,dip_ct,dip_pkt_size_ct
163.33.234.94,16963,25447396
163.33.141.221,4166,328863
203.77.122.165,1,52
133.149.0.162,1,40
203.77.125.33,2896,4327168
203.77.107.167,5306,183944
202.25.109.121,3661,5026261
163.33.94.172,3,320
203.77.118.176,92,122682
150.75.205.202,1,40
163.33.97.95,1,40
150.75.62.28,81,4907
203.77.126.180,1348,507006
163.33.236.19,8,6410
163.33.255.231,1,28
163.33.55.146,1,58
133.11.70.135,95,9562
203.77.116.218,532,28746
133.11.101.109,1,40
163.33.141.152,3,478
203.77.50.53,1,40
150.75.62.11,77,4440
150.75.63.125,64,3569
133.11.70.154,67,6403
133.149.126.39,1,40
163.33.235.61,9,468
163.33.210.22,1,52
203.77.118.188,31,5842
203.77.116.213,709,347840
163.33.141.111,78,96315
133.11.70.155,76,7782
163.33.46.158,1,40
163.33.191.251,3,1347
203.77.118.202,211,16036
133.149.69.190,1,40
202.198.44.179,1590,1916131
133.11.70.139,83,8534
133.11.70.141,51,5308
203.77.12.198,1,40
150.75.231.58,1,40
150.75.47.239,1,40
133.11.108.252,1,40
163.33.174.170,1,40
203.77.120.158,94,5571
202.198.44.138,279,283218
133.149.19.106,1,40
163.33.174.26,2,353
133.11.70.140,62,6260
203.77.90.140,1,48
163.33.247.99,1,40
133.149.163.15,1,40
163.33.93.163,10,1705
163.33.234.149,1,40
133.149.103.202,1,40
163.33.30.139,1,40
163.33.242.138,1,40
150.75.233.196,1,40
133.11.70.137,84,8633
150.75.86.165,1,40
133.149.26.155,1,40
150.75.198.69,1,40
133.149.198.243,1,40
202.198.3.179,1,40
163.33.140.8,24,5064
133.149.100.242,1,40
150.75.221.58,1,40
133.149.162.230,1,40
202.198.28.240,1,40
133.11.69.8,1,40
150.75.182.144,1,40
133.149.157.97,1,40
163.33.116.52,1,132
133.149.197.28,1,40
150.75.203.246,2,80
203.77.41.248,1,44
150.75.59.22,2,92
133.149.227.4,1,40
133.11.69.194,77,4542
163.33.92.194,2640,3676254
163.33.33.179,1,40
202.198.6.99,1,40
