,sip_ct,sip_pkt_size_ct
74.193.112.244,244,328587
162.194.80.116,18491,27722020
59.28.157.144,1,32
5.24.62.197,1,32
213.183.192.153,1,32
160.179.6.237,1,32
41.167.239.129,1,40
218.100.58.189,1,40
23.199.69.17,1,32
172.249.30.40,21,14038
17.193.185.205,2023,2884798
89.238.242.92,1,32
18.212.67.51,1,32
196.173.29.45,1,32
183.238.125.237,1,76
106.68.178.88,1,52
205.3.171.90,4,336
111.197.123.184,1,40
121.181.209.128,1,40
126.26.254.114,382,186768
123.154.39.201,1,132
119.50.55.224,14,1206
68.74.23.188,3,120
81.109.202.4,44,1760
151.10.1.185,1,60
107.164.180.51,239,9560
114.60.43.169,1737,2553136
185.72.27.26,186,7440
81.109.202.49,153,6120
74.193.223.228,560,794018
20.86.217.72,8,880
204.194.145.251,2182,731244
95.197.55.20,1,32
107.164.159.109,57,2280
78.102.13.194,1,32
185.72.27.66,219,8760
185.48.172.193,65,2600
115.202.91.228,1,52
80.87.135.38,1,32
93.93.193.9,1,44
1.233.14.133,8,876
88.115.138.229,1,32
116.199.228.189,10,400
196.180.49.25,9,1125
43.217.140.162,59,15024
13.161.234.137,3963,5660432
52.15.239.237,13,1972
87.7.93.215,1,32
156.168.232.46,1,32
185.62.237.173,2367,244597
88.156.28.131,1,32
172.249.30.14,37,5920
52.6.54.107,6,456
114.243.212.171,1,44
13.28.142.155,1,790
81.109.202.36,52,2080
91.13.220.162,1,32
182.243.228.236,90,113607
54.161.74.196,1,32
195.208.244.146,260,10400
203.172.111.114,1,32
31.113.147.113,91,60688
116.197.139.14,1,40
221.168.187.169,112,6148
125.115.90.52,1,32
186.21.148.118,1,60
81.109.202.46,173,6920
73.30.23.201,1,32
156.221.99.107,1,32
46.231.172.26,49,1960
108.71.104.103,1,32
108.73.145.13,21,1709
118.134.53.216,1,32
182.243.243.155,60,79265
185.81.39.149,1,60
125.33.208.138,1,44
104.248.1.195,8,320
2.77.15.165,1,40
115.97.35.75,1,32
91.10.155.123,1,40
113.16.109.93,1,32
205.58.73.26,1,370
85.107.224.206,1,32
34.199.158.55,21,6271
108.73.130.252,18,936
61.105.168.166,1,32
81.109.202.10,49,1960
159.52.166.94,7,280
39.41.180.5,1,32
107.164.186.35,205,8200
45.164.70.19,9,396
103.204.93.109,3,3903
51.173.229.255,64,3840
31.113.147.64,111,29682
78.184.212.105,1,32
54.217.59.220,9,2836
17.199.46.149,1,52
183.123.137.224,1,32
143.7.10.91,1,32
185.252.120.253,22,1320
165.230.182.82,1242,65261
5.64.104.155,5,200
13.206.122.249,22,2528
58.139.70.135,2,80
183.99.161.124,1,52
193.216.222.153,50,2000
77.85.139.111,5,220
171.197.16.142,1,32
117.27.43.63,71,9672
85.110.131.101,8,320
103.72.4.40,2,378
88.252.221.233,1,32
162.1.252.121,13,7488
179.67.10.251,1,32
173.221.209.73,1,52
134.214.83.31,5,200
139.253.188.67,59,2832
52.95.185.196,1,32
17.199.26.131,30,1560
145.236.119.71,37,1480
202.1.175.252,58,3480
165.116.243.41,15,600
90.113.148.90,1,40
122.232.19.92,63,3427
186.162.34.210,1,32
69.89.131.209,1,32
60.137.220.7,18,5858
196.180.49.66,8,352
128.78.171.178,92,13266
185.72.27.106,62,2480
187.214.127.136,1,32
220.189.101.99,1,32
81.109.202.48,162,6480
80.164.139.86,1,32
74.193.12.85,55,65856
47.17.99.205,1,32
179.83.34.68,1,32
203.136.241.14,34,6392
218.247.27.89,1,52
93.50.84.220,1,48
198.32.187.106,1,32
172.249.162.193,11,448
83.22.87.242,1,32
101.55.193.168,2,602
151.150.78.18,1,52
17.193.180.251,3,228
182.89.137.220,10,2425
185.0.65.16,34,1360
108.21.162.136,1,32
192.95.27.190,99,5940
96.201.210.100,1,32
64.160.75.201,1,28
84.85.171.181,1,32
35.93.251.238,1,32
43.223.212.246,1,76
87.59.82.222,176,7040
125.35.53.192,1,44
47.121.81.124,3,252
82.54.174.197,55,2200
202.163.132.194,1,56
89.175.150.176,1,44
104.195.87.225,1,32
49.82.191.128,1,32
94.236.110.153,1,32
120.180.155.151,25,1100
220.144.225.198,1,40
34.249.63.60,1,52
112.200.55.159,8,1217
24.206.181.202,1,32
68.74.208.252,8,320
108.34.158.33,1,32
172.249.162.142,111,101073
197.230.119.112,1,32
198.37.175.116,591,842766
80.103.15.246,1,32
186.28.222.217,1,60
84.154.81.58,1,32
61.173.184.167,1,60
24.100.164.226,3,252
24.63.22.188,1,32
71.230.250.193,1,40
162.194.50.126,53,6779
171.166.163.139,1,40
52.96.35.118,1,32
18.182.3.139,20,5857
185.72.26.105,23,920
216.202.215.219,1,40
64.22.165.109,23,1208
61.231.5.74,1,32
217.218.197.154,1,96
76.135.232.146,1,32
4.126.192.226,1,60
185.58.120.116,1,40
64.233.237.239,1,32
185.0.65.10,19,760
170.79.238.25,1,32
2.138.175.75,1,32
132.145.151.51,20,800
219.235.114.133,1,32
52.251.166.101,1,76
52.15.88.10,28,3041
185.134.52.211,10,1210
47.121.80.188,4,336
142.161.195.55,2,80
24.185.23.6,4,160
189.220.204.17,1,60
192.120.148.227,60,3600
72.243.38.148,1,98
107.164.145.15,5,200
118.29.125.73,44,2765
216.68.133.206,34,26280
182.79.11.31,2,88
165.116.11.50,12,480
58.156.41.220,1,32
54.139.82.46,22,1408
81.109.202.26,258,10320
39.25.59.126,1,32
202.233.58.145,3,168
201.24.3.191,1,60
67.14.38.137,1,32
77.6.151.141,1,32
40.75.89.172,53,3180
97.2.125.3,1,32
77.98.13.83,1,32
212.78.51.224,1,32
183.172.205.72,1,52
69.34.59.250,2,96
206.195.27.1,59,13093
103.214.251.104,3,1073
202.50.145.145,5,552
185.72.27.78,37,1480
208.190.37.165,1,32
46.42.85.31,4,160
206.57.241.177,34,6033
54.49.26.138,1,76
49.208.196.180,1,32
82.58.168.146,1,32
182.177.22.234,2,80
121.162.137.155,1,32
187.113.163.127,1,32
223.139.254.8,1,52
71.230.250.26,3,120
98.16.4.52,1,32
60.67.216.178,3,132
114.57.190.172,1,52
24.54.227.64,1,32
202.207.175.5,13,982
58.237.141.11,1,48
152.28.23.82,1,32
190.40.228.193,1,32
201.225.29.99,1,32
107.194.70.252,1,32
151.10.55.238,1,32
185.72.27.70,72,2880
122.228.81.236,1,32
218.101.177.53,4,160
103.123.163.23,1,76
113.39.56.82,1,40
52.246.14.193,3,327
104.75.146.41,14,2397
175.60.147.123,1,32
177.40.32.147,1,32
212.119.159.35,1,32
110.55.240.174,1,60
187.175.236.254,1,60
14.166.31.205,1,32
18.182.99.194,40,14117
58.207.105.35,1,60
46.231.172.30,57,2280
175.34.23.223,1,52
79.43.200.20,1,32
178.103.250.210,5,900
69.39.251.98,3,3700
54.200.251.232,1,32
37.73.151.16,1,32
82.222.210.176,8,320
174.194.83.196,1,32
73.46.72.86,1,32
54.55.182.68,1,52
76.248.72.65,1,32
158.81.9.200,2,80
186.114.81.239,1,32
133.209.124.156,1,32
195.37.81.104,1,32
52.54.179.92,41,18169
104.6.45.199,1,32
107.212.170.42,1,32
65.96.2.226,2,80
107.164.183.121,108,4320
13.176.48.193,1,40
213.148.118.68,1,56
190.85.87.232,1,32
88.61.40.138,1,52
34.252.155.81,1,32
14.233.252.252,17,680
78.27.41.250,1,32
200.227.21.226,1,32
185.72.27.125,30,1200
68.234.96.35,3,288
151.27.83.117,1,32
69.226.74.121,1,32
23.98.83.159,1,32
204.142.252.209,1,32
118.25.165.30,1,32
2.35.28.170,1,32
159.52.36.12,2,80
80.212.114.72,12,537
173.108.132.7,1,32
210.141.61.160,18,2478
50.229.61.28,1,32
68.211.171.165,1,32
108.73.145.12,27,9884
152.89.117.164,1,32
139.231.149.131,9,360
68.170.37.154,1,32
125.106.59.80,1,32
126.237.86.67,4,378
5.235.188.185,1,32
17.192.163.105,3,641
60.81.138.26,2,184
87.204.48.76,1,32
13.4.142.54,32,5226
146.24.69.162,2,789
60.19.61.116,1,32
122.239.137.2,1,36
103.105.79.198,1,40
172.103.189.171,1,40
12.71.22.161,1,32
205.58.77.199,1,314
178.185.104.75,21,1040
23.244.239.11,1,32
110.52.156.1,1,32
162.12.18.210,1,32
198.181.56.58,1,32
79.68.105.143,1,32
213.193.51.9,1,52
123.176.55.53,1,52
134.214.229.157,3,120
113.57.148.104,1,132
109.43.76.19,1,60
83.128.250.216,1,32
172.249.28.78,16,2533
95.145.129.32,1,40
70.20.16.206,1,32
116.3.7.34,1,132
185.13.104.254,1,58
180.151.225.93,9,396
35.11.28.194,1,52
178.48.207.37,1,32
216.68.133.177,13,7227
172.249.30.61,84,47038
145.144.219.225,2,88
151.150.78.69,2,104
202.93.148.216,1,60
77.227.113.47,1,32
50.27.145.241,1,32
91.178.149.144,1,32
41.41.187.163,1,32
201.244.4.40,1,32
216.132.62.152,1,32
181.19.45.14,1,32
41.217.188.191,1,32
167.148.99.50,12,480
24.223.183.146,1,32
65.50.94.9,1,32
65.160.34.126,1,32
79.47.195.160,1,32
177.14.161.155,1,32
31.113.147.71,2228,3194750
202.119.83.80,1,52
90.113.148.54,1,40
113.22.1.26,1,76
196.197.253.159,1,32
213.236.8.164,1,44
177.189.176.85,1,32
78.130.231.20,1,32
1.246.224.49,1,52
72.108.183.178,1,32
99.253.220.246,1,32
122.162.149.243,1,32
186.42.134.24,1,32
108.73.130.148,13,676
202.85.83.21,5,200
46.170.107.122,1,40
36.235.84.121,1,52
68.202.85.76,1,32
120.180.155.148,31,1364
216.160.59.77,1,32
109.9.24.76,1,40
77.241.122.240,28,1120
104.71.247.254,1,40
203.19.247.172,5,7336
107.160.57.22,3,1013
172.76.187.83,1,32
113.28.174.61,3,152
186.10.67.59,1,32
185.72.27.53,30,1200
159.52.233.54,1,32
210.74.143.44,1,44
222.73.13.207,1,76
171.199.124.137,1,76
72.90.210.95,1,32
80.148.23.126,1,32
177.235.179.232,1,40
196.180.49.16,9,396
182.91.137.57,3,4500
84.8.151.35,1,32
198.137.152.18,2,162
71.230.251.249,6,1320
220.202.165.104,17,680
195.232.168.194,1,32
73.24.16.40,1,32
200.188.167.111,2,120
45.59.137.53,12,528
187.132.123.105,1,32
183.167.85.88,1,32
101.152.233.110,9,887
151.106.127.201,31,1364
77.3.147.95,1,32
162.50.210.19,1,32
37.186.174.136,3,120
99.75.151.219,1,32
62.200.20.149,1,48
23.92.235.34,17,14371
88.54.156.79,1,40
122.110.131.189,3,132
82.234.109.30,1,32
141.122.165.5,1,32
5.37.237.249,1,40
36.171.225.61,4,420
95.199.122.63,1,32
99.52.208.52,1,32
52.117.116.172,3,360
185.72.26.31,8,320
203.144.178.27,1,60
14.47.76.10,1,32
185.48.172.155,17,680
139.173.176.239,1,40
192.176.219.140,1,56
77.85.227.93,1,60
185.231.79.54,8,480
196.180.49.57,17,748
37.65.240.193,1,60
2.54.141.206,1,32
178.103.161.221,1,40
87.230.65.148,1,40
34.198.250.106,3,164
94.156.215.33,2,80
75.91.50.111,1,32
125.103.97.117,1,40
103.217.161.188,1,40
117.254.40.196,1,32
23.83.227.93,1,1035
211.159.209.67,1,32
196.180.49.9,11,484
218.157.247.121,2,80
72.121.18.158,1,32
184.22.195.134,1,32
54.207.31.52,12,4818
49.92.165.19,1,32
96.84.105.65,1,32
129.159.11.14,1,32
211.242.5.252,1,32
17.192.251.37,2,157
196.180.49.18,4,176
31.113.147.114,82,82896
142.161.151.150,3,120
156.36.119.61,1,40
97.21.74.153,1,32
83.113.28.123,1,32
107.5.228.178,1,32
183.167.101.156,1,52
101.118.41.56,1,32
185.214.100.120,1,32
64.22.160.67,5,892
74.193.112.138,3,156
172.202.202.177,1,40
24.25.192.88,1,32
52.119.150.91,1,32
92.62.83.27,1,32
27.53.17.138,1,32
85.76.48.45,1,32
139.195.72.197,1,68
213.13.59.74,1,32
178.103.141.97,1,40
196.180.49.188,8,352
116.243.235.247,1,76
173.253.24.173,1,56
46.202.153.220,1,32
190.233.85.107,1,32
5.189.61.210,140,179338
62.163.163.140,5,420
1.255.154.15,1,32
138.42.21.99,1,32
172.102.204.49,2,80
77.122.219.182,1,44
66.100.197.137,1,32
203.128.150.173,1,32
221.47.126.215,1,48
36.164.21.20,23,1012
93.251.126.100,1,32
141.149.144.233,3,457
125.35.5.136,1,44
64.74.136.131,1,40
89.238.83.196,1,32
213.203.13.184,1921,2875492
119.242.0.11,1,32
193.46.59.2,1,82
12.49.0.5,1,44
151.25.34.96,1,40
181.132.50.182,1,32
61.213.157.57,1,32
216.228.173.40,1,86
162.1.253.41,16,9216
68.155.116.185,1,32
198.12.109.150,1,32
54.205.28.6,1,517
31.113.147.98,111,132199
40.59.62.191,28,13334
107.181.155.252,1,32
34.224.34.120,36,48554
104.185.18.184,1,32
202.10.125.144,1,32
63.81.237.70,1,32
116.142.192.126,1,52
140.93.189.199,1,32
188.254.10.141,2,80
126.53.17.22,130,10998
35.74.42.110,1,40
177.118.128.213,1,40
34.230.245.103,1,32
100.235.197.88,1,32
86.118.143.219,1,32
23.64.129.24,2,210
77.247.249.226,1,60
103.213.63.75,250,13000
126.240.148.64,1,32
122.101.174.219,1,32
221.23.95.41,1,40
24.155.195.253,1,32
187.63.181.200,1,32
95.212.156.96,1,32
68.42.237.124,1,32
119.85.17.41,1,32
61.26.76.153,1,40
94.202.120.95,1,40
74.193.23.98,18,936
34.209.217.93,1,32
89.126.121.126,1,48
213.244.200.122,1,60
187.139.61.158,1,32
208.108.72.96,1,283
45.32.49.101,1,40
167.148.135.240,1,32
89.148.245.207,1,32
202.233.14.100,1,52
74.60.148.1,1,32
139.173.141.211,3,120
121.20.23.58,124,7024
185.48.173.62,39,1560
211.60.101.103,1,32
93.20.210.89,1,40
42.54.93.231,1,32
46.231.172.29,56,2240
8.216.200.116,1,83
92.195.74.67,1,40
157.42.16.141,3,120
114.50.133.68,1,76
185.184.83.21,12,480
172.249.29.78,16,2189
17.199.26.149,8,3803
39.8.236.220,1,32
103.243.75.162,1,32
24.81.27.26,1,32
94.104.124.18,1,32
172.249.25.137,18,1896
106.201.98.59,1,32
194.96.126.164,142,5680
181.141.78.137,1,32
139.173.140.86,1,40
111.223.24.95,2,120
79.161.100.249,2,80
84.60.9.218,1,40
17.147.91.243,11,4700
185.72.27.94,21,840
119.15.53.89,1,32
178.223.27.41,7,610
5.228.172.213,1,32
195.208.253.181,30,1200
31.194.53.154,1,60
185.72.27.142,36,1440
178.172.48.220,1,32
189.222.168.110,1,40
