,sip_ct,sip_pkt_size_ct
218.128.12.192,99,9792
113.25.62.182,40,3840
142.161.233.47,9,400
126.108.166.194,772,1097784
219.211.131.83,172,9772
213.203.13.184,2441,3661500
87.59.82.222,157,6280
177.213.69.41,1,32
128.134.6.177,1,32
185.62.237.173,1899,195926
14.20.157.147,1,60
46.231.172.26,35,1400
194.96.126.164,169,6760
192.50.181.199,1,238
208.98.225.46,6,977
198.37.175.62,481,686863
38.245.188.67,192,6912
172.249.30.157,103,103700
195.208.244.146,546,21840
139.68.229.167,5,200
121.139.170.72,1,32
211.245.185.29,1,32
52.249.8.227,2,685
81.109.202.11,27,1080
179.72.218.110,1,32
81.109.202.48,193,7720
220.202.165.104,22,880
126.26.254.114,375,182734
99.47.190.68,1,40
58.249.190.59,78,72862
172.249.162.132,75,77980
5.64.104.141,1,40
83.127.4.25,1,32
196.180.49.20,2,88
113.177.225.212,1,44
216.68.133.187,23,7578
31.113.147.113,225,134407
1.154.183.50,7,5336
24.123.114.100,1,32
81.109.202.49,190,7600
184.114.53.213,1,32
178.185.104.75,22,968
204.194.145.251,1223,458811
160.119.189.140,1,32
76.209.10.194,1,56
185.72.27.26,258,10320
40.139.60.161,1,32
185.72.27.145,54,2160
125.33.105.55,1,44
74.193.223.255,969,1318942
165.229.131.38,4,160
196.180.49.7,6,264
89.199.68.17,166,6640
106.71.91.144,5,220
89.199.68.80,166,6640
203.136.241.38,35,6436
183.196.232.186,1,44
182.28.141.44,1,60
125.35.5.136,1,44
61.31.60.217,1,32
213.63.94.179,1,32
172.249.30.177,519,661579
72.22.249.182,1,32
94.236.202.194,4,336
61.88.6.56,1,32
71.230.146.118,8,1162
162.1.252.121,14,8064
128.78.171.178,72,10168
187.199.28.87,1,32
187.85.243.108,1,60
17.192.163.1,8,3412
110.102.191.117,1,60
86.131.21.164,1,32
221.130.47.138,80,7680
188.35.3.211,1,56
14.49.108.180,1,32
189.118.202.92,1,32
46.253.132.145,1,32
13.29.75.28,1,71
87.50.80.118,1,56
74.193.127.23,291,420284
109.224.41.236,1,32
187.121.143.168,1,40
80.115.188.241,1,32
187.162.163.241,1,32
134.214.180.169,7,280
185.56.252.129,191,7640
116.24.184.21,1,52
69.93.1.197,1,32
27.71.67.104,1,32
185.72.26.0,15,600
52.65.233.15,1,32
139.173.136.244,2,80
74.223.74.37,1,32
113.149.150.124,1,40
196.180.49.66,9,396
93.111.24.105,1,32
78.49.54.60,1,32
193.216.222.153,31,1240
54.94.201.121,49,1960
135.144.219.1,1,56
112.48.57.237,1,84
112.239.195.88,1,76
82.5.55.214,14,3258
117.72.68.44,1,40
188.14.201.105,1,32
123.7.27.129,1,32
119.126.113.41,1,40
92.194.202.107,1,40
31.113.147.67,5,310
77.204.21.156,1,32
158.250.81.63,7,929
170.16.123.190,1,32
38.139.56.149,1,32
52.46.116.239,7,6117
185.72.27.66,209,8360
74.193.190.157,29,1508
113.38.233.160,1,132
71.230.250.242,1,40
196.180.49.0,4,176
58.188.99.19,1,32
66.249.188.221,1,60
64.170.149.89,1,32
93.249.177.171,1,32
13.185.195.157,1,32
185.95.159.217,13,520
216.68.133.206,19,2517
185.72.27.121,13,520
79.45.90.221,1,32
187.132.198.68,1,32
54.95.253.186,1,32
117.27.43.63,75,11096
114.171.85.32,1,40
162.194.50.126,43,5553
113.153.6.208,1,32
221.3.170.51,1,32
41.97.193.183,1,32
185.48.172.193,51,2040
190.116.182.71,1,32
66.249.182.70,10,520
185.184.83.21,6,240
118.206.138.75,1,52
202.207.175.5,11,802
61.145.9.188,1,32
187.236.224.142,1,32
69.156.135.237,1,32
92.203.90.252,1,32
98.56.53.76,1,32
120.180.155.148,49,2156
196.180.49.10,9,396
95.31.27.67,1,32
125.101.147.206,1,60
52.118.166.101,2,2826
210.154.7.194,4,820
206.190.164.209,1,32
108.73.145.12,67,8750
190.253.156.116,1,32
31.113.147.64,62,10037
81.109.202.46,122,4880
219.117.57.235,1,60
128.114.166.233,1,56
13.161.239.27,126,174529
210.131.143.4,1,84
69.85.120.141,1,228
72.183.109.29,1,32
61.127.68.136,1,32
14.9.225.217,1,40
36.164.21.20,19,836
174.179.127.25,1,32
95.149.21.174,1,32
104.248.1.195,5,200
185.72.27.106,52,2080
180.188.189.2,1,40
185.72.26.45,8,320
54.56.17.76,1,32
210.249.235.186,1,32
192.197.115.158,1,1060
175.36.83.45,1,40
104.173.149.185,1,32
52.6.54.107,10,760
185.161.40.158,1,44
87.63.129.76,1,40
