,sip_ct,sip_pkt_size_ct
31.113.147.79,923,1303154
38.186.226.191,122,181643
123.215.152.61,204,8988
82.189.253.201,1,32
188.172.193.138,94,134044
46.42.155.233,7,490
222.165.69.18,124,5952
70.69.81.93,1,32
185.62.237.173,1974,202126
85.140.65.14,1,40
122.2.205.175,1,32
64.65.244.246,2,80
95.23.254.87,693,27720
107.221.125.142,1,32
185.49.252.234,15,600
189.140.24.70,1,40
81.109.202.11,44,1760
59.4.186.125,1,32
126.26.254.114,383,188594
172.249.162.142,13,1136
31.113.147.64,114,70506
18.213.243.118,12,6029
88.207.7.2,1,32
185.72.27.66,195,7800
192.108.225.208,1,40
73.237.61.231,1,32
185.72.27.145,55,2200
115.36.137.1,1,60
185.72.27.113,29,1160
123.118.169.150,1,32
185.72.27.142,37,1480
162.11.237.47,6,639
193.216.222.153,42,1680
89.13.36.161,2,80
185.72.27.106,78,3120
185.72.26.105,22,880
142.161.167.8,258,10320
128.78.171.178,77,10752
87.65.62.76,1,56
46.231.172.29,71,2840
134.214.119.79,9,711
121.170.41.213,1,32
45.33.76.87,2,216
23.90.251.126,18,8925
122.232.19.92,79,3739
23.90.252.99,2,396
208.123.79.45,3,1495
162.8.33.57,3,209
185.48.173.62,48,1920
8.210.188.138,1,32
185.81.216.192,1,60
110.89.0.134,221,17624
212.181.43.32,1,56
172.249.25.130,7,1992
182.243.227.237,212,234555
134.214.55.84,8,320
185.72.27.26,212,8480
39.46.150.59,55,7147
182.243.230.28,12,604
111.245.176.120,1,32
81.109.202.4,34,1360
120.180.155.149,35,1540
202.207.175.5,11,742
1.11.126.185,2,180
124.79.73.146,1,32
122.235.165.69,1,32
46.231.172.30,68,2720
52.255.238.46,1,76
14.8.33.36,92,135195
54.55.238.138,2,135
73.244.87.32,1,32
194.96.126.164,165,6600
200.35.154.232,1,32
121.104.70.0,1,52
23.243.85.111,4,1137
140.144.214.121,3,120
65.235.118.12,1,32
121.160.164.231,1,32
213.203.13.184,2044,3064176
204.194.145.251,998,490933
210.151.13.213,4,270
121.155.89.65,1,60
51.161.225.33,1,32
151.44.250.237,1,44
185.72.27.125,18,720
189.65.152.206,1,32
159.195.135.195,1,32
196.4.200.42,1,44
185.72.27.70,80,3200
115.29.65.65,1,32
78.183.225.108,1,32
185.72.27.89,26,1040
177.173.252.96,2,88
17.147.81.27,4,394
187.230.126.27,5,260
213.185.10.195,1,32
82.141.63.214,1,32
159.137.236.63,1,40
95.52.126.253,1,32
94.250.124.174,1,32
98.42.235.48,1,32
134.160.176.105,2,80
71.230.146.69,7,1124
212.14.131.132,1,32
191.187.112.175,1,32
220.202.73.136,146,7008
67.182.82.32,1,32
139.253.188.67,57,2736
125.99.148.60,2,64
202.190.15.194,7,1320
61.83.183.220,1,32
172.249.30.14,21,3244
71.230.250.201,3,120
182.89.137.202,7,4124
58.199.40.251,1,32
162.1.252.121,18,10368
222.214.92.247,1,52
188.165.63.21,1,32
201.213.201.67,2,80
79.124.121.145,1164,1746000
84.16.5.99,1,32
