,dip_ct,dip_pkt_size_ct
163.33.252.233,1,40
133.149.125.51,1,40
202.25.109.121,8417,11834177
163.33.92.178,1,40
133.149.142.241,2,80
203.77.126.180,1261,656904
203.77.124.167,17,816
163.33.44.254,1,40
203.77.107.167,5344,183999
163.33.195.138,206,294315
203.77.116.213,707,352703
202.204.56.134,173,8630
163.33.249.217,10,6824
203.77.113.202,143,16086
163.33.137.203,1,40
202.198.44.138,142,65495
202.198.38.133,1,40
133.149.47.155,66,3168
133.11.70.150,74,7280
133.11.70.195,65,4674
202.198.59.5,1,40
133.149.125.1,1,40
163.33.201.4,13,676
202.204.62.177,1,233
203.77.115.42,1957,81564
203.77.91.110,1,40
163.33.107.203,6,908
203.77.127.14,2,80
163.33.95.214,18,936
150.75.177.160,1,40
163.33.238.170,1,40
202.204.56.155,40,18397
133.11.93.83,1,48
150.75.21.252,1,40
163.33.48.112,1,40
163.33.19.183,51,8951
203.77.26.49,1,40
150.75.144.19,1,40
133.149.134.167,1,40
203.77.113.246,152,67096
133.149.121.218,1,40
202.198.8.138,1,40
133.149.1.115,1,40
163.33.166.90,70,2800
163.33.203.33,15,1209
133.11.110.12,1,40
163.33.234.138,1,40
203.77.4.239,1,40
163.33.153.29,6,669
150.75.28.40,1,40
163.33.7.197,14,672
133.11.70.140,52,5047
163.33.49.77,47,2256
133.149.137.175,1,40
133.149.249.86,1,40
203.77.118.202,179,13604
203.77.125.33,2134,3184120
163.33.30.222,1,40
133.149.254.32,2,80
150.75.69.203,1,40
150.75.102.44,1,40
150.75.62.11,64,3777
203.77.35.25,24,1152
133.11.70.134,37,3802
203.77.122.105,1,40
203.77.70.215,1,40
133.149.136.184,1,40
133.149.136.234,1,40
163.33.131.82,74,3552
150.75.186.111,1,40
203.77.113.192,2,139
150.75.63.99,67,3983
203.77.75.48,168,6720
150.75.138.194,2,80
163.33.178.18,1,40
133.11.69.188,2,80
203.77.86.224,13,624
163.33.93.159,45,29377
133.149.187.243,18,864
203.77.116.218,78,6812
203.77.99.229,1,40
133.11.70.136,67,6562
203.77.122.57,69,5709
133.11.69.148,67,3772
150.75.61.188,1,40
150.75.14.141,1,40
133.11.70.147,50,4881
203.77.115.190,1,40
163.33.251.62,7,1999
203.77.124.164,1,40
163.33.240.187,1,40
202.198.9.141,1,40
203.77.72.244,65,3120
163.33.82.62,1,40
133.11.70.129,34,3338
133.149.201.167,34,1632
133.11.68.33,1,40
150.75.179.254,1,44
133.149.17.58,1,44
133.149.230.247,1,40
163.33.75.133,1,40
203.77.23.58,37,1776
133.149.97.39,1,40
133.149.57.16,1,40
150.75.144.117,1,40
150.75.190.216,1,40
133.149.194.38,1,40
203.77.115.52,62,3612
133.149.205.172,1,40
133.149.204.231,1,40
163.33.7.134,1,40
133.11.110.115,1,40
150.75.197.188,1,40
150.75.186.109,1,40
203.77.105.11,1,40
202.198.36.242,1,40
150.75.65.90,1,40
133.149.119.213,1,40
133.149.235.159,1,40
133.149.90.2,1,52
163.33.107.221,10,2656
150.75.34.102,1,40
163.33.203.103,1,40
133.11.72.181,1,44
163.33.101.169,1,40
133.149.155.179,1,44
133.149.199.29,1,40
163.33.157.150,1,40
163.33.103.58,1,40
203.77.101.218,1,40
203.77.118.26,1,40
203.77.86.221,2,80
203.77.6.245,1,40
163.33.34.144,1,44
163.33.200.225,1,44
163.33.145.71,1,40
163.33.158.103,1,40
163.33.24.141,3,192
163.33.213.183,1,40
150.75.166.88,1,40
133.149.219.85,1,40
133.149.89.138,1,40
202.204.59.4,1,40
163.33.203.125,5,240
133.149.193.70,1,40
163.33.92.171,1,56
163.33.164.120,1,44
133.11.70.153,68,6992
150.75.232.176,1,40
150.75.214.192,1,40
