,dip_ct,dip_pkt_size_ct
163.33.94.123,13489,19225801
203.77.107.167,5198,178476
133.149.215.95,1,68
133.149.135.29,1,68
163.33.92.46,1,40
163.33.95.36,924,1313033
133.11.70.130,89,9207
203.77.116.213,780,397223
150.75.178.194,1,40
133.149.19.212,1,68
203.77.125.33,2181,3246460
150.75.194.116,1,40
203.77.113.13,3,124
133.149.207.203,1,40
203.77.118.188,4131,6180680
133.149.88.37,1,40
133.149.48.41,1,68
202.198.15.223,65,4288
133.149.187.56,1,40
150.75.166.60,1,44
163.33.36.234,1,40
133.149.55.26,1,68
163.33.71.122,14,3469
133.11.89.137,1,40
150.75.211.208,1,40
202.204.60.245,808,1075921
163.33.68.60,1,40
150.75.239.112,24,1152
133.149.93.128,1,68
133.149.77.251,1,68
150.75.92.127,11,528
203.77.126.180,1241,731355
133.11.76.158,1,40
133.149.48.55,1,44
163.33.141.126,22,12127
203.77.106.245,485,617767
163.33.93.251,1,40
203.77.118.202,175,13300
203.77.48.188,1,220
150.75.197.54,1,40
133.149.88.218,1,68
133.149.201.75,1,40
163.33.141.192,9,1342
133.149.145.53,23,1104
133.149.80.207,1,40
133.11.70.144,67,6906
150.75.63.110,1,40
163.33.22.7,24,1152
163.33.93.149,5,313
133.149.50.154,1,40
202.198.44.138,449,525056
133.11.70.133,67,4000
163.33.111.108,2,80
163.33.254.174,1,40
133.11.73.32,1,68
133.149.47.80,1,40
150.75.62.11,116,6848
203.77.115.33,88,8768
150.75.144.218,1,52
150.75.63.1,21,1008
133.149.118.134,27,1296
133.11.70.143,47,5077
163.33.12.182,61,11512
202.204.56.183,6,1403
163.33.140.110,13,1882
133.11.104.106,1,40
150.75.131.91,1,40
150.75.190.234,1,40
133.149.2.253,64,3072
133.149.65.61,1,40
133.149.116.239,2,84
150.75.57.254,8,384
203.77.116.218,171,9601
133.11.69.209,1,40
202.198.14.90,1,40
133.149.140.227,30,1460
163.33.28.117,1,40
203.77.116.233,1,152
202.198.40.213,1,40
203.77.5.121,26,1248
133.149.239.159,1,40
133.149.152.18,22,1056
133.11.80.136,1,40
163.33.141.95,1,40
150.75.158.167,2,80
133.11.116.149,1,68
133.149.23.199,1,44
163.33.191.208,70,91531
133.149.62.56,1,40
150.75.137.195,1,40
133.11.94.183,1,68
163.33.120.23,1,40
133.149.10.84,1,68
133.149.110.19,1,68
163.33.85.74,1,40
203.77.57.183,18,864
133.149.28.255,1,40
163.33.92.109,3,343
133.11.70.142,60,6188
133.149.194.125,1,52
150.75.177.215,1,40
133.149.117.239,1,40
163.33.19.183,51,12758
203.77.84.194,1,40
203.77.103.30,23,1104
203.77.116.226,10,420
133.149.83.50,1,40
163.33.37.43,1,40
150.75.214.135,8,384
133.149.218.120,1,68
163.33.66.251,1,52
133.149.217.187,1,40
163.33.15.74,1,40
133.149.15.30,4,208
150.75.93.217,1,40
133.11.70.153,53,5045
202.198.62.238,1,40
203.77.121.134,6,4866
203.77.120.53,40,13632
150.75.152.54,1,40
163.33.18.161,1,40
150.75.178.208,1,40
150.75.14.63,1,52
202.198.21.221,29,1160
202.198.41.236,1,40
133.149.0.228,1,40
133.149.42.219,1,44
150.75.114.133,1,40
133.149.43.230,1,68
163.33.93.135,84,47508
133.11.70.152,21,2216
202.198.27.31,1,40
133.149.143.79,1,40
163.33.241.147,1,40
133.149.164.128,1,68
133.149.29.141,1,68
163.33.234.17,1,40
150.75.64.188,1,40
133.149.157.233,1,40
150.75.83.183,25,1200
163.33.193.100,14,672
150.75.93.124,10,480
202.198.11.132,1,40
150.75.96.74,25,1200
203.77.106.236,21,6305
133.11.111.218,1,40
150.75.244.196,1,40
133.149.72.85,1,68
133.149.12.126,1,40
203.77.14.38,1,40
163.33.152.245,1,40
133.149.107.174,1,40
150.75.220.62,1,40
133.11.126.63,1,68
150.75.198.43,1,40
133.149.168.37,1,40
150.75.62.28,56,3092
133.149.136.132,1,40
133.11.81.218,2,108
202.204.61.80,1,40
150.75.9.51,1,40
163.33.146.40,1,44
133.149.32.172,1,68
203.77.32.77,1,44
133.11.70.197,10,1944
133.149.75.219,1,40
150.75.184.141,1,40
133.149.21.200,1,40
150.75.198.164,8,384
163.33.33.175,18,864
133.149.175.146,1,40
133.149.129.3,1,40
150.75.92.58,2,80
133.11.65.144,1,40
133.11.124.70,1,44
133.149.65.48,1,40
150.75.197.83,17,816
203.77.6.183,1,40
163.33.80.30,13,3104
133.149.222.208,1,44
133.11.78.226,1,68
203.77.20.200,2,96
203.77.5.25,1,44
150.75.141.208,15,720
133.149.67.1,1,68
163.33.103.51,1,40
133.149.98.189,1,220
150.75.70.85,1,40
203.77.23.58,36,1728
150.75.5.62,1,40
150.75.176.50,1,40
133.149.164.11,16,768
133.149.138.36,27,1296
163.33.111.105,1,40
133.149.164.4,1,40
133.11.126.189,1,68
163.33.84.205,2,217
133.11.126.103,1,40
163.33.92.232,6,2928
202.204.62.176,54,51340
163.33.40.247,2,80
133.11.83.234,1,44
133.149.241.240,1,40
150.75.225.36,1,40
163.33.249.76,1,52
133.149.207.16,1,68
133.149.145.136,1,40
163.33.93.33,33,38605
133.149.183.230,1,40
133.11.80.97,1,40
133.149.109.208,1,40
150.75.81.94,1,40
133.11.83.65,1,44
133.149.98.122,1,44
133.11.80.44,1,40
202.198.55.124,1,44
163.33.18.55,1,40
163.33.175.13,1,40
202.204.59.185,1,40
203.77.5.102,1,40
163.33.33.214,26,1248
133.149.196.95,1,68
203.77.45.217,1,40
163.33.124.139,1,44
150.75.18.241,1,40
133.11.70.149,29,3040
133.149.21.179,1,40
133.149.33.174,1,40
150.75.65.216,1,40
133.149.85.149,1,40
133.149.132.1,1,40
163.33.190.83,1,40
203.77.48.104,1,40
203.77.4.102,1,40
150.75.107.240,1,44
133.149.156.128,1,40
203.77.80.59,83,36198
150.75.17.100,1,40
133.149.217.90,1,44
203.77.68.13,25,1200
202.198.10.165,1,40
133.11.117.216,1,40
203.77.47.48,30,1440
133.149.92.186,58,2784
133.11.70.150,24,2379
