,sip_ct,sip_pkt_size_ct
213.182.110.39,1,32
114.63.165.235,1,60
8.216.201.196,18,5702
162.194.80.116,19532,29290088
98.245.233.121,1,32
205.58.79.203,1,287
74.193.112.201,1144,1608152
114.175.61.74,9205,294560
125.172.225.31,2,120
67.129.29.145,1,56
184.112.210.189,1,32
81.109.202.48,139,5560
118.14.0.170,54,4214
45.125.173.212,3,951
72.243.37.25,303,454006
114.175.54.186,1,32
17.193.185.205,1878,2678028
103.204.93.55,11,2634
113.247.20.87,757,32012
79.128.162.58,1,32
82.210.255.204,1,32
5.75.197.1,1,32
139.253.188.67,64,3072
104.210.8.164,7,308
165.116.11.50,10,400
81.109.202.49,138,5520
124.135.11.142,1,76
59.68.147.60,1,32
87.59.82.222,172,6880
187.110.233.80,1,40
222.102.150.226,2,80
172.249.28.70,8,987
204.194.145.251,1849,388844
34.207.15.32,1,32
185.72.27.66,198,7920
202.1.175.252,59,3540
122.232.19.92,71,3775
62.96.242.101,1,32
71.176.191.71,1,32
206.191.243.196,1,32
195.208.244.146,248,9920
121.20.23.58,180,9962
81.109.202.11,39,1560
120.180.155.151,30,1320
185.62.237.173,2540,260545
79.192.217.158,1,32
74.193.112.136,263,344912
172.103.131.213,2,80
24.101.9.166,1,32
81.109.202.46,131,5240
107.164.180.51,244,9760
159.52.36.12,3,120
184.96.2.67,1,32
81.109.202.26,243,9720
80.4.46.245,1,44
185.72.27.106,59,2360
216.68.133.159,1487,2033419
46.231.172.26,45,1800
185.72.27.97,28,1120
52.105.176.190,6,4920
186.105.239.102,1,40
182.89.137.201,25,4995
38.114.160.10,1,32
58.63.161.113,2,88
159.52.175.60,3,120
87.18.207.70,1,32
14.230.53.94,1,32
17.158.126.25,14,4602
94.13.241.201,1,60
2.199.244.112,1,60
126.23.12.43,94,5108
81.105.146.42,1,44
216.68.133.238,32,4034
177.206.33.223,1,60
54.139.82.46,12,768
151.30.176.165,1,32
14.177.213.100,3,269
210.108.3.71,1,32
126.26.254.114,378,185250
