,sip_ct,sip_pkt_size_ct
202.207.39.255,251,13052
218.43.140.80,6,360
203.235.176.185,42,2520
208.206.185.95,35,2100
200.66.230.58,20,1200
206.150.119.21,70,3816
34.197.245.238,56,20348
255.2.123.133,37,2220
167.85.185.146,49,2856
210.100.100.119,1,48
192.129.178.114,25,1500
200.72.79.125,42,2520
209.210.127.200,130,7392
195.6.150.104,18,1080
204.44.205.185,38,2280
48.6.48.50,42,2520
193.109.29.168,88,4764
106.51.255.20,1,32
209.225.97.75,22,1320
203.11.234.68,28,1680
195.39.142.221,36,2160
213.200.57.87,27,1620
98.189.203.65,13,780
34.106.42.101,27,1620
198.8.152.145,24,1440
43.71.53.144,45,2436
54.252.147.211,20,1200
32.213.204.144,30,1800
249.10.253.201,25,1200
209.124.212.176,24,1440
125.182.121.216,24,1440
192.153.200.55,85,4620
216.145.237.76,34,2040
211.73.146.200,36,2160
153.37.25.199,25,1500
212.62.250.130,85,4632
131.232.77.155,29,1740
213.215.166.253,57,3072
202.191.10.67,20,1200
83.28.39.53,1,60
172.249.28.110,2,139
53.27.233.250,28,1656
193.102.212.129,71,4260
40.96.110.5,25,1500
167.32.110.241,22,1320
197.242.109.106,21,1260
81.109.202.49,154,6160
167.47.21.72,50,3000
98.204.174.255,26,1476
192.15.103.194,52,2904
54.227.48.183,1,270
209.95.137.231,55,3000
215.109.212.167,36,1944
216.255.149.53,32,1920
219.43.138.176,30,1800
204.194.145.251,1093,592072
58.223.77.229,15,900
194.60.5.134,33,1980
217.254.196.246,32,1920
197.130.44.129,33,1788
213.3.65.100,49,2688
212.134.240.180,26,1560
167.242.65.169,33,1776
215.86.110.129,40,2400
177.43.65.136,24,1440
107.164.141.155,237,9480
202.87.0.208,6297,9442206
167.71.170.177,66,3564
203.211.76.20,44,2640
130.253.23.126,68,3672
204.33.252.171,32,1920
199.227.128.26,21,1260
219.212.88.99,52,2820
193.20.15.61,1,56
196.106.108.52,43,2580
36.95.31.129,26,1560
55.176.196.109,28,1680
41.112.23.199,24,1440
193.7.228.218,33,1920
45.193.237.238,75,4164
208.117.211.224,79,4296
192.81.144.177,49,2940
167.148.120.214,20,1200
41.183.122.181,26,1560
55.173.243.44,53,2868
199.200.142.227,41,2460
197.18.148.43,25,1500
51.159.192.99,31,1860
192.249.142.94,36,2160
61.214.218.68,1,32
47.244.13.187,4,336
194.170.208.129,27,1620
167.44.141.1,50,3000
204.118.91.145,33,1980
197.49.8.140,26,1560
193.109.64.105,36,2160
38.174.166.55,51,2724
54.101.165.240,23,1380
104.248.178.161,2,80
218.33.160.157,37,2220
