,sip_ct,sip_pkt_size_ct
195.109.215.57,123,7380
218.142.117.9,70,3828
31.113.147.71,1257,1804538
192.32.171.13,57,3420
203.252.210.113,37,2220
73.7.119.101,60,3600
61.189.24.19,74,3984
218.195.132.111,50,3000
45.215.151.2,31,1860
200.152.121.66,47,2820
250.244.61.148,28,1680
193.209.99.222,54,3240
192.73.119.20,53,3180
203.218.139.86,36,2160
45.19.190.46,57,3420
196.107.103.250,38,2280
204.38.183.194,38,2280
192.0.21.10,70,3852
167.241.155.174,52,3120
192.61.116.59,39,2340
53.22.174.142,31,1860
167.109.212.39,67,4020
199.102.222.181,55,3300
192.125.22.171,41,2460
58.221.74.210,56,2988
23.36.51.76,4,3650
58.115.159.95,1,32
190.107.122.60,1,32
193.72.12.188,353,503378
139.173.181.0,2,80
125.44.23.250,1,52
145.236.119.71,34,1360
38.245.188.79,200,7200
185.62.237.173,3024,310296
46.8.50.175,2400,3578299
212.3.236.155,1,52
159.52.180.12,168,6720
216.136.229.227,64,3840
216.131.138.144,30,1656
195.243.231.143,64,3840
75.88.216.185,1,32
213.111.44.23,38,2280
193.126.54.182,53,3180
172.249.28.78,57,27123
53.66.56.255,46,2760
194.161.190.153,11,660
46.231.172.26,46,1840
68.35.176.94,1,32
126.179.211.26,11,572
185.72.27.106,53,2120
80.143.70.7,1,40
192.247.184.101,32,1920
196.242.223.91,50,3000
192.225.19.49,56,3360
203.189.13.175,62,3720
203.4.50.37,55,3300
177.37.161.168,54,3240
192.35.51.51,49,2940
199.143.23.54,34,2040
212.144.179.219,29,1740
195.92.14.92,40,2400
97.191.83.133,69,3564
128.238.227.133,64,3840
196.186.117.15,38,2280
202.191.170.200,69,4140
204.202.197.120,58,3480
197.49.8.140,56,3360
199.217.175.185,56,3360
193.163.133.133,17,1020
194.140.242.208,38,2280
167.163.219.101,51,3060
51.227.202.3,5,276
54.88.164.169,56,3360
192.203.252.236,63,3780
131.213.210.207,44,2640
126.146.243.251,53,3180
203.207.83.17,43,2580
195.34.25.201,44,2640
167.21.251.205,32,1920
133.158.76.188,33,1980
192.24.14.167,19,1140
216.129.29.125,56,3360
196.189.55.110,17,1020
216.138.96.183,57,3420
197.187.207.213,56,3360
195.235.26.216,51,2940
98.239.214.58,13,780
200.79.43.51,22,1320
38.61.223.109,41,2460
192.181.84.189,58,3480
126.73.198.96,57,3420
5.64.104.141,3,120
212.199.89.70,55,3300
202.112.205.76,2,1314
207.252.246.238,60,3276
203.249.94.72,28,1620
219.211.131.83,129,6888
81.131.237.39,1,32
89.203.242.131,2,88
200.162.87.144,56,3360
208.206.185.95,56,3360
216.142.215.187,67,4020
195.30.26.102,57,3420
32.213.204.144,40,2400
194.162.37.30,64,3636
51.106.202.59,36,2160
195.46.144.165,35,2100
195.198.173.141,27,1620
192.253.56.68,65,3900
192.193.114.234,55,3300
195.97.12.212,41,2460
91.141.17.96,1,32
98.225.71.31,50,3000
177.37.149.68,40,2400
204.109.124.226,61,3660
195.203.210.228,56,3360
167.240.116.92,39,2340
198.39.253.177,57,3420
193.155.223.169,26,1560
197.250.185.189,64,3840
195.208.253.162,27,1080
203.57.213.126,91,5100
203.176.139.6,39,2340
195.58.5.16,121,6516
45.193.237.238,63,3636
192.35.33.118,58,3480
51.184.7.33,7,420
167.240.218.83,83,4524
55.123.163.196,55,2964
177.92.253.241,34,2040
209.247.102.237,34,2040
199.221.118.107,19,1104
192.47.105.45,59,3540
128.78.171.178,78,10706
93.61.82.207,61,3660
194.56.29.49,37,2220
193.125.44.157,40,2400
200.254.54.61,58,3480
197.10.59.94,46,2760
193.18.134.208,21,1260
153.6.80.209,102,5520
218.22.172.170,61,3660
97.183.184.27,22,1320
197.187.137.71,33,1980
206.5.243.143,54,3240
193.188.197.57,67,4020
209.3.24.220,68,4080
196.190.204.158,15,828
195.27.68.8,35,2100
231.150.62.134,24,1440
193.160.59.245,51,3060
45.131.55.166,95,5004
177.36.74.207,63,3780
162.194.80.116,28,37242
41.170.164.78,61,3660
132.13.132.122,51,3060
31.113.147.118,5,1166
196.207.57.43,67,4020
204.41.117.36,61,3660
182.89.137.202,5,3356
216.152.110.40,59,3540
204.169.173.135,43,2580
203.204.119.206,32,1920
31.113.147.113,222,140855
60.68.108.117,1,32
208.37.141.215,70,4200
62.237.19.100,619,120862
213.206.10.27,51,3060
177.38.118.207,58,3480
45.147.244.197,40,2400
167.167.229.49,57,3420
204.178.22.159,56,3360
44.235.236.4,37,2220
198.179.41.175,39,2340
195.88.16.202,89,4800
121.164.1.98,1,32
139.253.188.67,65,3120
209.247.197.87,47,2568
188.153.75.19,44,2640
24.192.14.40,1,32
200.66.26.132,54,3240
108.73.145.13,47,20452
216.155.116.53,76,4080
200.175.139.195,59,3540
196.118.2.4,31,1860
195.101.157.84,53,3180
229.55.140.177,70,4200
210.116.53.86,117,6372
49.90.214.253,36,2160
203.247.164.46,26,1560
193.105.191.10,38,2280
167.249.248.144,62,3720
167.42.214.164,62,3720
65.214.141.86,61,3660
97.206.104.216,43,2580
33.123.69.74,58,3480
133.150.151.221,26,1560
138.221.243.247,4,160
14.233.252.252,18,720
201.22.187.170,1,32
37.37.111.4,1,60
201.238.78.65,1,32
167.3.27.97,42,2520
60.250.145.139,61,3660
204.36.128.168,44,2640
198.8.152.145,46,2760
197.167.0.91,50,3000
218.6.102.228,63,3780
216.5.252.77,41,2460
88.204.132.131,1,32
212.142.227.198,40,2400
5.64.104.147,1,40
196.180.49.39,10,740
36.169.115.205,103,5580
172.249.28.99,10,3844
195.234.121.151,65,3900
199.67.160.6,2,120
84.223.72.3,46,2760
115.70.180.21,64,3840
185.72.27.26,241,9640
204.173.35.239,58,3480
209.151.128.199,56,3360
216.129.156.183,38,2280
82.42.27.161,1,40
83.167.214.29,1,32
81.109.202.11,31,1240
110.149.119.206,1,132
198.81.247.74,52,3120
121.186.122.110,1,40
45.167.25.67,46,2760
200.177.62.169,21,1260
207.173.63.229,1,32
208.117.40.180,105,5724
209.224.1.42,36,2160
200.72.10.14,72,3840
171.207.8.7,1,32
195.137.121.246,121,6528
58.201.235.153,52,3120
212.215.90.160,25,1500
215.39.254.53,43,2580
51.217.137.108,37,2220
195.28.119.138,46,2484
199.233.44.179,42,2520
41.157.94.182,66,3960
192.191.235.102,36,2160
167.160.247.163,49,2940
202.173.125.195,56,3360
204.39.171.18,45,2700
98.228.36.244,57,3372
157.42.177.178,12,480
196.99.137.173,35,2100
202.131.3.175,66,3960
82.1.164.72,1,32
97.219.135.85,55,3300
196.111.119.89,67,3672
167.93.91.205,46,2760
213.71.0.166,49,2940
39.75.121.151,1,32
177.67.40.44,44,2640
192.216.81.183,61,3660
196.101.76.119,69,3744
185.72.26.39,10,400
202.67.145.168,32,1920
202.191.102.135,56,3360
195.213.67.53,64,3840
173.221.216.182,247,355273
97.189.96.120,45,2700
167.34.100.14,30,1800
208.119.154.74,51,3060
193.175.221.252,73,4116
202.92.153.127,52,3120
202.219.70.231,45,2700
167.140.47.9,39,2340
196.129.213.99,37,2220
210.93.171.18,50,3000
202.129.201.197,47,2820
195.217.170.137,41,2460
204.147.89.89,24,1440
195.55.236.94,47,2820
126.26.254.114,391,190678
97.237.252.149,15,900
202.122.150.172,40,2400
197.184.255.101,52,3120
131.178.105.197,61,3660
196.102.50.54,84,4584
192.9.5.45,66,3960
200.221.25.175,36,2160
185.72.27.70,62,2480
183.109.43.21,3,276
131.86.230.51,40,2400
39.8.162.58,154,9240
167.119.248.56,31,1860
194.181.34.26,38,2280
185.72.27.61,16,640
167.40.44.20,86,5160
203.235.176.185,43,2580
177.221.86.251,40,2400
195.207.175.141,41,2460
177.211.166.2,63,3780
193.109.64.105,50,3000
197.206.0.19,51,3060
182.14.78.18,1,32
94.236.202.194,1,84
38.119.209.106,46,2760
194.170.130.182,27,1620
210.98.19.23,74,4440
218.30.244.20,59,3540
197.19.10.250,42,2520
167.158.208.125,55,3300
41.248.165.161,1,32
5.99.108.29,1,32
55.149.69.137,39,2340
203.237.75.218,65,3900
13.4.142.54,28,10747
106.61.218.54,1,76
216.153.233.73,34,2040
203.57.215.109,54,3240
185.72.27.145,50,2000
204.194.145.251,1181,584522
184.38.250.81,1,32
199.218.91.127,40,2400
185.72.27.66,243,9720
167.146.137.223,47,2820
167.12.111.179,45,2700
216.249.125.51,56,3360
215.68.182.133,72,3888
216.129.170.219,76,4080
167.125.28.144,62,3720
195.154.87.113,36,2160
204.49.214.177,40,2400
117.121.216.66,1,32
210.255.72.70,120,6492
167.240.66.255,54,3240
204.39.81.192,45,2700
90.159.65.117,1,32
212.208.54.189,34,2040
27.77.126.189,10,960
62.174.135.5,7,280
81.109.202.16,40,1600
175.116.45.216,1,76
193.86.91.118,135,7284
203.237.35.96,72,4188
195.167.254.14,46,2760
193.119.228.233,58,3480
44.107.87.248,56,3360
199.135.124.3,17,1020
208.118.173.63,37,2220
167.28.208.210,45,2700
54.101.153.201,55,3300
255.6.13.198,56,3360
52.212.107.38,12,5011
199.176.164.88,57,3420
229.54.147.141,42,2520
202.40.158.250,25,1500
38.126.221.76,58,3480
69.6.18.37,1,40
81.109.202.46,164,6560
86.137.146.106,1,32
255.229.163.206,64,3840
97.217.175.19,29,1740
210.233.204.223,46,2760
167.30.71.218,52,3120
167.199.146.88,67,4020
193.160.193.17,44,2640
202.82.175.27,1,32
126.197.85.63,79,83116
188.175.214.69,3,120
86.197.68.89,1,32
71.230.199.104,12,538
162.194.50.126,41,4833
173.233.156.50,3,288
217.60.80.135,1,32
203.136.241.34,34,6392
181.116.18.132,1,32
177.48.254.118,1,60
196.197.171.166,55,3300
194.55.189.206,56,3360
192.63.40.101,13,780
37.224.102.96,84,4572
37.56.251.160,133,5675
153.6.81.247,56,3360
203.59.233.157,15,900
204.175.41.102,45,2700
39.235.99.155,56,3360
214.31.254.219,44,2640
193.109.255.100,1,32
162.12.151.138,247,9880
190.18.141.40,1,40
82.148.0.166,1,32
93.93.193.9,2,88
216.68.133.145,55,37938
185.0.65.16,49,1960
194.209.174.197,51,3060
94.205.152.120,1,32
204.207.168.35,34,2040
194.187.48.215,20,1200
194.66.189.193,46,2760
209.77.77.32,120,6564
197.79.168.95,61,3660
192.229.173.65,58,3480
125.34.90.33,1,44
164.48.28.74,2,88
180.153.9.28,1,32
173.44.218.141,1,40
186.150.242.173,1,32
46.234.223.72,5,669
185.0.65.10,14,560
139.195.51.130,1,32
207.51.166.27,1,32
216.132.69.29,60,3600
