,dip_ct,dip_pkt_size_ct
71.126.222.64,165349,9762976
203.77.107.167,5631,192740
202.25.109.121,693,902739
163.33.105.52,1,40
133.11.117.211,1,40
150.75.110.188,1,44
202.198.55.6,1,44
202.198.44.179,331,199804
133.11.70.136,65,6837
163.33.239.74,10,13916
203.77.80.59,90,34070
203.77.126.180,1147,618976
150.75.185.78,1,40
203.77.116.213,767,375105
203.77.18.14,2,80
133.149.76.182,1,40
133.149.17.136,1,44
163.33.92.117,212,233129
133.11.70.195,61,3597
163.33.140.48,1,52
163.33.247.235,1,60
133.11.69.148,66,4010
163.33.163.237,1,40
163.33.92.111,31,13702
203.77.72.244,66,3168
133.149.39.31,1,40
163.33.104.22,356,332980
203.77.11.218,1,40
163.33.166.55,73,2920
150.75.203.192,1,40
150.75.211.255,1,40
150.75.179.245,1,40
133.149.81.46,1,40
202.204.63.155,1,40
133.149.140.208,2,92
203.77.115.52,128,6656
150.75.145.164,1,40
163.33.1.70,1,40
163.33.232.79,12,4057
163.33.84.172,1,40
133.149.164.164,1,44
203.77.18.21,1,40
203.77.127.110,3,252
133.11.70.148,78,8261
163.33.205.167,1,40
163.33.83.116,1,40
150.75.118.255,1,40
202.204.58.253,287,144275
163.33.145.227,1,40
163.33.158.250,2,80
203.77.102.124,1,52
203.77.88.233,1,40
163.33.94.128,1,40
203.77.118.202,179,13604
133.149.159.222,1,40
150.75.62.11,95,5518
133.149.47.155,60,2880
163.33.191.103,9,1003
163.33.92.18,9,9006
163.33.107.219,7,491
150.75.210.207,12,576
163.33.168.90,8,884
150.75.141.205,1,44
133.11.121.71,1,44
150.75.116.99,2,116
202.204.56.143,172,6192
203.77.18.100,1,40
203.77.126.80,10,979
150.75.46.85,1,40
150.75.23.212,1,40
163.33.226.12,1,44
133.149.239.10,33,1584
202.198.37.38,1,40
133.149.183.87,2,104
150.75.47.240,1,40
163.33.2.246,1,40
163.33.195.165,1,40
203.77.12.5,1,48
163.33.105.251,1,40
150.75.45.67,1,40
163.33.155.74,1,40
133.11.69.194,59,3731
133.11.70.133,51,3206
203.77.127.14,1,40
133.149.201.164,1,40
163.33.62.172,3,1093
163.33.230.87,4,160
163.33.132.198,21,8667
202.198.8.169,1,40
150.75.99.229,49,2352
133.149.167.237,1,44
133.149.72.38,1,40
133.11.70.144,90,9260
163.33.179.182,1,40
133.149.10.12,1,40
163.33.107.205,3869,5759890
150.75.28.165,1,40
150.75.100.66,1,40
203.77.48.209,1,40
163.33.9.170,2,80
150.75.197.126,1,44
163.33.226.242,1,40
202.198.6.175,1,40
163.33.94.66,2,180
150.75.63.125,84,4726
163.33.247.255,1,40
203.77.116.218,117,6128
133.149.7.81,1,40
163.33.243.27,1,40
163.33.154.200,1,40
163.33.210.35,1,44
163.33.33.220,1,40
203.77.127.56,3,384
163.33.131.82,56,2688
163.33.146.181,1,40
150.75.94.18,1,40
150.75.8.184,1,40
150.75.73.187,2,80
163.33.193.160,1,40
133.11.115.161,1,40
163.33.203.33,19,1330
150.75.77.102,1,40
163.33.8.25,2,80
163.33.199.88,1,40
150.75.175.215,1,40
163.33.94.170,66,31512
163.33.226.39,1,40
163.33.49.77,58,2784
203.77.23.21,1,40
133.149.248.158,1,40
202.204.62.63,2,104
163.33.20.59,1,40
163.33.65.46,96,144000
163.33.95.106,1,48
202.198.21.57,2,80
203.77.125.33,2098,3142424
202.204.56.183,7,1326
150.75.188.250,1,40
163.33.76.57,1,40
163.33.242.251,1,40
163.33.66.28,1,40
203.77.5.211,1,40
203.77.23.58,37,1776
203.77.121.102,2,188
163.33.176.165,1,40
133.149.221.85,1,40
133.11.70.153,47,4730
163.33.184.44,1,48
150.75.50.198,1,40
150.75.63.179,1,40
150.75.249.19,1,40
133.11.70.138,94,9862
