,sip_ct,sip_pkt_size_ct
162.194.80.116,20655,30973812
110.104.29.172,183,7545
42.89.112.42,1,32
74.193.127.180,8156,11613936
80.163.133.170,1,32
163.162.151.165,34,6392
196.49.225.2,1,40
185.182.100.198,53,2120
111.246.193.224,1,52
185.72.27.66,222,8880
81.109.202.11,21,840
60.109.33.8,1,32
88.55.72.177,1,44
17.199.46.79,2,104
128.78.171.178,95,14068
151.150.187.160,136,201474
61.91.108.198,1,32
74.193.119.37,136,197486
109.57.251.121,1,32
177.117.228.90,1,40
185.62.237.173,1426,152156
95.220.97.120,1,32
202.221.72.85,10,839
185.72.26.13,18,720
220.202.73.136,133,6384
34.211.115.101,1,32
186.125.245.248,1,32
60.129.44.87,1,32
58.48.192.183,1,32
74.215.54.91,1,44
218.236.34.127,1,48
204.194.145.251,1033,603874
68.32.235.210,1,32
107.164.158.19,228,9120
62.237.51.50,1143,1713336
3.238.160.60,6,4866
125.232.102.58,877,59636
218.255.120.155,1049,50352
190.57.245.246,1,40
14.248.237.144,1,40
88.81.138.223,1,32
126.158.164.213,75,39090
122.232.19.92,69,3128
212.53.109.44,1,32
72.216.179.178,1,32
95.23.254.87,615,24600
177.154.196.232,1,32
159.137.224.98,2,80
178.185.104.75,27,1188
88.11.63.80,1,40
1.80.20.220,1,44
187.246.89.70,1,32
23.126.255.32,1,32
187.53.95.19,1,40
71.230.183.142,5,220
185.72.27.145,54,2160
17.203.227.54,5,506
142.161.236.75,4,160
178.222.225.232,1,40
142.161.167.8,297,11880
165.116.13.224,15,12493
92.67.251.137,76,3040
184.100.223.25,1,32
108.73.145.19,20,1028
118.60.206.250,1,32
27.44.190.45,1,32
73.17.44.129,1,32
27.249.227.228,1,32
171.231.240.48,1,32
185.72.26.18,17,680
24.244.145.217,1,32
222.142.248.248,1,40
179.80.63.91,1,96
50.159.242.126,5,280
217.123.46.198,1,32
185.252.120.253,34,2040
17.199.30.67,13,4266
60.73.189.55,1,32
185.72.218.212,5,200
52.214.72.131,6,1263
157.42.35.77,7,280
5.64.104.153,3,120
74.193.127.107,1023,1474472
71.230.250.121,1,40
152.20.172.231,1,32
212.163.68.145,3,120
223.170.196.233,48,2496
195.101.36.44,1,32
46.231.172.29,51,2040
154.199.145.205,1,32
58.23.99.94,1,32
177.124.178.54,2,96
196.180.49.73,11,484
223.103.113.18,1,40
173.221.210.73,7,961
122.147.187.131,1,52
70.66.219.162,1,32
60.240.216.146,11,1086
41.162.5.187,1,40
123.126.33.26,1,52
185.72.27.1,21,840
75.166.254.203,1,32
81.109.202.10,50,2000
189.209.143.225,1,32
75.103.208.96,1,32
93.217.220.62,1,32
87.250.46.110,1,44
81.109.202.49,179,7160
137.165.33.36,18,756
94.106.141.176,1,32
142.25.247.124,1,32
172.249.28.78,6,630
117.45.199.253,1,32
81.109.202.4,47,1880
219.113.122.24,12,1842
195.208.244.92,43,1720
187.222.56.130,1,32
134.62.88.193,1,32
185.72.27.94,28,1120
175.117.123.136,1,32
