,sip_ct,sip_pkt_size_ct
204.217.165.242,44,2640
209.34.49.1,44,2640
193.102.212.129,67,4020
54.113.154.92,42,2256
185.48.172.193,41,1640
54.113.185.215,87,4752
165.116.243.41,12,480
199.139.195.136,22,1320
204.194.145.251,1278,842719
99.221.244.252,1,32
40.69.193.118,39,2328
200.208.115.7,28,1560
167.160.246.79,33,1980
200.47.196.183,46,2760
210.35.217.30,35,2100
58.205.253.115,30,1800
208.116.100.31,23,1380
194.100.105.106,32,1920
203.12.93.44,26,1560
195.27.17.252,24,1440
245.252.103.245,43,2580
77.232.252.27,38,2280
13.161.234.137,915,1372372
194.8.47.231,10,600
66.69.67.25,29,1740
197.250.210.136,16,960
197.74.69.225,23,1380
203.135.130.253,28,1680
198.108.253.216,41,2460
203.61.208.106,14,816
203.222.160.72,49,2760
203.235.176.185,24,1440
215.96.94.168,37,2220
167.242.171.225,43,2580
213.206.185.147,50,3000
216.159.121.15,39,2340
132.149.254.181,18,1080
41.61.212.23,28,1680
200.227.110.2,49,2652
214.81.76.113,61,3324
192.255.35.76,40,2400
45.1.172.127,25,1500
193.209.99.222,34,2040
40.54.241.11,30,1800
54.244.91.85,42,2520
192.9.189.191,30,1800
213.141.146.34,45,2700
81.109.202.10,37,1480
98.231.181.109,12,720
39.8.162.58,122,7320
193.197.78.111,26,1560
211.101.107.119,25,1332
199.164.75.15,34,2040
185.62.237.173,2406,243965
167.242.65.169,37,1968
208.37.141.215,34,2040
212.144.179.219,14,840
39.88.199.204,49,2940
38.245.188.76,177,6372
199.227.226.157,32,1920
213.141.84.126,13,780
195.3.149.250,31,1860
210.121.83.185,10,600
200.17.97.175,79,4248
58.221.121.247,15,900
194.120.136.208,29,1740
38.58.10.28,20,1200
39.52.241.212,26,1560
192.75.161.148,46,2760
167.167.225.97,46,2760
190.199.207.255,1,32
215.86.86.22,18,1080
167.25.243.74,36,2004
255.2.147.253,13,696
192.65.205.140,23,1380
209.224.80.18,24,1440
203.225.167.238,39,2340
199.139.124.139,34,2040
39.253.99.121,21,1260
249.58.135.172,40,2400
172.249.28.110,10,1157
208.97.215.134,20,1068
130.119.197.157,53,2868
212.204.143.147,9,540
215.197.222.211,69,3780
213.206.20.210,44,2460
220.209.4.163,5545,8061010
211.189.227.16,23,1380
60.243.52.178,19,1140
194.136.75.55,44,2640
195.167.254.14,29,1740
194.168.137.81,42,2520
198.162.49.142,29,1740
217.80.7.173,41,2460
193.9.248.184,78,4212
81.109.202.26,227,9080
194.176.2.50,22,1320
41.78.110.9,30,1800
52.87.251.203,72,3888
203.244.228.223,26,1560
195.29.227.13,36,2160
211.177.168.234,40,2400
60.223.110.193,15,900
216.211.66.44,10,540
205.128.239.121,33,1980
167.126.59.151,27,1620
208.226.91.229,17,1020
214.85.11.253,40,2400
60.13.50.80,46,2448
212.209.103.191,37,2220
93.61.82.207,36,2160
203.235.5.56,13,780
213.199.79.47,53,3180
195.248.32.74,60,3216
203.217.77.252,30,1800
153.4.15.50,57,3024
55.151.35.104,40,2400
193.7.236.208,23,1380
193.11.28.37,48,2580
210.40.244.227,42,2520
38.56.220.17,25,1500
209.247.106.154,27,1620
217.254.196.246,34,2040
203.154.72.140,13,780
58.221.144.119,26,1548
218.33.42.91,38,2280
194.224.176.229,4,240
209.39.137.203,27,1620
199.236.212.52,48,2880
210.40.167.63,16,960
200.55.32.127,41,2460
208.118.225.143,8,480
41.254.227.79,40,2400
45.89.6.162,13,780
199.222.47.128,41,2460
196.84.173.86,23,1332
195.251.59.47,17,1020
177.212.228.65,32,1920
131.150.213.57,44,2640
216.137.144.3,44,2640
97.185.222.13,44,2340
197.49.92.6,31,1860
192.255.153.15,26,1560
193.237.224.88,43,2580
196.216.30.67,48,2424
214.132.221.130,75,4080
193.209.134.145,30,1800
54.50.135.102,26,1560
200.241.129.81,31,1860
125.86.157.236,29,1740
198.252.55.63,38,2280
40.107.251.199,52,3120
40.148.18.11,28,1680
203.169.167.45,21,1260
196.84.105.142,10,600
195.207.93.127,32,1920
131.174.191.181,31,1860
202.142.219.165,28,1680
200.65.222.135,75,3996
196.102.82.174,47,2820
202.135.194.107,46,2760
202.4.127.58,38,2280
194.200.65.240,30,1800
185.56.252.129,420,16800
185.184.83.21,20,800
195.174.135.127,39,2340
231.169.172.84,27,1620
45.218.234.71,12,720
200.237.40.36,50,3000
200.33.71.254,39,2340
143.192.85.241,641,961369
214.185.141.196,43,2580
167.252.52.224,26,1560
213.114.130.4,93,5004
41.150.238.202,18,1080
197.194.6.82,16,960
199.193.207.152,45,2472
196.216.50.223,15,900
63.101.238.17,28,1680
17.193.185.201,773,1088300
54.121.155.11,33,1980
48.233.113.64,20,1200
46.109.37.249,1,32
200.211.94.30,15,900
115.67.78.187,36,2160
162.194.50.126,64,11471
41.253.57.223,26,1560
131.147.4.143,26,1560
58.223.31.92,84,4500
192.87.52.192,82,4512
215.94.251.130,79,4284
216.116.242.56,72,3864
82.54.174.197,102,4080
185.182.100.198,36,1440
212.251.184.70,1,32
126.26.254.114,384,187616
192.244.156.106,26,1560
200.177.33.55,31,1860
194.226.23.149,43,2580
193.182.45.197,38,2280
192.69.188.28,1,32
195.1.255.109,34,2040
194.37.131.106,43,2580
89.199.68.80,418,16720
197.184.153.29,24,1440
1.249.68.34,1,52
194.215.37.8,32,1920
195.97.1.173,12,720
54.101.198.239,30,1800
81.109.202.49,179,7160
195.166.89.217,17,1020
211.162.96.250,37,2220
32.57.100.57,22,1320
32.173.148.58,31,1860
66.145.161.79,8,480
203.223.34.138,83,4488
48.68.141.11,30,1800
120.180.155.148,42,1848
216.159.129.92,32,1920
195.89.107.177,35,2100
255.65.252.96,62,3276
98.243.31.253,35,1968
210.81.147.77,50,2700
65.222.171.133,41,2460
192.24.133.231,35,2100
177.188.113.186,17,1020
37.56.90.78,1,32
195.193.10.168,40,2400
200.164.15.3,37,2220
209.207.247.196,26,1560
215.84.213.242,35,2100
209.225.120.146,37,2160
195.25.96.197,78,4224
195.90.214.111,49,2940
98.239.240.163,24,1440
195.130.81.165,28,1680
216.243.203.248,34,2040
202.162.134.11,21,1260
214.31.254.219,35,2100
213.212.49.95,28,1680
51.76.164.65,35,2100
193.10.34.224,30,1800
197.4.41.17,32,1920
197.69.19.12,16,960
192.149.240.65,28,1680
181.109.106.158,1,32
131.157.8.59,36,2160
204.175.41.102,44,2640
202.40.158.250,26,1560
196.218.192.56,40,2400
215.223.197.245,54,3108
216.154.61.78,17,912
192.145.109.243,31,1860
73.136.22.141,21,1260
193.188.197.57,48,2880
200.78.134.64,36,2160
199.56.208.198,36,2160
212.115.64.143,30,1800
229.54.92.31,69,4140
197.32.26.220,30,1800
66.69.164.225,41,2460
202.219.198.24,36,2160
202.92.153.127,49,2940
40.0.187.101,38,2280
202.173.125.195,45,2700
195.170.216.53,23,1380
193.27.160.19,29,1740
195.138.208.157,42,2520
193.223.14.215,26,1560
167.119.247.233,39,2340
192.7.12.34,9,540
195.237.132.106,26,1560
82.222.210.176,6,240
55.166.114.74,88,4704
31.113.147.118,8,1395
200.21.60.59,16,960
192.9.217.22,47,2820
48.70.196.2,22,1320
39.185.71.145,41,2460
162.12.151.138,258,10320
53.217.179.95,38,2280
202.143.45.43,9,540
204.55.208.44,32,1920
202.7.6.211,38,2280
195.248.177.201,32,1920
198.6.75.172,24,1440
208.118.66.200,55,2988
192.166.67.226,22,1320
202.153.135.105,28,1680
204.88.63.255,42,2520
193.210.144.122,34,2040
83.108.220.10,34,2040
200.139.227.75,34,2040
195.34.25.201,33,1980
212.200.212.201,72,3864
167.253.162.63,23,1380
54.153.251.86,47,2784
167.160.247.163,37,2220
195.62.138.251,26,1560
129.124.142.208,73,3960
195.130.170.168,34,2040
52.245.134.11,3,178
199.193.241.52,25,1500
51.160.252.134,5,300
66.53.114.22,33,1980
153.46.221.157,46,2760
192.42.153.237,38,2280
214.227.5.206,43,2580
194.165.255.105,39,2340
213.191.92.203,46,2760
255.196.235.251,34,2040
65.214.148.80,38,2280
194.101.11.169,33,1980
211.113.140.207,99,5364
192.133.207.195,33,1980
209.8.10.188,20,1200
195.164.208.79,48,2880
193.188.245.179,19,1140
192.177.95.255,45,2700
200.255.95.34,25,1500
195.53.240.87,38,1824
32.120.115.32,47,2820
37.165.4.40,31,1860
92.168.28.160,42,2520
115.59.185.183,17,960
203.227.112.179,28,1680
194.124.105.102,38,2280
192.152.91.87,29,1656
192.153.106.153,40,2400
122.252.192.125,1,32
210.75.210.81,40,2400
196.93.173.196,37,2220
97.240.233.203,58,3048
81.109.202.48,182,7280
193.69.230.41,24,1440
51.208.96.99,29,1740
193.1.55.15,21,1260
198.253.141.185,56,3048
177.79.163.27,46,2760
50.123.212.225,34,2040
196.180.49.20,4,176
188.159.231.147,35,2100
195.92.14.92,21,1260
204.112.188.167,26,1560
231.150.47.135,34,2040
217.216.232.138,41,2460
202.145.91.226,71,3792
200.229.14.193,36,2160
32.213.204.144,37,2220
202.145.13.100,44,2640
202.241.142.60,41,2460
196.109.90.225,41,2460
194.86.70.34,18,1080
188.155.46.209,39,2340
97.182.126.180,31,1860
198.83.232.76,82,4380
198.237.195.16,35,2100
55.162.222.209,8,480
196.172.182.201,31,1860
40.6.195.211,46,2760
167.109.212.39,36,2160
200.227.45.7,33,1980
54.108.148.19,53,3180
204.148.143.191,22,1320
194.162.155.247,15,900
200.17.0.125,15,900
134.252.215.66,1,44
215.34.26.53,39,2136
211.186.118.80,69,3660
204.188.200.98,44,2640
194.120.87.46,26,1560
216.130.95.186,20,1200
208.28.189.20,15,900
192.133.104.140,33,1980
194.161.7.93,63,3420
45.253.64.1,25,1500
195.143.23.50,46,2760
216.143.61.170,27,1620
199.166.119.195,42,2520
213.71.51.216,39,2340
41.181.98.194,32,1920
209.210.127.200,160,9072
167.234.230.249,7,420
195.53.255.95,33,1980
217.32.148.196,73,3912
167.219.122.131,40,2400
202.144.37.179,43,2580
197.179.88.171,28,1680
97.178.9.211,30,1800
204.198.190.107,30,1800
198.16.162.222,16,960
202.79.165.213,42,2520
195.78.49.82,16,960
80.57.178.202,84,4536
202.252.180.48,37,2220
193.209.23.239,27,1620
200.21.155.122,26,1560
167.234.229.190,72,3828
192.191.106.203,33,1980
195.193.19.208,26,1560
83.255.150.248,38,2280
200.235.86.72,26,1560
202.157.131.164,37,2220
202.193.177.225,37,2220
98.224.190.81,26,1560
203.216.85.160,38,2280
200.144.163.100,42,2520
196.106.167.54,26,1560
216.159.124.155,38,2280
195.217.143.31,33,1980
88.11.63.73,2,80
45.126.10.171,12,480
71.84.255.92,30,1800
107.164.141.155,212,8480
96.6.34.218,1,60
193.167.159.216,43,2580
213.174.141.212,30,1800
213.203.13.184,2888,4279104
200.131.154.209,24,1440
198.179.197.29,57,3072
65.162.90.1,45,2700
195.110.239.66,51,2784
208.37.32.22,17,1020
24.63.19.151,1,32
203.244.221.182,28,1680
194.160.212.249,49,2940
194.213.161.209,30,1800
58.249.190.59,20,12247
91.169.36.65,3,156
55.194.237.154,27,1620
193.165.223.83,36,2160
185.134.52.211,8,968
198.39.253.177,39,2340
200.140.101.140,32,1920
153.13.94.12,48,2880
39.16.96.165,29,1596
215.13.50.66,39,2340
153.6.80.209,64,3528
212.71.216.174,33,1584
40.109.98.228,26,1560
188.157.52.234,36,2160
60.250.145.139,25,1500
192.55.233.28,38,2280
51.25.242.71,22,1320
54.96.84.232,24,1440
194.35.78.192,27,1620
203.57.215.109,30,1800
204.169.173.135,32,1920
202.254.57.58,9,540
198.167.198.13,19,1140
255.231.192.176,30,1800
172.249.25.142,935,1151512
