,sip_ct,sip_pkt_size_ct
184.21.101.110,1,32
61.5.225.191,191,7952
172.249.162.142,5,479
36.17.120.184,152,4864
88.11.63.73,2,80
74.193.127.96,9,9372
204.194.145.251,1955,683295
58.249.190.59,133,110282
185.72.27.133,54,2160
46.231.172.29,55,2200
104.12.67.198,4,1406
178.185.104.75,13,572
72.243.39.159,4598,6575140
130.53.249.161,5,212
59.56.29.188,84,4032
208.123.79.44,5,2235
93.235.211.96,1,32
123.255.21.248,1,32
71.230.146.117,4,176
83.75.42.62,1,32
120.180.155.149,17,748
173.221.210.101,2833,3872855
95.226.191.25,1,32
43.217.140.34,48,8306
134.214.180.160,4,184
167.196.218.178,1,32
162.7.244.119,1,60
193.216.222.153,21,840
124.12.239.217,1,40
68.74.92.209,180,7200
108.73.130.252,18,936
207.209.159.131,1,32
194.96.126.164,147,5880
187.61.132.79,1,32
126.26.254.114,386,187496
196.180.49.72,5,220
84.3.255.164,1,32
101.74.245.142,1,52
138.221.35.73,4,160
40.75.89.172,65,3900
71.129.164.109,1,32
66.42.78.99,1,32
60.58.186.180,1,40
35.84.141.119,2,80
126.75.175.28,27,3074
107.142.183.223,1,32
68.202.199.114,1,32
36.176.141.88,10,1764
124.236.172.221,2,100
192.35.170.125,5,991
45.56.250.18,1,32
192.120.148.227,76,4560
23.80.3.30,881,1253690
144.136.140.187,1,32
68.42.61.32,923,1383204
95.176.198.66,1,32
82.247.92.64,1,60
66.106.250.101,1,32
139.253.188.67,66,3168
14.113.64.52,1,32
112.162.122.73,1,32
92.67.254.131,17,680
96.124.255.251,1,32
185.62.237.173,1961,199787
71.230.143.40,3,120
1.84.55.130,124,3968
87.59.82.222,176,7040
81.109.202.49,150,6000
190.29.111.158,1,60
78.209.216.189,1,32
188.175.214.69,6,240
124.215.228.165,1,32
172.249.30.54,25,26550
185.72.27.6,19,760
187.117.91.252,1,32
219.211.131.83,118,6304
180.72.235.237,1,32
97.7.32.97,1,56
222.210.168.244,1,132
196.180.49.35,10,440
17.172.62.71,10,7651
