,sip_ct,sip_pkt_size_ct
39.9.223.37,1,48
173.221.209.205,250,339015
81.109.202.10,38,1520
80.180.73.126,1,32
204.194.145.251,1195,603306
220.202.165.104,21,840
69.39.251.89,2221,3166299
178.103.27.153,1,40
49.223.145.82,1,32
202.220.73.172,1340,71072
23.80.3.30,2385,3394368
3.200.122.6,1,69
193.216.222.161,20,800
23.86.31.213,4,238
83.213.153.60,65,3544
119.84.5.198,131,192534
89.34.101.143,68,3536
213.203.13.184,2129,3183999
216.211.35.53,1,105
185.0.65.16,42,1680
181.128.146.194,1,40
206.55.226.215,1,32
109.126.82.126,1,32
173.221.210.114,986,1336126
120.180.155.148,31,1364
52.15.239.237,41,7611
132.199.92.105,1,32
17.193.183.207,979,1409130
125.201.205.196,1,32
122.232.19.92,81,3619
93.249.112.90,1,32
58.22.205.31,12,2415
8.231.44.233,1,32
196.180.49.59,7,308
142.161.167.8,322,12880
27.2.66.38,15,600
172.249.31.73,10,1473
82.122.149.84,1,32
185.72.26.36,6,240
129.196.12.160,1,168
107.12.245.114,1,32
12.244.8.93,1,60
74.193.187.98,4,208
185.72.27.61,19,760
94.90.13.164,1,40
185.184.82.194,8,320
81.109.202.49,186,7440
54.94.201.121,64,2560
190.234.170.146,1,32
185.62.237.173,2457,250035
82.56.11.245,8,320
185.72.27.70,87,3480
187.198.149.61,1,40
211.229.7.105,1,32
218.216.89.71,1,32
89.198.0.38,1,32
64.108.86.133,1,32
159.52.225.36,2,80
92.25.174.66,3,164
185.95.159.217,7,280
74.193.223.255,2007,2878827
40.75.89.172,63,3780
89.199.68.17,120,4800
68.74.92.209,249,9960
89.199.68.80,119,4760
62.100.211.196,1,32
121.115.168.251,2,96
223.21.97.95,1,32
172.249.29.78,18,14180
121.169.115.225,1,32
14.233.252.252,18,720
121.214.211.229,1,32
183.188.23.182,1,52
188.97.70.138,1,32
41.146.192.43,1,32
91.134.28.203,1,32
72.243.39.159,4531,6479330
24.9.121.193,1,32
91.67.137.173,1,32
107.164.191.246,130,5200
117.39.99.88,1,52
17.199.26.134,3,1282
81.109.202.48,159,6360
185.102.11.99,13,1037
185.54.77.238,1,40
36.17.120.184,155,4960
154.198.156.199,1,59
97.27.25.121,1,32
86.156.223.192,1,32
139.249.171.120,1,32
23.99.47.232,1,32
91.138.81.29,1,32
162.194.50.126,31,4140
109.49.224.114,1,32
200.91.197.169,1,40
126.26.254.114,382,186080
64.22.165.172,4,475
218.128.12.141,19,1485
58.28.107.111,1,32
218.99.215.74,2,80
74.193.187.141,13,1691
98.139.51.177,1,32
23.83.227.117,4,410
184.154.186.171,5,200
119.147.32.86,1,32
188.241.142.47,1,32
87.59.82.222,231,9240
185.72.27.113,24,960
74.193.190.157,12,612
69.82.126.109,5,200
196.180.49.70,7,308
45.172.66.65,1,44
77.35.113.169,1,32
202.129.62.160,2,288
126.75.175.28,28,3010
202.114.132.71,3,152
36.164.21.20,33,1452
68.232.172.99,1,32
58.50.80.172,10,1312
104.151.179.227,1,32
193.216.222.153,38,1520
24.83.131.6,1,32
42.48.174.14,1,60
183.239.242.253,1,60
142.161.219.221,106,4240
192.120.148.227,80,4800
58.48.239.157,1,32
201.80.141.101,1,32
82.158.174.197,7,280
187.217.36.155,1,32
47.121.81.124,4,336
