,sip_ct,sip_pkt_size_ct
185.252.120.253,32,1920
213.203.13.184,2133,3195284
162.194.80.116,21201,31792812
126.26.254.114,380,184926
162.1.252.121,21,12096
151.150.187.153,1,52
68.74.0.88,174,6960
201.170.194.118,1,40
62.237.51.50,933,1398632
71.220.22.161,1,32
118.52.248.80,33,1584
185.62.237.173,1323,139628
46.231.172.29,64,2560
196.180.49.68,10,440
139.234.213.116,1,32
31.113.147.71,163,202376
221.4.90.20,1,40
188.113.97.96,1,32
121.164.188.217,1,32
220.202.73.136,158,7584
130.53.249.132,144,169634
191.253.182.28,1,32
85.10.151.149,1,52
142.161.167.8,354,14160
218.255.120.155,1065,51120
122.232.19.92,67,3036
173.221.210.116,38,50270
204.194.145.251,1238,738923
171.203.33.39,1,32
185.182.103.146,5,3642
17.199.30.22,423,30144
60.216.42.138,346,17992
213.231.165.24,1,40
178.185.104.75,14,616
77.51.24.44,1,32
122.60.94.124,1,44
98.131.178.239,1,32
159.137.197.133,5,200
220.60.68.67,1,40
155.153.42.189,1,512
173.33.36.163,2,80
211.31.191.57,1,32
185.48.172.155,20,800
220.5.109.184,1,32
121.166.192.20,1,32
155.127.178.85,1,499
125.121.47.106,1,32
203.23.165.226,1,32
137.165.33.36,18,756
152.30.226.133,1,32
34.224.85.245,1,32
118.87.42.90,1,32
183.154.179.193,1,32
58.209.207.243,1,32
107.164.152.113,221,8840
95.23.254.87,668,26720
108.73.145.13,7,661
201.180.220.67,1,40
185.72.27.66,181,7240
71.230.250.135,1,40
46.231.172.31,47,1880
84.118.136.89,1,32
184.168.167.27,1,32
175.242.10.161,1,32
218.128.12.128,3,356
165.162.215.89,1,32
110.200.72.189,1,60
31.208.163.3,1,32
38.186.226.181,10,2242
175.244.34.60,1,32
45.40.177.19,1,40
172.249.30.2,233,272728
192.240.42.168,12,1995
81.109.202.26,253,10120
196.180.49.39,9,396
96.78.110.235,1,40
202.85.83.21,4,160
54.94.201.121,79,3160
5.64.104.142,1,40
81.109.202.16,64,2560
73.238.243.19,1,32
17.192.163.190,1,105
107.148.232.218,1,32
185.69.53.31,1,44
38.132.24.201,1,56
189.208.135.116,1,32
208.123.203.152,1,40
52.250.168.210,22,2872
175.54.218.66,1,32
82.56.11.245,7,280
185.72.27.70,76,3040
177.12.188.209,1,32
142.161.202.113,4,160
139.173.136.244,2,80
49.81.151.88,1,32
162.194.50.126,41,5786
17.193.183.205,5,200
119.188.24.187,1,52
46.42.155.233,15,1055
24.164.54.53,1,32
119.27.210.124,1,48
23.85.13.2,13,9630
103.87.76.116,1,52
185.72.27.113,21,840
192.124.34.188,1,32
118.250.143.250,1,32
122.232.202.255,1,32
185.218.172.5,6,3456
185.72.26.18,22,880
74.236.113.25,1,32
222.165.69.18,99,4752
185.48.173.62,40,1600
31.113.147.118,8,1407
206.188.175.88,1,52
79.106.127.9,1,40
18.182.99.194,43,17311
220.202.165.104,15,600
128.78.171.178,111,15390
195.101.169.167,1,32
183.152.167.145,1,32
170.214.48.40,2,120
64.75.190.45,1,32
17.193.185.205,6,2655
210.155.81.251,12,712
172.249.28.98,18,23046
172.249.28.110,36,9756
77.149.12.138,1,32
76.137.192.200,1,32
