,dip_ct,dip_pkt_size_ct
163.33.174.24,543,109440
150.75.244.168,1,40
133.11.101.85,1,52
203.77.107.167,5187,191736
163.33.254.22,1816,2619143
133.11.70.159,113,11243
150.75.245.53,1,40
163.33.175.152,460,625526
163.33.167.61,1,52
163.33.114.188,1,40
202.204.60.245,1385,1900986
133.149.101.104,1,40
163.33.232.142,71,23226
203.77.116.213,769,391580
163.33.255.239,1,40
150.75.190.233,1,40
133.11.70.195,79,4236
203.77.126.180,1245,602469
163.33.147.183,1,40
202.204.59.25,1,40
202.204.62.41,93,128676
150.75.30.61,1,40
150.75.220.1,2,84
203.77.118.238,5,286
133.11.67.34,1,40
150.75.62.28,64,3664
150.75.222.37,1,44
163.33.132.39,50,25741
133.11.112.162,1,40
163.33.35.37,1,40
203.77.118.202,194,14744
150.75.71.125,1,44
203.77.8.174,1,40
203.77.125.33,541,811500
163.33.76.240,1,40
203.77.120.249,48,26934
202.204.56.154,8,1888
150.75.102.78,1,40
163.33.203.33,16,1190
133.11.69.148,77,4416
163.33.244.187,1,40
163.33.239.173,14,4349
202.204.56.143,98,3528
150.75.111.108,1,40
133.149.92.244,1,40
150.75.219.159,1,44
203.77.116.218,511,27174
150.75.109.12,1,40
163.33.246.210,1,68
150.75.145.23,1,40
163.33.153.20,99,65208
163.33.95.100,4,247
203.77.29.25,203,8120
202.204.60.12,36,6426
150.75.191.249,1,40
203.77.126.152,6,1256
133.149.5.32,1,44
163.33.0.226,1,40
133.149.183.89,1,40
133.11.70.148,81,8080
133.11.81.232,1,58
150.75.51.174,1,40
163.33.141.42,475,374697
150.75.188.24,1,40
133.149.134.172,1,40
150.75.15.63,1,40
133.149.75.79,1,40
150.75.225.186,1,40
163.33.140.8,294,295971
202.25.109.121,210,114003
133.11.70.156,79,8284
203.77.114.139,1,40
203.77.63.128,1,40
133.149.100.164,1,40
133.149.100.80,1,40
163.33.92.210,11,7361
163.33.90.8,1,40
133.11.97.233,1,40
202.204.62.169,140,91032
203.77.20.190,1,44
163.33.45.47,1,44
163.33.141.145,982,1401696
150.75.207.171,1,40
133.11.117.8,1,40
163.33.94.101,7,941
203.77.45.50,2,80
133.11.70.155,103,10749
202.198.44.179,95,25879
203.77.30.163,1,40
150.75.1.122,1,40
133.149.199.22,1,40
133.149.87.104,1,40
150.75.245.241,1,40
133.149.217.174,1,40
150.75.241.81,1,40
133.11.70.154,48,4797
203.77.94.88,2,80
203.77.113.202,3,156
163.33.3.30,1,121
133.149.132.253,1,40
203.77.88.157,1,68
202.198.7.126,199,151081
133.11.70.151,64,6399
150.75.233.49,2,80
150.75.196.16,1,44
133.11.70.133,73,4247
163.33.84.205,2,167
163.33.27.52,1,40
133.11.70.135,37,3870
133.11.68.40,1,44
133.149.19.65,1,40
150.75.10.66,1,40
133.149.160.206,1,44
163.33.55.88,1,40
163.33.226.201,1,40
133.11.70.144,82,8428
203.77.35.74,1,40
150.75.137.203,1,40
163.33.130.49,1,40
133.11.70.130,97,9572
150.75.63.99,70,4046
133.149.74.251,1,40
203.77.88.205,17,1632
163.33.121.238,1,40
133.149.33.177,1,40
133.149.102.182,1,40
203.77.115.43,11,856
163.33.150.73,1,40
150.75.177.137,1,40
203.77.92.141,1,40
163.33.20.197,1,40
163.33.136.118,1,40
133.11.70.145,54,5495
133.11.83.196,1,44
202.198.62.86,1,40
150.75.224.57,1,40
163.33.36.116,1,40
203.77.61.212,1,40
163.33.120.215,1,40
133.11.70.146,60,6149
163.33.21.68,1,92
203.77.22.254,2,80
203.77.125.2,1,40
