,sip_ct,sip_pkt_size_ct
5.189.61.210,80,101214
62.237.51.50,996,1491672
31.113.147.113,252,158293
213.203.13.184,2899,4316620
31.113.147.79,1105,1552364
204.194.145.251,1623,614094
114.1.236.200,10,520
46.231.172.31,69,2760
194.96.126.164,196,7840
190.131.219.71,1,32
185.72.27.97,29,1160
191.117.147.237,1,32
62.244.195.122,1,32
84.66.124.7,1,32
81.109.202.26,210,8400
41.36.218.111,1,40
84.151.205.46,1,40
85.213.255.253,1,168
185.62.237.173,1905,194596
89.156.94.127,1,32
71.235.165.232,1,32
117.27.43.63,103,14836
72.243.39.170,6718,9606740
191.218.178.113,1,32
195.165.125.85,1,32
201.40.227.226,1,32
81.109.202.69,19,760
216.68.133.206,9,1139
13.17.55.186,1,103
126.26.254.114,376,184802
38.245.188.88,206,7416
89.199.68.17,177,7080
131.56.39.68,1,44
172.249.162.132,133,115210
96.80.56.189,1,32
45.61.19.136,1,52
122.232.19.92,67,3008
54.165.211.72,1,40
200.66.92.10,1,32
126.111.24.239,1,32
79.34.228.123,1,32
71.85.241.146,1,32
78.40.38.89,1,32
195.208.244.146,518,20720
180.121.62.183,1,32
64.22.165.115,56,7243
92.67.254.131,22,880
81.109.202.46,161,6440
120.180.155.151,41,1804
119.234.223.96,1,60
201.172.21.78,3,152
103.108.158.231,26,1582
23.83.251.169,3,1436
179.145.43.191,1,32
188.35.95.68,1,32
5.64.104.157,2,80
172.249.31.77,19,5787
88.11.63.79,4,160
185.95.159.217,10,400
183.189.25.62,1,32
192.49.237.207,239,9560
71.230.146.118,5,211
93.50.190.231,1,40
126.237.86.67,15,6824
185.111.47.49,5,280
87.59.82.222,147,5880
71.230.250.114,1,40
105.33.31.47,2,96
101.213.1.83,1,32
180.160.212.198,1,40
27.253.53.35,1,40
31.106.30.55,1,32
159.153.181.232,2,80
90.17.157.230,1,32
118.30.34.166,1,32
188.175.214.69,4,160
123.23.122.139,1,32
185.48.172.155,22,880
183.100.33.180,1,32
68.138.205.124,1,32
46.231.172.30,49,1960
176.193.109.18,1,32
31.113.147.71,137,182960
172.249.25.142,136,79713
81.109.202.49,183,7320
188.177.29.170,1,32
113.41.52.135,1,52
206.169.125.26,57,3284
76.150.162.116,1,32
62.109.25.125,1,40
185.72.27.94,19,760
49.222.169.191,1,32
209.188.97.225,101,90288
185.72.27.133,38,1520
183.188.30.141,923,1374556
58.213.93.11,1,40
185.72.26.39,14,560
45.60.28.206,14,13173
74.91.87.220,1,32
111.183.149.148,2,80
188.175.96.131,3,120
185.72.26.0,11,440
18.182.109.227,1,76
66.249.188.122,8,1208
74.12.161.37,1,32
134.249.221.222,1,32
89.199.68.80,161,6440
181.58.153.219,1,32
71.230.199.104,11,540
219.211.131.83,168,8736
185.72.27.66,185,7400
198.37.175.76,201,299658
193.216.222.153,39,1560
117.226.243.92,1,40
126.75.175.28,27,2918
202.52.195.47,4,672
125.230.4.244,1,64
123.212.222.190,1,32
189.174.8.59,1,32
186.102.88.144,1,32
27.229.56.159,1,52
41.35.101.238,1,40
123.23.122.11,1,60
81.109.202.4,62,2480
79.237.189.99,1,32
185.72.26.104,33,1320
41.181.147.240,1,40
128.78.171.178,87,10910
118.191.156.67,1,32
183.158.131.10,1,32
198.41.152.30,2,663
83.110.52.28,1,32
79.23.132.20,3,132
27.253.156.107,1,48
60.138.54.214,1,60
165.229.131.38,8,320
108.31.28.151,1,60
196.180.49.13,6,456
112.184.8.151,1,40
185.48.173.62,53,2120
112.239.138.74,1,52
222.118.58.171,1,32
186.32.111.223,1,32
198.15.150.24,4,160
