,sip_ct,sip_pkt_size_ct
14.8.33.203,1879,2678863
142.161.167.8,251,10040
62.237.51.50,1068,1599672
81.109.202.48,192,7680
45.194.188.246,42,7935
160.84.27.145,4415,6411980
160.4.0.71,2135,3033412
5.219.108.218,1,40
95.23.254.87,684,27360
81.109.202.26,238,9520
185.62.237.173,1935,196587
172.76.197.107,1,696
74.193.223.244,2369,3414288
217.33.246.88,1,32
2.79.80.78,1,52
164.89.253.227,5505,305495
31.113.147.64,44,4644
85.192.211.85,1,32
61.26.0.89,16,640
68.252.91.62,1,32
60.140.120.214,1,32
172.249.28.100,69,53398
113.32.240.184,1,52
89.191.154.214,1,32
92.67.251.137,61,2440
101.152.233.110,89,17381
80.75.68.239,1,32
71.230.146.117,5,220
162.194.50.134,39,8989
151.150.76.233,3393,4812078
80.25.0.53,1,32
171.142.249.205,1,32
47.37.64.121,1,32
60.142.102.166,1,48
185.72.26.0,12,480
61.68.189.78,1,32
139.173.181.0,1,40
159.52.171.114,279,11160
82.56.11.245,14,560
216.68.133.177,15,1570
36.171.51.45,313,15024
126.26.254.114,379,186994
72.127.121.1,1,32
31.113.147.114,4,1007
81.109.202.4,51,2040
185.93.50.64,1,32
202.87.0.208,6205,9298226
72.180.73.173,1,32
90.112.169.19,1,32
45.255.206.71,1,32
204.194.145.251,987,515743
185.72.27.89,20,800
119.86.164.190,1,32
81.109.202.36,57,2280
185.72.26.39,19,760
190.200.190.10,1,40
139.173.253.5,1,40
222.165.69.18,202,9696
223.157.159.150,1,60
213.203.13.184,2626,3916880
76.227.75.91,1,32
183.225.160.185,1,40
165.116.243.41,7,280
202.183.185.58,15,7155
221.34.56.230,1,52
122.160.214.155,1,52
185.48.172.193,63,2520
111.219.234.5,1,76
185.72.27.97,21,840
113.202.135.31,1,52
187.92.186.61,1,32
73.228.156.199,1,32
81.93.153.234,2,100
41.161.221.165,1,40
52.250.168.210,42,10808
64.22.165.114,171,235192
24.59.96.34,1,32
52.251.195.18,1,76
84.158.179.134,1,32
193.143.160.6,1,40
185.72.27.106,53,2120
113.30.161.119,1,48
60.67.216.178,3,132
168.27.171.209,1,40
59.35.66.216,1,32
123.18.105.183,1,32
220.202.73.136,114,5472
185.72.27.142,69,2760
174.192.143.170,1,32
190.29.119.93,1,40
190.75.238.242,1,60
203.81.188.254,2,100
113.16.193.139,8,5109
177.171.2.125,1,48
27.2.66.38,9,360
49.235.76.219,64,3328
183.164.104.21,1,32
216.68.133.198,37,13715
47.244.11.249,118,163184
35.127.246.221,1,32
120.221.130.252,1,32
88.191.195.252,1,40
98.63.104.158,1,32
193.216.222.161,17,680
86.254.173.238,1,32
185.72.27.1,22,880
94.69.9.0,1,32
108.190.119.64,1,40
101.39.189.32,2,120
90.112.131.199,1,40
77.241.122.240,15,600
13.207.224.144,1,76
60.190.137.163,1,32
59.9.187.44,1,32
85.226.74.72,1,44
182.89.137.223,10,1964
74.193.127.149,1326,1913924
102.82.167.245,1,32
79.124.121.145,1122,1683592
68.138.178.21,1,32
114.45.218.213,1,32
126.158.164.213,94,48079
122.232.19.92,92,4268
80.203.131.81,1,32
77.79.234.29,1,60
5.189.61.210,89,122048
200.82.90.2,1,32
14.100.1.123,1,32
94.13.176.146,1,32
77.174.103.26,1,32
50.62.121.90,1,32
23.97.152.120,1,32
164.160.90.61,1,32
67.79.216.170,1,32
68.74.23.188,5,200
197.109.226.222,1,32
96.78.110.235,4,160
195.208.244.146,496,19840
36.164.21.20,35,1540
219.113.122.24,11,2542
172.249.25.181,1,547
106.71.199.24,1,32
162.12.128.95,118,4720
46.231.172.30,44,1760
80.132.108.42,1,32
216.68.133.226,7,671
84.154.83.252,5,420
69.83.244.213,1,60
125.71.161.143,1,32
46.231.172.31,51,2040
139.68.232.31,6,240
68.74.208.252,10,400
52.212.106.92,14,2236
66.247.69.62,5,220
71.42.180.199,1,32
195.208.244.92,31,1240
18.182.99.194,39,4045
196.180.49.66,8,352
133.232.73.179,1,32
98.29.186.207,1,32
90.2.202.35,1,32
