,sip_ct,sip_pkt_size_ct
172.249.30.186,1566,2300658
31.113.147.79,296,409692
172.249.162.137,122,136473
31.113.147.113,249,158071
185.48.172.193,59,2360
89.199.68.80,140,5600
120.180.155.149,18,792
91.39.55.206,7,3578
194.96.126.164,130,5200
218.27.95.55,1,32
31.113.147.71,731,986336
185.56.252.129,148,5920
142.161.167.8,290,11600
72.162.31.191,2,80
51.219.165.128,1,52
17.193.183.207,4781,6891422
81.109.202.11,42,1680
185.72.27.53,24,960
37.17.195.129,2,80
72.243.39.159,7937,11349910
89.199.68.17,153,6120
41.43.239.218,1,32
179.77.25.82,1,32
162.12.144.154,223,8920
196.180.49.67,6,264
117.124.204.194,1,32
165.229.131.95,5,200
185.62.237.173,2386,242803
204.194.145.251,2550,2382691
196.180.49.17,6,264
124.87.204.188,387,579052
111.199.195.115,1,32
192.212.98.238,1,789
126.26.254.114,375,185636
73.44.175.124,1,32
113.234.26.59,1,56
192.49.223.89,262,10480
78.160.216.247,1,32
221.2.240.19,1,32
13.31.233.190,18,1152
188.105.9.46,28,1120
205.58.75.226,1,228
66.247.94.110,7,308
191.28.135.178,1,32
31.113.147.64,76,27119
122.110.204.206,1,32
185.252.120.253,39,2340
46.231.172.30,52,2080
185.72.26.105,27,1080
150.249.119.178,1172,60956
79.230.141.255,1,32
188.61.165.37,1,32
213.80.17.53,1,32
126.132.130.17,164,6824
90.113.155.82,1,40
89.34.101.143,17,884
176.110.72.207,1,40
123.62.35.61,2,256
34.241.120.188,1,32
104.100.48.126,1,32
218.128.12.192,87,10378
134.214.46.204,7,280
66.216.173.210,1,32
14.233.252.252,12,480
185.72.27.26,181,7240
107.164.190.97,65,2600
173.233.156.50,1,96
92.64.186.93,1,32
68.74.67.65,1,40
206.57.241.177,33,9484
81.109.202.10,47,1880
192.212.72.21,36,1440
100.239.211.140,1,32
222.142.250.238,1,32
81.109.202.26,254,10160
84.221.19.168,1,32
206.195.27.1,46,9266
111.241.186.142,1,32
211.56.128.170,1,32
114.45.39.93,9,1831
121.50.173.62,1,32
66.247.69.62,8,352
81.109.202.48,149,5960
71.230.250.217,2,80
73.171.208.203,1,32
81.109.202.4,43,1720
120.180.155.151,28,1232
210.236.136.97,1,32
217.231.166.242,1,32
194.246.239.206,1,32
126.75.175.28,27,2920
103.232.2.247,5,260
46.231.172.29,51,2040
54.252.184.194,5,525
47.244.37.186,4,336
88.111.137.175,1,32
190.39.8.30,3,132
92.205.202.136,1,32
211.175.23.49,21,2016
123.143.204.2,1,32
87.59.82.222,200,8000
185.72.27.106,72,2880
80.30.71.227,1,32
185.72.26.0,13,520
198.37.175.76,451,670962
40.75.89.172,56,3360
208.124.40.60,2,80
85.10.141.137,1,52
172.249.25.142,1138,1417078
119.10.97.3,1,32
159.137.136.36,6,240
216.170.48.65,1,60
192.95.27.190,66,3960
74.193.127.181,195,282184
104.153.3.44,3,240
75.186.161.182,1,32
54.94.201.121,71,2840
84.115.162.34,1,32
223.157.149.113,1,60
121.152.139.130,1,48
187.125.34.184,1,32
192.240.42.168,5,760
52.91.112.112,11,5908
134.160.4.133,3,120
116.55.141.121,1,48
31.113.147.98,126,135135
52.225.114.61,1,32
24.149.220.13,1,32
182.89.137.199,1,40
92.67.254.131,9,360
95.149.170.79,1,52
45.125.5.105,15,1246
137.147.74.76,1,32
200.4.98.130,1,32
185.44.201.165,2,80
128.78.171.178,81,11238
80.115.123.57,1,32
43.217.140.34,51,6146
38.245.188.88,183,6588
124.197.91.222,5,200
110.56.224.125,1,52
208.102.62.181,1,75
202.213.130.165,7,1628
18.182.95.75,1,76
153.5.200.247,149,196553
91.25.162.127,1,32
68.38.35.108,1,32
169.47.131.116,2,111
134.214.180.169,8,320
75.121.225.118,1,32
79.161.117.13,1,40
101.208.101.86,1,32
27.253.53.35,4,160
217.26.166.121,1,32
218.128.12.141,16,1600
34.199.158.55,22,4073
112.138.61.78,1,32
79.237.210.72,1,32
58.22.205.31,10,1976
82.40.102.32,1,32
37.120.103.99,1,32
17.192.251.211,1,105
112.247.199.85,1,40
116.244.103.117,1,32
185.129.49.56,4,508
46.231.172.31,46,1840
210.213.200.148,501,687347
12.107.250.123,1,32
52.231.238.7,4,172
139.253.188.67,52,2496
172.249.162.206,609,812678
192.120.148.227,64,3840
97.0.215.30,1,32
54.249.146.207,1,76
106.26.158.99,1,32
216.68.133.177,61,59515
184.38.121.175,1,32
17.192.250.163,1,40
52.7.121.194,1,32
74.193.190.157,9,468
95.60.187.23,1,32
110.52.158.3,1,40
202.1.175.252,62,3720
84.54.248.240,1,52
203.223.208.118,1,32
217.98.136.129,1,32
194.182.88.191,1,60
121.101.88.189,1,32
51.173.229.255,63,3780
31.113.147.114,362,510015
149.55.23.73,1,32
36.164.21.20,22,968
82.30.23.250,1,32
196.180.49.59,6,264
122.232.19.92,66,2911
81.109.202.49,175,7000
68.145.248.79,1,32
210.68.53.216,2,80
39.46.150.44,182,9464
177.188.234.49,1,32
222.186.21.52,16,1936
89.185.36.134,1,32
115.72.101.225,1,421
54.45.231.250,11,5333
89.235.56.141,1,40
190.104.53.103,1,32
209.92.39.200,1,32
175.209.34.86,1,32
217.212.127.211,7,280
31.113.147.116,18,2888
196.180.49.72,7,308
71.230.146.118,9,385
171.196.254.48,1,32
185.72.27.70,87,3480
218.251.246.10,1,32
107.216.63.203,1,32
68.39.186.17,1,32
182.99.23.150,9,360
216.170.48.151,1,32
117.27.43.63,98,14184
159.79.16.254,1,32
67.74.49.242,1,32
124.167.50.170,9,702
221.140.167.204,1,52
24.164.138.68,1,32
37.106.206.133,2,80
62.80.82.221,41,1640
159.137.143.195,5,200
176.5.76.78,1,32
64.22.165.172,6,321
96.95.43.13,1,32
14.128.1.30,1,60
190.29.120.156,1,60
77.241.122.240,30,1200
201.85.44.61,1,32
82.136.225.253,1,32
67.253.119.16,1,32
134.214.55.84,14,560
122.225.8.121,1,32
180.151.225.93,12,528
156.60.101.138,1,40
71.185.117.168,1,32
185.72.26.63,11,440
94.211.7.109,1,32
70.174.208.92,1,32
109.220.83.200,1,32
45.209.239.21,1,32
