,dip_ct,dip_pkt_size_ct
163.33.234.94,19440,29152760
203.77.107.167,5290,181788
203.77.126.180,1674,577374
163.33.93.201,23,11995
202.198.44.179,229,73468
150.75.179.161,1,40
203.77.125.33,2355,3531276
163.33.249.33,1367,1920072
150.75.39.160,1,40
163.33.114.23,9,432
203.77.127.55,22,1663
203.77.115.33,55,2420
203.77.27.98,1,40
202.25.109.121,182,83615
133.11.68.214,1,40
150.75.41.137,1,40
202.198.49.10,19,912
150.75.231.192,1,40
163.33.252.46,4,381
202.198.29.231,25,1200
203.77.68.226,1,40
150.75.228.229,1,40
163.33.197.135,4,720
133.11.70.146,37,3814
203.77.116.213,791,344200
203.77.93.110,1,40
133.11.69.194,65,3843
133.149.25.211,31,1488
202.198.44.138,91,14459
133.149.62.247,1,40
150.75.63.125,68,3700
163.33.166.70,101,137564
203.77.80.61,7,533
150.75.129.107,1,40
163.33.80.141,184,244347
163.33.229.245,1,40
163.33.95.250,29,37154
202.204.60.12,127,26090
163.33.132.39,53,26744
133.149.216.55,1,40
163.33.9.175,1,40
203.77.85.191,1,40
133.149.60.93,1,40
163.33.162.66,1,40
133.11.70.143,47,4773
133.149.161.175,1,40
203.77.113.245,5,1455
133.149.159.162,2,80
163.33.244.187,4,222
210.128.12.99,5,868
203.77.34.28,1,40
203.77.124.50,1,40
133.11.70.133,66,3774
133.149.94.92,1,40
133.149.40.122,1,40
133.11.121.96,1,40
150.75.42.211,1,40
163.33.203.14,1,40
133.11.105.239,1,40
163.33.195.186,163,194139
133.149.225.57,1,40
203.77.106.234,1,40
163.33.180.120,8,3010
133.149.203.29,1,40
163.33.168.84,1,60
163.33.141.20,88,117244
133.11.67.116,1,40
203.77.118.176,3,913
133.11.77.12,1,52
133.11.70.152,63,6726
150.75.95.224,1,36
203.77.14.157,42,1680
133.11.113.70,1,40
203.77.103.30,23,1104
163.33.95.109,39,10617
203.77.117.238,1,44
163.33.141.72,22,4743
150.75.214.135,7,336
133.149.226.123,1,40
150.75.210.54,1,52
203.77.68.198,1,40
163.33.69.111,1,40
133.11.76.216,1,40
163.33.52.224,1,40
163.33.226.219,1,40
203.77.116.218,277,14759
133.11.70.153,35,3374
133.11.89.143,1,40
150.75.62.11,80,4807
133.11.88.179,1,40
133.149.34.179,1,40
203.77.120.158,7,318
163.33.85.239,1,40
150.75.168.173,1,40
150.75.220.239,1,40
203.77.48.44,1,40
133.11.70.222,2,80
133.11.92.34,1,40
163.33.203.35,1,40
133.11.70.129,38,3510
150.75.1.221,1,40
133.149.9.55,1,40
133.149.60.10,1,40
133.149.215.221,1,40
133.149.157.239,1,40
163.33.60.15,1,40
163.33.174.254,1,40
163.33.108.241,1,40
133.149.204.74,1,40
163.33.19.183,10,1040
202.198.15.241,1,40
133.149.238.253,1,40
133.149.27.101,1,44
202.204.60.245,451,582945
133.149.152.18,22,1056
203.77.46.41,1,40
163.33.140.65,3,525
163.33.63.61,1,40
133.11.70.131,61,6630
203.77.39.127,18,864
163.33.235.187,6,288
203.77.39.250,1,40
150.75.183.114,1,44
