,sip_ct,sip_pkt_size_ct
185.72.27.26,209,8360
202.199.233.33,5038,261976
126.26.254.114,380,186314
204.194.145.251,925,466350
36.171.51.45,308,14784
139.173.2.205,404,46010
177.50.79.99,2,104
194.205.24.200,1,32
109.169.252.209,1,40
23.90.252.99,4,4038
185.72.27.70,78,3120
31.113.147.64,104,25737
182.243.228.236,34,40076
90.121.131.191,1,60
185.72.27.66,221,8840
115.49.195.23,26,1208
92.67.254.101,6,240
23.86.164.119,1,32
185.72.26.31,8,320
178.164.128.227,1,52
216.68.133.206,119,118890
195.208.244.146,532,21280
216.211.35.106,1,48
79.119.21.35,1,32
213.203.13.184,2913,4332748
220.202.73.136,406,19488
134.214.180.168,6,240
222.165.69.18,226,10848
71.67.149.89,1,32
24.29.85.113,1,32
54.94.201.121,62,2480
172.249.30.14,24,25076
212.46.21.108,1,32
185.62.237.173,1825,185403
126.252.86.166,1,32
202.114.158.138,1,52
81.109.202.26,231,9240
162.163.171.55,1,32
104.15.184.160,263,369856
166.157.5.255,1,32
112.246.217.38,1,32
85.119.67.160,1,32
172.249.162.142,18,2018
83.77.222.182,1,48
46.231.172.29,56,2240
188.96.225.58,1,32
52.116.235.191,1,40
120.180.155.148,26,1144
112.42.42.163,7,400
81.109.202.49,149,5960
139.253.188.67,62,2976
95.23.254.87,706,28240
14.84.104.14,1,40
46.231.172.31,57,2280
92.67.251.137,82,3280
117.88.26.144,1,52
223.112.134.164,1,52
172.249.162.206,4290,6020805
193.168.230.183,1,32
152.8.40.38,1,32
104.75.146.41,27,13219
186.156.201.14,1,40
212.201.231.123,1,52
198.37.174.114,841,1252702
115.54.24.157,1,32
71.230.250.128,2,80
17.173.143.121,1,1109
23.94.228.246,6,4556
80.21.167.66,1,168
105.185.38.16,1,32
185.72.27.142,24,960
79.143.181.123,1,32
149.152.36.159,1,32
126.180.70.241,1,32
211.145.201.211,1,40
62.80.82.221,19,760
81.109.202.4,53,2120
170.75.191.122,1,60
190.150.29.170,1,40
13.206.201.32,4,256
196.180.49.75,8,352
202.201.83.30,6,4829
196.180.49.25,5,220
85.173.231.54,1,32
185.72.26.105,34,1360
185.10.117.230,1,32
172.249.162.145,2,646
173.103.229.186,1,32
91.215.106.1,1,32
183.138.147.97,1,32
188.170.245.108,1,60
27.46.13.130,1,48
50.25.28.90,1,32
88.149.195.218,1,32
202.165.65.242,1,32
186.19.152.145,1,32
101.152.233.110,46,8975
157.50.74.171,1,32
