,sip_ct,sip_pkt_size_ct
196.93.173.196,36,2160
211.113.140.222,11,612
130.198.16.23,12,720
126.26.254.114,377,186180
208.119.82.251,25,1500
130.119.197.157,73,3888
167.185.222.192,45,2700
167.225.112.48,32,1920
134.156.98.164,1,32
204.175.41.102,33,1980
167.28.208.1,44,2568
197.50.202.27,23,1380
48.106.69.136,22,1320
209.237.64.195,37,2220
194.215.26.125,30,1800
203.255.196.135,43,2580
54.85.77.42,47,2820
198.111.15.151,35,2100
185.72.27.66,177,7080
41.226.77.167,37,2220
194.67.77.179,45,2700
212.115.146.121,23,1380
212.80.220.218,75,4068
82.9.62.109,46,2760
188.155.46.209,24,1440
61.179.218.232,29,1608
39.32.199.40,58,3480
217.53.130.154,35,2100
199.198.226.103,32,1920
202.223.248.93,64,3456
51.106.230.165,46,2760
83.158.9.33,2,80
195.241.165.178,40,2400
167.63.187.105,26,1560
216.152.94.247,36,2160
196.186.124.252,23,1380
193.150.168.70,39,2340
131.242.228.231,17,1020
203.223.34.138,75,4080
211.120.167.48,64,3492
55.194.237.154,33,1980
192.43.5.228,52,3120
193.197.226.192,27,1620
195.109.215.57,62,3720
142.161.167.8,351,14040
203.56.179.186,13,780
167.156.229.222,56,3024
210.185.244.72,10,600
192.60.106.21,41,2460
54.252.147.211,30,1800
54.110.80.37,37,2220
202.4.8.250,27,1620
198.152.41.219,35,2100
209.64.218.182,67,3780
213.70.96.32,16,448
213.203.13.184,1950,2925048
193.245.200.132,49,2940
167.44.141.1,33,1980
131.250.86.71,34,2040
115.69.156.210,37,2220
204.54.196.69,72,3900
203.231.138.234,27,1620
209.180.186.31,37,2220
213.12.83.241,45,2448
213.232.55.105,25,1500
193.161.111.0,46,2760
193.191.121.37,41,2460
213.199.123.225,31,1860
196.100.91.150,46,2760
193.219.124.18,21,1224
131.17.3.188,42,2268
128.247.149.234,7,420
58.201.84.225,29,1740
195.149.85.153,46,2760
185.72.27.106,70,2800
41.226.77.39,44,2640
195.89.107.177,37,2220
196.126.154.99,41,2460
41.54.159.197,56,3024
50.78.78.95,25,1500
167.40.44.20,66,3960
202.7.124.68,22,1320
189.48.85.72,1,32
202.213.250.144,42,2520
195.137.154.47,36,2160
218.230.112.37,36,2160
209.74.172.190,40,2400
194.4.197.179,33,1980
198.152.113.175,30,1800
203.134.150.118,40,2400
196.111.119.89,42,2256
199.191.96.90,25,1440
194.124.105.102,39,2340
153.37.26.247,29,1740
213.191.92.203,38,2280
198.41.126.238,9,540
48.60.132.2,27,1620
58.203.95.7,99,5664
37.250.27.193,37,2220
211.135.104.110,28,1680
195.161.38.241,39,2328
69.160.60.124,22,1320
63.126.164.3,23,1248
202.4.117.30,22,1320
216.143.87.218,28,1680
196.79.77.132,29,1740
218.190.187.219,25,1500
52.87.251.203,62,3396
229.54.92.31,36,2160
197.123.117.63,25,1500
199.222.33.186,32,1920
63.144.161.10,1,32
45.1.172.127,39,2340
54.89.229.49,15,900
217.32.150.177,40,2400
196.79.32.117,36,2160
217.32.149.238,33,1980
204.99.201.167,28,1680
195.151.112.238,48,2880
202.145.91.226,91,4944
167.70.173.6,36,2160
56.213.184.114,13,780
219.251.122.183,35,2100
199.195.101.159,39,2340
213.205.242.35,48,2880
65.214.148.80,30,1800
199.129.77.69,30,1800
200.76.142.206,36,2160
200.66.160.67,15,900
200.177.62.169,10,600
193.15.63.209,41,2460
48.6.48.50,41,2460
213.174.7.142,30,1800
54.160.169.165,15,900
37.231.112.17,44,2388
194.36.0.63,35,2100
58.223.1.100,26,1560
44.77.161.184,29,1740
55.202.150.209,26,1560
197.38.137.170,28,1680
213.66.104.24,21,1260
195.140.255.215,47,2820
188.182.222.163,30,1800
217.165.134.23,26,1560
195.17.100.204,38,1824
167.34.37.156,39,2340
167.62.199.35,28,1680
39.163.28.255,21,1260
213.64.46.49,30,1800
193.89.181.217,35,1956
167.247.75.119,39,2340
215.95.197.222,43,2580
185.126.164.186,8,331
197.165.165.219,48,2880
195.13.121.85,16,960
195.202.254.163,42,2520
39.10.112.7,1,60
119.44.123.37,23,1380
198.47.225.210,43,2580
195.46.14.1,27,1620
194.201.18.169,26,1560
214.33.57.109,36,2160
216.150.236.236,40,2400
200.17.212.226,41,2460
203.232.127.250,41,2460
167.85.217.35,43,2580
217.111.180.49,68,4080
97.241.93.133,46,2760
55.158.168.35,30,1800
203.252.245.120,44,2640
203.255.189.94,75,4500
203.240.56.184,25,1500
197.0.245.32,47,2820
215.94.251.130,76,4092
194.249.209.165,37,2220
192.119.55.61,35,2100
192.50.5.194,70,3744
194.160.154.72,54,2868
196.202.175.167,45,2400
33.123.69.74,31,1860
40.75.91.116,25,1500
203.235.71.250,40,2400
202.201.229.92,26,1560
195.149.108.24,52,3120
204.112.188.167,23,1380
192.227.50.83,37,2220
188.247.140.103,13,780
54.95.18.224,28,1680
194.208.243.42,35,2100
38.164.130.218,37,2220
167.125.28.144,46,2760
194.161.7.93,83,4560
38.59.20.114,19,1140
54.221.238.64,44,2640
214.95.184.5,39,2340
199.201.107.190,49,2940
41.202.92.205,42,2520
67.83.65.213,1,40
130.200.231.242,23,1380
167.79.153.208,10,600
203.204.31.121,22,1320
216.148.210.119,41,2460
192.225.20.195,26,1560
200.21.54.207,41,2460
132.208.70.135,23,1380
128.126.129.213,39,2340
195.129.162.40,51,2760
213.71.73.213,49,2700
192.126.192.190,76,4188
217.241.129.139,43,2580
54.210.215.136,14,840
216.164.206.55,39,2340
195.159.188.130,40,2400
203.214.111.60,37,2220
130.204.24.235,31,1860
194.161.59.167,31,1860
41.183.122.181,23,1380
212.204.87.232,15,864
58.205.223.190,64,3840
194.221.170.54,26,1560
211.129.121.202,44,2628
210.243.112.120,37,2220
38.148.3.190,1,32
213.215.246.7,28,1680
115.67.78.187,39,2340
195.53.255.95,34,2040
58.200.146.207,43,2568
249.146.142.187,39,2340
23.29.5.60,693,1014400
60.222.198.30,38,2280
193.167.159.216,48,2880
217.86.153.171,52,3120
200.68.6.169,42,2268
217.151.251.151,17,1020
193.86.243.195,38,2280
192.66.119.178,29,1740
216.133.224.183,43,2580
195.162.196.174,34,2040
217.188.77.209,20,1200
194.42.195.166,38,2280
193.122.118.72,6,360
197.179.142.103,38,2280
200.223.161.213,40,2400
195.160.137.195,51,3060
195.60.231.0,24,1440
200.140.181.193,34,2040
208.118.66.200,56,2964
153.37.24.56,30,1800
167.163.177.186,40,2400
192.109.181.24,13,720
123.35.183.190,45,2700
216.141.250.104,39,2064
196.86.236.9,36,2160
202.218.84.120,29,1740
216.96.26.78,87,4716
93.61.82.207,41,2460
204.18.69.31,10,600
202.6.103.38,31,1860
132.13.141.34,20,1200
197.98.211.41,31,1860
196.102.50.54,41,2232
192.203.252.236,30,1800
48.152.31.211,33,1716
194.162.155.247,22,1320
49.54.197.122,31,1860
195.182.43.180,9,540
194.138.238.212,16,960
216.145.106.207,19,1140
194.139.241.165,24,1332
195.92.41.97,30,1584
167.249.248.144,42,2520
41.214.119.215,30,1800
194.165.31.102,21,1260
