,sip_ct,sip_pkt_size_ct
52.30.136.193,59,3540
185.62.237.173,3077,312656
74.193.23.132,563,29909
46.231.172.29,63,2520
62.237.19.100,555,112924
193.17.192.92,63,3780
58.202.68.220,37,2220
167.28.208.210,86,5160
202.221.82.5,155,8544
98.30.134.42,93,5580
193.219.22.97,90,5400
81.109.202.36,52,2080
199.57.236.41,55,3300
39.43.209.188,64,3840
185.252.120.253,34,2040
200.50.132.131,94,5640
208.150.29.31,81,4860
197.175.155.52,65,3900
219.211.131.83,57,3096
229.52.31.119,159,9540
69.147.253.12,1,32
39.123.44.198,39,2340
55.139.226.7,87,5220
193.109.64.105,64,3840
195.183.88.133,65,3900
167.243.47.178,93,5580
194.27.34.115,99,5940
66.68.189.195,1166,1745440
199.168.238.176,88,5280
203.237.75.218,94,5640
72.243.39.159,8311,11884730
54.88.189.51,40,2400
194.96.126.164,168,6720
209.83.59.90,68,4080
231.169.172.84,64,3840
177.96.243.39,100,6000
200.72.167.141,186,10044
63.151.182.56,64,3840
208.126.217.54,58,3480
96.45.230.122,1,32
200.174.128.236,93,5580
197.55.218.223,13,780
202.142.219.94,42,2520
192.32.100.164,64,3840
199.221.118.107,48,2796
177.89.231.255,64,3840
208.119.154.74,74,4440
213.111.44.23,64,3840
209.215.24.53,39,2340
172.249.30.145,99,48511
54.49.26.138,1,76
204.194.145.251,985,351200
231.189.252.182,98,5880
115.99.240.222,82,4920
203.207.83.17,65,3900
193.1.195.161,60,3600
195.109.215.57,90,5400
200.10.36.120,85,5100
213.114.130.4,186,10044
65.212.245.204,1,32
196.202.41.96,1,32
54.89.229.49,58,3480
194.124.105.102,94,5640
195.46.125.143,61,3660
65.212.95.247,118,6360
192.35.209.144,96,5760
202.191.139.71,66,3960
203.186.81.195,94,5640
27.2.66.38,17,680
200.55.35.236,86,5160
167.246.171.26,95,5700
31.113.147.98,55,52758
203.204.119.206,37,2220
185.72.26.18,15,600
185.72.27.6,30,1200
197.41.42.200,62,3720
179.101.14.222,1,32
229.54.147.141,63,3780
194.66.189.193,64,3840
193.74.162.86,44,2640
165.116.13.224,12,747
192.136.69.98,100,6000
204.200.181.58,61,3660
54.115.184.73,84,5040
194.209.42.246,93,5580
74.193.187.140,116,152140
197.106.102.211,38,2280
212.83.31.97,69,4140
74.193.223.255,49,66538
203.175.189.45,106,6360
80.197.214.22,86,5160
111.240.211.197,1,32
194.178.49.90,92,5520
87.59.82.222,164,6560
81.109.202.46,115,4600
197.208.52.25,64,3840
167.34.43.217,109,5796
97.239.196.157,59,3540
202.57.215.5,64,3840
128.78.171.178,108,14198
123.6.56.56,1,48
60.67.216.178,6,264
78.16.56.241,1,32
193.189.59.27,100,6000
89.210.134.73,1,32
209.54.7.238,64,3840
209.3.240.133,88,4968
193.5.74.90,91,5460
172.249.25.142,35,10176
254.149.213.130,93,5580
192.186.193.33,27,1452
73.15.30.255,1,32
167.108.43.167,96,5760
167.16.165.66,64,3840
195.95.185.188,95,5700
204.39.237.222,65,3900
192.251.95.39,93,5580
167.249.248.144,93,5580
213.176.248.92,61,3660
204.175.154.168,61,3660
167.216.199.173,87,5220
200.82.251.127,67,4020
145.236.119.71,62,2480
196.197.162.234,171,9408
188.159.231.147,92,5520
74.12.0.83,64,3840
192.203.252.236,93,5580
215.121.190.85,186,10044
94.231.206.64,1,32
199.220.46.154,101,6060
97.183.184.27,87,5220
202.7.233.237,64,3840
194.3.211.195,74,4440
219.75.201.72,91,4860
167.237.170.144,92,5520
167.238.174.228,64,3840
126.26.254.114,382,186274
167.82.24.220,64,3840
167.160.247.163,91,5460
203.189.13.27,70,3780
185.72.27.125,22,880
210.98.19.23,96,5760
211.253.133.96,94,5640
195.18.23.223,124,6696
61.179.218.232,118,6432
214.85.11.253,99,5940
202.189.185.94,61,3660
172.90.207.173,1,40
185.48.172.155,25,1000
192.123.113.251,42,2520
194.136.75.55,98,5880
197.234.230.214,92,5520
194.140.150.203,48,2880
209.95.137.231,128,6912
214.239.31.42,82,4920
65.218.232.47,92,5520
185.72.27.61,10,400
217.122.125.138,31,1860
44.105.162.218,54,3240
211.129.121.201,2,96
217.138.140.122,125,6744
193.119.228.233,93,5580
196.197.171.166,98,5880
164.48.28.87,2,88
38.245.188.79,178,6408
81.109.202.49,140,5600
46.3.81.69,1,32
179.166.45.107,1,32
43.195.123.37,1,40
212.220.81.98,75,4500
215.132.38.7,100,5928
199.233.44.179,67,4020
214.162.152.212,164,8856
194.177.110.95,86,5160
185.0.65.10,24,960
208.122.67.245,47,2448
192.97.49.127,49,2904
93.165.174.184,1,52
213.212.49.95,87,5220
182.189.155.194,1,40
210.255.72.70,186,10044
192.146.127.71,74,4440
50.175.72.81,1,32
93.181.95.26,1,32
193.4.191.26,93,5580
211.104.203.213,46,2760
39.81.84.9,63,3780
192.253.3.155,96,5760
167.136.101.96,93,5580
193.104.137.66,65,3900
