,sip_ct,sip_pkt_size_ct
17.193.181.205,4342,6513000
130.53.207.170,271,295301
213.203.13.184,1875,2812724
185.72.27.26,171,6840
68.74.170.64,4,160
61.83.34.206,9223,1088314
66.247.69.62,6,264
110.104.29.172,407,16529
46.231.172.30,49,1960
5.189.61.210,69,87413
125.232.102.58,852,57936
23.8.82.59,1,60
204.194.145.251,1196,652429
95.23.254.87,595,23800
221.127.62.237,1,32
126.26.254.114,380,185498
218.255.120.155,1085,52080
58.147.254.145,2,80
185.62.237.173,1791,182071
104.243.199.186,2,818
113.171.211.50,1,56
39.40.123.74,2,80
107.164.152.113,215,8600
162.194.80.116,20103,30154500
216.68.133.188,16,2077
81.109.202.49,158,6320
46.231.172.26,32,1280
178.34.66.84,1,32
60.87.20.18,1,48
196.180.49.191,10,440
52.227.112.88,505,702368
45.126.10.171,12,480
62.100.114.246,1,44
185.49.252.227,26,1040
87.28.216.26,1,32
142.161.196.17,14,560
179.157.87.37,1,40
128.78.171.178,59,8020
185.72.27.70,65,2600
66.58.211.53,1,32
222.86.173.247,1,32
217.178.79.26,56,8186
65.166.36.175,1,32
58.19.221.172,1,32
73.193.121.180,1,44
185.252.120.253,36,2160
94.176.226.136,1,32
109.185.133.202,1,40
218.233.229.58,1,32
206.188.173.187,9,862
81.109.202.46,158,6320
211.59.40.203,1,32
177.163.209.243,1,48
79.189.192.229,1,44
176.25.10.212,2,80
107.164.159.117,246,9840
198.15.182.21,6,1080
220.41.39.168,1,60
187.98.151.153,1,32
186.34.179.133,1,44
81.109.202.48,135,5400
195.36.53.81,2,449
220.202.73.136,146,7008
179.78.19.60,1,32
172.249.31.65,3,2025
98.237.57.95,1,32
46.43.205.41,1,40
62.102.115.150,1,60
14.41.99.144,1,32
105.136.85.121,1,32
213.125.250.233,1,40
71.230.146.117,7,308
124.165.122.126,1,32
24.168.99.155,1,32
63.197.43.154,1,56
196.190.134.185,1,32
185.48.173.62,54,2160
52.250.168.210,21,2303
5.135.99.247,1,40
122.191.170.109,2,180
210.156.91.178,155,231092
120.220.15.120,2,120
175.214.168.105,1,32
187.96.149.69,1,32
196.180.49.40,9,270
66.90.155.254,1,32
24.185.23.6,1,40
112.207.3.217,1,32
142.161.195.55,5,200
185.48.172.155,11,440
84.114.169.30,1,32
79.169.1.152,1,40
88.229.198.152,1,32
81.109.202.4,76,3040
37.106.89.117,1,40
72.168.88.120,1,32
212.16.188.96,1,40
117.27.43.63,69,10130
185.184.82.194,9,360
23.94.230.90,2,1721
203.167.86.178,2,80
187.201.228.202,1,32
61.5.94.81,94,4888
81.109.202.26,246,9840
189.83.120.204,1,44
64.22.164.115,11,1335
193.27.181.163,1,52
71.230.250.235,2,80
193.254.5.86,24,960
68.233.109.182,1,56
201.109.214.70,1,40
179.80.135.206,2,88
107.164.158.19,234,9360
167.149.138.23,1,32
68.74.0.88,157,6280
185.48.93.9,1,32
175.86.183.203,16,1925
