,sip_ct,sip_pkt_size_ct
74.193.12.72,567,753397
213.203.13.184,2879,4294108
81.109.202.46,141,5640
111.196.63.225,4651,148832
209.44.198.76,1,32
31.113.147.71,2438,3397764
62.237.51.50,1154,1729836
114.60.43.169,1991,2930752
162.194.80.116,21069,31590468
185.72.26.31,4,160
222.75.34.92,1,52
122.232.19.92,89,4002
17.193.183.217,3538,5151328
115.191.5.118,1,48
123.154.211.26,1,48
112.187.39.244,1,32
126.26.254.114,371,178796
18.182.99.194,54,5974
104.25.2.52,1,32
204.194.145.251,1285,685174
182.91.137.57,69,103500
183.246.207.50,1,76
17.193.185.205,2162,3083012
162.12.150.111,211,8440
200.241.245.164,1,32
218.200.140.210,1,32
79.205.22.198,1,32
172.249.30.54,4,1076
107.164.186.35,210,8400
47.88.123.230,1,84
46.231.172.29,64,2560
206.57.241.177,64,14146
49.49.51.164,1,32
182.154.125.167,1,32
93.56.219.62,1,40
88.164.30.105,1,32
185.48.173.62,26,1040
73.29.49.3,177,7080
41.35.209.89,1,40
107.164.180.51,201,8040
128.33.81.9,1,32
212.152.32.46,1,32
107.164.183.121,120,4800
43.217.140.162,49,8532
17.71.252.67,18,3551
46.231.172.26,43,1720
62.219.155.110,1,32
152.28.60.70,1,60
192.95.27.190,100,5988
101.152.233.110,10,980
122.161.164.103,1,32
49.231.204.236,9,769
54.241.35.154,3,144
17.199.46.149,1,1081
74.193.190.228,10,1153
185.62.237.173,2210,232465
203.62.92.82,1,32
104.224.183.214,1,32
31.166.23.109,1,32
104.75.146.41,5,1988
81.109.202.26,214,8560
13.206.122.249,31,3727
82.44.85.14,2,80
134.214.83.31,4,160
213.188.211.235,3,120
185.72.27.142,48,1920
115.37.154.41,1,32
5.140.230.28,1,40
174.148.174.190,1,32
114.172.26.39,129,4128
88.139.208.159,1,32
201.104.180.123,1,56
94.62.127.158,1,32
87.59.82.222,170,6800
60.249.93.175,1,32
123.187.150.38,1,52
222.73.153.197,1,32
216.68.133.189,25,2852
162.194.50.126,47,6026
183.121.221.181,1,40
128.78.171.178,116,21170
74.193.112.134,139,200883
60.77.247.216,1,32
218.128.192.22,1,40
197.50.190.103,1,40
187.116.65.106,1,40
185.72.27.66,201,8040
195.208.244.146,258,10320
196.172.253.55,1,32
185.96.173.37,4,578
51.173.229.255,63,3780
165.103.254.161,1,32
202.1.175.252,62,3720
192.49.243.242,51,2040
121.111.223.20,1,32
220.165.214.227,1,40
79.150.202.205,1,60
5.64.104.143,3,120
111.174.206.84,1,60
150.21.31.90,1,32
122.60.121.162,34,6392
110.89.108.63,21,2512
179.220.163.6,1,40
104.237.9.127,1,32
113.252.183.35,1,40
188.255.169.56,1,84
61.132.176.197,1,32
41.221.129.196,1,40
81.109.202.4,44,1760
76.75.150.162,1,32
149.7.241.157,1,32
159.52.174.206,34,1360
116.45.92.242,29,3095
179.211.111.5,1,32
24.117.25.92,1,32
196.180.49.35,11,484
192.35.170.125,20,11023
101.123.5.205,1,40
72.243.37.232,25,34408
81.109.202.48,152,6080
80.130.62.216,1,32
185.72.27.26,206,8240
149.184.205.186,1,32
188.175.98.63,8,320
23.230.122.188,5,267
81.109.202.49,125,5000
168.253.23.27,1,60
73.29.38.42,1,32
71.230.250.73,1,40
118.1.121.46,1,32
81.98.192.75,1,32
80.212.114.72,10,440
37.17.210.72,1,40
39.11.240.139,1,32
196.51.11.82,1,32
185.72.26.0,13,520
178.108.210.38,1,32
31.101.211.61,1,32
114.0.157.72,1,32
182.131.127.49,1,96
95.63.240.230,1,32
175.171.85.34,6,240
192.227.98.130,8,4218
159.137.197.133,7,280
46.12.232.192,1,32
121.20.23.58,68,3968
173.194.243.128,1,56
194.96.126.164,184,7360
52.225.202.152,1,32
1.83.133.80,1,52
93.54.154.218,2,80
1.1.189.189,1,52
173.251.34.241,1,32
192.120.148.227,58,3480
45.71.30.157,1,32
81.109.202.16,45,1800
189.27.34.104,1,32
220.202.165.104,27,1080
117.27.43.63,70,10096
83.98.64.98,1,40
77.97.63.173,1,32
17.203.227.36,9,4093
195.172.32.46,1,60
74.246.120.195,1,32
188.55.89.213,1,32
39.10.2.169,1,32
89.88.40.173,2,112
18.182.3.139,20,4472
52.15.110.150,11,8281
68.74.225.106,8,320
24.127.222.171,1,32
17.199.26.131,103,5356
103.209.59.40,1,32
208.122.60.211,1,157
85.78.184.232,1,32
74.193.127.184,4,2865
179.212.117.13,1,32
93.93.225.133,1,32
114.156.253.70,1,32
218.128.12.141,5,512
172.249.162.142,59,11941
92.59.155.243,1,32
52.15.88.10,28,2864
81.109.202.36,60,2400
201.122.128.204,1,40
188.13.167.235,1,60
71.230.199.104,13,1304
173.109.179.96,1,32
190.77.78.92,1,32
183.188.61.226,24,7730
118.180.87.9,1,32
99.146.125.104,1,32
198.15.169.6,4,176
185.72.26.105,31,1240
138.4.81.97,3,120
52.14.103.209,34,3069
113.125.46.229,2,80
113.36.232.71,1,60
95.247.110.254,1,32
87.15.205.102,1,32
175.85.70.34,1,32
201.111.105.89,1,44
147.130.194.160,1,32
72.170.243.137,13,6660
141.1.48.77,1,32
191.181.162.176,1,32
88.142.138.141,1,32
52.249.80.250,8,5234
5.254.150.45,1,32
222.216.146.141,1,52
77.96.61.51,1,32
211.188.240.169,1,32
181.61.123.77,1,32
31.113.147.113,99,65562
50.159.242.126,6,336
103.17.66.25,1,40
64.59.214.13,1,32
89.116.62.113,1,32
114.2.107.211,1,40
79.167.146.156,1,32
62.238.208.203,1,64
174.135.95.16,1,32
183.137.191.235,1,32
143.196.164.77,1,40
52.246.14.193,2,126
185.48.172.193,60,2400
107.164.159.109,61,2440
128.45.100.57,1,40
222.82.79.16,2,80
123.16.47.245,1,32
2.63.35.230,1,32
1.229.244.26,1,48
81.109.202.11,27,1080
42.52.76.72,1,32
103.14.144.129,5,280
189.196.252.125,1,60
170.219.49.66,1,32
66.214.63.125,1,32
