,dip_ct,dip_pkt_size_ct
163.33.174.19,1053,1577172
203.77.107.167,9388,313728
150.75.1.7,1,44
202.198.44.179,1705,2282719
133.149.227.193,1,40
133.11.70.144,89,9276
163.33.240.167,1,40
133.11.70.159,35,3808
202.204.60.245,1899,2481211
163.33.217.13,9,432
150.75.79.180,1,40
163.33.153.20,92,63798
163.33.254.24,3681,5039295
163.33.95.103,12,1055
203.77.116.213,776,364959
133.11.117.22,1,40
163.33.218.77,2,80
133.149.32.79,1,40
202.198.7.126,51,9802
150.75.177.87,1,44
203.77.126.180,1305,515010
203.77.85.154,1,44
163.33.63.8,1,40
163.33.56.23,1,44
133.11.69.194,53,3079
203.77.15.137,1,40
163.33.191.103,7,876
133.149.161.66,1,44
203.77.17.255,1,40
203.77.118.176,36,14479
202.204.56.143,189,6804
133.149.11.25,1,40
163.33.94.48,11,2884
133.11.70.153,149,15463
133.11.99.20,1,40
150.75.62.28,78,4432
163.33.92.225,10,1281
133.149.8.234,1,40
150.75.154.130,1,40
202.204.56.154,7,1736
133.149.173.115,1,53
203.77.50.164,1,40
133.149.35.25,8,384
133.149.47.124,1,40
163.33.12.182,49,5126
203.77.83.130,1,40
163.33.104.75,1,40
150.75.79.239,1,40
203.77.89.18,1,40
203.77.115.33,47,2068
163.33.235.61,106,139009
133.11.89.12,1,40
163.33.32.69,1,40
203.77.127.55,15,1587
163.33.63.172,2,376
133.149.201.29,1,40
163.33.92.60,307,381087
163.33.251.243,1,40
163.33.28.49,1,40
133.149.249.10,1,40
150.75.146.24,1,40
163.33.128.76,1,40
133.149.173.212,1,53
133.11.99.94,1,48
133.11.85.3,1,40
163.33.202.20,1,40
133.149.132.218,1,40
133.11.104.145,1,40
133.11.70.141,97,10013
133.149.179.165,2,83
133.149.82.0,1,40
133.11.70.132,132,14224
150.75.190.78,1,40
133.149.243.192,2,80
203.77.126.74,1,84
202.198.54.33,1,40
163.33.202.130,1,40
203.77.6.188,1,44
133.11.70.154,51,5437
202.198.7.53,1,40
150.75.99.63,1,40
203.77.21.220,1,40
203.77.93.218,2,88
203.77.30.165,1,40
202.204.56.152,4,480
133.149.115.47,1,40
133.11.77.43,1,40
133.149.156.22,2,80
163.33.58.122,1,40
163.33.20.211,1,40
163.33.73.3,1,40
163.33.79.11,1,40
133.11.99.29,1,40
163.33.233.222,90,76722
202.25.109.121,724,539695
163.33.191.211,5,1330
163.33.114.18,1,40
203.77.116.218,932,912131
133.11.70.128,152,16364
150.75.74.8,1,40
133.11.70.149,143,15937
150.75.110.36,1,40
133.149.46.241,1,40
133.149.246.103,1,40
202.204.62.224,4,462
133.11.70.129,75,8148
150.75.104.247,1,40
150.75.58.23,1,40
202.198.13.164,1,40
150.75.125.60,6,392
133.149.96.137,1,40
133.11.107.160,9,432
133.149.248.206,1,40
133.11.70.157,92,9813
133.149.200.165,1,40
133.11.101.20,1,44
133.11.70.137,60,6602
150.75.98.229,3,132
203.77.118.202,158,12008
163.33.95.40,31,13542
133.11.70.195,51,2922
202.198.33.53,1,40
150.75.109.20,1,40
163.33.232.142,3,159
163.33.38.179,1,40
203.77.120.249,94,76869
163.33.233.223,11,4919
133.149.191.186,1,44
163.33.62.171,2,210
163.33.95.108,30,1530
133.11.76.242,1,40
163.33.131.26,1,40
150.75.174.248,1,40
150.75.164.164,1,40
150.75.63.99,77,4284
163.33.70.225,1,40
202.198.52.105,1,40
133.149.137.53,1,52
202.204.60.2,10,4412
150.75.171.156,1,40
163.33.211.49,2,80
150.75.215.63,1,40
163.33.161.21,1,44
203.77.122.231,2,188
133.11.116.202,1,44
163.33.76.44,1,44
133.11.70.147,120,12894
150.75.109.221,1,40
163.33.248.162,480,680019
163.33.141.20,108,154008
203.77.35.35,1,44
150.75.5.237,2,80
203.77.125.33,1902,2853000
163.33.161.111,1,40
203.77.37.28,1,40
163.33.88.70,1,40
203.77.28.133,1,40
150.75.17.74,1,40
163.33.141.145,339,483414
133.149.170.231,2,80
133.149.199.223,1,40
150.75.140.13,1,40
150.75.191.77,1,40
163.33.63.168,6,1856
202.204.60.12,410,29556
133.11.70.145,107,10574
202.204.62.169,150,92472
163.33.90.137,1,40
163.33.84.149,1,83
150.75.249.195,1,40
163.33.181.206,1,40
202.198.44.138,65,11745
163.33.155.246,1,60
150.75.63.125,59,3228
163.33.174.41,36,5735
203.77.5.109,95,3800
163.33.94.240,18,9344
150.75.90.15,1,44
163.33.165.229,1,40
133.149.191.16,3,120
163.33.61.95,3,267
150.75.62.11,101,5625
203.77.47.239,1,40
163.33.176.100,2,80
163.33.95.255,6,7579
163.33.238.200,1,40
203.77.121.113,1,60
163.33.181.81,1,40
133.11.70.133,74,4140
203.77.12.55,2,80
133.149.73.101,1,40
163.33.150.66,1,40
163.33.218.132,1,40
203.77.97.188,1,40
163.33.173.78,2,100
163.33.135.182,1,44
163.33.164.239,1,40
163.33.186.250,1,40
150.75.175.164,1,40
163.33.97.229,1,56
203.77.121.135,3,308
203.77.119.180,3,248
133.11.100.154,1,44
133.11.123.84,1,40
163.33.121.8,1,40
150.75.88.254,1,68
163.33.123.145,1,40
203.77.120.157,12,1659
133.149.80.206,1,40
133.149.146.16,1,40
133.11.66.203,1,40
202.15.129.80,1,40
203.77.45.72,1,40
150.75.52.227,1,40
150.75.145.124,2,80
133.149.100.249,1,44
133.149.71.80,1,40
163.33.80.13,2,111
163.33.77.228,1,40
163.33.10.15,1,44
150.75.135.113,5,2172
150.75.43.114,1,40
133.11.70.135,58,6123
133.149.192.133,1,40
163.33.165.108,1,40
163.33.0.214,1,40
163.33.29.65,1,40
203.77.120.51,1,40
133.149.17.175,1,40
202.198.26.107,1,40
203.77.51.218,1,40
163.33.142.219,1,40
203.77.71.238,1,40
203.77.120.28,7,336
203.77.127.51,3,208
203.77.36.191,1,40
163.33.221.131,1,40
163.33.95.253,1,40
133.149.160.229,1,40
150.75.170.184,1,40
163.33.116.24,1,80
150.75.247.250,1,40
133.11.69.148,69,3782
163.33.203.33,19,1406
133.149.94.10,1,40
203.77.127.32,12,911
133.11.70.130,110,11089
150.75.126.181,1,40
133.149.63.105,4,192
163.33.32.139,1,40
133.149.189.56,1,40
163.33.90.35,1,40
163.33.203.125,9,432
150.75.225.69,1,40
150.75.135.112,5,2169
163.33.34.70,1,40
133.11.73.33,1,40
163.33.93.173,1,78
150.75.49.84,1,40
163.33.94.66,8,540
163.33.231.96,84,13314
202.198.4.33,1,44
133.149.91.39,1,40
150.75.205.19,1,40
133.149.178.85,1,40
150.75.230.126,1,40
150.75.87.84,2,80
133.11.74.98,1,40
203.77.2.51,1,40
163.33.159.128,1,40
150.75.135.117,5,2166
