,dip_ct,dip_pkt_size_ct
203.77.107.167,14844,487250
202.198.44.179,4392,1130385
203.77.116.218,378,20208
133.11.78.70,1,44
163.33.246.156,298,186178
133.11.70.155,86,8772
150.75.150.78,1,44
133.11.70.130,109,11357
163.33.95.100,2,144
163.33.207.128,1,32
202.204.60.245,2256,2953955
163.33.93.20,28,16971
203.77.72.224,1,44
203.77.122.57,50,4928
133.11.106.120,1,40
163.33.63.173,5,1124
163.33.19.183,26,6009
150.75.192.206,1,40
203.77.116.213,798,330213
163.33.141.3,1820,2503844
203.77.126.180,1985,1226453
133.11.114.238,1,44
150.75.23.3,1,40
163.33.94.77,51,16328
203.77.52.203,1,40
203.77.118.202,180,13680
202.198.7.126,27,4227
150.75.141.107,1,40
203.77.126.237,1,40
202.198.44.138,98,13875
150.75.63.125,62,3584
133.11.70.142,111,11812
150.75.137.243,1,44
163.33.198.216,1,101
150.75.165.234,1,40
163.33.209.158,25,19619
202.204.56.88,1,40
163.33.127.22,1,40
133.149.240.104,1,40
202.198.15.223,13,1272
150.75.174.49,1,40
133.11.70.150,58,6092
163.33.102.91,1,40
203.77.115.13,309,460908
163.33.140.222,6,400
133.11.70.140,89,8916
133.11.78.119,1,40
133.11.116.237,1,40
133.11.122.229,1,40
163.33.36.255,6,1752
202.198.39.110,1,40
203.77.93.43,1,40
163.33.123.207,1,40
163.33.235.105,1,40
133.149.76.27,1,40
150.75.25.208,1,40
150.75.94.108,1,40
133.11.70.139,56,5583
133.11.70.153,63,6722
202.204.56.143,93,3348
133.149.72.199,1,40
150.75.162.97,1,40
133.11.70.137,119,11879
133.149.255.85,6,1872
150.75.216.169,1,40
150.75.32.206,1,44
150.75.11.99,2,80
133.149.32.164,1,41
163.33.147.182,1,40
203.77.88.194,1,40
133.149.176.92,1,40
133.149.186.204,1,40
203.77.49.33,1,40
133.149.57.142,1,40
163.33.232.142,11,1485
202.204.62.169,150,90394
163.33.94.240,9,1631
163.33.240.199,1,40
163.33.71.27,1,40
203.77.47.227,1,40
150.75.166.66,1,40
163.33.140.210,330,370846
163.33.245.57,47,64844
163.33.153.20,101,65708
202.204.62.41,4,297
163.33.62.168,2,230
150.75.55.19,1,40
133.149.122.109,1,40
150.75.66.171,1,40
133.11.70.152,70,7814
133.11.70.144,76,8184
150.75.54.173,1,40
133.149.241.143,1,40
133.149.222.36,1,40
203.77.113.247,390,542461
150.75.158.189,1,40
133.149.159.46,1,40
163.33.13.112,1,40
133.11.70.135,113,11947
163.33.106.162,1,40
150.75.66.168,1,40
203.77.25.255,1,40
150.75.233.141,1,40
133.149.48.119,1,40
203.77.106.236,23,6410
133.11.70.134,56,6006
163.33.84.145,1,40
202.198.4.246,26,1040
163.33.84.50,1,40
163.33.141.247,6,641
203.77.100.110,1,40
150.75.181.249,1,40
163.33.152.199,1,40
133.149.202.49,1,40
133.11.70.154,14,1482
163.33.93.112,8,2877
133.11.78.175,1,40
133.149.170.160,1,40
150.75.99.39,1,40
133.149.160.127,1,40
150.75.198.95,1,52
133.149.90.114,1,40
133.149.183.0,1,40
163.33.28.193,1,40
163.33.92.74,1276,1574208
133.149.223.17,1,40
203.77.96.74,1,40
163.33.141.234,12,6656
133.11.127.243,1,40
203.77.127.55,17,1383
133.149.244.70,1,40
163.33.113.151,1,40
163.33.136.230,1,40
133.11.70.143,82,8503
203.77.113.246,31,1998
163.33.227.165,1,40
163.33.159.10,1,40
203.77.13.117,2,80
202.204.62.182,966,1439931
150.75.63.99,80,4901
163.33.121.187,1,40
202.198.22.219,1,40
133.149.72.12,1,40
133.149.112.220,1,40
163.33.156.84,1,40
133.149.28.22,1,121
133.149.234.247,1,40
133.11.99.242,1,40
133.11.70.149,84,8590
133.11.70.133,69,3888
163.33.20.231,2,80
163.33.175.12,1,103
163.33.141.210,9,6462
133.149.136.163,1,40
202.198.34.42,1,40
150.75.254.138,1,60
150.75.147.169,1,60
133.149.98.238,1,40
163.33.199.119,1,44
133.11.70.136,47,5117
150.75.35.109,1,40
163.33.132.198,12,624
150.75.214.204,1,40
133.149.44.236,1,44
133.11.127.61,1,40
163.33.210.232,1,40
163.33.65.53,874,1311000
133.149.184.15,1,40
150.75.164.39,1,40
163.33.180.20,1,40
163.33.195.186,21,1126
150.75.11.20,1,40
203.77.108.5,1,40
202.204.60.113,7,321
133.149.220.74,1,40
133.149.120.196,1,40
133.149.170.242,1,40
203.77.36.10,1,40
150.75.142.25,1,40
