,sip_ct,sip_pkt_size_ct
41.182.168.53,9,540
162.194.80.116,19326,28984656
200.147.203.253,8,480
200.241.167.66,21,1260
177.229.247.161,20,1068
198.90.198.203,9,540
54.125.255.60,3,180
195.24.220.74,23,1248
40.65.44.253,23,1380
196.221.138.38,17,1020
196.202.175.167,37,2064
203.202.109.248,46,2472
216.150.51.66,11,660
216.150.236.236,21,1260
219.233.135.177,13,780
48.152.31.211,8,444
193.2.172.191,16,960
195.54.11.182,14,840
198.162.52.121,26,1416
51.5.110.9,19,1140
212.70.225.211,15,900
192.159.227.62,23,1380
195.107.182.215,21,1260
58.205.182.130,16,960
104.167.49.193,11,660
122.232.19.92,80,3454
45.18.16.165,1,32
72.243.39.247,1100,1568790
198.37.175.76,1285,1917220
162.194.50.126,37,5116
114.168.216.51,1,40
107.164.182.28,234,9360
52.15.239.237,25,3620
175.209.109.167,1,52
50.78.78.95,11,660
203.197.61.88,20,1200
195.55.236.94,8,480
60.69.16.20,23,1380
192.188.123.237,26,1560
213.207.119.53,21,1260
229.55.215.104,11,660
195.170.216.53,12,720
213.203.13.184,1248,1867863
193.136.246.147,18,1080
229.55.111.210,14,840
199.199.86.102,17,1020
81.109.202.69,22,880
31.113.147.114,4597,6514810
203.44.166.20,29,1584
250.242.57.128,22,1188
118.53.180.137,13,780
202.132.133.220,25,1500
185.72.27.26,187,7480
211.116.156.8,18,1080
195.206.249.75,12,720
208.119.249.236,17,1020
39.63.15.106,16,960
97.173.7.214,18,1080
97.219.157.198,11,660
192.227.155.192,25,1500
194.38.154.135,13,732
167.134.8.187,20,1092
48.93.246.234,18,1080
208.206.185.95,22,1320
47.194.89.127,1,32
142.161.167.8,313,12520
125.232.102.55,322,21896
62.42.246.146,1,32
185.72.27.66,207,8280
195.208.244.146,486,19440
92.205.42.23,1,32
185.62.237.173,1606,169428
54.94.201.121,70,2800
125.30.37.188,55,3252
185.12.25.165,12,480
87.116.12.161,1,32
49.235.106.28,91,9444
196.180.49.70,10,440
216.159.129.92,7,420
97.245.204.63,20,1200
203.203.229.82,17,1020
194.55.189.206,19,1140
54.227.25.223,1,40
206.195.27.1,48,8695
204.194.145.251,964,502066
193.86.91.118,38,2052
193.208.245.17,25,1500
194.200.65.240,20,1200
204.79.128.234,11,660
80.50.44.236,12,720
216.128.25.209,20,1200
192.253.3.155,17,1020
218.21.114.183,15,900
55.173.243.44,17,960
203.210.33.50,14,840
213.118.109.47,12,720
200.145.204.171,12,720
142.161.238.230,12,480
192.240.42.168,11,1863
66.145.161.79,12,624
195.69.186.11,1,32
178.167.144.117,2,156
