,sip_ct,sip_pkt_size_ct
39.235.99.155,47,2820
195.178.95.247,11,660
213.212.49.95,43,2580
195.162.196.174,48,2880
210.255.72.70,119,6444
44.235.236.4,38,2280
131.236.99.94,35,2100
193.14.135.57,12,648
38.245.188.75,194,6984
202.60.60.182,38,2280
199.236.212.52,61,3660
212.199.89.70,54,3240
199.249.119.103,52,2592
211.2.216.91,55,3300
58.201.139.45,44,2640
203.171.20.21,41,2460
203.188.70.33,45,2700
92.225.40.161,1,32
51.231.33.61,47,2820
195.28.119.138,87,4752
194.160.154.72,84,4512
44.50.29.166,10,600
192.253.56.68,47,2820
167.167.229.49,60,3600
197.208.124.44,112,6036
180.145.80.123,1,40
217.241.129.139,63,3744
55.158.8.74,61,3660
202.117.42.95,61,3324
200.229.52.114,57,3420
249.146.142.187,62,3720
215.77.47.93,45,2700
216.133.231.140,33,1980
194.137.15.174,56,3360
217.20.217.104,15,900
193.89.226.162,30,1800
200.73.220.246,16,960
215.224.115.37,61,3660
193.46.44.82,2,80
97.217.186.58,65,3900
216.129.29.125,57,3420
193.70.192.5,41,2460
200.69.37.62,62,3720
193.145.124.84,31,1860
38.247.238.48,61,3660
92.168.28.160,57,3420
200.72.10.14,86,4560
195.49.139.43,63,3780
230.249.157.164,14,840
211.186.118.80,131,7068
214.6.162.176,44,2640
37.231.112.17,112,6072
192.158.115.211,61,3660
215.64.43.230,92,5040
23.38.40.69,84,125750
200.172.100.139,61,3660
13.4.142.54,24,2526
173.243.203.41,1,40
229.52.31.119,51,3060
50.155.7.252,43,2580
195.209.238.231,62,3720
215.194.40.219,37,2220
194.171.231.124,76,4332
167.234.229.190,100,5508
202.201.229.92,39,2340
194.201.104.158,37,2220
196.185.218.92,105,5604
203.197.61.88,62,3720
208.122.67.245,40,1980
197.109.13.188,32,1920
217.187.98.18,68,3816
202.245.208.18,54,3240
199.193.86.40,66,3960
192.0.21.10,74,4056
208.191.235.247,121,6528
192.159.227.62,56,3360
255.233.6.156,34,2040
130.59.172.64,118,6396
196.126.86.193,35,2100
62.237.51.50,491,736500
193.209.51.203,32,1920
65.222.171.133,57,3420
13.161.234.201,2387,3393752
33.149.28.222,40,2400
195.52.240.138,70,3780
193.115.10.70,53,3180
203.243.219.232,68,4080
204.160.65.148,64,3840
202.38.69.36,26,1560
153.9.112.218,89,5340
206.190.87.106,1,60
208.118.71.40,58,3480
51.7.91.49,31,1860
104.77.248.182,573,856155
214.130.24.69,108,5832
197.130.44.129,49,2676
140.229.189.132,1,76
192.144.128.218,15,900
208.117.40.180,128,6912
192.95.115.129,39,2340
172.249.28.66,11,1202
214.31.254.219,60,3600
200.144.245.237,42,2520
194.218.180.24,54,3240
153.7.255.119,63,3780
208.28.189.20,28,1680
45.173.236.210,41,2460
216.145.202.21,61,3660
216.68.133.227,5,502
200.38.48.97,40,2400
36.228.252.176,72,3828
198.152.48.97,55,3300
203.223.166.208,111,5976
193.2.200.165,66,3960
213.63.153.197,69,4140
195.245.187.200,63,3780
192.133.199.160,45,2700
215.121.190.85,123,6624
193.120.54.242,43,2580
39.32.199.40,61,3660
202.143.229.129,68,4080
204.39.171.18,42,2520
195.38.244.227,64,3840
200.212.175.37,57,3420
52.115.91.169,97,5196
200.1.217.145,35,2100
195.208.244.146,477,19080
167.243.47.178,62,3720
41.220.184.92,28,1596
192.132.133.98,18,1080
192.81.205.160,98,5316
167.219.122.131,61,3660
58.199.65.88,1,32
41.201.60.82,33,1980
197.232.111.110,65,3900
153.37.27.135,74,4440
208.119.82.251,44,2640
218.44.252.163,48,2880
192.153.200.55,120,6444
202.47.15.64,61,3660
131.86.230.51,48,2880
33.124.67.253,40,2400
216.140.17.123,60,3600
212.210.128.85,35,2100
162.194.80.116,21105,31657500
211.15.173.91,35,2100
39.8.162.58,223,13380
195.202.254.163,63,3780
197.187.115.105,60,3600
216.149.11.147,53,3180
194.166.40.188,41,2460
41.167.110.177,38,2280
194.221.15.177,46,2760
200.177.33.55,60,3600
200.82.251.127,46,2760
98.196.238.150,44,2400
203.194.134.116,57,3420
167.218.143.232,51,3060
196.197.248.169,83,4584
167.140.47.9,43,2580
205.105.183.118,69,3696
199.182.120.141,30,1800
212.218.168.85,40,2400
126.81.62.54,44,2640
214.251.121.153,40,2400
53.22.174.142,29,1740
196.117.172.80,102,5328
51.184.48.122,48,2880
205.128.239.121,50,3000
193.3.2.34,69,4140
200.144.67.213,71,4260
54.242.44.133,46,2760
203.148.47.140,66,3960
167.119.247.233,65,3900
40.54.241.11,41,2460
54.59.82.42,39,2232
54.113.185.215,120,6492
218.3.67.168,116,6324
195.7.58.161,66,3960
194.215.26.125,42,2520
204.178.22.159,64,3840
216.98.145.208,40,2400
208.119.249.236,52,3120
212.80.220.218,111,5976
202.213.250.144,59,3540
209.121.164.186,27,1620
167.237.170.144,65,3900
167.199.146.88,70,4200
203.217.255.105,52,3120
200.190.21.234,57,3420
203.247.164.46,57,3420
208.117.211.224,114,6084
192.225.95.55,30,1800
167.31.155.251,35,2100
214.230.190.16,71,3840
207.252.246.238,79,4320
196.218.192.56,46,2760
97.240.233.203,90,4848
192.249.142.94,10,600
51.232.218.61,62,3720
167.21.142.175,47,2820
202.142.2.161,38,2280
217.254.130.135,37,2220
188.153.75.19,37,2220
97.176.189.34,24,1284
194.65.139.30,57,3420
48.152.31.211,54,2904
121.188.60.171,1,32
123.199.252.49,1,32
204.194.145.251,1743,771749
196.180.49.0,6,264
61.61.94.161,1,32
185.62.237.173,1439,150814
130.119.190.246,117,6300
200.55.35.236,55,3300
211.16.235.129,50,3000
58.223.31.92,109,5940
204.109.232.85,58,3480
215.9.46.120,42,2520
93.139.255.246,42,2520
194.203.88.28,61,3660
157.42.35.77,3,120
199.224.20.122,39,2340
199.225.191.236,47,2820
193.18.239.218,58,3480
132.45.89.244,67,4020
203.219.4.205,50,3000
194.237.226.110,44,2640
216.129.156.183,46,2760
208.75.50.71,67,3624
209.26.77.157,68,3708
67.189.245.142,1,32
97.245.204.63,44,2640
128.238.227.133,52,3120
58.221.171.4,52,3120
229.62.103.69,40,2400
210.170.127.24,37,2220
194.68.197.214,40,2400
55.201.125.175,52,2568
50.67.185.50,41,2460
197.65.141.79,44,2640
