,sip_ct,sip_pkt_size_ct
74.193.223.137,594,843572
185.171.68.213,1,60
175.239.180.191,1,32
61.40.34.109,1,48
172.249.29.71,7,1225
97.47.249.191,1,32
185.62.237.173,2982,305005
160.84.227.55,2421,127536
46.42.155.233,5,298
185.72.27.78,26,1040
142.161.39.187,43,1720
185.49.252.234,21,840
17.56.167.62,6,2386
60.105.15.73,560,30086
156.49.34.191,1,40
210.141.125.89,1253,1733949
68.145.181.3,1,32
185.72.27.49,8,320
152.20.246.129,279,397251
60.157.201.83,1,32
31.113.147.114,1536,2155809
183.141.0.209,1,32
120.180.155.149,19,836
162.194.80.124,5,892
193.216.222.153,56,2240
42.55.153.164,1,32
200.56.193.196,1,32
17.193.183.217,2438,3548355
122.115.247.121,1,32
112.178.3.243,1,32
192.227.96.251,6924,10218400
61.60.188.251,1,32
185.186.54.238,1,40
31.113.147.64,123,28446
72.162.31.191,2,92
104.239.9.75,1,32
195.203.216.186,1,32
81.109.202.26,249,9960
80.231.77.1,1,60
218.128.12.141,18,1588
216.68.149.188,15,5853
106.87.181.152,1,32
39.47.83.63,14,3268
222.105.242.202,194,8336
74.193.190.124,7,474
72.170.248.62,2,84
94.195.118.42,1,40
68.35.111.11,1,32
172.249.30.177,29,4091
43.217.140.162,46,5924
71.230.146.118,8,352
172.249.162.59,2,80
204.194.145.251,1043,515715
162.143.89.34,1,60
139.253.188.67,74,3552
39.7.22.91,1,52
120.180.155.148,31,1364
117.27.43.63,66,10254
172.249.30.49,45,8691
126.217.57.127,29,3096
185.0.65.10,17,680
185.72.27.26,215,8600
216.68.133.181,9,3031
186.96.10.148,1,32
38.245.175.121,37,2758
190.206.124.131,1,32
140.206.187.47,1,32
87.59.82.222,188,7520
103.204.93.75,11,4731
89.170.8.253,1,60
139.173.140.86,2,80
8.255.246.179,1,32
145.236.119.71,43,1720
221.146.8.202,1,32
117.117.90.185,59,83060
182.48.159.192,1,52
81.109.202.46,162,6480
104.109.231.73,1,317
50.52.184.78,1,32
114.60.43.169,1586,2334592
206.195.27.1,167,25164
172.119.52.97,11,1640
190.38.147.217,1,32
79.52.246.97,1,32
42.228.182.113,1,32
13.206.122.249,41,5220
196.128.117.105,1,40
81.105.86.157,1,32
83.112.119.119,1,60
195.208.253.181,35,1400
185.230.15.157,1,32
222.65.251.140,1,32
168.42.140.88,1,32
68.144.131.119,1,32
92.103.215.123,1,48
201.140.177.238,1,40
73.7.142.79,1,32
216.68.133.206,23,24835
81.109.202.36,44,1760
172.249.162.197,255,219574
27.120.252.71,1,32
121.129.185.205,1,40
85.238.160.104,1,32
118.94.233.168,1,52
205.58.74.97,1,286
95.125.166.100,1,32
83.83.7.25,1,32
208.115.124.245,1,32
94.49.21.103,3,120
172.249.31.78,3,156
196.180.49.59,6,264
186.59.119.229,1,40
122.53.85.219,1,44
27.66.19.56,1,76
185.72.26.105,28,1120
98.58.166.89,1,32
38.145.185.0,1,32
213.203.13.184,1123,1671937
196.180.49.19,8,352
151.155.249.26,1,32
128.78.171.178,56,9340
106.45.50.194,1,32
118.170.47.248,1,52
37.243.3.19,1,44
118.206.23.153,1,60
186.175.229.167,1,32
46.231.172.31,38,1520
210.117.146.245,1,48
77.37.98.39,1,32
125.225.118.59,1,52
54.240.172.113,4,671
72.215.119.72,1,32
210.154.7.194,8,1182
115.88.117.97,1,60
117.228.126.127,1,32
162.12.150.111,222,8880
89.235.243.185,3,164
185.72.27.66,214,8560
218.108.119.77,1,32
131.114.152.77,1,32
162.194.50.126,32,4347
70.91.154.166,1,32
172.249.30.152,13,4972
34.199.158.55,43,19843
194.96.126.164,134,5360
180.185.140.91,1,32
118.248.121.63,7,280
61.131.18.26,6,240
122.239.137.2,1,36
113.97.199.91,2,983
185.72.27.121,31,1240
107.164.180.51,221,8840
222.133.181.4,1,52
131.56.83.61,1,60
82.245.246.53,1,32
190.205.127.191,1,32
119.207.180.232,1,32
164.128.200.52,3,180
154.234.48.18,1,32
221.35.147.191,5,200
52.255.19.110,1,76
151.177.21.37,1,40
