,sip_ct,sip_pkt_size_ct
40.109.98.228,64,3840
193.188.245.179,57,3420
167.216.199.173,75,4500
192.112.211.212,94,5640
214.81.76.113,149,8040
195.130.170.168,92,5520
108.73.130.236,50,18629
203.243.219.232,100,6000
208.117.98.145,44,2640
192.186.193.33,175,9468
198.252.55.63,100,6000
55.32.229.79,35,2100
130.53.207.170,53,48851
196.197.162.234,102,6096
193.191.121.37,99,5940
196.218.192.56,79,4740
215.64.188.114,84,5040
208.174.247.158,90,5400
208.117.211.224,144,7764
216.150.236.236,90,5400
194.58.130.53,65,3900
213.203.13.184,2583,3869212
58.223.77.229,80,4800
204.146.184.69,85,5100
58.220.241.244,36,2160
216.136.147.58,65,3900
50.240.87.155,128,6912
133.150.151.221,24,1440
211.113.140.222,113,6096
196.136.57.196,63,3780
58.49.26.59,64,3840
167.31.136.233,63,3780
192.126.192.190,194,10500
198.220.236.27,64,3840
194.140.255.218,38,2280
206.57.241.177,32,6121
214.189.87.175,90,5400
195.151.112.238,90,5400
204.41.117.36,100,6000
196.119.83.250,63,3780
51.179.216.61,93,5580
199.164.88.218,93,5580
197.218.100.185,117,6720
196.184.59.75,92,5520
192.143.236.26,128,6912
45.120.230.113,1,60
192.120.148.227,56,3360
204.167.121.55,179,9660
199.220.46.154,98,5880
196.180.49.190,8,352
194.142.187.11,89,5340
192.188.143.124,65,3900
194.89.30.252,56,3360
14.53.141.59,2,80
118.86.133.28,4584,146688
203.181.83.12,34,6392
199.222.47.128,93,5580
203.61.14.149,91,5460
196.216.108.110,93,5580
41.26.226.13,53,3180
209.235.235.65,87,5220
98.238.223.26,41,2460
46.149.95.229,1,60
115.76.212.255,66,3960
185.48.172.193,71,2840
162.12.36.19,4,160
229.51.211.202,64,3840
217.138.140.122,106,5676
209.247.111.128,90,5400
59.56.29.188,1080,51840
180.33.169.176,260,10400
231.145.252.123,101,6060
195.30.187.8,93,5580
92.168.28.160,97,5820
167.18.137.106,93,5580
167.85.151.200,36,2160
202.45.212.86,185,9996
192.42.182.186,76,4560
207.62.81.248,107,5916
72.243.39.247,1454,2078161
196.102.50.54,128,6912
45.87.242.176,71,4260
216.140.215.182,64,3840
195.137.154.47,87,5220
117.27.43.63,65,9904
107.218.29.236,1,32
45.161.76.197,63,3780
61.120.223.102,43,2580
63.86.236.5,98,5880
52.128.169.112,118,6372
199.176.164.88,93,5580
202.241.75.65,63,3780
194.239.242.3,64,3840
196.180.49.17,7,644
