,sip_ct,sip_pkt_size_ct
74.193.23.132,3187,165724
74.193.187.141,27,3784
62.237.51.50,1165,1746336
124.1.252.139,1,32
167.139.2.51,1,40
187.176.243.82,1,44
204.194.145.251,1993,1951317
206.195.27.1,83,15573
72.243.39.247,80,113640
94.190.27.198,1,40
134.248.4.187,1,52
31.113.147.113,249,151123
112.243.243.78,1,32
171.144.183.102,1,76
126.26.254.114,382,184950
216.68.133.113,27,7643
107.197.113.97,1,32
92.68.50.101,1,56
47.82.213.202,5,200
222.214.244.44,1,58
128.214.68.136,1,44
54.233.173.238,179,262530
139.68.229.167,8,320
85.71.243.20,1,56
85.209.199.43,1,32
81.109.202.48,178,7120
2.252.106.25,271,10840
2.157.56.6,1,40
89.199.68.17,130,5200
74.193.127.181,228,327344
185.72.27.145,79,3160
188.13.28.105,1,60
90.85.132.109,1,56
185.62.237.173,2723,279722
50.49.127.94,1,32
185.72.27.78,27,1080
203.167.98.202,41,48808
38.186.226.139,1,40
85.71.241.36,1,56
95.227.206.18,1,32
4.96.43.247,1,32
172.249.31.68,86,85908
162.194.50.126,24,3126
110.247.141.116,1,32
89.214.30.133,1,40
85.71.241.61,1,56
81.109.202.49,157,6280
182.65.118.21,1,44
213.203.13.184,2161,3241724
5.36.251.145,1,40
106.91.221.36,1,32
190.132.71.219,1,60
114.203.54.63,1,32
81.109.202.46,202,8080
60.29.77.72,1,76
192.49.223.89,227,9080
122.232.19.92,88,4333
128.78.171.178,69,9796
187.97.200.226,1,32
183.255.191.231,1,48
151.150.186.147,4,4139
196.180.49.17,7,308
172.249.30.54,20,5126
52.116.187.4,1,32
1.47.212.70,1,60
17.193.183.207,1100,1585098
31.113.147.114,307,411458
59.26.17.150,1,32
34.199.158.55,49,29518
38.112.229.142,1,60
141.107.254.85,7,3535
193.59.219.144,1,44
5.140.226.169,1,40
83.9.253.24,1,32
194.96.126.164,143,5720
192.33.42.231,3,794
58.70.3.247,1,32
1.250.169.90,1,60
134.61.81.175,1,32
205.58.73.1,2,448
210.112.109.25,1,32
47.90.224.21,1,52
88.8.156.249,1,32
110.71.25.232,1,48
216.202.230.134,11,440
5.75.142.62,1,40
182.245.13.124,1,60
182.104.203.18,1,52
71.34.153.114,1,32
185.72.27.26,199,7960
71.230.250.19,1,40
190.202.32.49,1,32
179.42.175.206,1,32
220.189.76.28,1,28
195.140.64.155,1,32
4.118.143.145,1,32
219.211.131.83,90,4800
213.194.61.55,1,40
220.196.155.122,1,76
49.92.99.58,1,32
196.180.49.0,5,220
185.72.27.89,26,1040
85.161.177.15,1,32
179.133.35.103,1,32
51.60.194.20,4,412
12.84.197.198,1,32
78.8.133.32,1,32
113.169.202.184,1,32
178.185.104.75,21,924
38.245.188.88,176,6336
198.37.175.76,406,605752
221.5.67.87,1,32
117.117.90.185,246,361958
187.218.144.23,1,32
71.230.152.134,7,1124
98.49.32.187,1,32
87.59.82.222,229,9160
211.236.126.186,1,40
203.202.6.232,1,96
74.96.184.4,1,32
185.72.27.121,20,800
173.214.159.74,1,32
126.75.175.28,26,2541
64.73.57.176,1,32
5.140.255.197,1,40
85.49.237.70,1,40
219.101.159.67,1,52
95.49.166.196,1,32
185.72.27.66,184,7360
89.199.68.80,136,5440
58.185.3.187,1,32
12.59.97.166,2,80
125.227.55.166,1,40
124.160.170.212,1,76
24.154.75.141,1,32
172.103.153.252,4,160
183.110.61.17,1,32
134.214.180.160,7,336
104.167.49.193,19,1288
105.211.250.93,1,48
71.225.114.153,1,32
60.83.182.114,1,32
162.2.189.48,1,143
182.89.137.206,226,320852
156.60.27.138,1,40
113.149.66.211,1,40
67.198.178.8,1,32
122.232.66.208,1,32
185.72.26.105,27,1080
205.58.73.70,1,301
116.142.170.19,1,60
180.96.52.55,1,60
31.160.193.70,4,336
89.125.72.26,1,32
117.247.123.0,1,40
84.70.159.22,1,32
178.103.27.153,58,2320
186.212.28.15,1,32
126.23.0.14,85,4420
34.250.211.221,1,32
185.126.164.187,8,593
221.252.123.165,1,32
93.225.205.233,1,32
211.176.134.145,1,32
216.96.130.242,1,32
183.115.205.57,1,32
71.230.146.117,5,219
185.0.65.10,23,920
43.217.140.34,58,8764
185.182.100.198,44,1760
52.255.84.73,1,76
162.98.85.41,4,289
149.55.84.52,1,40
58.198.136.245,1,32
185.193.255.168,1,32
183.158.217.52,1,32
3.238.160.60,6,4866
120.180.155.149,27,1188
185.252.120.253,38,2280
120.180.155.148,32,1408
185.0.65.16,60,2400
39.46.150.44,210,10920
82.226.0.175,1,44
49.7.183.134,1,52
185.48.172.193,46,1840
106.96.90.9,6,240
108.19.160.36,2,64
216.68.133.181,711,62920
66.65.171.146,1,32
186.232.100.183,2,80
117.27.43.63,74,10796
190.195.40.188,1,40
116.212.192.247,4,276
81.109.202.26,232,9280
188.175.98.63,6,240
88.72.27.174,1,32
151.150.187.212,3,2656
178.222.75.196,1,40
62.237.19.100,28,36576
46.231.172.31,57,2280
73.178.139.126,1,32
187.254.111.133,1,40
153.98.92.145,3,120
24.118.155.106,1,32
209.238.125.37,7,308
185.72.27.49,20,800
222.131.53.13,1,60
172.249.28.71,7,583
223.99.51.37,1,32
172.249.25.186,32,17705
195.14.23.171,5,420
31.113.147.67,4,304
211.53.179.245,1,32
1.141.182.183,1,52
108.73.145.146,29,7314
60.24.151.8,1,32
114.49.247.59,1,32
103.204.93.81,3,816
208.242.251.143,1,32
182.89.137.201,3,445
47.150.53.83,1,32
162.1.252.121,13,7488
134.214.55.84,10,400
110.138.175.239,125,5264
186.40.82.114,1,32
47.41.92.241,1,32
84.170.148.187,1,32
46.231.172.26,38,1520
98.254.161.98,1,32
88.105.80.201,1,32
138.4.81.97,4,160
142.161.201.125,3,120
177.26.82.216,1,40
123.127.94.199,2,104
90.44.52.78,1,40
194.204.15.139,1,32
46.231.172.30,51,2040
146.24.69.162,5,670
181.223.177.100,1,44
90.113.145.15,2,80
95.206.226.114,1,32
191.73.51.80,1,60
78.137.109.69,1,32
186.104.77.21,1,40
201.24.193.201,1,32
112.217.88.150,1,32
185.49.252.227,21,840
102.101.160.61,1,32
31.113.147.116,19,1369
68.74.170.64,4,160
2.36.239.134,1,32
193.89.152.49,1,32
197.35.219.224,1,40
189.241.2.204,1,32
184.102.83.239,1,32
65.146.213.37,1,60
36.217.14.62,1,32
119.48.249.176,31,1612
107.161.178.229,1,32
198.53.37.41,9,414
27.69.21.96,2,120
5.64.104.151,2,80
88.11.63.90,2,80
196.180.49.34,4,368
209.238.124.185,6,264
35.80.255.189,1,32
179.154.152.242,1,32
94.48.225.202,1,32
119.14.165.183,1,32
107.164.191.246,133,5320
39.3.126.65,1,32
119.103.42.12,1,60
159.153.168.57,7,1056
211.46.0.166,1,32
181.223.229.28,1,32
218.101.177.53,3,120
92.67.254.131,16,640
72.78.144.216,1,32
64.22.165.172,5,260
218.153.83.190,1,32
188.126.96.39,4,176
192.49.201.102,1,40
209.181.72.191,1,32
218.102.7.170,1,32
191.214.120.127,1,40
111.86.221.195,1,32
131.94.244.77,1,40
179.195.59.89,1,32
66.247.94.110,7,293
220.173.31.178,1,60
186.42.152.103,1,32
173.83.186.178,1,82
17.193.185.201,2,135
185.72.27.6,18,720
123.97.231.241,1,32
52.93.66.58,1,32
185.72.27.70,80,3200
79.188.112.190,1,44
5.190.8.64,1,60
5.64.104.154,3,120
216.68.133.129,9,9251
124.167.50.170,11,858
113.25.245.24,1,32
172.249.25.130,24,7564
208.98.225.46,8,1164
64.65.244.209,3,120
13.207.148.93,1,76
71.230.250.35,1,40
91.131.172.1,1,32
222.65.151.177,1,52
113.21.199.48,1,48
117.122.155.123,1,76
47.244.10.123,4,336
62.80.82.221,42,1680
65.215.220.137,1,56
221.143.209.90,1,32
180.138.30.187,2,80
139.173.253.5,1,40
88.39.211.196,1,40
178.245.140.137,7,280
79.112.43.81,1,32
112.140.229.118,1,32
200.73.50.29,1,60
13.161.169.167,3,1103
223.15.27.52,1,32
190.233.219.36,1,32
222.152.31.65,1,44
139.68.233.189,5,240
213.25.183.105,1,40
123.23.61.75,1,52
196.180.49.19,6,264
137.82.213.240,1,32
193.254.5.86,24,960
185.72.26.104,28,1120
175.175.126.83,1,76
77.188.18.78,1,32
71.71.75.37,1,32
5.64.104.155,2,80
103.29.181.121,1,40
27.2.66.38,11,440
83.141.112.166,1,32
94.15.235.39,4,272
81.150.55.32,1,32
62.10.46.89,1,32
78.54.75.149,1,32
185.72.26.36,5,200
80.60.144.222,2,174
172.249.162.206,99,77710
139.68.202.55,4,160
187.188.14.78,1,32
81.136.146.105,1,32
183.165.132.61,2,80
50.177.255.7,1,32
17.203.229.225,4,239
129.196.13.43,2,344
218.197.31.182,1,52
218.128.12.164,5,544
74.193.119.53,215,301895
71.230.134.127,7,546
139.253.188.67,61,2928
159.153.177.173,1,40
185.56.252.129,129,5160
