,sip_ct,sip_pkt_size_ct
162.194.80.116,19062,28587064
177.82.221.139,47,2820
41.182.168.53,38,2280
192.204.23.95,31,1860
202.218.24.160,9,540
118.120.171.225,54,3240
215.73.249.204,94,5124
192.32.171.13,55,3300
199.58.222.201,87,4788
195.36.226.166,27,1620
12.184.127.165,1,60
193.80.244.7,44,2640
193.22.138.133,20,1200
251.115.253.38,57,3420
97.217.103.167,46,2760
98.200.32.164,27,1584
217.111.199.25,50,3000
195.177.151.83,53,3180
211.129.121.202,53,3168
44.14.19.221,89,5340
213.203.13.184,872,1303712
185.72.27.106,70,2800
194.127.228.68,53,3180
132.45.89.244,54,3240
194.96.126.164,118,4720
122.232.19.92,82,3793
192.112.211.212,58,3480
216.148.154.19,20,1200
195.154.125.255,46,2760
216.133.224.183,42,2520
125.35.139.252,34,6392
60.79.85.196,1,48
110.250.211.142,1,52
69.87.7.154,1,32
126.26.254.114,364,181826
126.158.164.213,54,25500
216.211.35.106,3,890
214.51.199.216,38,2280
45.87.242.176,44,2640
41.78.110.9,56,3360
185.72.27.66,183,7320
126.12.252.243,2,173
192.141.163.190,59,3180
192.196.244.97,16,960
200.193.201.38,46,2760
52.175.58.66,37,2220
200.226.209.63,46,2760
195.208.244.146,436,17440
192.225.11.203,51,3060
194.26.185.88,56,3360
202.250.116.191,22,1320
125.88.211.148,57,3420
40.75.89.172,41,2460
217.241.129.139,4,240
58.220.230.182,34,2040
200.69.37.62,41,2460
58.201.70.162,73,4044
167.198.135.239,37,2220
202.218.248.176,34,2040
229.51.210.218,46,2760
37.112.252.32,46,2760
219.127.8.218,30,1800
81.109.202.48,172,6880
80.207.233.9,1,60
194.124.105.102,47,2820
53.190.160.19,56,3360
192.35.209.144,57,3420
177.229.247.161,52,2844
204.153.76.248,29,1740
213.198.181.83,60,3600
196.202.175.167,80,4308
200.176.110.44,34,2040
212.194.251.140,13,780
179.65.55.80,1,32
194.127.93.162,36,2160
195.137.121.246,95,5160
31.113.147.64,30,2769
203.217.77.252,35,2100
196.172.182.201,51,3060
203.202.109.248,93,5040
153.37.26.247,30,1800
196.242.203.155,49,2940
194.161.49.241,45,2688
45.4.163.70,1,32
212.188.238.71,55,3300
40.71.25.78,65,3564
38.198.188.138,58,3480
192.95.27.190,52,3120
199.35.208.82,53,3180
36.169.115.205,92,4992
55.141.180.39,27,1620
181.0.127.190,1,32
209.247.101.83,105,5676
126.73.198.96,51,3060
215.33.99.26,99,5340
208.149.109.129,32,1920
164.89.31.44,2,88
55.145.156.196,36,2160
54.167.165.215,8,912
118.53.180.137,43,2580
193.222.87.134,62,3396
194.140.255.218,19,1140
218.198.228.236,31,1860
192.2.203.92,55,3300
196.170.249.68,23,1380
167.136.123.135,51,3060
200.10.36.120,44,2640
199.195.58.214,48,2880
55.158.8.74,50,3000
194.188.20.159,45,2700
192.34.195.129,34,2040
55.200.176.7,41,2460
199.175.180.64,57,3420
196.184.59.75,46,2760
216.136.229.227,55,3300
200.241.106.169,52,3120
210.123.164.225,52,3120
194.186.20.165,33,1980
192.177.95.255,53,3180
193.99.39.36,53,3180
204.45.202.232,102,5544
229.54.16.131,49,2940
31.96.96.5,1,48
13.31.225.136,1,76
200.164.15.3,42,2520
167.48.127.227,36,2160
193.126.54.182,55,3300
98.225.138.71,44,2604
204.147.89.89,22,1320
82.31.72.158,1,32
192.58.210.21,48,2880
63.19.166.254,65,3636
205.118.32.24,50,3000
197.74.12.157,47,2820
41.202.92.205,49,2940
211.65.82.191,49,2940
192.227.155.192,52,3120
202.47.15.64,51,3060
167.249.85.83,24,1440
203.214.152.120,26,1560
194.99.73.5,47,2820
204.140.183.242,39,2256
193.14.135.57,75,4056
194.103.78.56,31,1860
202.92.236.174,38,2280
198.142.193.186,52,3120
153.6.80.209,103,5580
203.186.81.195,45,2700
192.167.188.144,33,1980
167.38.66.185,16,960
194.177.110.95,39,2340
194.234.160.174,49,2940
194.66.18.206,99,5436
202.42.167.79,29,1740
151.44.237.146,1,44
231.150.62.134,3,180
40.101.190.157,47,2820
40.101.42.153,16,960
198.219.85.86,34,2040
167.125.28.144,45,2700
195.140.255.215,45,2700
200.174.128.236,50,3000
211.22.220.177,21,1260
130.204.178.86,64,3612
194.89.150.127,22,1320
40.97.44.4,55,3300
50.78.78.95,31,1860
217.238.32.123,66,3516
193.129.187.238,51,3060
192.124.57.255,40,2400
203.176.254.128,2,120
185.12.25.165,12,480
202.143.45.43,12,720
199.221.197.101,63,3780
167.137.123.253,52,3120
167.135.71.6,47,2820
38.172.211.220,41,2460
45.138.211.162,49,2940
202.191.10.67,33,1980
188.244.132.250,54,3240
192.4.81.22,25,1500
196.197.248.169,16,840
199.91.223.198,29,1740
192.233.79.39,31,1860
192.168.160.88,30,1800
192.203.170.127,44,2640
63.90.186.217,15,852
194.227.151.68,36,2160
167.225.112.48,47,2820
216.149.11.147,81,4860
200.254.54.61,60,3600
195.203.210.228,54,3240
193.86.91.118,115,6204
204.41.116.243,63,3780
204.146.168.2,25,1500
217.243.28.63,92,5028
130.214.152.50,24,1440
203.198.186.4,46,2760
203.185.41.144,53,3180
203.194.53.78,45,2700
84.24.64.59,1,32
185.72.27.145,47,1880
126.234.120.123,1,32
23.64.129.145,828,1239080
34.223.106.167,2,135
206.195.27.1,208,27349
183.188.60.2,10,2386
167.242.171.225,51,3060
215.121.190.85,89,4848
209.247.102.237,10,600
198.167.218.39,29,1740
167.123.227.210,79,4332
192.44.236.155,25,1500
193.154.3.226,34,2040
210.126.212.131,50,3000
58.205.150.237,35,2100
204.207.178.173,54,3240
199.35.218.171,33,1980
80.50.44.236,38,2280
203.61.14.149,45,2700
204.201.144.25,31,1860
97.219.135.85,57,3420
39.102.52.150,42,2520
38.184.236.39,18,1080
193.76.3.36,54,3240
195.161.47.169,48,2880
192.136.69.98,59,3540
153.4.9.65,30,1632
192.159.227.62,43,2580
196.98.247.47,36,2160
80.118.128.117,58,3480
202.240.225.195,29,1740
39.53.226.189,26,1560
66.69.164.225,52,3120
45.131.55.166,79,4092
193.126.89.40,58,3480
214.230.190.16,56,3060
196.186.117.15,34,2040
216.151.137.95,29,1740
51.178.187.203,28,1680
82.115.236.195,1,40
212.197.174.228,33,1980
193.83.152.37,59,3540
18.182.23.12,1,76
58.220.144.14,44,2640
198.166.134.74,32,1920
254.105.95.130,25,1500
216.138.119.212,30,1800
193.4.191.26,52,3120
192.31.55.135,27,1620
194.122.98.237,46,2760
192.129.254.123,37,2220
210.46.244.88,10,600
192.153.16.160,92,4968
63.254.64.50,48,2880
214.85.11.253,54,3240
200.149.165.219,56,3036
213.1.192.128,1,32
41.252.198.166,1,40
192.247.126.123,43,2580
114.173.123.83,1,32
192.9.217.22,50,3000
192.32.28.88,50,3000
204.194.145.251,1145,600903
37.149.82.220,24,1440
202.67.145.168,33,1980
111.168.39.20,5,956
197.172.13.169,37,2220
38.231.18.59,9,540
194.229.180.130,38,2280
213.254.177.44,8,480
199.156.249.235,29,1740
177.88.206.12,33,1980
198.5.22.211,28,1680
194.239.242.3,35,2100
139.253.188.67,68,3264
200.72.10.14,55,3096
218.195.132.111,15,900
208.117.40.180,92,4884
133.150.151.221,12,720
153.30.98.248,98,5292
167.87.19.185,36,2160
54.59.82.42,51,2880
194.203.88.28,43,2580
197.105.122.215,15,900
153.51.72.110,38,2280
216.156.253.27,61,3204
167.254.87.233,40,2400
208.118.86.159,46,2760
111.254.58.214,1,52
202.219.198.24,44,2640
219.90.36.128,14,840
196.139.120.174,45,2700
58.201.199.152,30,1800
196.106.108.52,47,2820
195.180.184.129,38,2280
199.237.9.248,25,1500
218.203.35.80,48,2880
195.88.16.202,36,1944
203.250.22.169,69,4140
167.254.86.231,26,1560
40.12.63.151,64,3840
196.216.109.42,61,3324
212.81.40.92,24,1440
195.54.11.182,46,2760
193.254.5.86,23,920
196.119.63.98,59,3540
194.164.9.52,48,2880
115.79.160.11,44,2640
39.163.40.135,32,1920
194.126.183.219,44,2112
98.225.71.31,53,3180
104.15.40.26,1,52
182.243.228.236,148,61863
85.46.22.250,33,1980
55.223.158.24,29,1740
177.38.118.207,43,2580
194.191.150.219,33,1980
194.236.166.241,55,3300
192.58.210.224,42,2520
195.203.181.174,47,2820
195.38.244.227,49,2940
194.180.244.34,30,1800
209.123.135.130,57,3420
192.50.43.32,49,2940
125.173.246.9,43,2580
194.236.122.133,59,3540
50.196.77.77,29,1740
202.193.34.112,42,2520
195.241.165.178,42,2520
203.214.121.236,51,2892
133.107.164.196,46,2760
125.86.157.236,40,2400
23.86.30.220,15,15086
2.35.106.86,1,32
195.30.26.102,53,3180
208.206.185.95,50,3000
192.29.116.12,53,3180
58.221.155.248,35,2100
195.25.115.50,37,2220
198.111.9.201,33,1980
40.237.152.92,29,1740
52.30.136.193,29,1740
37.11.4.210,40,2400
58.22.75.150,16,960
213.199.123.225,48,2880
