,sip_ct,sip_pkt_size_ct
8.255.238.137,1,75
52.248.174.214,1,76
37.245.172.66,1,40
143.192.83.27,4,2317
185.62.237.173,2302,237315
77.85.151.49,1,44
93.158.199.94,5,266
204.194.145.251,2197,972183
38.245.188.67,202,7272
14.117.232.61,1,32
123.56.67.96,1,32
201.36.221.218,1,32
126.26.254.114,380,187018
77.241.122.87,340,146996
106.117.181.113,1,48
46.231.172.26,50,2000
182.89.137.221,1,345
170.12.129.90,1,60
195.218.70.109,1,32
71.230.146.117,5,220
31.113.147.113,224,139259
217.9.124.175,10,7091
175.106.31.162,1,48
213.203.13.184,1696,2541328
71.190.87.131,1,32
172.249.30.145,73,14900
80.101.122.109,1,32
196.180.49.25,8,320
211.22.182.156,183,213652
188.201.45.24,4,508
5.143.4.1,1,32
123.138.22.227,1,40
222.88.11.217,1,52
68.74.17.143,4,160
74.193.127.23,245,354887
89.199.68.80,176,7040
68.74.170.64,5,200
198.37.175.62,132,189096
84.220.31.20,1,32
195.208.244.146,489,19560
194.251.72.22,4,326
185.72.27.133,41,1640
182.243.226.130,328,426400
49.85.35.27,1,32
185.72.27.26,258,10320
113.160.210.242,1,52
184.115.251.5,1,32
186.119.138.112,1,32
113.43.0.17,1,48
166.148.64.168,1,32
118.174.23.164,1,32
71.230.250.6,1,40
185.56.252.129,170,6800
210.152.21.54,1,32
74.235.151.238,1,32
202.233.58.145,2,112
87.244.243.150,1,32
2.77.12.100,1,40
185.72.27.70,77,3080
87.59.82.222,135,5400
51.185.15.161,4,184
125.35.5.136,1,44
122.232.19.92,46,2013
219.211.131.83,94,4992
111.255.143.95,6,276
31.113.147.64,40,3674
213.110.6.3,1,32
81.109.202.48,171,6840
108.144.42.87,1,32
206.195.27.1,160,22360
5.200.127.206,1,44
66.249.182.70,57,4242
31.113.147.177,15,10266
208.27.139.237,1,32
1.21.84.192,1,32
185.0.65.16,30,1200
178.139.123.171,1,32
68.81.86.196,1,32
175.224.135.123,1,32
185.48.172.193,47,1880
192.240.42.168,4,618
122.61.150.47,1,44
185.72.27.53,26,1040
183.188.57.114,16,7651
88.93.125.114,1,32
185.72.26.104,27,1080
185.143.104.56,1,32
104.101.133.104,1,32
81.109.202.4,64,2560
172.119.52.97,20,6734
116.17.80.7,1,60
1.251.106.239,1,32
221.7.81.123,1,76
88.102.160.204,1,32
120.180.155.151,31,1364
117.27.43.63,83,12420
100.231.211.186,1,32
192.49.201.102,5,200
87.55.1.75,18,9199
46.231.172.31,72,2880
185.72.27.145,36,1440
17.199.26.135,3,132
67.234.125.17,1,32
190.194.185.0,1,48
111.202.93.237,1,52
125.33.105.55,1,44
180.138.134.133,1,32
116.26.15.30,1,60
89.42.157.184,1,32
142.161.201.125,1,40
78.157.251.78,1,32
211.174.114.78,1,32
165.116.13.224,75,96923
183.188.60.2,241,249094
81.110.1.24,1,32
223.35.144.66,1,60
182.243.148.215,27,5882
177.213.112.131,1,32
108.73.130.252,14,728
27.241.176.19,1,52
114.152.158.181,1,52
91.205.185.23,1,32
1.39.104.76,1,32
13.31.233.190,32,2728
62.26.116.16,1,32
106.55.67.117,1,60
38.147.138.125,1,32
179.56.132.79,1,60
190.48.245.219,1,32
187.105.117.165,1,32
165.229.141.192,4,160
88.7.238.179,1,60
216.202.230.134,11,440
52.83.137.29,1,30
87.121.57.208,1,32
88.195.191.53,1,32
101.152.233.110,11,1073
65.198.214.71,1,32
185.0.65.10,17,680
210.131.143.4,1,84
119.225.42.173,1,32
121.92.254.7,1,32
128.78.171.178,84,11600
