,dip_ct,dip_pkt_size_ct
203.77.115.52,1510,1062828
163.33.92.58,36,19710
133.11.70.136,91,9352
202.204.62.169,137,57413
203.77.107.167,5296,183330
202.25.109.121,5182,7180536
202.204.56.143,217,7812
133.11.113.229,1,44
150.75.63.125,63,3738
163.33.211.51,5,390
133.149.198.79,1,40
133.149.71.58,1,40
71.126.222.64,627,325372
150.75.186.135,1,40
133.11.70.152,41,4037
202.198.44.179,1000,1132182
133.149.157.211,1,40
163.33.141.60,2,80
150.75.178.138,1,40
150.75.101.14,1,40
202.204.60.245,1380,1944705
203.77.126.180,1548,853837
150.75.63.99,53,2908
150.75.178.234,1,40
133.11.70.137,214,22308
133.149.77.160,1,40
150.75.255.78,1,40
133.149.164.200,1,40
133.11.89.179,1,40
133.11.98.183,1,40
133.11.70.135,117,12568
163.33.14.200,1,40
133.11.70.157,108,10888
133.11.70.156,127,13145
133.149.220.59,1,40
163.33.234.44,3,443
133.149.209.163,1,40
163.33.140.60,7,1111
150.75.157.2,1,40
133.11.70.151,75,7359
150.75.26.101,1,40
203.77.77.117,2,96
163.33.92.198,2,135
203.77.6.228,1,44
133.149.154.11,1,40
133.11.70.144,53,5486
133.149.75.32,1,40
163.33.129.64,1,40
133.149.108.237,1,40
203.77.120.88,1,52
203.77.116.213,858,357934
163.33.9.80,4,695
150.75.19.223,1,40
150.75.61.181,1,40
163.33.243.92,1,40
163.33.94.17,3384,4751881
163.33.44.18,488,592634
133.11.69.148,96,6072
150.75.97.25,1,40
133.11.70.158,100,10137
203.77.12.92,1,40
150.75.222.219,1,40
133.149.223.158,1,44
163.33.238.45,11,4734
133.149.160.96,1,40
203.77.118.202,195,14820
203.77.7.52,1,40
133.149.26.109,1,40
133.11.70.134,100,9852
163.33.140.8,271,252869
163.33.130.149,1,40
163.33.94.158,34,19039
163.33.57.161,5,722
163.33.35.105,1,40
203.77.115.42,24,1452
133.149.77.225,1,44
150.75.177.101,1,40
163.33.92.61,1210,1651487
163.33.10.79,1,40
133.149.40.251,1,40
202.198.8.231,1,40
203.77.106.236,21,4383
150.75.237.89,1,40
150.75.76.218,1,40
203.77.36.115,1,40
133.11.97.204,1,48
203.77.116.218,179,9680
163.33.116.24,37,12015
133.11.75.98,1,40
202.198.44.248,11,2669
133.11.93.142,1,40
163.33.175.141,469,568339
163.33.94.51,143,172819
202.198.44.138,101,46175
203.77.7.140,1,40
163.33.176.94,1,40
150.75.226.145,1,40
133.11.115.131,1,40
203.77.7.180,1,40
163.33.179.8,1,40
203.77.113.246,232,141720
163.33.42.171,1,40
163.33.140.51,21,9512
150.75.211.147,1,40
163.33.219.214,1,52
163.33.95.255,5,7238
150.75.182.176,2,80
150.75.62.11,80,5036
133.11.70.130,108,10544
163.33.119.51,59,2372
150.75.247.51,1,60
163.33.195.105,1,40
133.149.201.228,1,40
150.75.111.102,1,40
133.11.69.194,63,3751
150.75.70.122,1,40
133.149.148.207,1,40
163.33.201.199,10,480
203.77.120.143,4,481
163.33.93.36,9,528
163.33.141.58,1,40
163.33.141.103,1,40
150.75.156.191,1,40
163.33.134.123,1,40
202.198.58.244,1,40
133.149.40.2,2,80
133.149.188.169,1,40
163.33.255.32,1,52
203.77.116.244,3,309
202.198.0.148,7,312
203.77.3.149,2,80
150.75.29.71,1,40
133.149.184.200,1,40
203.77.126.80,2089,108636
203.77.122.57,42,3412
150.75.33.105,1,40
163.33.235.102,1,40
150.75.88.36,1,40
163.33.36.255,4,296
150.75.163.14,1,40
150.75.124.221,1,40
203.77.116.214,39,15542
203.77.57.123,1,40
133.149.50.219,1,40
150.75.62.28,73,4292
133.149.141.105,1,40
133.11.70.145,78,7554
163.33.239.141,10,804
203.77.62.242,1,40
202.198.45.79,1,40
150.75.142.127,1,40
150.75.248.25,1,40
163.33.196.132,1,40
133.11.119.154,1,40
163.33.204.123,1,40
163.33.180.126,12,6017
133.11.92.181,1,60
133.149.195.238,1,40
163.33.104.22,9,598
163.33.11.143,1,40
203.77.127.184,2,88
133.149.190.47,1,44
150.75.8.209,1,40
150.75.238.168,1,40
202.198.50.136,1,40
163.33.153.20,98,66843
133.11.70.195,53,3138
163.33.210.51,1,40
133.149.74.213,1,40
150.75.110.159,1,40
133.149.154.60,2,88
150.75.3.127,1,44
133.149.44.74,1,40
133.11.70.132,66,6909
203.77.89.99,1,44
202.198.7.126,11068,15791703
203.77.67.202,1,40
133.149.119.189,1,40
163.33.38.72,1,40
163.33.36.249,2,171
150.75.222.180,1,40
150.75.203.172,1,40
150.75.63.46,1,40
150.75.6.239,1,40
202.204.60.12,106,28781
163.33.31.69,1,40
203.77.126.188,1,44
163.33.4.77,1,40
163.33.19.183,7,1824
150.75.252.169,1,40
133.11.87.217,1,40
150.75.179.172,1,58
150.75.163.167,1,40
133.149.140.29,1,40
150.75.120.73,1,40
133.11.70.155,107,10961
202.198.24.247,1,40
202.198.44.41,1,44
150.75.176.186,1,40
133.11.70.143,68,7038
133.149.146.42,1,68
163.33.27.221,1,44
163.33.93.33,1,175
133.11.70.159,89,9706
150.75.140.209,1,40
133.149.198.191,1,40
133.149.183.19,1,40
133.11.68.212,1,40
150.75.131.94,2,80
133.149.28.94,1,40
203.77.113.192,10,728
203.77.44.144,1,44
203.77.91.91,1,40
203.77.125.122,2,92
163.33.226.226,1,63
133.149.104.209,1,44
133.149.21.247,1,44
163.33.28.109,23,22744
133.149.46.72,1,58
163.33.226.80,2,84
163.33.63.169,4,581
203.77.51.166,1,40
163.33.149.103,1,40
203.77.48.11,1,40
203.77.71.88,1,44
203.77.44.84,1,40
202.204.62.155,310,321133
133.149.22.223,52,2080
203.77.115.33,44,1936
150.75.130.229,1,40
133.149.172.254,9,428
163.33.94.163,5,1709
203.77.12.215,1,40
133.11.70.133,71,3968
133.11.108.191,1,40
202.198.16.248,1,40
133.11.127.147,1,60
202.204.60.112,933,1374273
203.77.121.102,1,136
203.166.184.154,2,1623
163.33.86.66,1,40
