,sip_ct,sip_pkt_size_ct
172.249.30.157,196,247292
172.249.25.142,90,15671
183.167.205.145,1,52
27.19.206.32,1,32
31.113.147.98,121,85962
208.167.48.213,3,231
46.176.154.88,1,32
89.199.68.17,294,11760
14.59.124.32,3,120
196.180.49.40,6,264
5.150.82.243,1,32
119.207.1.155,1,76
118.135.77.6,1,40
185.62.237.173,2862,297387
185.72.27.61,23,920
204.194.145.251,1017,542056
58.52.239.122,1,58
92.11.41.95,1,32
64.22.165.114,17,1689
87.59.82.222,196,7840
175.216.80.158,5,200
59.63.242.201,64,6144
73.160.62.234,1,32
159.153.172.26,5,200
104.15.195.68,5,972
85.243.141.113,1,32
185.72.26.104,23,920
54.50.175.3,1,32
69.195.68.34,1,32
108.93.181.59,1,32
126.26.254.114,374,184876
17.203.227.33,11,782
91.133.202.83,1,32
185.72.26.45,11,440
222.130.217.102,1,48
178.233.112.101,1,32
31.113.147.113,243,147323
117.117.90.185,75,108860
126.26.177.226,1,32
218.101.177.53,5,200
23.0.65.177,1,32
185.252.120.253,23,1380
202.214.174.5,21,17397
94.71.115.100,2,80
114.45.91.66,5,480
72.243.39.170,4949,7074304
173.221.210.85,835,1136107
12.133.149.174,1,96
81.109.202.16,46,1840
122.224.212.139,1,52
17.193.185.200,3,120
76.194.21.131,1,32
185.0.65.10,26,1040
82.55.26.10,1,32
193.216.222.153,37,1480
52.30.173.26,10,2703
185.56.252.129,151,6040
117.200.64.48,1,32
74.193.127.203,298,404615
206.195.27.1,259,33221
165.229.136.81,9,360
210.128.177.30,1,76
74.227.82.94,1,32
23.66.54.186,2,247
128.78.171.178,69,10778
81.206.128.121,1,84
89.199.68.80,351,14040
96.18.172.193,1,32
181.128.69.192,1,32
54.227.124.12,1,32
71.31.35.175,1,32
118.200.240.142,2,104
192.202.79.238,2,1400
74.193.127.23,364,524696
154.201.228.125,4,384
81.109.202.46,151,6040
83.239.144.208,1,52
119.96.44.87,1,32
191.144.251.125,1,32
79.51.88.9,1,32
197.43.16.52,1,40
37.235.204.142,1,32
23.215.204.62,1,32
36.172.164.162,5,620
46.231.172.30,56,2240
202.131.18.238,1,32
185.48.172.155,20,800
123.191.254.19,1,32
185.72.27.66,186,7440
179.135.171.163,1,32
24.156.37.8,1,32
142.161.39.187,102,4080
172.249.30.177,547,702717
139.253.188.67,62,2976
117.69.116.98,1,32
123.138.26.116,29,29230
74.205.170.119,1,40
182.24.14.134,1,48
18.182.99.194,33,8318
113.40.3.30,1,52
108.73.145.146,14,1917
36.171.179.53,56,5376
84.122.181.149,1,32
106.97.251.66,6,240
111.192.38.26,1,44
189.223.107.152,1,32
219.211.131.83,223,11596
183.127.72.82,1,32
109.25.78.55,1,32
211.161.228.137,1,60
185.0.65.16,37,1480
180.162.122.73,1,52
157.187.72.95,1,76
88.144.144.145,1,32
177.160.142.157,1,56
172.249.25.130,13,698
49.144.60.177,1,60
122.232.19.92,62,2799
216.208.173.1,1,60
71.230.250.137,1,40
216.68.133.189,289,306568
117.27.43.63,66,10150
73.99.81.70,1,32
162.1.252.121,20,11520
77.40.117.247,1,40
202.39.34.119,39,52031
142.161.219.221,24,960
121.85.203.34,1,52
172.249.30.145,21,6809
68.146.184.25,1,32
24.225.48.213,1,56
52.51.123.177,16,12892
213.203.13.184,1345,2007588
193.254.5.86,20,800
185.72.27.121,12,480
186.30.84.74,2,80
94.206.144.118,1,40
177.222.130.195,1,40
165.116.243.161,3,120
80.122.157.222,1,32
107.164.187.73,41,1640
194.96.126.164,146,5840
64.22.160.130,17,884
24.226.12.207,1,32
179.184.12.82,1,32
172.249.162.142,51,19568
196.180.49.3,11,484
185.72.27.89,22,880
34.244.18.248,1,32
206.57.241.177,26,4550
31.113.147.71,1497,2107928
81.109.202.26,270,10800
108.27.67.242,1,32
191.85.98.24,1,32
151.180.144.140,3,132
68.150.243.110,1,32
223.99.223.239,1,32
196.180.49.38,5,220
36.164.21.20,26,1144
211.48.111.98,1,32
185.72.27.26,196,7840
62.237.19.100,11,5464
196.245.13.53,1,32
172.249.25.177,22,2932
134.214.180.169,12,480
188.171.62.218,3,144
116.243.129.196,1,32
38.245.188.88,186,6696
49.86.172.243,1,32
176.59.8.233,1,52
219.1.111.197,1,32
113.28.94.207,1,48
92.67.254.101,17,680
114.44.82.174,1,32
100.209.131.33,1,32
76.196.145.187,1,32
73.243.188.179,1,32
97.55.110.102,1,32
91.119.28.48,1,44
195.208.253.162,31,1240
142.161.233.47,7,322
50.49.204.182,1,32
58.22.205.31,7,1400
79.217.158.198,1,32
35.11.132.249,1,419
185.72.27.106,58,2320
221.35.147.191,11,488
54.167.165.215,2,224
118.210.167.232,60,10376
213.215.104.177,1,32
210.131.143.4,1,84
220.248.82.236,1,32
196.180.49.67,7,308
81.109.202.10,48,1920
73.224.145.15,1,32
216.68.137.27,6,379
54.94.201.121,77,3080
218.128.12.141,11,976
183.188.69.100,42,8618
124.236.30.218,16,1536
46.231.172.26,44,1760
108.86.2.144,1,32
69.105.130.154,1,32
172.249.28.100,3,984
82.54.174.197,33,1320
194.168.97.57,1,32
172.249.25.133,35,15612
136.96.82.64,1,32
107.164.185.50,125,5000
188.4.77.166,1,32
68.74.23.188,1,40
180.188.189.2,3,120
71.230.250.192,2,80
71.230.146.117,6,264
209.91.197.62,1,32
216.172.206.65,1,32
116.54.42.79,1,40
188.105.9.46,44,1760
160.97.12.129,1,32
5.181.172.62,1,32
