,dip_ct,dip_pkt_size_ct
202.198.21.160,2,104
202.198.4.27,1,440
163.33.93.86,55,37557
203.77.107.167,5258,180276
202.198.4.47,1,439
133.149.119.151,1,44
150.75.122.122,1,40
163.33.245.11,1,40
150.75.63.99,87,5218
202.204.56.129,8,682
203.77.116.213,834,435993
133.11.85.123,1,44
202.198.4.28,2,880
163.33.140.8,300,306341
202.204.56.143,188,6768
133.149.199.173,1,40
163.33.209.158,11,3967
202.198.44.138,39,3862
150.75.4.126,1,40
202.204.60.245,3090,4257476
150.75.176.138,1,40
150.75.108.154,1,40
202.198.4.45,1,440
163.33.94.102,1,103
163.33.140.242,810,1065167
150.75.37.71,1,40
163.33.235.21,1,40
150.75.88.213,1,40
163.33.93.130,40,14114
150.75.19.105,1,40
202.198.44.179,969,1212130
203.77.127.32,23,1763
203.77.126.180,2306,460076
133.149.221.29,1,40
133.11.119.204,1,40
163.33.153.20,98,65330
203.77.119.179,2,346
163.33.233.106,7,2693
133.11.84.101,1,40
163.33.173.189,1,40
71.126.222.64,333,19980
150.75.216.196,1,40
133.149.35.25,7,336
163.33.19.47,1,40
203.77.118.202,203,15428
133.149.24.185,1,40
202.198.7.126,32,8115
202.198.4.31,1,439
163.33.143.9,1096,1608152
203.77.109.56,1,40
133.11.70.195,79,6018
150.75.214.79,1,68
133.11.69.148,72,4146
163.33.150.2,1,40
203.77.116.148,1,40
202.198.4.26,3,1319
163.33.59.170,13,6280
202.198.18.177,1,40
133.149.72.112,1,40
163.33.52.17,1,40
150.75.16.228,1,44
150.75.252.225,1,40
163.33.93.8,1,85
202.198.32.77,1,40
202.25.107.131,1,40
163.33.32.143,1,40
150.75.127.215,1,40
133.149.146.120,1,40
133.11.115.68,1,40
150.75.5.49,23,920
150.75.27.170,1,40
163.33.95.75,189,225882
133.11.70.146,95,9858
203.77.31.79,1,40
133.149.246.74,1,40
203.77.90.3,1,44
133.149.117.149,1,40
133.11.70.137,62,6276
133.11.70.135,65,6735
133.11.110.63,1,40
163.33.65.5,463,661906
203.77.115.51,54,4684
133.149.219.64,1,60
163.33.63.131,6,1010
202.198.38.235,1,40
203.77.59.108,1,44
133.149.199.112,1,40
133.11.119.165,1,40
163.33.114.214,1,40
163.33.69.169,2,88
203.77.29.197,1,40
133.11.70.148,119,11855
203.77.104.151,1,40
163.33.6.176,1,40
163.33.203.223,1,40
163.33.95.100,658,918792
133.149.174.180,2,80
203.77.104.109,1,40
203.77.84.136,1,40
163.33.79.85,1,40
163.33.34.241,2,120
163.33.95.135,118,12671
150.75.14.30,1,40
133.11.70.156,129,12838
150.75.145.74,1,40
133.149.150.127,1,40
133.149.204.246,1,40
202.198.42.9,1,44
133.149.227.179,1,44
203.77.54.14,1,40
163.33.84.31,1,40
203.77.9.131,1,40
133.11.98.220,1,48
133.149.99.103,1,40
133.11.66.45,1,40
150.75.75.222,1,40
163.33.93.132,2,104
202.198.3.86,1,40
150.75.192.249,1,40
133.11.70.144,118,12214
150.75.228.228,1,40
202.198.17.187,1,40
150.75.162.121,1,40
203.77.113.246,57,11577
133.149.233.206,1,40
133.11.70.145,127,12340
163.33.213.226,1,44
150.75.129.65,1,40
163.33.178.11,1,40
163.33.191.228,1,44
163.33.132.39,21,7276
150.75.47.29,1,40
163.33.92.218,1,44
163.33.166.52,1,40
163.33.47.148,1,40
163.33.12.182,62,3905
150.75.206.40,1,40
150.75.249.235,1,44
133.149.94.205,1,40
133.11.73.76,1,40
133.11.70.154,133,13422
133.11.70.142,37,3821
133.149.236.248,1,40
163.33.191.241,9,2028
203.77.36.239,1,40
163.33.206.175,1,40
203.77.116.218,366,19136
133.149.163.20,1,40
150.75.107.81,1,40
163.33.237.81,8,404
163.33.72.178,1,174
150.75.236.206,1,40
133.149.184.51,1,40
163.33.90.91,1,60
203.77.11.185,1,40
163.33.215.99,1,40
202.15.129.44,1,40
150.75.138.0,1,40
163.33.93.202,18,936
133.149.35.55,1,40
150.75.221.202,1,40
133.149.184.72,1,40
133.11.95.231,1,40
150.75.19.70,1,40
163.33.248.132,2,394
202.198.40.85,1,40
133.11.85.53,1,40
202.198.42.52,1,40
203.77.126.80,20,1345
150.75.248.132,1,44
133.149.95.224,1,40
150.75.196.186,1,40
133.149.117.212,1,40
203.77.14.203,1,40
150.75.205.88,1,40
133.11.70.130,64,6707
150.75.241.1,1,40
133.149.145.220,1,40
163.33.194.102,1,40
202.198.7.222,4,1360
150.75.1.214,1,40
133.149.13.104,22,2728
203.77.56.155,1,40
133.149.95.168,1,40
202.198.4.17,3,1319
150.75.227.148,1,40
163.33.122.179,1,40
202.198.24.32,1,40
150.75.90.252,1,40
163.33.19.183,866,96588
163.33.62.133,1,170
202.198.4.24,3,1317
202.198.4.25,3,1315
133.149.236.45,1,40
163.33.62.174,2,278
163.33.62.173,4,840
163.33.206.20,1,40
163.33.191.218,6,1910
150.75.233.78,1,41
133.11.122.41,1,40
133.149.41.74,1,40
202.198.4.16,3,1320
163.33.8.109,1,40
202.198.60.214,1,28
202.198.28.250,1,40
133.149.94.54,1,40
202.198.4.8,4,1360
203.77.116.196,4,340
163.33.116.24,22,5113
150.75.226.252,2,80
203.77.106.236,20,4414
202.198.4.19,3,1316
163.33.248.242,33,39957
203.77.82.119,1,40
202.198.4.11,3,1318
133.149.153.134,1,40
163.33.52.192,1,52
202.198.4.20,3,1319
150.75.62.11,80,4388
202.198.4.9,3,1319
163.33.174.197,1,40
163.33.247.209,807,1140613
202.198.4.21,3,1312
163.33.203.33,1036,1401654
150.75.131.25,1,40
133.149.163.36,1,40
163.33.95.93,17,2595
133.149.131.235,1,40
202.198.4.22,3,1317
202.198.4.23,3,1317
203.77.114.73,4,376
203.77.113.255,18,3006
203.77.127.56,10,1523
150.75.63.207,1,40
150.75.152.182,1,40
163.33.101.183,1,40
133.149.237.104,1,40
133.149.221.84,1,40
202.198.4.7,3,1314
202.198.21.59,1,44
202.198.44.101,16,2376
202.198.21.141,1,40
202.198.4.15,3,1313
133.11.70.150,51,5347
163.33.203.125,7,336
202.198.4.10,3,1315
133.11.68.132,1,40
163.33.255.116,1,52
150.75.53.249,1,40
203.77.113.238,1,40
133.149.135.189,1,44
202.198.54.4,1,40
202.25.109.121,689,672926
203.77.106.240,1,40
163.33.57.46,17,884
163.33.97.75,1,40
133.149.254.230,1,40
203.77.127.81,1,84
163.33.122.246,1,40
202.198.4.18,3,1320
202.198.4.5,3,1317
133.149.29.101,1,40
202.198.4.13,3,1318
133.149.45.61,1,40
163.33.174.41,175,183681
133.149.221.227,1,40
202.198.21.243,1,40
150.75.125.210,1,40
203.77.122.74,4,380
150.75.169.198,1,40
150.75.131.39,1,40
133.11.94.199,1,68
133.149.146.102,1,40
202.198.4.14,3,1319
163.33.93.71,2,287
150.75.152.72,1,40
202.204.62.169,24,1236
133.149.249.19,1,40
163.33.167.222,1,40
133.11.68.15,1,40
163.33.86.14,1,40
202.198.29.114,1,40
150.75.77.247,1,40
133.11.70.129,96,9915
150.75.32.80,1,40
163.33.243.4,1,52
163.33.254.50,1,40
150.75.42.151,1,40
163.33.131.227,1,40
133.149.118.183,1,76
202.198.4.6,3,1315
133.11.111.154,1,40
150.75.178.7,1,40
133.149.70.135,1,40
150.75.38.208,1,40
163.33.139.211,2,98
202.198.5.6,5,1405
163.33.140.148,2,210
133.149.150.17,1,52
202.198.22.82,1,40
203.77.122.57,53,4358
163.33.56.41,2,80
202.198.60.247,1,40
163.33.95.150,30,13151
133.149.63.105,5,240
202.198.4.12,4,1359
150.75.226.126,1,40
203.77.23.149,1,40
203.77.3.35,1,40
163.33.165.49,1,44
150.75.55.186,1,40
150.75.128.243,1,44
203.77.52.194,1,44
133.11.70.158,108,10985
150.75.200.79,1,40
163.33.38.199,1,44
163.33.23.212,1,40
150.75.163.34,1,40
150.75.226.67,1,40
202.198.52.214,1,40
203.77.126.59,1,84
133.149.45.63,1,40
163.33.3.120,1,40
163.33.92.39,2616,3645652
163.33.122.180,4,192
150.75.128.88,1,40
163.33.0.174,1,40
203.77.63.109,1,40
133.149.149.96,1,40
163.33.233.23,1,40
133.149.85.55,1,40
202.198.4.231,4,1365
150.75.47.47,1,40
133.11.111.127,1,40
133.11.70.149,98,10057
150.75.240.203,1,40
133.149.79.72,1,40
150.75.169.230,1,40
163.33.141.40,1,121
163.33.24.140,14,1233
133.11.70.147,33,3255
163.33.27.67,1,40
163.33.88.186,1,44
203.77.23.243,1,40
163.33.0.190,1,117
150.75.118.237,1,40
133.149.241.224,1,40
203.77.115.33,42,1888
133.149.54.118,1,40
163.33.48.183,1,40
133.11.70.167,3,152
133.11.93.198,1,40
163.33.147.251,1,40
133.11.116.227,1,40
150.75.106.189,1,40
150.75.68.105,1,40
150.75.218.63,1,40
203.77.30.37,1,40
163.33.35.1,1,40
163.33.71.91,1,40
203.77.13.156,1,40
163.33.206.38,1,44
163.33.67.115,1,40
163.33.9.80,38,4305
203.77.125.33,1876,2217512
150.75.68.45,1,40
163.33.53.142,1,40
150.75.124.75,1,40
150.75.195.242,1,44
163.33.64.108,1,40
150.75.155.129,1,40
163.33.67.31,1,40
133.149.76.88,1,220
133.149.247.32,1,40
150.75.68.32,1,40
163.33.132.198,8,4250
163.33.251.183,1,40
150.75.145.33,1,40
202.204.57.56,1,40
133.11.70.198,1,136
163.33.119.231,1,40
150.75.134.176,1,40
163.33.173.205,1,40
163.33.109.155,1,40
133.149.89.34,1,40
202.198.47.170,1,40
203.77.104.188,1,40
163.33.212.140,1,40
133.149.98.217,1,40
133.11.70.141,95,9796
163.33.72.56,1,40
163.33.103.182,1,40
150.75.247.20,1,40
163.33.17.74,1,40
133.149.140.229,1,40
133.149.79.162,1,44
150.75.15.72,1,40
163.33.99.44,5,380
163.33.174.24,6,937
163.33.108.9,1,40
203.77.118.176,218,320405
