,sip_ct,sip_pkt_size_ct
58.106.21.49,43,7978
211.22.182.156,236,281734
185.72.26.45,3,120
188.105.9.46,26,1040
206.195.27.1,129,20687
216.239.55.73,1,32
185.184.82.194,8,320
72.243.39.170,7293,10428990
46.231.172.31,42,1680
93.115.176.64,1,98
128.78.188.220,3859,5610986
125.232.102.58,765,30600
172.249.30.177,28,27410
204.194.145.251,1159,410620
165.116.243.41,6,240
172.249.29.70,120,137161
181.92.65.37,1,32
108.136.212.89,1,32
185.72.27.66,221,8840
221.124.37.60,1,32
133.200.138.251,24,4052
18.182.99.194,28,3797
87.59.82.222,179,7160
85.248.154.10,272,10880
108.204.115.91,1,32
47.211.3.192,1,32
71.230.250.79,5,200
173.246.155.143,8,3281
52.2.114.73,1,32
94.131.148.107,1,32
51.225.107.141,1,32
185.72.27.26,234,9360
172.249.28.110,7,501
191.121.239.78,1,40
126.26.254.114,377,185302
187.27.13.7,1,40
31.113.147.98,90,82747
126.23.25.124,523,27196
74.193.127.23,253,365376
221.40.122.70,2,138
88.111.180.249,1,32
185.49.252.234,27,1080
195.208.244.146,531,21240
209.166.48.74,1,32
115.28.234.250,49,5816
185.72.27.121,14,560
31.113.147.71,626,838220
210.131.143.4,1,84
92.67.254.131,21,840
27.24.95.200,1,60
154.201.206.177,2,192
191.110.129.244,1,40
47.105.208.15,1,32
183.188.60.2,1,587
145.236.119.71,55,2200
92.8.58.140,22,880
217.98.171.115,1,32
88.0.144.255,1,32
177.65.59.208,1,32
81.109.202.69,23,920
185.62.237.173,2406,252946
115.26.100.75,1,60
81.109.202.26,247,9880
37.219.254.81,2,184
185.252.120.253,35,2100
46.109.128.224,1,32
112.131.11.125,1,32
14.204.102.190,1,48
172.249.30.145,30,20523
45.164.70.19,17,748
168.35.171.192,1,32
122.232.19.92,63,2790
185.72.27.145,52,2080
38.245.188.67,191,6876
213.115.88.8,2,80
75.121.37.193,1,32
112.9.56.109,1,52
17.180.93.55,12,7994
5.189.61.210,84,99227
45.249.35.69,2,64
213.11.49.203,1,32
87.182.66.191,1,32
188.136.148.128,1,32
111.240.50.245,2,120
175.162.100.29,1,32
92.67.254.101,13,520
175.209.253.159,1,32
221.39.116.54,3,120
42.59.94.30,2,104
117.79.94.62,8,6462
218.142.111.190,1,58
178.165.4.23,1,52
191.31.22.45,1,32
104.213.185.37,1,384
219.211.131.83,151,7852
211.73.7.216,1,32
54.215.145.255,12,7416
193.216.222.159,38,1520
122.11.114.170,1,56
31.113.147.113,254,156224
89.199.68.80,185,7400
188.194.9.155,1,32
41.131.104.188,1,32
185.182.100.198,20,800
58.249.190.59,36,24384
88.77.18.110,5,729
54.48.104.180,126,9641
196.197.232.151,1,32
124.25.165.13,1,32
130.224.193.5,1,32
23.26.20.165,1,32
108.73.145.19,22,1096
1.77.108.135,1,76
83.196.19.185,1,40
118.164.136.52,1,28
64.22.165.172,4,208
176.111.139.41,1,32
5.162.10.164,2,100
223.136.58.41,1,48
221.111.4.48,1,40
31.113.147.64,60,7773
74.193.190.125,1,52
61.26.0.89,16,640
196.212.46.88,1,32
222.76.186.34,1,32
216.68.133.195,14,1911
186.248.187.135,1,32
139.253.188.67,56,2688
52.106.123.3,1,32
104.248.1.195,11,440
1.77.122.235,1,48
27.2.66.38,7,280
113.113.76.93,1,48
62.14.116.53,1,40
81.109.202.48,178,7120
109.175.82.134,1,32
14.241.26.44,1,52
123.150.148.187,1,32
173.246.155.221,1,52
186.35.66.148,1,32
49.235.118.248,2,861
128.221.94.184,2,80
41.243.246.21,2,120
46.231.172.30,64,2560
46.231.172.29,54,2160
116.30.220.100,1,60
118.71.43.162,1,60
31.113.147.79,739,1030841
190.7.168.38,1,32
113.225.4.199,1,32
64.58.190.171,1,76
185.48.172.155,21,840
62.66.247.95,1,32
92.195.74.67,2,80
81.109.202.16,59,2360
217.154.32.114,1,32
185.72.27.97,31,1240
162.1.252.121,15,8640
83.115.11.9,1,32
178.185.104.75,18,792
71.230.152.134,11,484
76.244.23.200,1,32
187.128.251.148,1,32
185.72.27.142,37,1480
121.90.57.158,1,32
40.21.109.58,1,40
181.75.86.105,1,32
178.115.56.29,1,48
75.112.148.71,1,32
52.100.176.154,8,766
82.54.174.197,54,2160
14.231.62.200,1,32
223.105.87.22,1,132
71.179.188.12,1,32
5.41.59.50,1,32
81.109.202.49,158,6320
23.96.64.155,1,32
129.196.32.20,1,76
186.175.74.167,1,32
70.73.179.162,1,32
78.15.4.136,1,32
195.196.187.44,1,60
185.72.27.89,29,1160
107.151.15.137,1,32
157.42.35.77,4,160
81.109.202.46,164,6560
162.194.50.126,60,8148
128.78.171.178,89,11648
199.68.43.23,1,32
119.152.70.229,1,32
183.188.71.20,12,2645
192.35.170.125,5,991
89.199.68.17,170,6800
46.42.110.143,2,80
79.157.50.120,1,32
68.74.23.184,5,200
37.144.250.254,1,32
194.96.126.164,133,5320
196.155.156.25,14,560
122.224.56.132,1,76
185.48.173.62,44,1760
79.129.243.140,1,131
185.152.205.103,1,56
98.137.99.182,1,32
42.61.27.54,1,40
195.14.23.171,5,420
159.153.177.46,1,40
120.180.155.151,33,1452
118.132.68.222,1,32
115.46.48.48,1,32
129.196.11.78,3,516
116.6.71.193,1,52
178.98.54.205,1,52
186.32.147.105,1,40
185.72.27.1,28,1120
121.214.201.85,1,40
185.56.252.129,189,7560
185.72.27.70,82,3280
142.161.196.17,7,280
