,dip_ct,dip_pkt_size_ct
203.77.107.167,10043,335028
163.33.141.13,283,386467
163.33.238.189,1,40
203.77.40.133,1,40
203.77.116.213,711,309578
202.25.109.121,4880,6901767
133.149.69.74,1,40
133.149.53.121,1,40
133.11.88.90,1,52
150.75.70.76,1,44
163.33.23.162,1,40
202.198.44.179,4223,893385
163.33.166.221,1,40
203.77.126.180,1229,443518
150.75.64.135,1,40
163.33.254.56,1,40
203.77.9.151,1,40
163.33.141.46,21,11360
150.75.175.27,1,40
133.11.113.251,1,48
133.11.70.154,52,5379
150.75.94.137,1,40
150.75.49.114,1,40
150.75.77.169,1,40
163.33.99.73,16,2891
202.198.35.56,1,40
150.75.112.32,1,40
203.77.116.218,1412,61532
163.33.140.194,2,361
203.77.125.33,2642,3949736
150.75.50.170,1,40
202.198.53.77,1,40
202.204.56.183,12,2553
150.75.87.254,1,40
133.149.67.189,1,40
133.149.246.233,1,40
150.75.79.184,1,40
203.77.85.90,1,40
150.75.156.240,206,8240
163.33.170.123,1,60
150.75.71.124,1,40
202.204.62.182,814,1210215
163.33.228.105,1,52
203.77.42.85,1,40
163.33.95.66,1442,2000172
133.11.69.148,60,3402
150.75.75.53,1,40
150.75.182.229,1,40
150.75.218.63,1,44
163.33.141.65,2,151
133.149.14.255,1,40
163.33.222.136,1,44
202.204.62.169,151,85944
133.149.105.250,1,40
133.149.178.224,1,40
133.149.219.12,1,60
150.75.186.205,1,40
203.77.121.78,3,376
150.75.63.125,84,4812
133.149.151.236,1,40
163.33.162.42,1,40
150.75.190.74,1,40
163.33.191.84,1,40
163.33.153.20,322,376494
150.75.63.99,60,3262
203.77.43.180,1,40
163.33.9.5,3,180
203.77.122.197,9,1469
133.149.97.158,1,40
133.149.204.124,1,40
133.11.70.155,57,5634
133.11.70.152,79,7938
133.149.118.135,1,40
133.149.21.3,1,40
150.75.7.161,1,40
133.149.237.148,1,40
202.204.61.155,1,40
133.11.90.254,1,44
133.149.134.130,1,40
163.33.128.31,1,40
163.33.116.88,1,40
163.33.152.69,1,44
133.11.70.195,63,4794
163.33.121.179,1,40
133.149.14.25,1,40
203.77.109.165,12,1320
203.77.120.249,87,61793
202.198.51.248,1,40
202.198.52.209,1,40
203.77.8.23,1,40
133.11.70.149,104,11145
133.149.155.10,1,40
133.149.76.180,1,40
163.33.93.199,6,596
150.75.159.95,1,44
163.33.128.9,1,40
133.11.111.206,1,44
133.11.70.134,71,7491
163.33.250.231,1,40
203.77.115.33,51,2244
163.33.212.168,1,40
203.77.106.236,20,5040
133.149.93.15,1,40
202.204.60.245,627,694915
133.11.70.128,96,9946
163.33.144.102,1,40
203.77.112.79,1,40
163.33.26.187,1,40
202.198.47.85,1,44
203.77.86.23,1,40
163.33.235.129,1,103
150.75.20.227,1,40
202.204.56.134,666,66919
150.75.183.226,1,40
163.33.201.4,14,728
133.149.241.105,1,40
150.75.47.100,1,40
203.77.103.1,1,40
163.33.100.42,1,40
150.75.62.11,83,4586
133.149.131.175,1,40
203.77.43.42,1,40
203.77.6.246,1,40
150.75.105.42,2,80
203.77.51.11,1,40
163.33.175.141,129,151730
163.33.235.95,1,40
163.33.36.122,1,40
163.33.6.132,2,80
163.33.254.131,1,40
150.75.93.60,1,44
133.11.70.133,77,4593
202.198.0.156,11,2437
133.149.209.60,1,40
203.77.69.30,1,40
133.149.149.64,1,44
163.33.158.156,1,40
203.77.118.202,168,12768
133.149.149.1,1,44
133.11.89.198,1,40
150.75.91.196,1,40
203.77.96.161,1,44
203.77.36.200,1,40
163.33.141.20,173,243985
203.77.115.249,1,40
163.33.246.210,3,171
163.33.201.199,6,288
150.75.62.28,64,3532
133.11.74.252,1,40
133.11.73.212,1,40
133.149.220.33,1,40
163.33.57.46,17,884
133.11.101.152,1,40
133.149.169.74,1,40
133.11.92.174,1,40
163.33.225.34,1,40
150.75.178.164,1,40
202.198.8.91,1,60
150.75.198.191,1,44
202.198.1.26,1,40
133.149.131.232,1,40
163.33.201.198,1,44
163.33.123.198,1,40
133.11.70.158,114,12346
163.33.100.169,3,313
163.33.28.109,30,6934
133.11.72.200,1,40
133.149.238.56,1,40
163.33.179.7,1,40
203.77.109.96,1,40
163.33.124.219,1,40
202.204.62.176,8,1081
202.198.10.217,1,40
202.198.32.19,1,40
163.33.188.159,1,40
203.77.113.246,30,2164
203.77.39.98,1,40
133.149.176.70,1,40
203.77.121.69,1,136
163.33.91.14,1,40
163.33.150.34,1,40
163.33.203.33,11,802
163.33.51.167,1,40
133.149.103.199,1,40
163.33.129.248,1,40
150.75.57.15,1,40
163.33.119.233,1,40
203.77.99.253,1,40
163.33.169.54,1,40
163.33.140.248,18,6117
163.33.148.193,1,40
163.33.51.140,1,40
163.33.127.110,1,40
150.75.111.222,1,40
