,sip_ct,sip_pkt_size_ct
31.113.147.79,857,1204240
186.12.30.109,1,32
185.56.252.129,177,7080
185.62.237.173,2458,253630
185.12.25.165,7,280
185.48.173.62,43,1720
62.237.51.50,834,1248672
125.232.102.58,665,26600
190.115.150.14,1,60
185.72.27.49,17,680
81.155.59.120,1,32
114.155.167.168,3917,125344
45.212.71.58,2,127
204.194.145.251,1089,388335
82.24.117.249,1,32
87.49.238.193,1,32
159.52.171.114,32,1280
126.26.254.114,385,185472
218.128.12.192,53,4502
69.39.251.32,478,681628
162.194.49.63,4,246
195.208.244.146,559,22360
71.2.114.213,1,32
185.72.27.145,57,2280
187.216.252.131,1,32
185.72.27.94,35,1400
172.249.28.66,1,52
38.245.188.67,216,7776
79.188.127.178,1,32
14.22.68.186,1,40
31.113.147.113,246,149359
178.137.54.0,1,32
196.180.49.0,10,440
105.133.131.246,1,32
191.29.250.245,1,32
185.72.26.104,20,800
142.161.202.113,261,10440
185.72.27.26,222,8880
178.47.88.52,1,44
31.113.147.71,457,598309
46.231.172.26,58,2320
92.25.9.22,1,32
196.180.49.4,6,264
218.134.208.211,1,52
66.247.94.110,2,88
120.180.155.148,30,1320
163.162.151.165,1,44
70.188.5.164,1,32
171.156.143.52,1,126
185.72.27.121,10,400
121.117.7.220,9,360
77.241.76.243,1,60
73.94.28.25,1,32
81.109.202.48,192,7680
185.72.27.142,28,1120
74.193.190.141,6,927
61.96.224.119,318,16773
193.233.192.146,1,32
104.6.227.115,96,139076
39.46.156.251,1,40
87.247.73.166,1,32
115.28.234.250,21,2955
95.208.48.91,1,32
92.67.254.131,20,800
210.131.143.4,1,84
177.64.230.100,1,40
108.73.145.146,10,669
182.243.228.236,33,45827
110.67.190.123,1,32
200.242.61.219,1,60
182.207.150.246,1,32
68.232.115.179,1,32
200.74.6.22,1,32
71.192.141.77,1,32
89.199.68.17,180,7200
218.128.12.164,6,624
91.214.56.46,1,32
108.16.160.226,1,32
106.71.91.144,1,44
74.193.23.98,8,416
182.65.125.162,1,32
54.208.164.59,1,76
54.63.15.140,1,32
81.109.202.46,154,6160
104.227.169.65,1,32
118.183.86.118,1,32
65.246.232.136,1,32
81.109.202.11,27,1080
220.43.182.109,1,32
112.237.126.21,1,40
221.224.174.158,1,32
74.193.190.140,9,712
187.179.58.42,1,32
23.64.129.220,434,646324
99.218.32.244,1,32
95.21.222.93,1,32
81.109.202.49,150,6000
173.221.216.181,1,49
185.72.26.39,9,360
81.109.202.16,54,2160
202.85.83.21,7,280
187.6.160.106,1,52
123.175.28.163,1,60
106.57.233.217,1,76
5.109.167.168,1,32
218.240.173.84,4,496
104.248.236.24,9,588
185.252.120.253,30,1800
104.25.5.110,1,60
54.202.180.58,1,32
196.130.48.135,1,32
117.117.90.185,78,112137
59.125.53.245,1,32
162.1.253.41,12,6912
78.224.220.214,1,32
68.211.28.152,1,32
17.193.185.200,61,46659
216.191.23.115,1,32
139.241.8.78,1,60
106.96.214.208,1,40
178.186.55.117,2,100
178.229.129.222,1,32
188.183.36.119,1,32
81.109.202.4,50,2000
185.72.27.101,27,1080
91.2.186.201,1,40
71.230.152.134,10,436
195.14.23.171,5,420
139.195.55.123,1,40
154.44.189.233,1,32
85.24.168.244,1,40
46.119.5.240,3,156
202.228.117.203,30,10528
61.173.60.115,1,32
36.164.21.20,51,2244
199.23.244.67,7,360
66.71.124.244,1,32
93.237.155.45,1,32
118.206.51.114,1,52
82.54.174.197,39,1560
104.137.10.65,1,32
87.59.82.222,181,7240
91.198.252.122,3,120
185.126.164.187,5,220
115.99.75.167,1,32
213.16.16.182,1,48
83.7.38.77,1,32
93.39.54.60,1,32
195.219.120.132,1,40
