,dip_ct,dip_pkt_size_ct
202.204.62.36,232,329778
203.77.27.110,1,40
203.77.126.134,40,2044
203.77.17.130,1,40
203.77.27.149,1,40
203.77.116.213,826,407604
163.33.138.122,1,40
202.198.44.138,742,811746
150.75.158.169,1,40
203.77.107.167,5183,178218
163.33.67.118,1,44
203.77.123.254,1,40
163.33.59.170,12,6029
133.149.100.49,1,40
133.11.70.149,82,8479
163.33.71.154,1,40
203.77.70.98,1,40
163.33.141.188,280,379773
133.11.100.66,2,80
163.33.193.194,1,44
150.75.243.241,1,60
163.33.92.200,676,957369
163.33.92.179,986,1389273
163.33.92.117,233,308596
150.75.176.82,1,40
133.149.253.135,1,40
133.11.70.147,114,11675
203.77.70.234,1,40
163.33.95.255,7,7603
133.149.218.205,1,40
150.75.195.12,1,40
163.33.140.248,18,5936
163.33.11.127,1,40
163.33.252.106,1,40
203.77.43.16,1,40
163.33.140.143,1,52
133.149.44.133,1,40
133.11.70.134,66,6468
163.33.125.235,1,40
203.77.126.180,1484,776494
202.25.109.121,4555,6441440
202.198.51.242,1,40
150.75.223.38,1,40
163.33.211.4,1,40
203.77.116.218,429,20091
150.75.205.95,1,40
203.77.69.197,1,40
203.77.106.233,1,44
133.149.117.194,1,40
203.77.6.48,1,40
133.11.70.133,61,3486
163.33.36.234,9,1084
163.33.161.16,1,40
150.75.225.199,1,40
163.33.115.247,1,40
133.11.70.130,130,13257
133.149.189.204,1,40
150.75.97.101,1,48
133.11.99.232,1,40
133.149.9.61,1,40
203.77.118.202,185,14060
133.11.70.153,99,9707
202.204.56.143,213,7668
163.33.161.32,1,40
150.75.74.43,1,44
203.77.117.67,5,420
133.11.92.196,1,40
133.149.216.87,1,40
163.33.175.64,2,649
163.33.175.141,127,151850
203.77.121.134,6,4866
133.11.70.143,91,9312
163.33.140.102,17,2625
163.33.132.74,3,218
163.33.19.183,11,1109
150.75.51.108,1,40
150.75.50.136,1,125
150.75.111.76,1,40
202.198.21.182,1,44
202.204.60.245,2020,2685010
150.75.176.53,1,40
163.33.166.179,1,121
163.33.92.98,13,676
133.11.113.140,1,40
163.33.8.4,1,40
133.149.69.101,1,40
150.75.52.53,1,40
163.33.84.211,5,301
202.204.56.144,2,100
150.75.43.174,1,40
202.198.51.9,1,40
133.11.121.183,1,44
202.198.44.179,232,186761
163.33.218.187,2,104
203.77.79.144,1,40
133.149.16.65,1,40
163.33.44.61,1,40
133.149.243.80,1,52
163.33.159.227,1,40
202.25.109.86,2,80
163.33.234.59,1,40
150.75.62.11,87,4788
133.149.168.116,1,40
163.33.153.20,108,88213
163.33.9.45,1,40
133.149.84.181,1,44
163.33.140.51,3,120
163.33.182.246,1,40
163.33.246.210,1,68
150.75.184.196,1,40
133.11.70.148,126,12995
150.75.28.116,1,52
203.77.121.113,1,40
163.33.174.24,44,7494
150.75.165.155,1,40
150.75.72.143,1,40
203.77.126.21,1,44
203.77.113.209,4,168
163.33.183.5,1,40
133.149.179.236,1,40
133.149.32.149,1,40
163.33.141.255,6,1144
203.77.120.143,1,70
133.149.138.187,1,40
163.33.217.13,7,336
150.75.91.117,1,40
150.75.172.52,1,40
163.33.202.16,1,40
203.77.88.124,2,80
202.198.17.91,1,40
133.11.123.118,1,40
163.33.241.116,1,40
203.77.118.157,4,342
133.11.70.139,124,12564
203.77.115.43,13,1248
133.149.212.68,1,40
163.33.182.202,1,40
150.75.213.59,2,80
133.149.102.20,1,40
150.75.37.49,1,40
202.198.33.74,1,40
150.75.78.34,1,40
133.149.102.91,1,40
163.33.141.192,2,530
