,sip_ct,sip_pkt_size_ct
200.142.182.223,1,32
185.48.172.193,63,2520
74.193.212.73,1253,1722345
204.194.145.251,1033,322390
223.155.119.72,1,32
192.120.148.227,68,4080
52.14.131.239,5,719
89.230.162.80,1,32
217.199.31.123,1,32
202.45.146.120,1396,1825471
13.4.142.54,25,13291
126.49.54.64,200,10400
85.242.244.171,1,32
2.209.114.163,1,40
92.67.254.101,12,480
82.222.210.176,1,40
81.109.202.26,255,10200
185.72.27.66,191,7640
193.181.162.66,1,40
81.109.202.70,3,120
185.72.27.26,205,8200
46.231.172.31,51,2040
71.230.250.48,1,40
3.238.160.60,6,4866
219.211.131.83,153,8380
52.14.38.140,1,195
202.155.158.59,1,32
81.109.202.48,167,6680
211.75.67.97,1,32
172.249.25.132,105,52991
192.33.42.167,6,1326
81.109.202.49,155,6200
76.197.212.157,1,32
172.249.25.188,1,115
95.166.157.218,1,32
182.89.203.89,1,32
213.216.217.249,1,32
118.3.47.164,68,74961
125.230.173.221,1,132
52.250.186.237,20,4139
119.219.165.226,1,60
185.62.237.173,2362,242494
62.237.19.100,510,118035
54.228.224.26,1,32
50.17.230.154,1,32
13.161.236.138,41,42600
105.211.12.100,1,32
197.142.68.218,1,52
86.197.168.45,1,32
95.156.195.248,1,32
220.202.165.104,11,440
106.71.141.211,1,32
134.214.180.168,6,240
195.59.5.85,1,32
222.106.167.118,1,32
50.162.43.65,1,32
126.38.96.91,146,6294
182.99.23.150,2,80
74.193.127.147,819,1128582
71.42.206.227,1,32
212.207.44.189,1,40
182.91.137.57,109,163500
120.180.155.149,20,880
77.123.177.126,1,48
177.215.219.134,1,60
120.180.155.151,34,1496
23.86.237.123,1,32
220.137.120.128,1,76
211.224.70.152,1,32
162.194.80.124,5,776
31.180.19.25,1,44
104.17.104.179,1,32
14.33.135.154,1,40
98.131.250.75,2,80
185.72.27.1,30,1200
205.58.73.13,1,278
117.79.94.62,20,11317
206.195.27.1,158,25171
221.140.49.48,65,67630
202.207.175.5,14,1134
172.103.153.252,3,120
59.30.201.47,1,32
81.109.202.46,141,5640
40.75.89.172,65,3900
125.35.211.158,1,44
13.161.237.46,18,25028
125.34.90.33,1,44
43.217.140.162,55,12036
192.33.47.55,10,8616
93.117.13.106,1,32
172.103.218.223,7,280
185.72.27.145,52,2080
125.166.224.35,1,32
104.104.2.230,1,32
71.230.199.104,18,907
192.95.27.190,100,5988
35.82.186.106,1,32
31.113.147.64,72,9113
212.207.30.138,29,35870
126.26.254.114,378,184120
101.115.107.217,1,76
192.49.201.102,3,120
221.32.184.86,1,32
47.215.11.85,1,32
1.41.43.73,1,32
118.14.0.170,40,2188
104.75.146.41,75,83970
185.231.79.54,11,660
185.126.164.186,8,361
222.239.238.193,1,32
111.183.149.148,2,80
123.185.134.204,1,48
84.6.160.224,1,32
209.100.212.186,4,208
103.114.51.130,2,80
195.208.244.146,548,21920
185.72.27.101,28,1120
206.179.80.103,1,40
27.244.112.221,1,32
49.200.166.97,1,32
122.119.159.180,1,40
73.98.43.217,1,32
52.240.63.178,1,32
122.232.19.92,70,3140
54.249.61.160,20,1328
195.157.241.241,1,52
34.194.137.155,3,446
133.200.138.251,11,1382
172.249.28.67,33,42403
139.231.149.131,11,440
