,sip_ct,sip_pkt_size_ct
213.203.13.184,2858,3425572
54.215.145.225,1688,2526496
104.6.54.255,1,32
184.16.184.196,1,32
185.62.237.173,2163,220234
82.11.70.234,1,32
118.14.2.183,9,13500
198.89.213.15,14,2593
72.243.39.159,7520,10753600
31.113.147.113,259,157837
81.109.202.48,176,7040
85.110.131.101,9,360
87.59.82.222,225,9000
69.189.234.162,1,32
23.94.230.122,43,52596
195.208.244.146,525,21000
72.98.32.138,1,32
88.246.204.64,1,56
70.121.204.47,1,32
142.81.211.196,1,32
202.49.113.36,1,52
46.231.172.29,50,2000
139.253.188.67,64,3072
82.54.174.197,124,4960
206.172.63.132,166,245795
45.194.188.246,22,29188
191.146.206.137,1,32
202.136.129.145,1,60
196.180.49.2,14,616
211.236.126.187,2,80
218.227.134.38,1,52
171.189.199.166,1,40
45.126.10.171,12,480
84.151.226.123,1,32
196.180.49.20,11,484
151.106.127.201,17,748
83.77.222.16,1,32
126.0.22.13,1,32
219.211.131.83,154,8596
204.194.145.251,1391,989040
107.219.226.62,1,40
94.236.121.147,1,32
70.125.167.149,1,32
126.26.254.114,386,187124
52.14.18.52,3,760
73.103.176.19,1,32
182.13.33.152,1,40
81.109.202.11,51,2040
221.140.49.48,75,83952
94.52.221.204,1,40
128.78.171.178,93,12754
81.109.202.46,153,6120
172.249.31.65,25,6733
185.72.27.41,39,1560
52.77.230.131,1,32
72.103.40.186,1,32
186.232.96.23,1,40
35.75.164.52,1,32
185.72.27.145,43,1720
101.152.233.110,5,516
185.72.27.66,205,8200
188.93.140.255,1,32
81.109.202.16,42,1680
92.83.207.152,1,40
159.52.39.210,2,168
159.252.228.212,1,32
113.39.75.46,1,132
88.11.63.93,1,40
126.197.85.63,73,73844
172.249.30.190,127,175290
109.209.30.105,1,32
74.193.187.99,8,733
60.155.152.248,1,76
54.48.10.119,1,64
45.212.71.58,2,127
88.191.200.150,1,40
218.226.192.8,1,52
43.217.140.162,44,6804
69.1.57.210,1,32
185.72.27.118,18,720
191.181.28.154,1,32
174.242.179.213,1,32
52.227.122.79,2,892
14.223.154.162,1,52
117.117.95.121,274,394573
126.158.164.213,7,2191
81.109.202.10,50,2000
177.18.77.33,1,32
91.194.248.167,1,44
124.157.188.16,1,32
88.11.63.76,3,120
213.183.223.217,1,32
216.68.133.227,7,1703
213.75.63.105,1,32
174.194.79.203,1,32
68.145.248.132,1,32
97.37.6.247,75,107996
194.96.126.164,135,5400
41.175.9.251,1,40
217.128.151.231,1,32
188.10.176.58,1,40
36.23.48.254,59,1888
182.91.137.57,107,160500
116.199.228.189,6,240
63.131.49.174,2,88
18.182.177.127,9,4149
46.231.172.30,47,1880
125.146.86.46,1,52
50.13.249.189,96,3840
31.113.147.64,119,10397
36.246.234.124,1,52
188.171.62.218,1,40
46.231.172.26,40,1600
5.24.38.205,1,32
162.194.50.126,38,5970
185.72.27.70,72,2880
93.134.8.149,1,32
210.143.225.82,1,32
113.203.145.59,1,60
81.109.202.36,60,2400
52.249.130.124,20,5044
185.0.65.16,36,1440
64.93.58.53,1,32
58.72.63.120,1,40
185.72.26.31,10,400
219.113.122.24,7,364
185.72.27.49,5,200
47.9.69.153,1,48
83.156.79.60,1,32
220.202.165.104,17,680
188.105.9.46,20,800
187.219.137.136,1,32
221.18.59.222,1,40
71.230.251.249,10,2200
202.1.175.252,66,3960
65.175.99.52,2,374
38.186.226.159,7,670
52.15.239.237,19,2731
218.157.247.121,2,80
213.105.226.53,1,32
58.26.155.6,1,28
180.122.206.196,1,44
46.108.213.82,1,32
23.83.251.94,9,1091
64.22.164.96,1,60
145.236.119.71,59,2360
192.120.148.227,57,3420
81.109.202.26,269,10760
169.52.207.83,1,40
81.109.202.4,53,2120
132.145.151.51,15,600
113.5.104.154,1,52
51.76.135.3,7,1187
121.111.147.27,1,32
178.222.230.39,1,40
13.161.233.158,6,481
172.249.30.14,1048,1418068
47.244.6.124,2,168
71.230.250.242,2,80
81.109.202.69,30,1200
180.79.142.22,1,52
115.48.225.209,1,273
201.193.128.67,1,40
190.140.60.218,1,32
185.72.27.53,34,1360
183.109.43.21,2,104
187.82.243.145,1,44
162.8.33.57,10,6652
40.75.89.172,54,3240
120.180.155.148,29,1276
151.178.119.107,1,32
188.175.35.68,1,40
92.42.24.97,1,44
107.217.186.190,1,32
46.231.172.31,50,2000
156.43.252.4,1,40
52.238.254.132,1,32
172.116.141.126,1,32
131.148.0.27,1,60
196.180.49.79,12,528
51.173.229.255,64,3840
109.202.3.228,1,32
110.222.24.94,1,32
71.40.185.196,1,32
34.197.38.51,1,32
8.212.71.30,1,52
121.66.63.70,2,354
66.10.91.117,1,32
24.87.71.130,1,32
117.79.94.62,8,6533
216.68.133.195,13,6029
178.26.55.58,1,32
187.179.226.66,1,32
93.157.157.147,1,32
156.55.132.228,1,40
117.244.189.104,1,32
185.252.120.253,40,2400
76.130.241.128,1,32
192.35.170.125,13,6039
125.172.8.208,1,32
45.48.225.99,3,256
138.221.215.212,2,168
68.186.44.120,1,32
79.62.103.195,1,32
185.0.65.10,27,1080
36.164.21.20,28,1232
172.249.25.142,58,12739
200.0.228.190,1,60
92.8.58.140,21,840
197.215.254.60,1,32
124.120.33.212,25,4566
100.232.24.208,2,80
172.249.162.206,20,2578
116.143.164.103,18,18929
24.110.103.228,1,32
140.144.214.121,6,240
148.51.134.253,1,32
185.72.218.212,10,400
193.216.222.159,23,920
12.48.214.5,1,32
78.111.29.70,1,32
80.212.114.72,20,914
151.44.238.168,33,6204
173.51.128.247,1,32
210.135.14.10,1054,1554563
196.164.140.3,1,32
185.48.173.62,47,1880
5.235.97.36,1,32
206.163.6.84,1,60
38.245.188.79,197,7092
45.112.243.210,1,32
221.43.36.255,1,32
210.156.142.136,11,5141
61.149.175.83,1,60
31.113.147.98,43,33574
2.79.75.126,1,40
69.5.208.89,1,32
89.184.223.220,1,32
36.233.116.161,3,120
152.94.200.40,1,32
12.32.186.199,1,32
124.155.72.130,1,32
108.31.125.52,1,32
63.136.48.128,1,32
162.12.0.98,1,32
106.54.15.181,1,76
103.31.156.193,1,40
177.228.148.45,1,40
174.131.136.188,1,32
180.120.64.248,1,132
218.170.216.11,1,32
103.123.195.192,1,32
167.126.34.106,1,56
46.118.35.127,1,32
24.80.35.100,1,32
27.65.214.11,1,60
18.233.76.255,3,220
83.158.9.33,1,40
88.11.63.89,5,200
162.1.253.41,22,12672
194.16.240.113,27,20828
72.74.176.227,1,32
77.141.8.245,1,32
190.99.128.113,1,32
60.193.27.113,1,32
222.236.160.9,1,32
185.72.27.26,152,6080
45.56.91.160,3,120
64.22.160.130,21,1092
52.252.33.181,1,76
172.249.30.49,48,39734
61.70.11.53,1,52
75.65.25.111,1,32
201.48.50.135,1,32
45.49.205.70,2,674
34.226.234.205,6,376
166.157.132.186,1,32
37.219.254.81,3,276
125.241.47.16,1,48
162.12.152.83,1,32
18.238.4.224,6,1042
142.161.151.150,6,240
185.72.27.101,23,920
18.216.29.241,1,32
179.90.8.40,1,32
27.69.70.131,1,48
159.137.143.195,4,160
34.212.245.118,1,32
1.147.177.91,26,37303
220.10.133.33,1,32
185.72.27.89,24,960
119.171.174.191,1,32
188.245.147.153,1,32
171.48.224.60,1,32
196.180.49.28,11,484
91.39.55.206,32,45705
185.48.172.155,17,680
79.255.108.57,1,32
96.87.55.247,1,40
94.238.82.240,1,40
117.27.43.63,65,10396
120.180.155.151,44,1936
88.7.1.237,1,32
143.7.83.148,1,40
218.7.94.170,1,56
195.28.76.21,1,32
18.182.99.194,57,22327
108.143.214.55,1,32
218.26.70.64,1,32
111.225.229.241,3,451
216.68.133.181,26,4028
72.12.113.81,1,40
181.115.150.116,1,40
38.185.131.1,1,32
37.220.64.236,1,40
72.242.47.198,1,32
191.253.94.250,1,32
38.158.215.5,1,32
74.193.190.140,17,2462
50.204.148.220,1,40
121.141.115.35,1,32
193.216.222.153,50,2000
71.230.250.208,2,80
217.178.79.19,11,2895
180.128.105.9,1,32
210.56.141.198,1,32
73.24.1.152,1,32
52.20.70.104,1,40
121.2.95.92,1,32
220.147.189.50,2,100
60.67.216.178,7,308
123.9.201.91,1,52
143.189.29.66,6,544
197.224.101.202,1,52
190.103.117.16,1,32
68.163.197.82,1,32
191.254.24.173,1,60
206.195.27.1,54,11676
23.223.169.105,1,32
88.137.175.138,1,32
123.175.219.81,1,32
143.7.81.133,2,120
185.231.79.54,9,540
85.76.207.234,1,32
74.254.144.48,1,32
45.164.70.19,1,44
104.152.236.131,1,44
140.206.100.215,1,84
87.231.60.70,1,32
155.153.241.128,1,32
79.12.6.1,1,32
159.153.180.3,8,320
27.2.66.38,14,560
111.172.73.46,1,32
134.214.180.169,11,440
27.53.0.63,1,32
106.50.99.0,1,132
180.149.241.72,1,32
58.26.231.70,1,32
24.38.102.232,1,32
60.199.225.234,1,32
50.63.206.30,1,32
34.234.250.162,6,440
1.63.121.152,1,52
104.176.211.132,1,32
5.64.104.145,3,120
112.23.227.116,1,44
70.49.83.208,1,44
79.141.248.72,1,32
13.205.246.120,2,342
96.78.110.235,4,160
67.187.40.32,1,32
172.249.162.197,68,12992
186.41.20.205,1,32
75.109.206.94,1,32
59.179.233.94,1,56
58.24.194.203,1,32
175.165.98.252,1,32
193.181.162.66,1,40
103.218.31.58,1,40
119.189.41.160,1,32
106.69.246.124,1,32
198.39.58.190,1,32
14.177.213.100,2,104
104.248.65.1,2,80
87.204.38.186,1,32
181.45.215.123,2,88
1.19.242.70,1,56
185.92.155.30,4,240
95.99.30.162,1,32
88.190.9.89,1,32
172.204.18.71,1,32
52.74.160.102,1,32
75.141.72.60,1,32
183.134.210.57,1,32
71.230.250.33,1,40
92.69.110.24,1,32
212.0.106.192,1,60
4.118.92.243,1,32
185.72.27.133,46,1840
108.156.61.186,1,32
194.255.29.187,1,32
45.220.101.107,1,32
125.13.162.200,1,58
50.215.197.82,1,32
188.175.98.63,4,160
5.139.16.241,1,32
102.185.140.241,1,32
41.242.126.5,1,32
23.24.160.119,1,32
185.48.172.193,57,2280
106.44.102.174,1,32
77.3.128.148,1,32
39.46.135.78,1,40
82.190.195.68,1,32
172.77.124.217,1,32
75.77.209.205,1,40
37.192.70.250,1,40
218.101.177.53,3,120
162.1.252.121,16,9216
171.151.164.43,1,60
219.124.40.122,1,48
59.163.8.231,3,120
223.87.177.235,1,60
63.220.228.118,5968,267688
148.19.255.17,1,60
185.195.37.9,1,40
116.104.20.113,1,52
119.194.123.26,1,76
211.236.126.186,1,40
222.186.21.52,16,1936
27.198.21.69,2,88
151.180.220.205,3,132
92.24.118.66,1,32
34.197.245.238,4,567
52.14.160.209,1,76
79.216.80.173,1,32
106.199.61.27,1,32
189.102.185.207,1,32
58.187.31.235,1,32
88.72.40.109,1,32
119.85.8.223,1,32
195.219.120.132,1,40
196.242.54.193,1,32
213.167.254.176,1,60
111.194.116.63,1,76
92.67.254.131,19,760
210.131.143.4,1,84
134.214.180.168,9,360
116.153.195.99,23,23038
1.72.224.95,1,32
123.146.72.101,1,32
34.199.158.55,33,7181
5.153.253.218,1,60
192.49.201.102,7,280
169.47.131.116,2,111
185.49.252.227,22,880
159.137.136.36,5,200
50.251.104.54,1,32
40.121.159.52,36,21222
79.30.29.114,1,32
185.5.29.150,1,32
13.180.8.25,1,52
139.173.72.83,6,240
85.210.100.217,1,32
209.41.243.15,1,52
188.199.169.64,3,132
64.22.165.109,40,2092
168.121.135.106,1,32
2.61.147.136,1,32
200.17.236.117,1,32
52.85.78.110,1,52
109.202.162.74,1,40
46.54.40.177,1,32
89.134.115.92,1,32
61.67.127.120,1,60
71.220.167.174,1,32
104.115.172.88,1,32
115.200.35.47,1,32
71.199.111.108,1,32
79.227.68.156,1,56
115.35.83.228,1,32
54.167.165.215,2,224
189.149.221.46,1,48
106.96.90.9,8,320
119.141.102.62,1,32
52.249.240.246,3,228
70.74.99.194,1,32
213.156.54.13,2,88
185.72.26.105,29,1160
78.144.29.105,1,32
101.11.143.127,1,32
50.205.239.171,1,32
185.72.27.113,31,1240
195.208.253.181,19,760
211.189.47.254,1,32
172.202.127.142,3,120
81.28.172.138,1,32
88.216.220.119,1,32
126.120.0.39,24,17228
213.201.142.127,1,32
205.58.78.55,1,155
212.41.207.44,1,32
119.136.100.23,1,32
89.22.102.196,1,32
173.223.114.73,1,32
89.26.242.34,5,420
210.154.7.194,8,596
27.45.169.5,1,32
200.32.251.222,1,40
88.233.143.70,1,32
134.160.176.105,2,80
104.198.92.125,1,60
185.182.245.99,1,52
201.143.179.142,1,32
134.214.46.204,8,320
73.54.56.187,1,32
204.226.6.254,1,32
94.3.226.221,1,32
5.64.104.140,1,40
209.238.124.105,8,352
124.1.99.225,1,32
117.117.90.185,67,94961
203.247.176.249,1,60
134.214.229.157,4,160
119.64.233.213,1,48
24.221.27.178,1,32
91.121.154.224,1,32
202.165.38.181,1,40
85.22.31.185,1,44
115.48.252.6,1,60
187.245.202.101,1,40
84.153.209.248,1,32
116.167.135.181,1,32
177.230.8.158,1,32
123.248.219.71,1,32
123.159.224.32,1,32
92.194.97.245,1,32
188.126.193.221,1,32
197.146.29.253,1,32
52.92.6.140,1,32
31.113.147.114,743,940798
205.58.73.196,1,302
124.71.230.128,1,32
85.103.60.225,1,32
184.188.93.69,1,32
220.229.208.21,1,32
51.219.3.209,5,729
218.128.12.164,4,476
82.228.1.114,5,420
24.25.222.132,1,32
211.182.17.138,1,40
95.97.101.10,1,32
23.236.233.59,1,52
74.193.112.134,333,476966
186.107.54.202,1,40
112.16.255.69,1,32
181.61.23.155,1,32
177.40.56.140,1,32
199.88.79.71,1,32
130.194.195.244,1,32
80.243.157.48,1,32
5.64.104.128,2,80
92.62.79.95,1,32
192.33.42.167,31,41490
196.180.49.70,7,308
124.41.94.17,1,56
171.236.88.65,1,32
123.148.99.13,1,32
74.59.118.222,1,32
188.64.225.127,1,32
74.178.57.130,1,32
119.219.20.51,1,52
139.173.136.137,3,120
149.190.4.232,1,32
218.128.12.192,30,1815
67.251.153.52,1,32
173.233.156.52,1,96
51.76.189.228,11,2948
217.180.103.22,27,5896
104.106.125.137,1,32
196.180.49.75,12,528
173.246.155.143,1,40
83.246.197.116,1,32
159.52.41.98,3,120
73.37.61.186,1,32
172.249.30.186,1,52
2.76.31.3,1,40
2.62.63.132,1,32
175.160.92.138,1,32
203.235.87.102,1,32
59.186.35.70,1,40
36.192.195.127,1,60
47.244.22.28,20,21127
79.47.223.35,1,32
177.115.211.110,1,32
146.144.48.30,2,120
134.214.58.78,1,40
205.58.73.193,1,281
121.174.89.78,1,60
182.223.150.124,5,200
31.207.131.167,1,32
219.148.103.35,1,40
115.193.214.209,1,40
77.21.156.168,1,32
69.80.243.110,2,80
89.248.132.3,1,60
217.71.32.21,1,32
95.240.184.106,1,60
71.193.56.106,1,32
112.172.120.109,2,112
88.11.63.90,5,200
5.224.143.104,1,32
194.148.23.172,1,32
181.210.34.142,1,32
102.80.109.67,1,32
4.78.158.210,1,32
126.208.5.2,1,32
172.101.204.166,1,32
206.190.202.178,6,240
74.193.127.182,342,495993
88.11.63.88,1,40
152.49.239.243,1,44
120.131.4.32,2,80
94.236.202.194,1,84
212.82.29.188,1,32
172.119.52.97,17,1729
45.41.93.42,1,32
31.115.134.68,1,32
79.136.64.44,1,32
134.160.4.133,1,40
59.35.14.123,1,76
60.137.220.7,51,10338
220.56.222.93,1,32
18.178.186.166,1,76
185.157.44.180,2,112
201.54.169.192,1,32
117.38.198.69,2,80
222.184.149.209,7,600
187.189.19.227,1,32
123.120.99.225,1,32
108.53.43.170,1,32
83.137.98.220,1,32
159.52.33.95,6,240
210.26.232.37,1,32
67.255.195.147,1,32
49.31.192.20,1,32
80.157.141.216,1,32
111.195.247.15,1,32
178.245.140.137,10,400
190.219.204.98,1,40
46.117.54.221,1,40
211.72.51.65,1,60
94.237.251.1,1,40
124.64.227.37,1,32
82.75.39.75,1,32
188.139.75.249,1,40
17.199.26.149,7,3705
176.108.188.57,1,32
62.31.186.77,1,32
177.31.255.52,1,32
52.73.84.227,1,52
196.180.49.57,6,264
172.249.28.71,6,483
196.180.49.9,6,264
201.205.253.70,1,32
81.133.52.149,1,32
54.178.184.33,1,32
54.240.173.68,12,13555
17.172.62.8,6,780
58.249.190.59,19,11226
124.167.50.170,11,858
79.8.195.95,1,32
119.25.63.182,1,32
172.102.230.184,3,120
27.243.222.132,1,48
156.56.193.158,1,40
5.87.98.214,1,32
104.70.137.199,1,32
