,dip_ct,dip_pkt_size_ct
163.33.95.18,4586,6521171
133.149.68.77,1,40
163.33.252.62,1,40
133.149.70.65,1,44
163.33.92.36,4196,5969868
163.33.174.19,1118,1674672
133.11.70.68,1,40
203.77.116.213,736,331479
203.77.107.167,5211,179896
133.149.88.99,1,40
150.75.2.247,1,44
133.149.0.111,1,40
163.33.175.195,1,60
202.204.56.143,190,6840
163.33.87.10,1,40
133.149.49.32,1,40
163.33.219.118,1,40
163.33.57.24,6,1729
163.33.233.195,207,160850
150.75.239.50,1,40
163.33.232.133,2,413
203.77.16.218,1,40
133.11.99.205,1,40
202.198.42.238,1,40
203.77.126.180,1419,467507
202.25.107.171,1,52
163.33.147.228,3,120
163.33.182.120,1,40
133.149.161.166,2,84
133.149.180.8,1,40
202.198.44.179,615,663860
163.33.246.156,96,53589
163.33.221.71,1,40
150.75.233.94,1,40
150.75.201.239,1,40
150.75.71.64,1,40
203.77.116.218,1297,56628
202.198.48.66,1,40
202.198.26.190,1,40
202.204.62.182,980,1460650
133.149.37.144,1,40
133.149.151.45,1,40
150.75.62.28,77,4454
133.11.114.87,1,40
202.25.109.121,1797,2444256
202.204.60.245,1824,2351408
150.75.27.48,1,40
202.198.40.144,1,46
163.33.46.89,1,40
133.149.232.57,1,40
163.33.161.191,1,40
163.33.58.38,1,40
202.204.62.169,143,83440
163.33.237.238,1,40
150.75.233.172,1,40
133.149.167.187,1,40
203.77.38.111,1,40
163.33.146.137,1,40
150.75.63.99,82,4846
150.75.136.125,1,40
163.33.40.209,1,40
163.33.25.246,1,40
133.149.79.151,1,40
150.75.62.11,90,5148
163.33.94.151,2,594
133.149.243.64,1,40
163.33.239.141,1,40
133.11.70.155,103,11499
150.75.157.137,1,40
163.33.147.200,1,40
163.33.40.35,1,40
202.198.17.102,1,40
202.25.109.154,1,40
150.75.108.244,1,40
133.11.70.151,79,8351
203.77.98.15,1,40
203.77.66.228,1,44
202.204.62.99,3,208
163.33.31.136,1,40
163.33.213.212,1,40
150.75.156.240,214,8560
150.75.248.246,1,40
163.33.216.71,1,40
163.33.92.39,7,506
133.149.14.209,1,40
163.33.224.235,1,40
163.33.196.100,1,40
133.11.70.140,92,9411
163.33.80.181,1,40
133.11.70.128,87,9199
150.75.0.206,1,40
133.149.58.109,1,40
163.33.80.140,1,44
163.33.211.224,1,40
133.149.119.76,1,40
150.75.130.6,1,40
163.33.94.165,121,165035
163.33.180.211,1,40
163.33.28.107,1,40
203.77.114.97,1,40
163.33.191.103,16,2054
133.149.100.168,1,576
203.77.94.200,1,44
133.11.70.158,100,10622
133.149.109.238,1,40
163.33.173.242,2,80
150.75.91.202,1,40
163.33.62.173,3,395
203.77.123.33,1,40
163.33.65.114,1,44
150.75.211.40,1,40
203.77.118.202,146,11096
163.33.78.173,1,40
133.149.137.50,2,80
203.77.125.33,2143,3209756
133.149.122.244,1,40
163.33.250.37,1,40
202.198.50.46,1,40
202.198.9.34,1,40
163.33.249.201,1,40
203.77.68.179,1,40
133.11.69.148,64,3684
163.33.92.198,3,156
203.77.95.105,1,40
133.149.66.53,2,84
163.33.171.182,1,40
150.75.130.226,1,40
133.149.149.214,1,40
202.198.4.30,1,40
202.204.60.12,47,9433
163.33.93.33,2,104
203.77.120.249,205,166566
150.75.126.138,1,40
203.77.50.108,1,40
133.11.86.153,1,40
163.33.140.156,1,83
203.77.112.28,2,80
133.149.232.91,1,40
133.11.68.185,1,40
163.33.54.52,1,40
150.75.63.125,47,2938
150.75.244.138,1,40
163.33.141.224,1,40
163.33.95.103,1,40
150.75.2.107,1,40
150.75.174.181,1,40
163.33.92.66,224,308586
150.75.119.189,1,40
133.11.121.82,1,40
133.11.70.150,109,11400
163.33.12.182,47,2554
163.33.129.217,1,40
133.11.70.153,142,14292
163.33.104.19,1,40
202.204.62.251,1,40
203.77.5.250,1,40
150.75.250.234,1,44
163.33.56.251,2,80
150.75.93.177,1,44
202.198.47.16,1,40
133.11.122.69,1,40
150.75.36.241,1,40
133.149.7.239,1,40
163.33.176.88,1,40
163.33.45.227,1,40
163.33.84.189,1,40
203.77.116.214,11,1852
133.149.145.212,1,40
202.198.13.61,1,40
150.75.51.21,1,48
163.33.59.34,1,40
163.33.153.20,96,67128
163.33.211.236,1,40
133.11.70.152,66,6577
203.77.124.210,8,1076
163.33.84.232,119,115866
150.75.119.8,1,40
133.11.105.220,1,40
150.75.196.106,1,40
133.149.178.193,1,40
133.149.217.163,1,40
163.33.70.50,1,40
133.149.4.163,1,40
150.75.2.110,1,40
133.149.130.234,1,40
203.77.6.123,1,40
163.33.190.190,1,40
163.33.175.141,212,250507
202.198.3.27,2,84
163.33.203.167,2,80
133.11.79.60,1,40
150.75.112.205,1,40
203.77.66.135,1,40
163.33.67.24,1,40
163.33.161.91,1,40
203.77.122.57,65,5288
163.33.151.231,1,40
133.11.69.194,66,4041
163.33.173.202,1,52
133.149.4.172,1,40
133.149.166.147,8,320
133.149.5.200,1,40
150.75.253.204,1,40
163.33.119.14,1,40
163.33.154.103,1,44
133.11.70.144,41,4423
133.11.70.149,127,12809
133.149.85.221,1,40
163.33.19.183,10,1016
133.11.70.196,2,140
202.198.57.142,1,40
163.33.177.17,1,40
150.75.231.212,1,40
163.33.141.46,10,3864
150.75.67.238,1,40
133.149.245.11,1,40
163.33.94.66,4,260
150.75.251.24,1,40
163.33.48.139,1,40
133.11.70.133,56,3454
163.33.11.77,1,40
133.149.77.247,1,40
133.149.94.233,1,40
133.149.242.100,1,52
133.149.120.195,1,40
133.149.43.76,1,44
150.75.245.158,1,40
150.75.156.21,1,40
150.75.134.160,1,40
150.75.73.186,1,44
133.149.190.151,1,40
163.33.74.193,1,40
133.149.4.181,1,40
133.149.74.153,1,40
163.33.95.100,8,1015
163.33.94.48,16,1574
133.149.3.64,1,40
203.77.122.77,1,40
163.33.154.10,1,40
133.149.116.12,1,40
163.33.234.79,1,40
163.33.5.219,1,40
163.33.74.52,1,40
133.11.89.173,1,40
163.33.167.226,1,40
133.149.205.94,1,40
133.149.4.93,1,40
163.33.173.65,1,40
150.75.114.246,1,40
203.77.42.158,1,40
133.11.80.81,1,40
163.33.27.70,1,40
163.33.94.102,1,40
150.75.180.8,1,44
150.75.252.45,1,40
133.149.60.12,1,40
163.33.19.65,1,40
163.33.65.53,9,13500
133.149.44.42,1,40
150.75.182.10,1,40
133.11.86.70,1,40
163.33.129.212,1,40
150.75.252.51,1,40
203.77.35.38,1,44
133.149.12.60,1,40
150.75.211.185,1,40
203.77.69.110,1,40
133.11.112.104,1,40
163.33.3.43,1,40
150.75.94.195,1,44
163.33.171.197,1,40
133.11.121.149,1,40
133.149.147.71,1,40
150.75.156.117,1,40
133.149.200.146,1,40
133.149.148.199,1,576
150.75.130.238,1,40
163.33.116.30,1,40
163.33.160.164,1,44
163.33.94.158,7,1747
203.77.106.200,1,40
163.33.132.39,26,13205
203.77.117.67,5,420
133.149.242.151,1,40
133.149.6.209,1,40
163.33.168.152,1,68
150.75.250.206,1,40
133.149.185.250,1,40
203.77.127.37,3,196
202.198.3.49,1,40
203.77.115.51,12,1680
133.149.167.123,1,44
202.198.60.186,1,40
133.149.13.104,1,124
133.149.193.199,1,40
150.75.201.132,1,40
163.33.204.151,1,40
133.149.106.141,1,40
163.33.100.169,1,432
150.75.227.231,1,40
133.11.70.135,71,7195
163.33.141.234,4,3194
133.11.70.132,61,6224
150.75.135.129,1,40
163.33.140.28,1,52
202.198.47.240,1,40
