,dip_ct,dip_pkt_size_ct
71.126.222.64,164207,9692788
203.77.113.192,16,1145
203.77.126.180,985,522607
150.75.61.215,8,376
203.77.107.167,5242,179704
203.77.126.80,18,1200
133.149.2.176,1,40
150.75.2.151,1,40
202.198.7.126,14,1762
133.149.170.87,1,40
133.149.115.55,1,40
150.75.62.11,83,4905
133.149.79.54,1,40
202.25.109.121,682,846386
150.75.170.131,1,40
150.75.7.50,1,44
203.77.116.213,733,318767
163.33.94.11,1,132
163.33.140.131,18,16258
202.204.62.182,254,377055
150.75.198.45,1,40
163.33.92.39,155,166197
203.77.116.29,1,40
163.33.194.102,1,40
163.33.94.53,73,103722
163.33.92.16,38,43501
150.75.162.62,1,40
163.33.131.82,63,3024
150.75.69.212,1,40
133.149.125.15,1,40
202.198.24.235,1,44
203.77.72.244,67,3216
203.77.127.55,17,1679
133.149.91.229,1,40
203.77.94.195,1,40
133.149.88.90,1,44
150.75.92.85,1,40
150.75.57.208,1,40
203.77.106.149,35,17181
203.77.91.106,1,44
133.149.47.155,75,3600
133.11.70.130,57,5658
163.33.63.34,1,40
150.75.253.26,1,44
163.33.165.92,1,40
202.204.62.172,3,1542
163.33.169.12,1,40
163.33.246.178,1,40
133.11.70.149,85,9052
163.33.150.81,1,40
163.33.182.0,1,40
163.33.36.225,3,396
133.149.248.238,1,40
150.75.250.49,1,40
163.33.52.252,1,40
163.33.233.70,3,184
163.33.3.185,1,40
133.11.70.154,101,10536
203.77.107.94,2,80
203.77.127.57,8,1129
133.149.51.222,1,40
163.33.8.73,1,44
163.33.143.157,1,40
150.75.147.104,1,40
133.149.205.117,1,40
203.77.116.218,31,2052
150.75.179.169,1,40
202.204.56.143,210,7560
163.33.94.103,3,153
203.77.83.208,1,44
202.198.44.138,1330,1835424
133.11.70.147,69,7380
163.33.93.42,793,1130818
203.77.118.202,189,14364
163.33.244.35,1,40
150.75.138.135,1,40
133.11.92.18,1,40
150.75.151.210,1,40
163.33.152.110,1,40
203.77.120.28,6,288
163.33.203.125,10,484
133.11.120.229,1,40
203.77.22.208,1,40
163.33.111.205,13,1094
163.33.169.133,2,96
150.75.198.76,1,40
163.33.42.176,1,40
203.77.77.176,1,40
150.75.84.134,1,40
133.149.240.161,1,40
150.75.198.62,1,40
133.149.243.111,1,40
163.33.153.20,18,6652
150.75.37.73,1,40
163.33.134.160,1,40
202.198.16.6,1,40
163.33.175.97,1,40
163.33.60.146,1,40
203.77.120.185,4,153
202.198.57.109,1,40
202.204.60.2,236,294854
203.77.122.57,67,5514
203.77.83.26,2,88
163.33.190.28,1,40
133.149.63.105,10,480
133.149.213.158,1,40
150.75.63.104,1,40
163.33.95.116,2,96
133.149.17.199,1,40
163.33.178.120,1,40
133.149.7.198,1,48
163.33.188.47,4,520
150.75.3.230,1,40
163.33.100.40,1,40
163.33.116.50,12,1779
203.77.118.141,3,151
202.198.54.117,1,40
150.75.76.210,1,40
150.75.215.228,1,44
133.149.32.90,1,44
202.198.25.26,1,40
163.33.254.252,1,40
203.77.65.46,2,92
163.33.13.152,1,40
203.77.46.112,1,40
150.75.20.141,1,40
133.11.70.159,50,5275
202.198.0.88,1,48
203.77.39.193,1,40
163.33.19.183,45,10577
150.75.84.124,1,40
133.149.90.111,1,40
202.204.62.4,1,44
163.33.233.106,5,435
203.77.111.20,1,44
133.11.70.132,65,6473
163.33.70.89,1,40
133.149.61.117,1,40
133.149.95.162,1,40
203.77.125.33,1314,1971000
133.149.87.57,1,40
163.33.140.230,11,572
163.33.236.185,1,52
203.77.8.1,1,40
133.11.84.202,1,40
133.149.222.240,5,390
133.11.65.26,1,40
163.33.132.39,22,6904
202.198.1.174,1,40
150.75.155.143,1,52
203.77.97.104,2,80
133.149.130.8,1,40
163.33.122.180,6,288
133.149.233.254,1,40
203.77.1.241,1,40
133.11.85.129,2,80
163.33.181.191,1,40
163.33.50.100,1,40
133.11.70.131,87,9125
133.149.94.21,1,52
150.75.34.255,1,40
163.33.95.14,1,52
133.149.38.137,1,40
133.149.82.242,1,40
150.75.174.84,1,40
203.77.97.239,1,40
202.198.5.149,1,40
163.33.242.232,1,40
202.198.34.36,1,40
133.11.76.134,1,40
150.75.125.37,6,430
150.75.117.44,1,40
133.11.89.236,1,48
203.77.32.231,1,40
203.77.118.188,14,3386
163.33.69.80,1,40
150.75.38.109,2,80
163.33.76.221,1,40
163.33.80.118,1,40
163.33.168.88,6,1556
133.149.30.156,1,40
133.11.69.148,57,3268
133.149.219.201,1,40
163.33.237.120,1,52
163.33.71.54,1,40
203.77.115.33,87,8580
133.11.69.194,58,3472
203.77.115.5,74,4201
133.11.78.244,1,40
150.75.229.25,1,44
133.11.70.133,71,4074
203.77.16.155,1,44
150.75.24.129,1,40
150.75.189.72,1,40
133.11.111.146,1,40
133.11.70.195,62,4693
202.198.39.159,1,40
163.33.242.104,1,44
163.33.54.169,1,40
150.75.68.142,2,80
163.33.155.240,1,40
203.77.61.89,1,40
150.75.163.37,1,40
150.75.187.195,1,40
163.33.172.212,1,40
163.33.44.18,461,638821
133.11.114.64,3,120
163.33.92.98,7,645
133.11.70.148,83,8530
202.198.44.179,1767,2305749
163.33.9.5,3,180
150.75.18.141,1,40
163.33.141.72,19,1220
150.75.63.214,1,44
163.33.64.252,2,84
133.11.116.143,1,44
203.77.96.239,1,40
202.198.32.48,1,40
163.33.48.96,1,40
203.77.113.246,54,8737
133.149.194.234,1,44
203.77.0.158,1,40
203.77.66.151,1,40
202.198.39.107,1,40
150.75.63.125,68,3862
133.149.215.63,1,52
150.75.45.202,1,40
150.75.147.255,1,40
133.149.213.107,1,40
150.75.82.33,1,40
133.11.80.74,1,40
163.33.171.95,1,40
163.33.189.123,1,40
202.198.47.253,1,40
133.149.34.152,1,40
133.149.55.42,1,40
163.33.232.136,8,380
203.77.120.249,23,9355
203.77.126.146,1,40
133.149.139.147,1,40
150.75.45.248,1,40
163.33.93.4,2,167
203.77.7.255,1,40
150.75.64.120,1,40
133.149.246.83,1,40
163.33.51.148,1,40
163.33.180.63,1,44
133.149.235.102,1,40
133.149.255.175,2,80
150.75.131.101,1,40
203.77.1.134,1,48
133.149.219.225,1,44
203.77.96.223,1,40
150.75.20.116,1,40
163.33.75.80,12,576
150.75.182.135,1,40
133.149.177.139,1,40
203.77.126.16,1,30
163.33.216.7,1,40
150.75.172.152,1,40
163.33.74.61,1,40
133.149.252.51,1,40
163.33.49.77,57,2736
133.11.80.44,1,40
150.75.87.150,1,44
133.149.245.230,1,44
163.33.192.186,1,40
163.33.235.76,1,40
150.75.166.33,1,40
150.75.181.166,1,40
203.77.78.17,1,44
203.77.23.58,50,2400
163.33.17.176,1,40
163.33.101.118,1,40
133.11.70.146,45,4287
163.33.139.32,2,84
150.75.216.145,1,40
163.33.246.149,1,40
202.198.18.85,1,40
163.33.36.249,20,8013
133.11.70.190,4,238
163.33.115.22,1,44
133.149.214.15,2,156
133.149.85.81,1,40
163.33.169.64,13,624
163.33.62.168,3,994
133.149.100.124,1,28
203.77.96.166,1,40
163.33.31.174,1,40
163.33.2.165,48,2304
163.33.172.248,1,40
163.33.200.101,1,40
133.149.41.157,1,40
133.11.70.156,45,4599
163.33.27.11,2,80
163.33.148.107,1,40
163.33.141.50,69,74599
163.33.93.168,1,40
163.33.95.52,2,167
133.11.98.236,1,48
163.33.247.140,4,208
163.33.17.45,1,40
133.11.70.80,1,52
133.149.81.209,1,40
203.77.120.137,1,44
163.33.131.192,1,44
203.77.121.216,4,1307
150.75.52.118,1,44
163.33.208.201,1,40
133.11.78.27,1,40
202.198.7.186,1,40
163.33.228.25,1,40
150.75.188.76,1,40
150.75.221.87,1,40
150.75.133.151,1,40
133.11.105.199,2,88
133.149.151.134,1,48
133.149.212.133,1,40
203.166.184.154,1,518
163.33.71.122,50,17466
163.33.210.82,1,40
163.33.177.20,1,40
203.77.121.118,1,40
150.75.105.78,1,40
163.33.4.228,1,40
163.33.141.139,1,40
133.149.66.151,1,40
133.11.70.199,9,1608
163.33.59.170,12,5832
203.77.114.89,1,44
150.75.156.215,1,40
163.33.208.198,1,40
163.33.129.187,1,40
150.75.226.67,1,40
163.33.51.20,1,40
163.33.43.241,1,40
203.77.63.141,1,40
150.75.42.52,2,80
203.77.40.85,1,60
163.33.252.108,1,40
133.149.57.160,1,40
133.149.146.52,1,40
163.33.92.150,6,300
150.75.143.112,1,40
133.11.106.185,1,92
133.149.121.176,1,40
163.33.52.127,1,40
133.149.121.181,2,80
163.33.172.146,1,40
133.11.71.241,13,1852
133.149.35.179,1,44
150.75.44.210,1,40
163.33.201.136,1,40
150.75.210.207,9,432
150.75.12.5,1,40
150.75.161.164,1,44
203.77.120.209,1,40
133.11.70.198,14,1947
163.33.232.138,9,2383
203.77.31.169,1,44
133.149.16.197,1,40
203.77.17.248,1,40
163.33.63.169,5,601
150.75.153.135,1,40
163.33.57.34,18,936
150.75.6.28,1,44
163.33.195.138,226,328842
133.11.70.158,94,9558
163.33.216.241,1,40
163.33.220.177,2,84
203.77.8.253,1,40
150.75.215.59,1,40
133.149.23.120,1,40
150.75.1.7,1,44
150.75.99.229,45,2160
163.33.163.43,1,40
163.33.81.229,1,40
163.33.207.216,1,40
163.33.106.204,1,60
150.75.141.143,1,40
163.33.126.77,1,44
163.33.47.86,1,40
163.33.131.196,1,44
203.77.60.195,1,40
163.33.65.81,1,40
150.75.71.190,1,40
163.33.79.133,1,44
133.149.212.109,1,40
163.33.30.29,1,40
163.33.140.48,15,8144
202.198.36.211,1,40
133.149.216.80,1,40
203.77.30.184,1,40
150.75.218.123,1,40
133.149.24.38,1,40
150.75.152.176,2,88
150.75.221.32,1,40
163.33.255.250,1,40
133.149.188.197,1,40
150.75.114.27,1,44
163.33.88.211,1,40
203.77.96.167,1,40
133.11.124.206,1,40
163.33.95.222,14,2489
163.33.151.231,1,40
203.77.49.61,1,40
202.198.57.239,2,80
203.77.97.63,1,40
133.11.116.15,1,44
133.149.243.6,2,80
203.77.44.144,1,44
163.33.5.201,1,40
133.149.250.58,1,40
150.75.164.177,1,40
163.33.124.237,1,40
163.33.160.208,1,40
133.11.108.220,1,40
202.204.60.85,18,6025
133.149.64.163,1,44
150.75.154.14,1,40
202.198.9.102,1,58
203.77.123.88,1,40
133.149.214.116,1,44
163.33.104.246,1,40
150.75.158.27,1,40
163.33.250.146,1,40
163.33.185.65,1,40
150.75.98.117,1,40
163.33.87.8,1,40
163.33.190.159,1,40
163.33.63.128,8,872
163.33.207.217,1,40
150.75.89.174,1,40
163.33.201.199,5,240
202.198.43.244,1,40
202.198.58.233,1,40
133.11.73.21,18,720
133.11.127.122,1,40
163.33.119.12,1,40
202.204.59.80,1,40
163.33.59.245,1,40
150.75.89.171,1,40
133.11.70.202,3,208
150.75.38.71,1,40
203.77.122.164,5,1252
133.149.127.221,1,40
203.77.52.251,1,40
150.75.254.101,1,44
163.33.233.195,9,1432
150.75.102.217,1,40
163.33.76.11,1,40
133.149.24.133,1,40
133.149.243.40,2,58
150.75.54.128,1,40
133.11.78.250,1,44
133.149.3.243,1,40
203.77.11.190,1,44
150.75.129.90,1,40
163.33.219.216,1,40
150.75.143.12,1,40
150.75.248.108,1,40
150.75.100.166,1,40
163.33.65.46,86,126744
163.33.59.143,1,40
150.75.152.192,1,40
133.11.111.165,1,40
150.75.245.107,1,44
133.149.228.146,1,40
133.149.10.91,1,40
150.75.189.164,1,44
150.75.194.118,2,84
150.75.202.58,1,40
133.149.52.185,1,40
150.75.146.18,1,40
133.149.1.206,1,52
163.33.81.82,1,40
150.75.8.247,1,40
203.77.115.71,1,40
150.75.89.157,1,40
150.75.63.99,67,4112
150.75.62.28,50,2948
202.198.26.126,1,40
150.75.167.76,1,40
202.198.57.230,1,40
150.75.151.132,1,44
150.75.99.188,1,40
163.33.168.152,1,50
203.77.25.241,1,40
163.33.27.201,1,44
150.75.219.174,1,40
203.77.44.250,1,40
133.149.255.71,11,1743
150.75.101.54,1,40
150.75.36.135,1,44
203.77.18.141,1,40
163.33.235.121,1,40
163.33.103.111,1,40
133.149.182.133,1,40
163.33.144.218,1,44
203.77.113.202,44,1760
163.33.191.103,25,3257
163.33.57.0,2,91
203.77.106.245,10,5038
163.33.216.144,1,40
202.204.59.35,1,40
163.33.94.236,2,104
133.11.90.1,1,40
133.149.239.20,1,40
163.33.191.81,1,40
203.77.1.68,1,44
133.11.70.151,80,8415
133.149.132.134,1,40
163.33.85.49,1,40
150.75.63.8,1,40
150.75.29.155,1,40
133.149.6.175,1,44
150.75.20.87,1,44
133.11.67.46,1,40
163.33.91.28,1,40
163.33.53.15,1,40
133.11.76.73,1,40
150.75.180.215,1,44
133.149.125.182,1,40
163.33.69.198,1,40
150.75.97.139,1,40
203.77.115.51,15,1040
133.149.243.232,1,40
163.33.99.110,1,40
163.33.254.4,1,40
150.75.202.89,1,40
133.149.254.96,1,40
203.77.59.153,1,40
203.77.99.231,1,40
133.149.28.119,1,40
163.33.203.33,1408,1902168
133.149.120.65,2,124
150.75.232.202,1,40
163.33.42.119,1,44
202.198.13.192,1,40
163.33.18.129,1,40
163.33.16.151,1,40
203.77.10.158,1,44
133.149.0.87,1,40
203.77.84.73,1,45
133.149.166.43,1,40
133.149.13.107,3,372
203.77.90.163,1,60
150.75.9.216,1,40
133.149.241.156,1,44
150.75.248.20,1,40
150.75.24.15,1,40
133.149.72.227,1,40
163.33.103.125,1,44
133.149.21.93,1,40
203.77.113.13,4,164
133.11.122.197,1,44
163.33.156.0,1,40
150.75.96.191,1,40
133.149.185.246,1,40
150.75.5.88,1,121
150.75.240.100,1,40
133.149.64.237,1,40
150.75.79.56,1,40
133.149.164.166,1,48
133.149.115.8,1,44
202.25.109.77,1,40
150.75.183.179,1,60
203.77.50.59,1,40
203.77.60.149,3,120
203.77.24.205,1,52
150.75.186.145,1,44
133.149.132.154,1,40
150.75.48.13,1,40
133.149.155.98,1,40
163.33.176.182,13,2693
203.77.50.230,1,40
163.33.92.4,6,1326
133.149.24.109,1,40
163.33.27.200,1,44
150.75.64.126,1,40
163.33.138.180,1,44
202.198.37.213,1,40
163.33.110.122,1,40
133.149.54.175,1,40
163.33.95.251,1,52
163.33.93.135,35,7708
133.11.70.136,96,9550
150.75.247.142,1,40
150.75.114.22,1,40
163.33.217.248,1,44
163.33.233.172,1,40
203.77.90.70,1,30
203.77.5.68,1,40
150.75.223.188,1,40
163.33.104.88,1,40
163.33.175.13,1,77
133.149.172.254,6,288
163.33.81.59,1,40
163.33.17.111,1,40
203.77.115.32,21,8466
150.75.138.61,1,40
133.149.109.225,1,40
203.77.50.130,1,40
163.33.213.22,1,40
202.198.56.230,1,40
163.33.63.131,4,483
163.33.95.214,16,832
203.77.122.228,2,152
163.33.147.200,1,40
203.77.102.111,1,40
133.11.65.127,1,40
150.75.37.141,1,40
163.33.89.18,1,40
163.33.55.29,1,40
163.33.140.153,11,7623
133.149.86.248,1,44
203.77.10.69,1,40
133.149.112.86,1,40
163.33.14.30,1,40
202.204.56.183,9,1284
150.75.125.96,2,80
150.75.22.255,1,40
133.149.104.54,1,40
133.149.158.75,1,40
150.75.43.220,1,40
203.77.4.35,5,240
163.33.40.38,1,40
133.149.73.127,1,44
133.149.226.105,1,40
150.75.13.183,1,40
150.75.222.167,1,44
133.11.74.95,1,40
163.33.53.3,1,40
133.11.82.117,1,40
203.77.94.248,1,40
203.77.119.77,1,40
202.198.35.227,1,28
163.33.198.119,1,40
133.11.70.152,73,7227
163.33.88.178,1,40
163.33.176.71,1,40
163.33.195.186,18,936
150.75.94.78,1,40
163.33.198.177,1,44
202.198.60.38,2,84
163.33.170.23,1,40
163.33.184.136,1,40
150.75.12.32,1,40
133.149.80.116,1,40
203.77.125.183,1,40
202.204.60.200,12,1262
133.11.120.114,1,40
163.33.249.215,1,44
163.33.238.45,37,18178
203.77.56.58,1,40
133.11.91.4,1,40
150.75.68.242,1,44
133.149.96.61,1,40
163.33.27.43,1,40
163.33.68.103,1,40
163.33.216.17,1,40
163.33.143.214,1,40
163.33.55.101,1,40
133.149.160.45,1,40
163.33.109.187,1,44
163.33.233.30,1,40
163.33.223.140,1,44
150.75.31.168,1,40
163.33.191.189,1,44
163.33.237.143,1,40
202.198.52.147,1,44
163.33.87.232,1,40
150.75.38.149,1,32
133.11.121.30,1,40
133.149.253.56,3,228
150.75.74.110,1,40
133.11.121.202,1,40
133.149.13.75,1,40
133.11.113.244,1,40
163.33.251.197,1,40
163.33.229.30,2,80
150.75.12.250,1,40
163.33.3.245,1,40
163.33.190.129,1,40
163.33.79.57,1,40
150.75.175.179,1,40
150.75.248.101,1,40
163.33.136.85,1,40
203.77.47.229,2,80
163.33.252.247,5,424
133.149.113.153,1,40
150.75.5.155,1,40
133.11.70.233,1,40
150.75.97.30,2,80
150.75.192.57,2,80
133.149.221.58,1,40
163.33.90.57,1,40
203.77.113.247,10,4316
203.77.104.105,1,40
163.33.91.242,1,40
133.149.242.44,1,40
163.33.86.235,1,92
150.75.207.4,1,40
133.11.87.3,1,40
163.33.140.17,1,40
