,dip_ct,dip_pkt_size_ct
163.33.93.42,2627,3746102
150.75.193.216,1,40
133.11.69.194,56,3364
203.77.72.244,59,2832
203.77.107.167,5305,184294
163.33.251.177,114,4560
202.204.62.41,50,8793
133.11.70.149,78,7869
133.11.87.151,1,40
163.33.203.33,21,1734
203.77.116.213,767,360612
203.77.29.172,1,40
163.33.34.153,1,40
203.77.40.7,1,40
150.75.7.232,1,40
150.75.63.99,40,2264
133.149.47.27,1,44
203.77.29.249,1,40
133.149.190.162,1,40
202.204.56.143,213,7668
150.75.12.242,1,40
203.77.126.180,1403,495089
203.77.116.218,673,38056
203.77.80.58,138,67285
150.75.140.62,1,44
202.198.44.179,468,506767
133.11.92.197,1,40
133.11.84.119,1,40
202.25.109.121,1086,1383016
150.75.117.205,1,44
203.77.40.220,1,40
163.33.140.253,17,1161
163.33.167.36,1,40
202.198.0.156,262,334416
133.11.70.133,54,3162
150.75.200.79,1,40
133.149.145.226,1,576
163.33.131.82,57,2736
163.33.84.22,1,56
133.11.70.159,69,6962
150.75.41.148,1,40
203.77.122.235,4,412
133.149.86.191,1,68
133.149.106.192,1,40
163.33.62.133,4,577
150.75.79.108,1,40
163.33.24.141,341,506806
163.33.245.216,18,864
163.33.17.100,22,2016
71.126.222.64,742,491466
163.33.92.92,5,314
203.77.115.32,1,40
150.75.154.218,1,40
133.11.94.161,7,336
163.33.132.198,8,1166
150.75.111.108,1,40
133.11.70.158,85,8899
150.75.204.39,1,40
163.33.134.3,1,40
203.77.76.11,1,40
203.77.113.246,55,7454
133.11.68.68,1,40
163.33.19.183,19,1859
163.33.92.87,51,15824
150.75.51.220,1,78
133.11.70.157,164,16077
150.75.45.156,2,80
150.75.159.147,1,40
163.33.190.53,1,40
133.149.50.82,1,40
202.204.60.245,150,170112
203.77.125.253,1,40
150.75.177.170,2,104
202.198.15.90,3,288
163.33.138.213,1,40
150.75.187.171,1,40
163.33.140.2,41,21574
163.33.195.186,15,1501
202.198.22.157,1,40
163.33.7.197,11,528
150.75.133.5,7,336
163.33.94.119,1107,1556258
133.149.40.104,1,40
203.77.118.202,177,13452
133.149.196.209,1,44
150.75.51.145,1,40
163.33.19.176,1,40
133.149.213.60,1,40
133.149.55.85,1,40
133.11.104.149,1,40
133.149.143.132,1,40
203.77.7.28,1,52
150.75.248.230,1,390
163.33.174.6,1,44
133.149.244.78,1,40
133.149.224.77,1,40
150.75.51.246,1,40
203.77.3.61,1,40
150.75.217.151,1,40
133.11.70.152,74,7635
133.149.28.73,1,40
203.77.64.173,1,40
150.75.108.158,1,40
203.77.79.123,1,40
133.149.214.149,10,480
133.149.200.76,2,80
133.149.212.82,1,40
203.77.126.53,1,40
163.33.63.127,93,4464
150.75.228.122,1,40
133.11.70.195,51,3855
133.149.108.110,1,40
133.11.93.40,1,40
163.33.79.18,1,40
133.149.16.230,1,40
133.11.70.134,109,10638
150.75.164.24,1,40
150.75.62.11,70,3908
133.11.70.140,63,5972
133.149.249.89,1,52
150.75.188.214,1,40
163.33.210.139,1,40
203.77.4.4,1,40
163.33.240.127,1,40
150.75.62.28,70,3820
133.149.132.23,1,40
163.33.115.234,1,40
163.33.184.132,1,40
133.149.232.123,1,44
202.198.17.9,1,40
133.149.100.187,1,40
163.33.49.155,1,40
150.75.217.207,1,40
133.149.117.16,1,40
133.149.218.231,1,40
203.77.53.251,1,40
150.75.234.160,1,44
150.75.217.228,1,40
150.75.206.106,1,40
133.149.55.219,1,40
150.75.188.88,1,40
202.198.37.51,1,40
163.33.94.62,440,423961
150.75.56.32,1,40
163.33.93.206,22,2257
203.77.118.176,102,145171
203.77.33.246,1,44
133.149.27.191,1,40
150.75.248.93,1,40
163.33.166.53,3,218
203.77.122.246,1,52
163.33.233.222,620,778307
163.33.94.165,123,165168
150.75.202.126,12,576
150.75.81.98,1,40
133.149.11.87,1,40
150.75.184.197,1,40
163.33.50.9,1,40
203.77.124.13,1,40
163.33.132.191,1,44
133.11.96.102,2,80
163.33.165.217,2,80
150.75.69.203,1,40
163.33.8.111,9,432
163.33.218.9,1,40
133.11.70.135,45,4231
163.33.74.163,1,40
203.77.64.86,1,44
163.33.94.190,5,3231
150.75.92.12,1,40
163.33.168.179,18,12302
163.33.200.109,1,44
150.75.138.60,1,40
163.33.226.151,1,40
150.75.152.18,11,528
203.77.115.6,16,1536
150.75.159.183,1,52
150.75.214.246,1,40
202.198.22.176,1,40
133.11.116.60,1,40
203.77.115.5,23,32706
150.75.232.135,1,40
163.33.177.74,1,40
133.149.126.114,1,40
202.198.52.28,75,3600
202.198.44.138,50,10537
150.75.37.229,1,44
150.75.122.143,1,256
133.149.195.117,1,44
163.33.82.213,1,40
163.33.195.228,18,864
203.77.75.223,1,40
163.33.250.162,1,40
150.75.67.127,1,48
150.75.111.190,1,40
163.33.244.149,1,40
133.149.5.139,1,40
163.33.174.110,1,40
150.75.112.151,1,40
150.75.203.118,1,40
163.33.151.167,1,40
133.11.75.188,1,60
133.11.96.6,1,48
163.33.158.48,1,40
133.149.196.16,1,40
202.198.53.183,9,432
133.11.70.215,13,808
163.33.254.18,1,40
163.33.53.246,1,40
163.33.105.90,1,40
133.11.70.144,78,8201
203.77.121.115,1,40
202.198.57.85,1,40
202.198.41.224,1,40
133.149.70.198,1,40
133.11.75.125,1,40
133.149.250.48,1,44
150.75.63.125,76,4331
163.33.67.147,1,44
163.33.174.41,4,208
202.198.23.64,1,40
133.149.47.155,63,3024
202.204.60.85,18,1366
163.33.42.145,5,240
163.33.235.215,4,1110
203.77.107.171,1,60
133.149.66.251,1,40
203.77.113.165,1,98
202.198.15.218,1,44
150.75.224.76,1,60
150.75.227.234,1,52
163.33.93.59,1,882
163.33.242.88,1,40
203.77.118.43,1,40
133.149.74.137,1,40
163.33.156.203,5,240
203.77.32.127,1,40
133.149.80.250,1,40
163.33.245.25,1,52
150.75.112.128,1,576
203.77.14.220,1,44
150.75.126.179,1,40
133.149.98.51,1,40
150.75.156.125,1,60
133.149.207.64,16,752
133.149.241.149,1,40
203.77.53.126,5,240
203.77.118.106,110,5707
133.11.70.153,80,7654
133.149.73.176,1,40
150.75.76.20,1,40
202.198.47.51,1,40
133.11.70.156,69,7024
133.11.106.200,12,576
150.75.83.186,1,40
163.33.67.228,1,40
133.149.40.57,2,80
163.33.139.132,2,1408
133.149.76.61,1,40
133.149.222.35,1,40
150.75.181.204,1,40
203.77.127.47,1,40
203.77.41.177,1,40
133.149.161.154,1,40
163.33.253.195,1,40
203.77.28.15,1,40
133.149.46.127,1,40
163.33.140.160,4,266
133.149.194.51,1,40
150.75.67.116,1,40
150.75.114.56,10,400
133.11.106.105,9,432
203.77.126.77,1,40
133.11.70.151,100,10482
133.11.84.146,1,40
150.75.232.29,1,40
203.77.48.87,1,40
133.149.182.43,1,40
163.33.89.31,1,40
150.75.98.125,1,40
133.11.70.142,54,5810
203.77.64.107,1,44
163.33.230.245,1,40
150.75.206.159,1,40
133.11.64.165,1,40
202.198.26.236,1,40
163.33.195.138,213,301836
150.75.83.122,1,40
150.75.56.42,1,40
163.33.174.143,1,40
133.11.70.145,87,9077
203.77.122.165,1,52
163.33.186.215,2,80
163.33.14.148,1,44
150.75.10.29,1,40
202.204.56.155,25,2156
163.33.62.132,3,432
163.33.47.167,8,384
163.33.191.211,5,281
133.149.233.44,1,40
150.75.8.116,1,40
203.77.127.32,24,1911
150.75.88.34,1,40
150.75.199.63,1,40
163.33.201.104,1,40
133.149.5.181,1,44
150.75.143.60,1,40
203.77.52.178,1,44
163.33.106.130,1,40
163.33.82.133,1,40
133.11.70.138,100,10133
203.77.122.194,5,1208
202.204.61.3,1,40
150.75.46.42,1,44
133.11.70.129,28,2606
203.77.51.98,1,40
133.149.207.24,15,720
163.33.44.18,48,23358
150.75.88.43,1,40
163.33.93.236,2,142
163.33.225.236,1,40
150.75.189.254,17,816
150.75.189.0,1,40
203.77.51.197,1,44
163.33.36.4,1,52
163.33.100.107,1,40
163.33.93.98,1,326
150.75.123.255,1,40
133.149.50.72,1,44
133.149.207.215,1,40
133.11.76.64,1,40
150.75.77.189,1,40
150.75.88.0,1,40
133.149.18.55,1,40
133.149.20.218,1,40
163.33.216.209,1,40
163.33.57.0,3,174
150.75.91.112,1,40
150.75.89.176,1,40
202.204.58.121,1,40
150.75.212.6,1,40
202.198.9.71,1,40
133.11.70.132,50,5287
163.33.141.192,5,577
202.204.60.12,99,19952
203.77.3.2,6,288
133.149.215.61,1,40
133.149.60.117,1,40
133.149.128.138,1,40
150.75.43.63,1,44
150.75.198.168,1,40
202.198.10.8,1,40
203.77.115.51,40,3936
150.75.209.107,1,48
150.75.206.87,1,40
163.33.122.251,1,40
203.77.17.231,4,192
133.11.69.148,52,2776
203.77.122.220,3,288
150.75.27.196,1,40
163.33.129.243,8,384
163.33.190.9,1,40
203.77.122.57,54,4495
133.149.221.179,1,40
150.75.157.149,1,40
150.75.56.36,1,40
163.33.203.0,2,1014
150.75.172.161,1,40
202.198.41.57,1,40
203.77.10.145,1,40
133.149.230.113,1,40
203.77.98.156,1,40
203.77.51.95,1,40
133.11.70.128,79,7921
133.149.169.163,1,40
163.33.247.140,21,3081
202.204.60.62,2,155
150.75.190.12,1,40
133.11.78.255,1,44
203.77.56.29,1,52
133.149.64.178,1,40
163.33.141.152,584,820072
133.11.90.18,1,44
150.75.80.172,1,44
203.77.124.193,1,40
150.75.106.128,1,40
150.75.172.87,1,40
133.149.87.89,1,40
133.149.78.6,1,40
163.33.64.185,1,40
133.149.183.40,1,40
150.75.185.187,1,40
150.75.203.188,1,40
133.149.183.86,1,40
202.198.44.248,25,8772
163.33.207.110,1,40
150.75.59.67,1,40
163.33.29.125,3,377
133.149.51.200,6,288
133.11.66.240,2,80
203.77.88.81,1,44
133.149.93.69,1,40
163.33.92.140,9,432
203.77.127.106,7,588
163.33.198.201,1,67
150.75.47.10,1,40
163.33.148.21,1,40
150.75.81.7,1,40
163.33.73.75,1,40
133.149.71.222,1,40
163.33.92.33,8,384
133.149.229.234,1,40
150.75.112.171,1,40
133.11.85.194,1,40
163.33.119.67,1,40
150.75.170.140,1,40
133.11.70.141,65,6427
163.33.253.105,1,40
150.75.194.237,1,40
203.77.12.145,1,40
203.77.113.52,1,40
133.149.24.101,1,40
203.77.127.55,26,1964
202.15.129.216,1,40
163.33.113.249,1,40
163.33.73.216,1,40
163.33.165.184,1,40
150.75.243.82,1,40
203.77.113.13,4,164
133.11.70.197,4,344
133.149.78.48,1,40
163.33.44.74,1,121
163.33.111.205,13,1085
163.33.175.247,1,44
163.33.239.129,1,40
133.149.210.213,1,44
202.198.28.16,1,40
133.11.67.136,1,40
150.75.196.9,1,40
150.75.253.247,1,40
163.33.98.8,11,528
203.77.127.57,5,490
203.77.118.98,5,900
163.33.141.72,9,511
133.149.187.203,1,40
163.33.141.247,1,40
203.77.100.158,1,40
133.149.104.221,1,40
163.33.62.175,4,503
133.11.91.159,1,40
163.33.228.81,1,40
150.75.189.36,1,60
150.75.199.196,1,40
203.77.126.142,1,48
163.33.22.113,1,40
202.204.62.236,12,2091
203.77.36.35,1,40
133.11.110.16,1,40
133.149.85.126,1,40
133.149.187.5,1,40
150.75.99.156,1,48
163.33.191.103,10,1262
163.33.62.166,1,731
150.75.166.198,1,40
150.75.138.52,1,40
150.75.88.213,1,40
133.11.97.66,1,40
133.149.213.216,1,40
202.198.46.46,1,40
203.77.50.79,1,40
163.33.201.247,7,1058
133.149.82.62,1,44
163.33.251.27,1,86
133.149.252.63,1,40
203.77.116.214,3,164
133.11.67.90,1,44
133.149.90.138,10,480
150.75.93.100,1,44
150.75.7.205,1,40
133.11.126.35,1,40
150.75.98.234,1,40
150.75.138.128,1,40
163.33.176.161,1,40
133.149.68.131,1,40
150.75.70.226,1,40
133.149.219.212,1,40
133.149.130.155,2,80
150.75.3.18,1,40
163.33.106.111,1,44
150.75.73.129,1,40
133.11.67.152,1,40
202.198.5.1,1,40
163.33.29.151,11,724
150.75.39.7,1,40
203.77.22.25,1,44
150.75.108.244,1,40
163.33.141.20,34,48484
150.75.79.13,12,576
203.77.67.157,1,44
163.33.199.70,1,40
163.33.4.83,1,40
133.149.243.244,1,40
133.149.208.201,1,40
203.77.55.93,1,40
163.33.191.204,17,4130
163.33.84.53,3,1627
202.198.9.126,1,40
133.149.110.121,1,40
133.149.184.80,1,40
203.77.120.35,2,80
133.11.99.194,1,40
133.149.239.227,1,40
150.75.54.73,1,40
133.11.70.130,92,9332
133.11.119.201,1,51
150.75.144.252,1,40
163.33.74.138,1,40
163.33.95.88,2,167
163.33.96.153,1,40
202.198.60.171,1,40
150.75.163.70,1,40
203.77.12.250,1,40
133.149.163.154,1,40
203.77.101.214,1,40
133.149.214.5,9,432
163.33.215.52,1,40
133.149.40.156,9,432
133.149.13.104,2,248
163.33.61.158,1,40
133.149.29.211,1,40
203.77.33.4,2,88
203.77.118.25,2,80
163.33.147.189,1,40
133.149.243.79,1,44
150.75.176.31,1,40
203.77.120.11,1,40
150.75.173.111,1,40
150.75.190.192,2,80
163.33.60.47,1,40
133.11.88.249,1,52
150.75.83.61,1,40
163.33.65.162,1,44
163.33.49.105,1,44
133.11.70.131,98,10014
133.149.248.156,1,40
163.33.75.87,1,40
202.198.15.228,1,121
163.33.214.206,1,40
202.198.43.73,1,40
163.33.201.106,1,44
163.33.62.174,3,331
150.75.2.53,1,40
133.149.21.158,1,44
150.75.19.209,2,80
202.204.62.87,1,40
133.149.203.229,1,40
203.77.8.164,1,40
133.11.120.249,7,336
133.11.64.226,1,40
150.75.163.204,1,40
150.75.93.168,1,40
163.33.199.189,1,44
163.33.4.32,1,40
150.75.209.98,1,52
133.149.160.47,1,44
133.149.148.117,1,40
150.75.147.126,1,40
133.11.120.46,1,40
150.75.215.65,1,40
133.149.26.117,1,32
150.75.222.62,1,40
