,sip_ct,sip_pkt_size_ct
185.62.237.173,2710,282664
87.57.176.240,1,56
178.222.228.104,1,40
83.87.100.33,1,32
114.60.43.169,1688,2484736
212.171.193.81,1,60
213.203.13.184,2906,4337907
20.86.217.72,9,920
111.192.188.241,6244,199808
177.213.242.10,1,52
193.81.182.139,1,40
176.25.10.212,3,120
120.199.192.239,1,32
62.237.51.50,1166,1747836
13.161.234.220,508,722688
134.214.180.169,9,360
182.91.137.57,105,157500
23.82.34.234,45,66763
13.204.2.235,2,241
126.26.254.114,379,187958
103.61.108.246,1,52
75.139.226.226,1,32
74.193.112.134,550,791524
14.226.254.212,1,32
61.21.76.46,1,56
17.193.183.217,2506,3648736
204.194.145.251,1468,826811
107.164.180.51,218,8720
191.121.201.45,1,44
115.30.103.198,1,32
121.20.23.58,132,7264
172.249.25.130,48,4711
166.136.83.42,1,32
87.59.140.170,1,32
195.208.244.146,593,23720
61.206.36.181,1,32
88.11.63.93,3,120
185.231.79.54,13,780
142.161.219.221,150,6000
88.55.149.206,1,44
52.14.254.220,5,272
91.206.76.200,1,32
194.96.126.164,155,6200
84.193.48.222,1,32
183.188.61.108,396,504326
2.6.30.160,1,32
5.188.210.81,2,120
118.115.243.120,1,32
172.249.29.71,3,232
103.102.86.212,1,40
216.68.133.151,30,34697
66.249.182.53,1,52
162.194.80.116,19506,29258576
104.12.68.58,5,744
181.127.195.69,1,32
182.180.192.138,1,40
196.180.49.71,9,396
27.235.173.138,1,32
186.105.145.86,1,40
24.232.36.70,1,32
185.72.27.106,75,3000
32.211.20.183,1,32
62.237.187.153,1,32
165.116.248.159,5,200
185.48.173.62,53,2120
92.19.108.34,1,32
46.231.172.29,48,1920
196.180.49.75,8,352
81.109.202.26,252,10080
120.180.155.151,32,1408
124.232.253.64,1,40
76.236.252.97,1,32
122.36.46.232,1,32
46.231.172.30,61,2440
172.249.28.105,11,4487
74.163.213.138,1,32
66.176.148.74,1,32
91.66.103.66,164,219782
111.196.76.252,130,4160
5.64.104.139,1,40
183.131.213.125,1,32
196.180.49.18,8,352
68.90.242.99,1,32
211.134.210.15,14,725
182.89.137.68,6,687
79.5.212.255,5,420
211.15.7.60,1,32
123.232.254.70,1,132
107.160.57.22,2,80
81.109.202.4,56,2240
74.44.70.117,1,32
182.245.217.68,1,32
8.2.172.224,97,135858
185.72.27.133,56,2240
162.12.150.111,252,10080
117.27.43.63,74,10730
81.109.202.46,169,6760
185.72.27.97,29,1160
134.214.55.84,3,120
54.33.14.110,1,32
13.161.234.245,3,1838
66.173.130.120,1,32
122.47.93.101,1,32
206.195.27.1,231,30394
65.102.180.107,3,604
87.59.82.222,154,6160
132.145.151.51,23,920
172.249.30.49,34,4503
88.198.114.247,1,32
198.129.245.156,13,520
5.64.104.157,2,80
102.86.207.116,1,32
