,sip_ct,sip_pkt_size_ct
77.241.122.203,2299,1011268
172.249.162.58,68,60448
31.113.147.64,83,29604
186.136.63.91,1,32
185.72.27.26,179,7160
23.64.129.220,191,285318
139.173.72.83,3,120
90.76.156.254,1,32
51.81.166.201,11,660
112.176.149.229,1,32
81.109.202.46,169,6760
221.35.147.191,9,508
34.199.158.55,28,15433
46.42.110.143,3,120
1.154.139.10,163,8916
92.67.254.131,25,1000
54.229.126.51,1,79
158.81.101.23,1,40
17.147.81.12,7,683
195.208.244.146,538,21520
173.246.155.221,3,994
78.69.178.197,1,32
38.245.188.86,193,6948
104.248.65.1,12,480
94.30.7.29,1,32
74.193.127.96,146,211346
92.67.254.101,15,600
177.11.23.72,1,32
77.241.122.240,24,960
35.82.234.226,1,32
27.2.66.38,11,440
62.190.23.101,1,32
111.241.23.127,1,32
1.22.152.81,1,60
176.28.57.187,1,32
125.193.23.5,1,32
185.62.237.173,2446,249326
189.62.229.53,1,32
159.52.175.60,6,240
185.72.27.1,31,1240
92.51.56.112,1,32
87.88.194.192,1,32
185.72.27.101,13,520
85.110.131.101,6,240
204.194.145.251,2504,411719
142.161.25.145,5,200
120.180.155.148,47,2068
176.1.206.132,1,40
222.186.21.52,22,2662
93.118.158.224,1,32
17.199.26.181,2,1136
47.187.124.9,1,32
69.39.251.60,91,120530
179.239.211.115,1,32
185.0.65.10,27,1080
172.99.104.31,1,32
60.76.236.13,1,52
193.216.222.159,28,1120
92.254.168.132,1,32
65.122.105.63,1,32
66.22.215.222,1,32
81.109.202.49,175,7000
139.241.136.238,1,60
180.85.73.127,1,32
36.251.7.65,1,52
79.64.70.218,1,32
92.133.165.97,787,40924
185.72.27.121,21,840
185.72.26.105,22,880
110.146.50.219,79,81202
166.246.205.241,1,32
13.22.76.33,4,361
125.168.15.34,1,32
60.208.117.75,1,32
187.230.126.27,6,312
97.46.170.173,1,32
52.106.131.172,3,251
31.113.147.113,114,60224
122.239.137.2,1,36
192.95.27.190,108,6348
196.180.49.0,11,484
68.83.158.78,1,40
139.231.149.131,20,800
182.65.80.106,1,60
41.170.64.160,1,52
172.249.28.73,37,5903
120.180.155.151,29,1276
59.109.189.216,1,60
126.197.85.63,65,71922
81.109.202.4,59,2360
81.109.202.26,238,9520
83.14.151.136,1,32
79.169.25.239,1,40
196.180.49.43,9,396
182.91.137.57,106,159000
17.199.30.18,3,965
195.85.107.246,1,60
81.109.202.10,38,1520
91.16.25.87,1,32
61.124.73.75,1,58
126.26.254.114,386,185934
13.161.234.214,460,624888
54.218.70.121,2,161
126.12.135.129,12,821
1.151.15.246,1,76
142.161.151.150,8,320
51.173.229.255,65,3900
103.204.93.75,3,1078
23.36.34.40,1,52
2.76.21.188,1,44
74.193.112.244,3,4344
162.1.253.41,19,10944
114.171.54.192,1,44
118.248.62.244,1,32
165.229.131.38,7,280
60.121.224.110,1,32
90.113.144.134,1,40
99.34.164.118,1,32
81.109.202.48,137,5480
218.244.141.252,1,32
172.249.28.100,4,286
94.255.23.232,1,32
106.50.248.138,1,32
67.250.60.196,1,32
192.33.42.231,54,80891
171.200.56.227,1,32
128.78.171.178,94,13856
192.120.148.227,71,4260
182.243.230.28,60,77385
87.59.82.222,213,8520
47.244.22.28,23,23548
149.122.183.40,11,4976
62.237.19.100,8,2419
218.210.171.211,13,1436
185.72.27.94,12,480
194.110.9.35,1,32
172.249.30.61,10,1369
117.27.43.63,83,12616
202.123.226.123,1,44
35.73.15.25,1,32
159.153.172.26,3,120
187.162.209.26,1,60
190.82.73.244,1,32
204.203.73.205,1,60
183.152.186.74,1,40
46.186.210.128,1,32
185.68.151.213,1,32
115.7.83.226,3,308
83.239.218.123,1,32
194.96.126.164,161,6440
47.128.182.244,1,32
185.72.27.145,55,2200
175.230.215.252,1,32
13.28.156.175,1,32
185.72.26.108,5,200
27.214.209.175,1,32
118.119.2.151,1,32
31.113.147.114,10,5900
201.197.72.214,1,32
209.238.124.114,6,264
196.254.131.195,1,32
218.128.12.141,14,2180
96.85.26.238,3,308
37.153.197.249,1,32
217.231.139.125,1,32
13.4.142.54,21,1992
86.150.9.72,1,32
139.173.134.100,2,80
178.185.104.75,19,836
219.211.131.83,199,10348
198.15.182.21,5,220
36.21.183.81,2,80
43.217.140.162,49,8594
109.118.157.85,1,32
213.203.13.184,2231,2615294
184.154.73.52,1,32
98.27.106.102,1,32
108.73.130.237,34,3875
134.214.247.119,3,120
8.214.97.150,11,5777
85.23.180.22,1,44
75.121.22.38,1,32
104.231.21.250,1,32
14.48.45.108,1,32
172.249.30.49,37,28781
122.232.19.92,74,3346
41.97.130.173,1,32
202.1.175.252,65,3900
132.145.151.51,3,120
189.66.106.35,1,32
66.140.115.129,1,32
185.252.120.253,29,1740
5.135.169.217,1,32
175.178.174.177,1,52
14.231.2.162,1,32
90.25.233.177,1,32
111.223.129.156,1,40
106.97.203.167,1,40
40.75.89.172,59,3540
185.72.27.49,9,360
188.247.158.105,1,32
112.153.171.82,1,52
220.235.143.79,1,44
178.18.83.182,1,32
46.239.183.4,1,32
13.161.234.241,137,178348
62.181.228.1,1,32
64.22.160.130,6,312
5.188.104.209,3,192
121.174.167.145,1,40
139.173.130.252,4,160
172.249.28.78,49,16182
52.240.55.122,10,3063
119.221.201.144,1,40
126.38.96.91,121,4910
66.170.29.98,1,40
172.249.31.68,95,60111
65.65.114.150,1,32
206.195.27.1,442,52324
185.72.27.133,54,2160
121.100.54.151,1,32
119.84.206.47,1,60
178.103.27.153,29,1160
175.209.200.180,1,32
81.162.150.59,1,32
23.86.31.213,1,431
169.53.14.95,1,32
31.96.144.58,1,60
162.194.50.126,41,5533
35.29.3.200,4,255
176.209.208.131,1,32
103.213.63.75,136,8944
185.184.82.194,15,600
36.16.10.137,1,32
60.64.234.222,1,32
81.109.202.69,22,880
77.222.201.3,1,32
111.225.33.13,1,40
180.151.225.93,21,924
182.243.227.237,137,159733
171.192.252.44,1,32
104.18.1.126,1,32
104.167.106.96,1,32
82.136.22.66,1,32
46.231.172.26,29,1160
113.115.201.24,1,32
88.11.63.91,2,80
162.194.50.134,28,9119
162.12.12.19,3,120
113.39.12.75,2,120
18.182.19.119,20,5180
122.224.224.139,1,48
188.212.147.74,1,32
202.112.19.124,1,32
187.180.38.74,1,40
165.229.136.81,14,560
185.72.27.70,55,2200
37.146.108.35,1,32
1.147.186.232,3,812
83.75.207.184,1,32
84.134.249.95,1,32
93.149.153.145,1,44
185.52.139.69,1,32
125.199.108.216,1,32
106.248.137.133,1,32
99.223.234.63,1,32
108.73.145.146,10,2500
27.247.131.196,1,48
169.52.204.231,1,40
182.178.176.23,1,76
31.111.44.145,1,32
79.42.48.76,1,32
180.80.236.214,1,60
5.41.22.111,1,32
170.195.194.71,1,44
185.48.172.193,51,2040
2.241.247.44,1,32
115.48.225.209,62,64191
96.83.86.2,1,32
73.218.183.249,1,32
74.106.99.107,1,32
62.115.181.89,1,56
103.86.214.17,59,42710
209.238.124.166,8,352
46.149.202.31,1,32
61.131.215.193,1,32
96.223.42.104,1,32
178.245.137.6,1,40
79.174.127.78,1,32
81.109.202.16,34,1360
76.138.74.189,1,32
39.44.82.248,1,60
216.68.133.181,42,13201
46.239.95.78,1,32
82.44.85.14,4,160
108.38.239.103,1,32
216.8.57.225,1,56
46.231.172.30,65,2600
196.180.49.41,8,352
78.14.232.185,1,32
24.120.149.126,1,32
124.167.50.170,11,1004
74.193.190.140,15,1188
109.16.249.113,1,44
113.148.214.90,1,32
193.216.222.153,30,1200
221.17.92.236,1,40
162.96.56.20,1,32
124.167.51.65,7,308
159.137.246.195,2,92
93.220.36.245,1,32
174.213.66.165,1,44
172.103.157.2,1,40
121.136.124.190,1,32
49.49.145.169,1,32
152.60.202.203,1,40
68.207.137.103,1,32
52.251.126.211,1,76
207.225.232.234,1,32
74.193.23.115,8,583
218.128.12.186,2,196
109.147.241.187,1,32
