,sip_ct,sip_pkt_size_ct
218.255.120.155,1086,52128
69.107.184.138,1,32
151.106.127.201,27,1188
62.237.51.50,1067,1598172
71.239.39.124,1,32
92.8.58.140,25,1000
220.202.73.136,133,6384
188.172.193.138,58,82708
162.194.80.116,20301,30444260
128.78.171.178,96,14044
189.56.213.216,1,32
52.51.183.50,2,465
125.232.102.58,818,55624
194.96.126.164,153,6120
181.232.76.10,2,88
81.109.202.46,154,6160
34.240.65.120,1,32
81.109.202.26,228,9120
92.101.40.21,1,32
71.230.146.117,7,325
190.45.206.188,1,32
139.68.202.55,13,520
185.72.27.66,216,8640
185.72.27.1,13,520
107.164.152.113,208,8320
60.81.174.185,1,48
92.67.251.137,73,2920
142.161.167.8,305,12200
110.104.29.172,333,13545
95.23.254.87,609,24360
185.62.237.173,1703,181804
81.219.196.42,1,32
146.223.32.122,1,32
126.26.254.114,377,182524
204.194.145.251,1449,821174
96.82.128.59,1,32
5.64.104.152,4,160
122.232.19.92,59,2692
139.253.188.67,65,3120
104.15.195.68,11,2578
5.64.104.128,2,80
82.33.106.190,8,352
52.246.61.113,1,32
218.12.32.106,1,32
68.74.0.88,167,6680
94.195.119.89,1,40
81.109.202.48,162,6480
218.244.149.161,1,40
196.244.243.76,1,32
134.62.207.78,1,32
52.252.229.176,4,353
213.203.13.184,1953,2928276
64.65.244.201,2,80
35.79.95.82,1,32
23.66.161.111,1,32
128.214.197.165,1,32
185.72.27.142,28,1120
185.182.99.14,1,32
3.238.160.60,6,4866
172.249.30.2,57,13496
185.49.252.227,25,1000
107.164.187.47,62,2480
221.241.76.220,1,32
218.99.215.8,4,160
185.72.27.6,30,1200
139.173.141.211,4,160
202.199.123.95,2,104
103.110.67.214,1,40
75.143.187.170,1,32
185.72.27.101,16,640
185.72.27.133,15,600
14.62.76.26,1,32
118.52.248.80,52,2496
104.117.186.48,1,32
39.42.99.25,1,32
23.44.32.96,1,32
96.200.191.245,1,32
61.5.94.81,85,4904
210.154.7.194,6,836
134.214.180.169,3,120
38.186.226.191,55,77781
114.110.226.149,1,32
46.231.172.30,54,2160
222.142.51.80,1,32
96.19.86.251,1,32
111.222.230.84,2,120
110.93.100.19,7,1462
115.191.210.224,1,84
12.25.181.143,1,32
126.90.136.28,1,52
206.195.27.1,68,14951
81.109.202.16,55,2200
180.161.153.22,1,32
71.18.162.161,1,32
188.24.0.61,1,40
71.230.143.40,2,80
107.164.159.117,245,9800
176.4.220.64,1,32
165.116.248.159,3,120
177.11.108.119,1,32
185.72.27.26,213,8520
79.127.206.5,11,440
125.173.208.188,1,32
100.251.189.139,4,224
168.37.102.54,1,32
54.48.10.119,8,922
165.229.136.81,8,320
17.90.231.206,10,7052
138.208.45.185,1,44
18.213.243.118,12,5310
94.109.206.58,8,352
41.24.142.62,1,32
94.158.59.23,1,52
222.165.69.18,99,4752
115.202.154.28,1,40
118.195.172.58,1,32
173.221.71.31,1,60
85.125.202.14,1,32
14.112.14.4,1,32
92.185.107.32,1,56
17.193.181.205,1426,2133208
195.208.244.92,29,1160
92.185.104.213,1,56
46.231.172.26,27,1080
223.141.93.110,1,32
185.72.26.104,28,1120
107.164.158.19,243,9720
122.47.218.41,1,32
46.177.27.194,1,32
92.185.109.108,1,56
88.58.248.229,1,40
193.216.222.153,33,1320
139.173.183.79,3,120
108.88.250.30,1,76
5.140.254.110,1,40
