,sip_ct,sip_pkt_size_ct
17.199.26.129,13,5605
104.120.156.91,83,124055
218.231.14.208,1,32
145.236.119.71,58,2320
178.195.163.214,1,32
115.206.179.235,1,32
113.252.183.35,1,40
176.94.41.40,1,32
58.239.245.20,3,120
186.17.67.220,1,60
172.249.30.54,13,2656
185.62.237.173,2379,239231
185.72.27.66,198,7920
81.109.202.26,220,8800
196.180.49.6,11,484
142.161.167.8,353,14120
185.72.27.70,88,3520
196.180.49.0,9,270
202.126.45.117,1,60
213.203.13.184,2121,3181500
69.92.214.101,13,9827
126.178.94.120,40,2451
151.180.150.1,1,40
27.42.228.88,1,32
219.211.131.83,125,6836
82.182.83.153,1,32
35.25.109.167,14,17887
222.186.53.35,8,320
126.26.254.114,376,185596
97.7.32.97,1,56
39.46.150.44,184,9568
81.109.202.69,35,1400
109.220.107.118,1,44
5.189.61.210,134,171938
1.55.152.187,1,40
90.194.159.54,1,44
161.197.7.94,1,77
120.180.155.148,40,1760
188.139.123.30,2,80
204.194.145.251,1092,561157
187.178.196.58,1,32
45.194.188.244,52,71156
107.164.191.246,123,4920
185.72.27.26,233,9320
192.120.148.227,70,4200
79.59.43.253,1,32
45.74.51.193,1,213
185.72.26.104,28,1120
46.231.172.26,38,1520
81.109.202.48,145,5800
74.33.146.68,2,360
1.84.55.130,126,4032
176.59.162.203,4,160
185.252.120.253,23,1380
89.199.68.80,123,4920
49.176.50.80,1,32
81.109.202.46,156,6240
36.17.120.184,153,4896
40.75.89.172,63,3780
79.139.250.254,1,32
196.180.49.188,11,484
196.180.49.39,5,220
17.193.183.207,1915,2758568
195.50.52.171,1,32
172.249.31.69,18,2036
82.54.174.197,24,960
46.171.226.141,1,32
212.33.79.244,1,60
202.234.135.7,210,16355
176.192.171.189,1,32
185.0.65.10,30,1200
188.209.188.25,15,1260
89.199.68.17,117,4680
193.254.5.86,27,1080
193.216.222.159,44,1760
92.61.61.116,1,32
185.48.172.193,30,1200
119.68.227.195,1,32
103.80.170.92,1,40
172.249.25.131,182,179292
