,sip_ct,sip_pkt_size_ct
173.221.209.53,3860,5574800
216.68.133.238,2,136
23.80.3.252,45,67227
198.8.136.91,178,9612
217.32.149.238,92,5520
168.253.73.132,1,56
92.195.216.230,1,32
27.232.94.203,1,40
54.205.82.19,1,32
118.112.94.168,1,32
192.35.33.118,88,5280
192.2.203.92,98,5880
200.209.9.122,64,3840
197.232.111.110,100,6000
213.114.130.4,180,9708
41.77.228.165,75,4500
185.62.237.173,2044,208208
208.124.162.132,69,4140
203.244.140.115,60,3600
13.218.11.169,1500,2141010
104.120.157.219,1410,2101121
211.113.140.237,90,5400
40.106.7.31,64,3840
192.70.31.211,45,2700
66.148.44.88,42,2520
200.192.12.149,49,2940
192.32.100.164,64,3840
195.101.157.84,58,3480
185.72.26.13,12,480
131.236.99.94,63,3780
202.137.215.74,85,5100
195.151.112.28,95,5700
63.61.184.160,59,3540
195.217.225.146,47,2820
177.229.247.161,118,6372
97.217.252.11,84,5040
167.223.227.241,106,5772
229.51.210.218,87,5220
250.254.109.96,185,9996
204.166.56.251,76,4560
213.176.248.92,66,3960
193.22.138.133,41,2460
255.229.163.206,94,5640
40.117.181.21,85,4800
195.154.87.113,78,4680
195.243.231.143,100,6000
195.142.7.233,173,9348
200.174.128.236,94,5640
198.164.102.189,9,540
212.252.225.128,100,6000
167.216.199.173,94,5640
215.64.188.114,96,5760
39.123.44.198,48,2880
216.151.137.95,51,3060
207.252.246.238,88,4788
115.64.112.215,93,5580
192.142.15.52,86,5160
208.118.66.200,129,6972
212.199.206.231,89,5340
62.174.135.5,3,120
193.182.45.197,67,4020
167.21.66.235,94,5640
197.187.207.213,93,5580
203.61.14.149,18,1080
195.46.125.143,50,3000
77.222.145.104,13,975
46.231.172.29,48,1920
220.145.152.91,1,40
113.174.142.118,1,32
106.4.165.181,2,80
77.241.122.240,28,1120
193.245.200.132,32,1920
76.217.82.10,66,92752
89.131.232.43,2,112
81.109.202.48,149,5960
48.152.31.211,96,5196
202.130.197.11,97,5820
146.72.204.13,22,1350
213.71.78.208,98,5880
193.2.33.135,100,6000
202.214.22.19,93,5580
50.122.203.44,93,5580
43.106.237.80,20,1200
192.184.82.152,44,2640
231.150.62.134,94,5640
51.57.66.11,95,5700
208.117.211.224,168,9072
142.161.65.8,1,32
45.215.151.2,75,4500
182.243.227.99,119,131835
199.201.114.221,31,1860
199.139.124.139,52,3120
217.158.92.223,88,5280
195.18.23.223,128,6912
192.25.201.56,94,5640
45.6.111.114,82,4920
229.50.115.29,32,1920
177.77.200.52,1,32
58.220.51.22,1,32
216.173.41.175,61,3288
200.65.255.222,92,5520
192.24.14.167,36,2160
213.111.44.23,60,3600
167.79.153.208,32,1920
231.169.172.84,64,3840
195.92.14.92,64,3840
216.133.224.183,89,5340
208.121.69.75,65,3900
216.144.112.187,82,4920
195.234.121.151,94,5640
195.167.254.14,64,3840
