,sip_ct,sip_pkt_size_ct
31.113.147.71,4375,6238531
185.62.237.173,2171,222322
87.59.82.222,202,8080
13.161.169.44,4178,6267096
103.213.174.219,1,40
74.193.190.124,10,4235
193.254.5.86,19,760
71.211.222.163,1,32
190.8.235.69,1,52
72.243.39.170,4623,6610543
72.243.39.159,8640,12355200
91.1.53.76,1,40
78.15.139.249,1,32
126.26.254.114,382,184758
13.31.233.190,22,1504
104.6.136.217,2887,4114058
213.203.13.184,2895,4296564
60.157.146.230,1,52
99.214.251.172,1,32
78.169.42.192,1,32
149.158.228.217,1,60
162.11.237.42,2,104
81.109.202.46,151,6040
218.128.12.192,50,5035
38.245.188.88,192,6912
222.77.44.58,1,44
82.247.3.35,1,32
217.180.103.22,32,1292
31.113.147.98,108,124392
171.196.231.131,1,32
126.237.86.67,5,2156
141.107.254.85,7,3535
185.72.27.26,224,8960
119.124.216.9,2,80
94.195.119.82,1,40
195.208.244.146,580,23200
207.229.121.23,1,32
216.156.234.10,1,32
71.92.115.88,5,420
37.92.214.216,1,44
109.223.19.23,1,40
31.113.147.113,238,152025
186.125.99.67,1,32
43.217.140.34,58,9550
2.20.41.82,1,32
196.180.49.19,4,176
138.221.89.121,3,120
113.203.143.64,1,60
219.230.58.175,457,369870
86.209.34.6,1,32
192.49.223.89,251,10040
81.109.202.48,166,6640
118.52.75.238,1,32
34.199.158.55,29,7700
121.63.176.90,1,40
175.61.225.101,1,32
121.162.234.149,1,32
173.221.216.181,69,91503
117.27.43.63,116,19296
81.109.202.10,38,1520
124.134.72.191,1,32
220.144.112.87,1,40
152.20.234.72,1,32
185.72.26.63,19,760
104.7.33.137,1,32
172.249.162.132,195,206349
218.221.170.112,3,120
37.189.101.246,1,40
206.57.241.177,41,8957
204.194.145.251,2168,721267
23.85.12.6,32,24859
164.48.28.92,1,44
120.180.155.151,45,1980
34.224.12.160,1,32
216.68.133.198,29,30827
41.243.78.55,1,60
192.49.237.207,238,9520
45.216.248.123,1,32
92.254.123.66,1,32
89.33.181.221,1,32
206.188.175.115,14,6390
101.49.123.217,1,32
122.236.163.46,1,48
122.232.19.92,74,3507
185.72.27.70,70,2800
80.53.99.124,1,40
80.19.234.218,1,60
205.97.153.72,1,32
8.213.44.185,1,32
88.112.3.135,1,48
74.193.12.72,13,10709
204.150.234.113,1,32
185.72.27.106,69,2760
81.109.202.16,65,2600
97.8.151.116,1,32
45.125.173.212,3,656
94.156.215.33,1,40
165.229.141.192,2,80
180.138.30.187,5,200
77.193.123.239,1,32
159.52.41.98,2,80
85.234.188.207,1,32
89.199.68.17,140,5600
125.173.30.91,1,32
172.249.30.145,18,15174
183.188.61.226,46,27411
126.43.228.87,1,32
165.116.13.224,32,33734
82.185.53.234,1,32
113.144.33.221,1,48
185.72.26.104,23,920
106.97.209.121,2,80
94.255.187.94,1,32
17.70.244.115,13,8229
67.209.247.96,1,52
123.209.132.14,1,32
46.164.186.231,1,32
66.247.69.62,7,308
104.208.73.19,1,52
2.70.19.20,1,52
122.59.107.100,1,44
14.62.191.11,1,32
46.231.172.26,48,1920
95.207.218.140,1,32
80.53.188.19,1,32
185.72.27.113,21,840
171.200.199.170,1,76
111.73.94.231,1,40
70.81.210.74,1,32
120.180.155.149,30,1320
202.90.150.197,1,60
217.62.81.219,1,32
157.42.86.25,74,76152
138.41.37.86,1,32
178.185.104.75,21,924
151.176.227.48,2,88
191.168.201.176,1,32
117.245.168.162,1,40
172.249.162.206,106,25618
185.72.26.31,19,760
77.104.8.170,1,32
87.192.53.143,1,32
81.109.202.36,35,1400
222.186.21.52,18,2178
64.197.189.209,1,56
94.15.235.39,1,68
185.0.65.16,44,1760
96.41.118.246,1,32
125.234.134.100,1,48
108.65.184.171,1,32
206.195.27.1,449,53596
158.81.9.200,2,80
59.69.207.108,1,32
218.94.46.42,1,32
27.55.238.79,1,76
73.223.89.24,1,32
81.215.191.48,1,44
71.35.21.188,1,32
123.131.46.166,1,32
104.248.65.1,12,480
185.72.27.125,17,680
190.7.76.153,1,32
81.109.202.49,174,6960
148.250.100.155,1,60
104.109.231.73,17,10846
193.119.41.126,1,32
78.149.15.54,1,32
187.91.166.45,1,32
134.214.250.21,105,4200
175.171.85.34,4,160
32.208.248.107,1,32
173.74.170.163,1,32
41.33.26.24,1,40
118.230.124.194,18,1544
196.180.49.188,10,440
91.161.0.226,1,32
142.161.233.47,10,400
218.28.119.88,1,40
190.156.20.191,1,32
190.194.128.243,1,32
121.51.138.90,1,32
61.216.93.168,1,32
103.204.93.81,27,6743
185.72.27.66,215,8600
104.248.236.24,11,676
200.231.24.182,1,32
58.222.122.97,1,32
84.216.178.148,1,32
185.182.100.198,42,1680
162.194.50.126,61,7376
104.13.213.246,1,32
196.180.49.58,9,396
46.231.172.30,63,2520
199.73.123.32,1,60
196.180.49.30,10,440
144.103.159.128,1,32
185.56.252.129,127,5080
23.234.244.190,1,32
135.235.103.128,1,32
128.26.238.109,1,44
82.228.104.43,1,32
123.150.174.250,1,32
142.4.52.195,1,32
194.96.126.164,124,4960
219.118.35.223,1,32
116.197.128.37,2,80
24.83.210.223,1,32
