,dip_ct,dip_pkt_size_ct
203.77.126.180,957,485250
133.11.69.148,72,4192
133.149.132.78,1,40
203.77.107.167,5343,183688
202.204.60.245,2817,3977717
163.33.174.24,385,72062
163.33.141.152,420,565860
133.149.236.33,1,40
202.25.109.121,7873,10980934
133.149.245.35,1,40
163.33.166.70,74,105994
163.33.244.171,885,1327017
133.149.11.215,1,40
203.77.116.213,835,374311
150.75.100.2,1,40
163.33.237.75,1,40
163.33.12.58,2,324
133.11.70.129,122,12436
202.204.62.170,9,12652
150.75.252.185,1,40
150.75.129.170,1,40
150.75.111.204,1,48
163.33.173.193,1,40
203.77.104.187,1,40
133.11.70.137,165,17037
202.204.62.231,38,5536
203.77.116.218,755,40088
163.33.174.22,60,63692
203.77.92.32,1,44
133.11.70.140,102,10616
203.77.109.165,8,3810
163.33.140.8,319,326075
163.33.92.27,1,64
163.33.52.244,1,40
202.204.56.143,201,7236
133.149.62.213,1,40
163.33.95.1,243,252456
133.11.70.139,85,8954
203.77.118.202,191,14372
133.149.223.30,1,40
203.77.113.246,58,9717
163.33.63.131,9,2202
163.33.211.223,1,40
133.149.44.109,1,48
133.11.70.156,111,11461
133.149.211.110,1,40
163.33.212.62,1,40
133.149.14.213,1,40
133.149.137.102,1,121
133.11.110.91,1,40
203.77.36.69,1,40
133.149.129.30,1,40
133.11.70.131,125,12635
133.149.11.171,1,40
163.33.168.207,1,40
133.149.242.150,1,40
163.33.231.109,521,745832
202.198.18.147,1,44
133.11.70.128,73,7264
133.11.70.154,45,4626
203.77.115.52,3444,3740109
133.11.70.155,140,14563
150.75.201.171,1,576
150.75.184.157,1,40
203.77.76.18,1,40
150.75.225.162,1,40
133.149.8.51,1,40
163.33.235.48,10,5136
133.149.141.119,1,40
163.33.141.46,4,508
163.33.92.55,2,544
163.33.8.51,1,40
133.149.194.245,1,40
163.33.127.73,1,40
133.11.70.141,94,9811
163.33.8.186,2,80
203.77.118.176,194,201761
163.33.103.147,2,80
163.33.151.153,1,40
203.77.59.136,1,40
203.77.58.170,2,80
133.11.70.136,96,10340
163.33.235.53,6,7572
163.33.94.234,114,87276
202.198.44.138,295,346088
133.11.89.107,1,40
71.126.222.64,669,294028
150.75.75.107,1,44
163.33.203.37,2,153
163.33.140.248,56,19686
150.75.213.130,1,40
163.33.175.152,529,701043
163.33.26.250,1,40
133.11.70.151,71,7152
133.149.44.47,1,40
133.149.71.77,1,40
133.11.82.164,1,40
163.33.247.247,1,587
203.77.106.236,20,3416
133.149.10.17,1,40
163.33.176.182,1,87
150.75.163.91,1,40
163.33.141.145,358,510508
202.198.39.144,1,40
133.149.122.113,1,44
133.149.95.241,1,44
133.149.155.241,1,44
202.198.60.124,1,40
163.33.158.75,1,40
133.149.81.92,1,40
203.77.30.148,1,52
203.77.107.137,1,40
163.33.203.33,11,710
163.33.40.139,1,40
163.33.94.101,5,475
150.75.232.17,1,40
202.204.62.169,108,53244
150.75.62.28,68,3977
133.11.70.147,69,7029
133.149.135.72,1,40
163.33.208.13,1,40
133.11.70.145,45,4634
202.198.57.191,1,40
163.33.215.11,1,40
203.77.112.28,1,40
133.11.101.195,1,40
163.33.233.64,1,220
203.77.79.62,1,40
202.198.7.126,462,603512
203.77.120.249,39,20656
163.33.233.222,51,35272
202.198.44.179,245,179113
163.33.49.7,1,40
163.33.248.162,10,598
133.11.70.195,75,5272
163.33.222.203,1,40
133.149.235.13,1,40
163.33.180.148,1,44
163.33.233.223,1400,2030147
203.77.118.106,18,1353
163.33.244.160,1,40
150.75.4.23,1,40
133.11.70.133,72,4190
203.77.122.231,1,136
202.198.61.175,1,60
150.75.78.135,1,40
133.149.13.204,1,40
203.77.78.85,1,40
133.11.112.198,1,40
202.25.107.245,5,200
150.75.95.65,1,40
150.75.241.37,1,40
133.11.85.123,1,60
133.149.231.34,1,40
133.149.46.101,1,44
163.33.103.42,1,40
150.75.116.168,1,60
202.198.46.252,1,40
163.33.141.42,3,1085
133.149.190.213,1,40
133.149.130.31,1,40
133.11.98.231,1,40
133.11.70.148,81,8801
163.33.132.7,1,40
163.33.141.23,237,180718
133.149.176.203,1,40
150.75.96.32,2,112
163.33.130.155,1,44
133.149.2.165,1,40
163.33.140.239,63,41119
133.149.237.87,1,40
133.149.29.170,1,48
203.77.115.253,1,40
133.149.78.6,1,40
150.75.154.74,1,60
203.77.125.33,2167,2578088
133.149.72.227,1,40
203.77.27.45,1,40
150.75.154.172,1,52
150.75.62.11,91,5459
163.33.180.225,19,12354
203.77.17.248,1,40
163.33.153.20,96,62069
163.33.84.219,1,40
150.75.4.222,1,40
150.75.209.205,1,40
133.11.70.153,99,9773
163.33.182.40,1,52
133.11.107.160,4,192
133.149.201.75,1,60
202.204.56.61,1,40
133.11.70.144,69,7059
133.149.172.254,7,336
133.149.221.97,1,40
150.75.46.97,1,40
133.149.84.162,1,40
133.149.182.88,1,40
163.33.94.44,1,40
203.77.107.241,1,40
202.198.44.172,10,1739
150.75.132.43,1,40
163.33.63.172,11,2248
133.149.140.35,1,40
202.204.60.2,26,12480
163.33.93.202,2,377
163.33.19.183,102,126856
150.75.187.130,1,44
150.75.174.143,1,44
133.149.205.88,1,40
133.11.70.138,45,4638
133.149.219.64,1,40
163.33.93.255,362,334027
203.77.39.186,1,44
203.166.184.154,5,825
202.198.19.104,1,40
163.33.58.107,1,40
163.33.93.112,9,2953
133.11.107.251,1,44
150.75.139.172,1,40
133.149.108.123,1,40
133.11.70.142,23,2370
163.33.227.167,1,40
133.149.177.211,1,40
150.75.137.226,1,44
150.75.22.237,2,80
133.149.219.119,1,40
150.75.133.36,1,44
133.149.177.162,1,40
133.11.70.130,69,7060
202.198.57.134,1,40
163.33.82.242,1,40
150.75.211.130,1,40
203.77.122.57,52,4177
150.75.24.64,1,40
163.33.195.235,1,40
150.75.15.75,1,40
150.75.127.48,2,84
163.33.80.31,20,10273
203.77.115.42,3,240
163.33.233.246,45,63561
133.11.70.134,56,5582
163.33.63.175,6,1564
133.11.118.36,1,40
163.33.112.199,1,40
133.149.236.129,1,40
203.77.77.61,1,40
163.33.84.211,3,816
202.198.3.202,1,40
150.75.98.65,1,40
133.11.88.11,1,48
163.33.36.249,2,132
133.149.177.133,1,40
133.149.242.249,14,2028
163.33.96.35,1,48
203.77.70.233,1,40
202.198.44.113,1,52
163.33.233.106,3,246
133.149.171.10,1,40
133.149.220.159,1,40
133.11.88.35,1,40
150.75.31.207,1,40
163.33.134.120,1,40
163.33.216.6,1,40
133.149.214.239,8,624
202.204.56.183,9,1050
150.75.238.97,1,44
133.149.56.108,1,40
133.149.67.216,1,40
163.33.197.243,1,40
133.11.124.250,1,40
150.75.11.28,1,40
133.149.13.104,7,868
150.75.242.122,1,44
133.149.221.241,4,160
163.33.216.134,1,52
163.33.26.253,1,40
163.33.111.114,1,40
203.77.118.252,1,52
163.33.65.87,1,40
203.77.115.34,5,324
133.149.178.150,1,40
133.11.68.182,1,40
133.149.36.131,1,40
163.33.95.52,1,115
202.198.57.185,1,52
133.149.100.52,1,40
150.75.63.99,63,3596
202.198.57.232,1,40
133.11.68.167,1,40
163.33.144.157,1,44
163.33.144.233,1,44
133.11.69.194,58,3601
202.198.57.203,1,40
163.33.18.53,2,104
133.11.70.197,6,712
150.75.128.164,1,40
163.33.63.173,12,2630
163.33.64.7,1,40
133.149.111.48,1,40
133.149.52.152,1,40
133.149.108.76,1,40
133.11.118.240,1,40
150.75.18.4,1,52
133.149.144.218,1,52
150.75.118.129,1,40
150.75.211.86,1,40
133.11.70.157,108,11009
163.33.54.222,1,40
150.75.211.247,1,40
150.75.228.64,1,40
163.33.188.47,5,521
163.33.88.230,1,40
