,sip_ct,sip_pkt_size_ct
47.244.11.254,25815,38712339
185.62.237.173,2524,264941
177.100.15.106,1,60
71.230.146.118,10,1325
191.53.254.144,1,40
185.72.27.66,223,8920
62.237.51.50,1171,1755336
31.113.147.113,246,152270
141.42.29.31,1,40
122.56.117.77,1,32
23.80.3.30,7406,10526802
151.180.150.1,1,40
192.95.27.190,89,5340
185.0.65.10,23,920
190.211.181.171,1,40
117.255.253.184,1,52
219.211.131.83,169,9391
204.194.145.251,3576,2759248
172.119.52.97,17,2807
37.21.224.237,1,32
51.173.229.255,64,3840
58.50.246.69,1,32
83.75.130.21,1,52
213.203.13.184,2501,3729222
179.36.199.169,2,80
38.245.188.88,201,7236
81.109.202.46,184,7360
81.109.202.48,192,7680
192.114.187.49,1,32
78.5.181.77,2,88
142.161.167.8,281,11240
192.49.201.102,3,120
124.60.212.16,1,32
95.172.56.36,1,32
74.249.251.97,1,32
162.12.144.154,203,8120
180.80.106.102,1,48
95.76.97.233,1,32
109.228.164.133,1,32
68.74.23.184,11,440
5.189.61.210,166,219876
159.252.229.176,2,104
14.34.219.209,1,32
70.70.92.108,1,32
36.164.21.20,27,1188
190.188.151.169,1,32
68.18.146.106,1,32
185.72.27.145,58,2320
200.19.198.5,1,32
117.27.43.63,63,9588
64.22.165.25,1,91
17.199.30.81,1,52
31.160.72.192,1,32
98.95.125.223,1,32
83.252.42.202,2,80
101.125.120.6,1,76
185.72.27.1,29,1160
172.249.29.66,51,52224
83.91.152.187,1,32
203.84.87.157,1,32
17.166.128.228,5,398
185.49.252.227,18,720
126.26.254.114,381,186212
27.201.188.255,1,40
207.119.71.129,1,32
118.3.121.227,1,32
18.178.44.81,1,76
80.187.114.36,1,44
107.164.191.246,105,4200
119.74.50.203,1,32
126.49.35.73,200,8000
83.12.9.156,1,32
71.230.152.134,10,440
185.48.173.62,45,1800
31.113.147.71,2405,3406397
82.85.238.59,22,1546
203.136.248.6,35,6436
81.109.202.4,43,1720
64.22.164.131,13,5558
72.184.255.197,1,32
206.190.30.175,2,80
87.253.154.220,1,32
68.96.27.68,1,32
72.98.154.229,1,107
52.54.178.154,1,81
87.59.82.222,130,5200
66.219.149.180,25,2623
118.167.71.151,1,40
172.71.14.50,1,32
218.128.12.141,27,3076
74.193.187.141,10,971
74.193.187.140,44,11983
185.72.27.106,78,3120
121.219.117.104,1,32
201.21.251.36,1,32
139.253.188.67,64,3072
58.249.190.59,187,171025
12.184.35.209,1,60
204.241.61.76,1,32
221.108.114.90,1,60
221.109.23.161,1,28
37.17.201.228,1,40
183.200.252.222,1,32
159.52.41.98,2,80
91.169.74.244,1,32
179.162.222.216,1,32
97.45.252.80,1,32
128.78.171.178,94,11884
104.225.126.174,4,160
172.249.28.78,65,25867
31.113.147.114,75,97507
96.215.120.139,1,32
185.0.65.16,46,1840
68.6.16.157,1,32
173.181.148.206,1,32
31.113.147.64,133,63968
34.199.158.55,22,5977
182.243.226.130,42,29971
126.75.175.28,27,2930
81.109.202.69,24,960
81.109.202.26,242,9680
58.139.70.135,1,40
17.199.26.217,2,2205
114.204.62.44,1,32
88.11.63.92,2,80
68.229.131.65,1,56
87.112.236.183,1,32
151.182.254.235,1,44
202.197.196.212,1,112
61.26.76.153,2,80
81.109.202.36,64,2560
3.236.85.106,7,3862
190.151.165.124,1,32
126.156.219.99,3,132
182.181.196.41,1,32
60.240.181.151,1,32
193.216.222.153,37,1480
185.72.27.133,61,2440
182.105.247.212,1,48
