,sip_ct,sip_pkt_size_ct
71.187.34.46,1,32
204.194.145.251,2241,734093
151.106.127.201,29,1276
185.62.237.173,2628,273094
34.199.42.143,35,45662
118.15.107.102,746,1119268
49.31.218.197,1,52
38.245.188.90,208,7488
124.120.33.209,86,15060
139.43.143.99,3,120
185.72.27.26,191,7640
185.72.26.31,8,320
93.152.0.176,1,106
112.161.45.75,1,40
87.171.70.238,1,32
126.49.54.64,225,11700
187.184.123.226,1,32
166.116.190.78,599,887310
81.109.202.48,168,6720
69.177.94.128,1,40
43.217.140.162,53,7803
115.254.210.246,1,32
196.155.156.25,7,280
23.83.249.95,4,160
5.189.61.210,74,85754
172.103.188.250,1,40
77.241.122.240,30,1200
75.134.174.52,1,32
182.243.227.237,1,52
108.73.130.148,21,1092
101.112.50.131,1,32
195.208.244.146,465,18600
222.185.100.70,1,32
113.149.81.174,1,32
45.44.79.134,1,32
103.108.158.231,2,80
95.226.2.234,1,32
220.199.225.112,1,48
108.73.130.252,11,560
217.112.4.215,1,40
126.26.254.114,381,185866
219.211.131.83,224,11936
46.228.101.37,12,528
52.250.186.237,20,5029
82.34.121.14,1,32
126.197.85.63,73,75336
134.214.83.31,3,120
172.104.177.42,11,548
50.63.255.113,2791,140040
151.240.88.87,1,32
79.139.161.76,1,32
145.236.119.71,33,1320
118.89.174.208,1,40
77.247.223.17,1,32
23.94.228.183,28,35021
185.132.227.76,15,4811
220.235.171.32,1,32
54.167.165.215,2,208
92.46.246.36,1,32
202.85.83.21,3,120
185.12.25.165,12,480
212.121.165.42,1,60
126.38.96.91,209,9968
172.102.206.108,3,120
182.91.137.57,84,126000
192.240.42.168,10,1637
111.246.213.167,1,76
192.120.148.227,76,4560
81.109.202.46,147,5880
139.173.176.239,3,120
185.134.52.211,8,968
96.92.102.138,238,9520
187.144.148.15,1,32
86.151.237.175,1,32
62.238.208.203,1,64
68.74.17.143,5,200
58.50.80.172,24,3272
81.109.202.49,169,6760
114.51.255.117,1,32
81.109.202.11,34,1360
77.181.101.88,1,32
34.240.238.46,1,32
196.180.49.38,7,308
80.21.75.39,1,32
61.130.50.111,1,32
120.147.128.26,1,32
206.195.27.1,120,22758
117.96.122.160,1,60
62.237.19.100,318,82113
74.193.119.102,533,770910
139.173.155.216,3,120
183.172.234.158,1,52
176.82.218.29,4,192
183.71.180.127,1,32
1.11.78.95,1,32
122.168.8.151,1,52
84.135.238.178,1,32
223.101.82.6,1,76
184.154.114.68,13,520
172.249.162.142,48,14350
190.56.190.15,1,32
183.191.130.26,3,235
195.14.23.171,5,420
68.36.205.225,1,32
187.66.29.142,1,44
190.245.218.142,2,80
188.11.193.187,1,40
151.225.110.193,1,32
202.35.65.210,1,40
83.233.159.46,2,80
92.101.123.7,1,32
185.0.65.16,55,2200
113.114.210.75,1,32
104.113.95.0,1,32
73.62.52.55,1,32
139.246.4.117,1,40
112.9.148.68,1,48
222.155.121.236,1,44
106.46.171.78,2,386
23.82.34.234,102,152729
68.70.166.142,1,32
89.28.198.71,1,32
196.180.49.25,8,352
