,dip_ct,dip_pkt_size_ct
163.33.140.134,1,86
202.204.60.245,1277,1583714
133.11.104.234,1,40
202.198.5.183,1,40
203.77.126.180,1403,948990
163.33.6.241,1,40
203.77.107.167,5326,182354
163.33.200.180,1,40
163.33.247.69,1,52
150.75.56.112,1,40
133.11.101.230,1,40
133.149.207.187,1,52
163.33.23.212,1,40
163.33.94.126,89,104551
150.75.63.99,67,3972
150.75.113.13,1,40
203.77.8.80,1,40
163.33.140.242,31,37899
150.75.129.224,1,40
133.149.177.138,1,44
202.204.60.194,13,5957
133.149.82.142,1,40
150.75.138.142,1,40
133.11.70.143,70,7463
133.11.70.157,109,11025
163.33.203.102,1,40
203.77.1.114,1,40
203.77.116.213,817,445454
133.149.135.137,1,40
202.198.24.8,1,40
133.11.81.149,1,40
163.33.92.59,25,32837
163.33.191.204,20,2488
133.11.70.145,34,3285
202.204.58.91,1,40
163.33.138.36,11,1311
202.204.62.129,1,40
163.33.143.9,1742,2559152
163.33.123.181,1,40
163.33.43.15,1,44
163.33.152.6,1,40
202.198.60.84,1,40
163.33.167.43,1,40
163.33.43.208,3,120
163.33.210.114,1,40
150.75.205.229,1,40
163.33.28.33,1,40
163.33.234.231,11,7263
133.11.104.105,1,40
133.11.97.183,1,40
203.77.115.33,48,2112
203.77.67.23,1,40
163.33.246.97,1,40
163.33.109.71,1,40
150.75.62.11,93,5168
203.77.9.104,1,40
163.33.92.146,161,215740
203.77.113.202,227,22834
133.11.127.139,1,40
202.198.44.138,2938,4155770
203.77.118.202,170,12920
203.77.20.180,1,40
163.33.5.44,1,40
202.204.56.143,31,1116
163.33.37.126,1,40
163.33.206.230,1,40
202.198.44.179,827,1014956
202.204.56.134,51,3440
163.33.233.43,1,40
163.33.248.135,1,376
202.204.60.85,8,1314
133.11.70.133,90,5275
163.33.123.201,1,40
163.33.153.20,114,78457
203.77.115.215,4,211
163.33.175.141,56,58100
203.77.25.90,1,40
133.149.45.124,1,40
133.149.245.228,1,40
133.11.70.130,85,8603
133.149.202.184,1,40
133.149.101.191,1,40
163.33.50.132,1,40
133.149.136.211,1,40
163.33.119.151,1,56
163.33.209.37,1,44
133.149.148.120,1,40
133.149.10.210,1,40
150.75.62.28,77,4435
133.149.131.72,1,40
133.149.146.184,1,44
163.33.170.157,1,40
163.33.96.187,1,40
133.11.70.139,108,11336
133.11.123.71,1,40
150.75.63.125,90,5429
163.33.234.44,1,1994
163.33.133.81,1,40
163.33.215.60,1,60
202.204.56.154,2,256
203.77.75.14,1,40
163.33.81.81,1,44
133.11.114.161,1,60
163.33.77.134,1,40
163.33.164.49,1,40
150.75.15.160,1,40
133.149.39.21,1,40
203.77.125.33,2907,4338828
163.33.220.104,1,40
163.33.27.26,1,44
163.33.140.201,16,6200
163.33.126.151,1,44
150.75.114.137,1,40
163.33.140.205,2308,3255230
202.204.60.31,3,120
133.11.122.89,1,40
163.33.42.90,1,40
203.77.113.246,227,220714
163.33.53.190,1,40
163.33.92.236,2,349
203.77.116.218,264,16011
133.149.203.213,1,40
163.33.214.72,1,40
163.33.95.205,1,44
150.75.120.238,1,40
163.33.31.92,1,40
163.33.203.125,10,480
163.33.73.168,1,40
203.77.106.236,21,6616
150.75.0.137,1,40
133.11.70.153,102,10272
150.75.172.95,1,40
202.204.58.160,1,44
163.33.92.53,5,555
163.33.128.180,1,40
133.149.139.137,1,40
203.77.127.32,12,933
202.198.29.14,1,40
202.198.21.21,1,40
163.33.230.6,1,44
133.149.143.43,1,40
133.11.93.143,1,40
150.75.222.187,1,40
203.77.108.228,1,40
203.77.103.20,1,40
163.33.168.94,1,40
163.33.9.29,1,40
150.75.240.211,1,40
203.77.116.244,8,1365
150.75.0.185,1,40
133.11.88.107,1,48
163.33.174.176,1,40
150.75.35.91,1,40
203.77.120.143,5,626
150.75.186.28,1,40
163.33.0.203,1,44
203.77.83.166,1,40
133.149.175.83,1,40
150.75.17.25,1,44
133.149.245.139,1,40
133.149.150.188,1,40
133.11.70.149,58,5662
133.149.192.96,1,40
163.33.12.100,3,368
150.75.90.87,1,40
202.198.35.94,1,40
202.204.62.238,1,52
133.149.74.122,1,40
163.33.36.249,3,660
202.198.7.126,220,227024
202.25.109.121,381,324352
150.75.245.75,1,40
163.33.92.120,39,6429
150.75.209.81,1,40
163.33.41.254,1,40
202.198.4.21,1,40
163.33.48.134,1,40
133.11.70.195,67,3750
202.198.23.11,1,40
163.33.237.254,1,40
202.25.107.224,1,52
133.149.77.173,1,40
202.204.62.79,1,40
163.33.122.180,8,376
150.75.90.167,1,60
133.11.70.148,65,6494
163.33.93.237,10,526
163.33.140.222,169,210336
133.149.121.139,1,40
133.11.70.131,129,13158
163.33.174.22,25,8592
150.75.134.58,1,40
163.33.145.3,1,40
163.33.127.64,1,40
163.33.247.143,6,312
133.149.177.245,1,40
163.33.164.233,1,40
150.75.47.52,1,40
163.33.84.209,1,40
202.198.44.236,1,40
150.75.49.249,1,40
203.77.127.30,1,40
202.204.62.236,11,1026
202.198.26.131,1,40
150.75.44.16,1,40
150.75.72.14,1,40
133.11.69.148,82,5023
150.75.252.208,1,44
163.33.125.61,1,40
163.33.244.55,1,40
150.75.215.138,1,40
163.33.91.38,1,40
163.33.50.248,1,40
202.198.4.82,1,40
150.75.189.72,1,40
133.149.112.81,1,44
163.33.22.239,1,40
133.149.168.68,1,40
133.149.98.94,1,40
163.33.92.196,1,52
150.75.99.190,1,40
163.33.197.112,1,40
133.149.87.4,1,40
133.11.69.194,55,3261
203.77.118.156,1,40
163.33.93.57,2,80
133.149.199.197,1,40
163.33.55.253,1,40
163.33.24.12,1,40
133.149.119.105,1,40
163.33.57.161,7,1694
163.33.92.220,305,317934
163.33.140.145,4,196
133.11.119.37,1,40
133.149.248.231,1,40
203.77.81.51,1,40
