,sip_ct,sip_pkt_size_ct
72.243.39.170,7239,10351770
81.109.202.4,42,1680
104.75.146.41,99,66543
139.253.188.67,68,3264
193.254.5.86,28,1120
204.194.145.251,1201,671228
185.49.252.234,6,240
220.138.50.166,5327,7737660
35.127.232.59,1,60
216.68.154.177,4,1189
87.224.234.125,1,32
109.233.147.31,1,32
207.76.178.123,1,32
52.51.123.165,7,4567
186.218.244.196,1,44
196.76.59.14,1,32
104.3.240.232,1,32
167.148.99.50,10,400
90.67.145.183,1,32
176.127.145.189,11,374
71.230.250.43,2,80
74.193.127.245,600,870774
81.109.202.49,150,6000
43.217.140.34,52,6408
79.86.76.223,1,32
23.94.230.129,342,511632
185.0.65.10,34,1360
185.62.237.173,2112,217615
164.128.8.126,1,40
189.24.34.120,1,32
80.205.77.38,1,32
5.234.60.191,1,32
172.249.25.177,28,3674
87.59.82.222,185,7400
23.238.206.187,1,32
75.172.17.162,1,32
87.101.78.110,5,420
66.182.6.137,1,32
35.123.253.87,1,32
159.137.197.133,5,200
103.237.232.234,1,32
104.15.195.68,5,1213
117.117.90.189,326,465829
182.100.199.99,1,60
70.89.160.123,5,840
218.136.181.0,2,80
162.10.48.151,1,32
77.65.187.88,1,32
119.111.130.66,1,32
54.191.211.87,1,32
142.161.167.8,278,11120
121.215.29.201,5,632
202.165.90.199,9,1051
31.113.147.98,145,155728
36.28.133.236,500,16000
91.34.211.2,7,637
192.212.72.21,42,1680
128.78.171.178,85,11252
184.122.108.223,1400,1995238
129.25.203.242,1,32
121.174.167.144,1,40
185.0.65.16,38,1520
88.11.63.70,7,280
188.172.193.138,82,116932
81.109.202.48,169,6760
219.113.122.24,11,2280
185.72.27.113,27,1080
185.95.159.217,11,440
159.52.166.94,5,200
217.147.4.225,5,420
130.53.207.170,191,209778
119.162.113.115,1,32
190.230.50.79,1,32
172.249.162.206,1581,2058961
173.165.176.236,1,32
47.121.81.124,2,168
156.58.247.10,1,40
219.211.131.83,98,5596
5.64.104.143,2,80
159.137.224.98,1,40
217.62.147.74,1,32
2.140.80.213,1,32
188.242.230.139,1,32
18.182.99.194,43,6049
122.232.19.92,69,3022
173.109.171.86,1,32
221.231.109.171,1,32
185.72.27.78,10,400
213.203.13.184,2766,4129344
185.72.27.133,51,2040
185.72.26.105,31,1240
103.38.233.207,1,32
185.126.164.187,11,515
39.46.150.44,254,13208
126.26.254.114,379,189388
223.86.83.251,1,52
221.134.79.197,1,32
113.29.120.125,1,48
74.193.190.140,8,1809
72.205.222.159,1,32
46.231.172.29,54,2160
