,dip_ct,dip_pkt_size_ct
163.33.234.94,20896,31333864
150.75.147.130,1,74
163.33.93.71,1343,1877016
163.33.174.19,1152,1719977
133.11.90.236,1,40
203.77.120.94,7,642
163.33.247.247,18,2509
163.33.143.9,1840,2704752
203.77.107.167,5349,183036
163.33.95.43,4766,6799064
203.77.126.180,1852,706547
203.77.116.218,419,23136
163.33.141.200,4,196
133.11.117.43,1,40
150.75.226.117,1,60
133.149.60.235,1,44
202.198.44.63,1,40
163.33.153.20,96,64099
133.11.70.195,66,4678
163.33.154.146,1,40
150.75.2.108,1,40
133.149.28.147,5,200
133.11.114.209,1,40
150.75.113.135,1,40
133.149.205.217,1,40
202.204.60.245,1493,1676698
150.75.55.12,1,40
203.77.26.49,1,57
203.77.32.158,1,40
203.77.8.223,1,40
163.33.141.231,1,105
150.75.63.125,56,3589
150.75.8.57,1,40
163.33.95.109,39,13891
163.33.229.215,1,40
133.149.242.44,12,996
202.198.44.138,1498,1711281
202.204.60.194,39,23358
203.77.31.23,1,44
203.77.118.202,200,15200
133.11.108.80,1,40
163.33.143.50,3,130
133.11.70.149,3,132
203.77.121.104,9,1176
133.149.242.249,12,934
150.75.117.38,1,40
133.11.106.194,1,40
133.149.59.48,1,40
203.77.31.226,1,44
163.33.145.253,1,52
203.77.61.37,1,40
203.77.116.213,782,399593
133.149.206.150,1,40
163.33.203.33,15,1102
133.149.206.134,1,40
202.198.55.162,1,40
163.33.137.10,1,40
133.149.139.214,1,40
163.33.59.132,1,44
133.11.113.218,1,40
150.75.10.57,1,40
150.75.0.163,1,74
150.75.79.109,1,40
163.33.116.24,12,4942
163.33.119.25,1,40
150.75.124.188,2,112
133.11.94.165,1,44
133.149.164.59,2,80
133.149.120.107,1,40
150.75.125.37,6,316
163.33.155.156,1,40
150.75.5.16,1,40
71.126.222.64,212,12720
163.33.82.50,1,40
150.75.12.3,1,44
163.33.141.243,8,1108
150.75.123.130,1,40
150.75.62.28,75,4528
163.33.124.145,1,40
150.75.56.30,1,40
203.77.117.67,5,420
150.75.70.163,1,40
163.33.251.84,2,2061
163.33.233.222,54,55315
202.198.15.223,12,1176
203.77.127.55,15,1181
150.75.222.131,1,40
150.75.215.0,1,40
203.77.113.246,47,5866
163.33.180.220,1,40
150.75.63.99,63,3910
133.149.85.92,1,40
163.33.203.125,6,290
150.75.52.61,1,40
203.77.30.253,1,40
133.149.133.181,1,40
202.198.17.45,1,40
203.77.101.113,1,40
150.75.146.122,1,40
133.149.145.117,1,40
203.77.41.218,1,40
133.11.71.241,1,52
163.33.98.17,1,44
202.198.8.255,1,40
150.75.32.13,1,40
163.33.140.98,41,13378
202.198.4.161,1,60
202.204.62.238,1,52
150.75.67.49,1,40
150.75.228.122,1,40
150.75.87.220,1,40
163.33.254.104,1,40
203.77.41.27,1,40
163.33.95.51,56,8425
163.33.121.246,1,40
133.11.70.205,1,52
133.11.70.133,77,4598
133.149.254.2,3,120
202.198.44.248,49,27067
202.198.42.115,1,40
150.75.99.168,1,40
202.25.109.121,2987,3913533
163.33.15.44,1,40
133.149.138.231,1,40
133.149.90.30,1,44
133.149.72.104,1,44
133.149.186.156,1,40
202.204.56.134,1072,60416
133.149.144.162,1,40
133.149.184.165,2,84
202.198.51.15,1,40
163.33.212.119,1,40
150.75.233.205,1,40
203.77.106.236,21,5913
163.33.52.156,1,44
133.149.44.68,1,40
163.33.217.13,8,384
133.149.197.37,1,40
203.77.0.103,2,80
202.198.45.169,1,40
150.75.235.251,1,40
163.33.233.106,3,381
203.77.30.153,1,40
133.11.69.194,66,3888
