,dip_ct,dip_pkt_size_ct
203.77.126.180,2539,2125441
133.11.70.158,146,15377
163.33.174.19,756,1131672
203.77.107.167,5311,182835
163.33.130.227,1,40
150.75.92.137,2,1152
202.198.22.140,1,40
133.11.70.137,96,10340
150.75.169.189,6,2208
203.77.105.154,1,40
133.11.70.133,71,4216
163.33.239.103,1,40
202.198.44.179,969,1047103
150.75.62.28,62,3913
163.33.236.19,6,7389
150.75.175.182,1,40
202.25.109.121,6586,9321803
202.204.56.143,227,8172
150.75.227.223,1,40
133.11.70.138,52,5754
203.77.116.213,805,424331
150.75.83.155,1,40
150.75.219.135,1,60
202.204.60.245,1882,2650278
133.11.70.150,63,6722
133.149.10.175,1,40
133.11.70.130,72,7957
150.75.234.144,1,40
203.77.115.52,210,155190
133.149.38.118,1,40
133.149.169.176,1,40
150.75.160.110,1,220
133.11.70.129,67,6913
202.198.55.229,1,44
163.33.141.120,31,27501
203.77.126.80,29,1915
133.149.12.15,1,40
163.33.15.174,2,80
202.198.24.128,1,40
203.77.95.222,1,40
202.198.24.251,1,40
202.204.62.169,125,62004
133.149.190.205,1,40
150.75.115.16,1,40
163.33.70.78,1,40
203.77.118.142,8,652
133.149.137.180,1,40
150.75.67.2,1,40
203.77.120.157,2,163
133.149.0.236,1,40
133.149.211.124,1,576
163.33.63.128,10,1290
163.33.10.220,1,40
133.149.249.194,1,40
150.75.112.83,1,60
150.75.84.166,1,40
163.33.120.212,1,44
150.75.132.120,3,120
133.149.166.48,1,40
203.77.115.51,15,1320
133.11.120.111,1,44
202.198.12.60,2,84
150.75.102.142,2,80
133.11.70.140,103,11456
163.33.235.215,15,1564
133.11.70.152,92,10192
133.11.70.128,87,9097
133.149.43.16,1,40
163.33.198.24,1,44
133.149.234.105,1,40
150.75.137.132,1,40
150.75.247.106,1,40
133.149.188.210,1,40
163.33.189.206,1,44
163.33.172.6,3,120
163.33.99.201,1,40
203.77.115.33,40,1760
133.149.187.165,1,40
163.33.140.8,12,880
133.149.238.75,1,44
150.75.69.237,1,40
203.77.17.24,1,40
163.33.77.131,1,40
202.198.44.138,81,9311
163.33.77.183,1,44
163.33.66.14,1,40
163.33.185.49,1,40
202.198.63.221,1,40
163.33.239.1,1,40
163.33.189.55,1,40
150.75.18.50,4,160
163.33.199.159,7,1138
203.77.122.57,57,4649
133.149.255.71,1,40
202.198.0.156,52,26551
202.204.56.135,4,1144
133.11.70.142,112,12005
203.77.122.194,2,272
150.75.82.81,1,40
163.33.153.20,148,82626
203.77.61.135,1,44
163.33.140.143,13,3774
133.149.38.243,1,40
203.77.116.218,424,18461
133.11.70.141,73,7717
133.149.146.106,1,40
133.149.113.192,1,40
150.75.34.169,1,40
202.198.25.102,1,40
203.77.126.74,1,84
163.33.177.102,1,44
163.33.136.211,2,80
163.33.95.4,9,1343
163.33.7.119,1,40
163.33.237.198,1,40
133.11.113.198,1,44
202.198.46.174,1,40
133.11.69.194,49,2810
163.33.233.93,10,6498
163.33.99.44,4,358
163.33.153.226,1,40
163.33.138.84,9,5887
150.75.30.190,1,40
203.77.109.10,1,40
133.149.19.65,1,40
202.198.63.96,1,40
163.33.132.39,31,7848
202.198.19.30,1,40
202.198.35.190,1,40
150.75.63.99,56,3048
133.149.25.202,2,80
133.149.27.55,1,40
133.149.35.25,5,240
133.11.70.149,117,11872
163.33.92.60,155,178053
203.77.39.17,1,40
133.149.13.107,6,744
203.77.112.188,1,84
163.33.255.18,2,80
163.33.248.5,1,40
133.149.3.53,1,40
150.75.59.204,1,40
150.75.63.125,77,4480
163.33.0.208,1,40
133.11.70.147,68,7020
163.33.92.55,4,3472
163.33.166.33,1,69
202.198.0.33,1,44
133.11.94.37,1,40
203.77.106.122,1,40
150.75.56.66,1,40
163.33.244.137,1,40
163.33.126.29,1,40
163.33.145.113,1,44
163.33.87.89,1,40
203.77.118.202,154,11704
163.33.32.203,1,40
203.77.108.247,1,40
133.11.70.195,63,3472
163.33.73.193,1,40
202.204.62.186,70,28764
150.75.232.106,1,44
203.77.62.80,1,40
