,sip_ct,sip_pkt_size_ct
41.77.228.165,75,4500
198.37.175.76,419,624843
162.12.51.215,3,120
185.72.27.66,240,9600
198.107.242.78,1,32
13.194.5.211,1,32
204.194.145.251,1070,480063
159.52.180.12,98,3920
71.230.146.69,7,306
125.232.102.55,566,39054
119.71.6.153,1,76
50.78.36.161,64,3840
59.56.29.188,1044,50112
213.80.215.233,87,5220
128.78.171.178,103,13958
211.4.248.153,90,4776
167.136.101.96,34,2040
214.50.233.246,61,3660
216.132.161.151,47,2820
83.9.238.171,1,32
213.203.13.184,2665,3986125
195.110.239.66,184,9948
193.189.59.27,100,6000
231.189.252.182,50,3000
197.239.102.85,89,5340
182.75.39.204,1,60
196.197.162.234,190,10320
219.75.201.72,102,5520
217.218.69.207,91,5460
198.209.88.2,58,2320
84.176.146.52,1,32
47.80.28.51,1,32
193.74.162.86,54,3240
134.214.40.97,7,280
216.129.29.125,85,5100
123.16.186.6,1,32
130.214.224.62,64,3840
153.5.247.180,8,480
87.59.82.222,174,6960
88.106.60.151,1,32
193.184.19.125,40,2400
98.238.182.252,67,3540
81.109.202.4,42,1680
83.90.52.159,1,32
195.192.78.39,64,3840
193.86.91.118,196,10584
214.162.152.212,193,10428
192.136.69.98,98,5880
208.119.159.136,94,5640
167.250.32.216,133,7980
41.67.251.163,59,5664
107.164.183.178,195,7800
200.144.81.174,92,5520
39.34.135.123,34,2040
87.241.107.166,1,32
182.99.23.150,6,240
177.149.156.181,1,60
200.46.217.49,89,4800
5.30.205.51,1,32
198.8.136.91,218,11772
108.1.233.24,1,32
121.212.232.30,1,60
192.251.144.180,64,3840
193.104.137.66,60,3600
114.200.51.210,1,32
198.77.230.144,67,4020
197.110.196.220,11,660
132.41.108.235,93,5580
196.100.108.23,94,5640
209.215.24.53,51,3060
188.172.193.138,102,145452
174.231.211.114,1,32
142.81.91.89,1,32
40.69.193.118,89,5304
167.216.199.173,92,5520
194.185.224.34,81,4860
45.57.186.237,61,3660
203.243.219.232,100,6000
126.26.254.114,372,183254
128.105.252.11,63,3780
23.94.229.5,118,177000
40.97.44.4,102,6120
195.28.183.241,94,5640
202.67.182.179,1,44
194.96.126.164,144,5760
195.109.215.57,90,5400
202.92.236.174,62,3720
96.87.137.150,1,40
76.226.186.87,1,32
185.12.25.165,12,480
131.247.12.110,26,1560
229.54.147.141,65,3900
192.209.175.198,32,1920
173.249.156.133,4,336
200.21.85.72,93,5580
58.49.72.41,3,187
185.72.27.70,81,3240
194.170.55.97,100,6000
196.210.182.46,74,4440
94.18.95.20,1,44
