,sip_ct,sip_pkt_size_ct
104.94.250.150,1653,2357178
213.203.13.184,2489,3716388
202.87.0.208,5931,8854016
117.233.86.233,1,32
96.22.151.41,8151,11655930
172.249.162.131,35,12454
71.230.146.118,13,826
81.109.202.36,55,2200
62.80.82.221,29,1160
24.142.22.113,1,32
126.26.254.114,379,185994
204.194.145.251,1132,493977
49.204.70.126,1,52
179.83.39.72,1,32
31.113.147.79,98,135901
71.230.152.134,14,592
52.19.42.180,1,32
114.1.236.200,6,324
46.231.172.26,40,1600
185.62.237.173,1902,195068
82.43.245.95,1,32
194.96.126.164,122,4880
42.52.2.63,1,60
76.128.232.219,1,32
61.127.96.157,1,76
185.72.27.145,51,2040
13.204.121.176,7,6844
79.168.108.120,1,44
195.155.185.14,3,156
207.81.8.234,1,32
195.155.65.19,2,80
151.150.185.125,3137,4466163
185.72.26.45,14,560
185.72.27.66,169,6760
91.66.103.66,127,189296
124.40.17.33,1,76
62.174.135.5,2,80
117.79.70.174,1,32
185.252.120.253,21,1260
122.232.19.92,80,3660
50.8.0.229,1,32
81.109.202.26,216,8640
157.42.35.77,8,320
95.23.254.87,618,24720
111.255.143.95,6,240
193.216.222.161,18,720
119.72.97.98,1,40
220.202.73.136,136,6528
5.36.225.50,1,52
104.12.67.198,3,517
66.249.182.139,7,1118
187.158.214.142,1,32
118.52.248.80,28,1344
77.241.122.240,26,1040
64.57.204.150,1,32
52.249.115.232,10,1177
102.87.11.196,1,32
185.72.27.26,215,8600
101.28.10.198,1,77
159.52.174.206,106,4240
34.200.76.26,1,32
5.42.202.234,1,32
85.210.137.10,2,80
222.165.69.18,123,5904
41.252.36.187,1,56
60.13.22.10,1,32
191.200.240.186,1,32
95.166.55.233,1,32
88.68.71.27,1,32
73.235.224.18,1,32
193.218.104.2,1,32
92.67.251.137,54,2160
188.86.147.46,1,32
142.161.167.8,292,11680
165.229.131.95,4,160
211.173.140.135,1,32
185.72.26.39,6,240
95.28.63.137,1,32
139.253.188.67,57,2736
189.181.151.3,1,32
68.74.23.184,11,440
202.216.158.36,1,334
