,sip_ct,sip_pkt_size_ct
173.221.233.247,15,17630
84.181.71.247,1,32
81.109.202.26,249,9960
17.199.30.36,66,14224
185.62.237.173,2087,214461
67.234.98.94,2,111
52.94.224.167,7,970
108.73.145.13,26,2833
204.194.145.251,1100,550623
185.72.27.66,201,8040
68.74.225.106,3,120
74.193.23.98,10,520
196.137.208.51,1,32
83.75.124.149,1,32
80.52.98.64,1,52
185.134.52.211,7,847
47.42.227.247,1,32
185.72.27.6,20,800
81.109.202.46,187,7480
46.196.199.68,1,32
95.23.254.87,691,27640
31.113.147.114,111,112124
126.26.254.114,381,186220
220.202.73.136,397,19056
128.78.171.178,102,13570
185.72.27.70,75,3000
154.143.187.25,1,32
81.109.202.16,66,2640
221.97.28.216,1,40
106.102.180.192,1,76
183.181.109.253,1,48
217.105.71.8,1,32
70.114.41.150,1,32
124.239.202.128,1,32
142.161.167.8,355,14200
204.14.112.201,1,32
139.173.142.36,2,80
195.208.244.146,260,10400
143.7.81.133,6,300
201.177.30.21,1,60
222.65.122.51,1,32
175.86.183.203,42,8694
189.235.69.33,1,32
185.184.82.194,6,240
62.80.82.221,30,1200
190.205.166.173,1,40
91.66.103.65,190,285000
176.209.14.142,1,32
71.230.250.50,1,40
175.209.243.192,1,40
46.54.216.70,1,32
213.76.198.46,1,56
185.72.27.26,216,8640
172.249.29.71,34,48857
41.117.92.109,1,32
222.165.69.18,176,8448
210.29.81.63,1,32
67.73.128.139,1,32
195.148.73.56,1,32
58.145.136.157,1,52
17.199.26.244,18,11164
47.120.247.160,4,336
71.230.250.233,1,40
117.27.43.63,78,11546
36.171.51.45,296,14208
54.136.249.243,2,104
59.125.148.240,1,52
194.206.167.33,1,40
13.4.142.54,22,2377
162.12.128.95,112,4480
172.103.155.42,1,40
91.9.150.252,6,7607
162.1.252.121,16,9216
193.216.222.153,35,1400
194.65.227.222,1,32
213.203.13.184,2473,3687380
212.128.10.131,1,56
125.98.184.132,1,32
189.87.254.87,1,44
189.209.87.96,1,40
187.106.126.114,290,12752
145.236.9.66,1,52
167.148.99.50,9,360
81.109.202.69,27,1080
96.206.172.66,1,32
39.46.150.59,12,1359
182.243.230.28,160,107053
95.45.52.51,1,32
81.109.202.4,42,1680
187.255.98.88,1,32
103.48.74.235,1,60
45.126.10.171,15,600
210.170.237.165,1,32
13.30.214.184,704,37312
109.118.29.97,1,32
60.121.111.68,1,32
71.230.250.241,1,40
69.9.56.223,1,32
128.46.37.136,1,32
185.184.83.21,10,400
92.67.251.137,62,2480
119.162.175.23,1,32
159.153.63.111,2,120
209.120.69.117,1,40
222.187.140.240,1,32
185.72.27.145,57,2280
212.137.197.61,4,160
103.11.65.20,1,48
85.213.249.242,1,32
52.94.235.136,1,32
80.131.1.108,1,32
187.123.216.83,1,32
199.212.247.99,10,5321
54.161.187.187,1,60
202.34.181.58,1,60
218.255.120.155,21,1008
194.225.173.227,1,40
107.180.46.205,1,262
115.49.195.23,40,1792
124.167.51.65,7,308
62.222.246.140,1,32
220.202.165.104,24,960
5.227.241.182,1,32
189.140.43.151,1,32
187.73.228.14,1,32
31.167.37.204,1,32
61.26.0.89,14,560
172.249.162.206,7,735
73.187.107.75,1,32
221.100.46.12,1,32
87.62.248.173,1,40
31.173.203.234,1,32
87.54.123.17,1,40
209.238.124.122,11,484
206.195.27.1,74,13260
75.78.155.90,1,32
103.39.187.69,1,40
35.73.176.1,1,32
68.168.129.60,1,32
46.231.172.31,45,1800
179.80.44.65,1,60
72.180.230.130,1,32
12.234.77.37,1,32
61.65.220.104,18,792
162.194.50.126,40,8899
185.104.111.133,5,280
5.62.202.184,1,40
34.15.49.222,3,429
90.121.131.191,1,60
87.139.46.208,1,32
54.94.201.121,62,2480
194.96.126.164,161,6440
88.237.110.226,1,32
181.23.189.254,1,32
204.244.121.142,15,12481
110.90.254.201,1,76
35.33.249.93,1,44
212.75.2.251,1,32
182.223.150.124,1,40
113.113.121.152,1,32
134.214.180.169,9,360
175.107.86.149,1,52
201.37.5.74,1,32
188.83.70.122,1,32
190.76.53.65,1,32
223.142.187.226,1,52
110.83.31.124,4,216
85.23.176.110,1,44
159.153.189.238,1,40
77.64.232.46,1,32
70.36.177.43,1,32
91.41.187.199,1,32
181.53.44.67,1,40
190.96.116.153,1,32
184.26.196.24,1,32
111.126.23.45,1,60
211.170.71.245,1,32
139.253.188.67,54,2592
108.3.56.37,1,32
77.50.224.44,1,32
179.189.240.125,1,44
66.247.94.110,8,377
103.55.78.193,1,32
130.194.150.156,1,60
201.98.209.246,1,32
186.221.242.21,1,32
81.109.202.49,162,6480
107.164.157.222,46,1840
188.172.193.138,673,959622
146.217.49.192,1,32
203.166.177.184,1,554
211.253.140.186,1,32
75.166.227.220,1,32
132.145.151.51,11,440
101.42.21.228,1,32
115.192.42.207,1,76
222.191.2.12,2,248
194.70.229.14,1,32
198.29.159.41,1,32
70.43.165.70,1,60
84.164.84.75,1,32
12.74.28.59,1,32
27.20.104.56,1,32
189.26.174.15,1,32
92.84.89.113,1,40
92.67.254.131,17,680
189.88.145.219,1,32
196.180.49.31,5,220
54.37.123.42,1,32
101.60.253.88,1,76
58.50.80.172,27,4072
82.222.210.176,8,320
218.99.215.9,1,40
192.227.96.252,2,111
216.202.230.134,12,480
47.17.152.47,1,32
85.114.72.51,1,32
68.74.23.184,5,200
68.147.244.139,1,32
34.210.163.15,1,32
196.205.54.165,1,32
70.124.159.131,1,32
108.73.145.146,7,525
80.112.182.31,1,32
73.246.71.116,1,32
67.172.125.141,4,144
43.201.94.70,1,60
163.181.135.57,1,44
111.253.184.35,1,76
59.12.237.59,1,32
66.247.69.62,12,528
185.72.27.106,68,2720
175.201.91.11,1,32
5.188.104.192,3,820
85.226.221.120,1,32
84.138.184.34,1,32
74.62.141.65,1,32
76.38.76.206,1,32
73.159.210.71,1,32
60.154.35.165,1,52
119.52.98.107,1,32
172.102.245.167,2,80
31.113.147.98,30,28311
60.158.70.129,1,64
185.182.100.198,33,1320
125.108.226.141,1,32
104.24.193.26,1,32
185.72.27.97,23,920
71.47.145.249,1,32
195.208.244.158,24,960
52.250.168.210,40,8982
101.213.1.106,1,32
165.116.243.41,10,400
82.77.12.235,1,32
112.186.156.17,1,32
197.5.5.41,1,32
142.25.81.60,1,32
144.130.42.225,1,32
173.98.57.169,1,32
159.52.166.94,8,320
166.252.60.67,1,56
139.238.99.214,1,40
196.180.49.72,7,308
93.14.42.231,1,32
108.73.145.19,19,976
17.193.183.201,5,962
84.119.55.106,1,32
185.252.120.253,38,2280
126.233.238.81,1,32
191.103.177.172,1,32
190.89.101.162,1,40
80.74.242.31,1,32
36.222.75.78,1,32
177.177.96.238,1,44
68.180.121.90,1,32
71.230.146.117,8,361
58.195.92.13,1,32
72.235.84.13,1,32
85.86.27.191,1,32
146.144.48.30,1,60
119.202.20.89,1,28
139.249.156.207,1,32
110.203.111.159,1,48
46.61.137.224,1,32
149.122.190.51,2,104
89.188.3.194,1,32
162.28.126.181,1,60
175.232.50.204,1,32
195.208.244.92,40,1600
172.249.25.132,92,130214
94.108.160.235,1,32
172.249.25.186,15,6654
102.138.130.51,1,32
169.60.81.23,1,32
84.54.254.128,1,60
159.137.235.146,1,40
123.154.119.193,1,32
185.72.27.142,37,1480
89.191.241.64,1,32
34.205.86.123,1,32
177.188.102.68,1,44
40.134.121.54,1,40
24.5.251.213,1,32
71.230.183.142,5,208
73.44.245.49,1,32
139.173.178.190,2,80
154.62.210.146,1,32
172.249.30.157,12,1802
172.249.162.130,187,161196
189.174.253.217,1,40
181.233.71.46,1,32
181.207.100.203,1,32
76.133.206.15,1,32
81.109.202.36,52,2080
109.66.121.18,1,32
24.62.51.243,1,32
188.209.188.25,9,756
121.133.27.44,1,40
185.0.65.10,19,760
211.20.237.104,1,32
13.161.234.134,332,429102
24.106.54.86,1,40
77.206.15.96,1,32
47.121.83.192,4,336
