,sip_ct,sip_pkt_size_ct
74.193.127.151,235,320619
71.230.250.220,1,40
17.193.183.207,983,1409050
81.109.202.26,269,10760
185.95.159.217,16,640
84.117.254.151,1,32
204.194.145.251,1316,622819
185.72.27.125,32,1280
62.237.51.50,1164,1744836
185.62.237.173,2615,263637
185.0.65.10,25,1000
34.221.61.66,3,158
91.239.79.236,1,32
185.72.27.53,22,880
119.240.206.0,1,32
103.78.145.73,1,40
87.59.82.222,156,6240
54.48.147.41,1,76
172.249.31.69,102,139017
80.249.126.218,1,60
104.120.157.63,231,332769
126.26.254.114,389,188668
185.72.27.89,17,680
194.96.126.164,136,5440
40.75.89.172,65,3900
114.48.84.114,279,14520
112.176.19.246,1,32
82.54.174.197,43,1720
175.44.19.57,1,32
217.79.241.33,1,32
172.249.30.145,30,4747
172.112.10.71,1,32
66.235.226.248,2,321
81.109.202.49,196,7840
213.203.13.184,2007,3010500
77.126.22.212,1,48
159.137.149.121,6,240
52.227.116.36,131,196500
81.109.202.10,36,1440
220.202.165.104,15,600
185.72.218.212,4,160
126.75.175.28,28,3039
183.188.69.101,35,19216
177.67.47.155,1,44
36.17.120.184,153,4896
170.20.77.218,1,40
50.192.187.184,1,32
178.185.104.75,25,1100
81.109.202.16,51,2040
12.129.205.26,1,32
89.199.68.17,129,5160
69.39.251.89,617,878842
92.78.141.157,1,717
185.111.36.250,1,60
1.84.55.130,126,4032
104.120.156.66,26,37847
213.223.61.247,1,32
216.68.133.188,4,463
162.12.5.31,4,160
125.209.2.6,1,32
68.74.92.209,84,3360
185.92.60.114,1,131
124.167.50.170,15,1170
79.95.55.217,2,80
73.148.10.178,1,32
104.120.156.91,116,174000
18.178.178.234,1,76
197.204.43.125,1,48
213.49.182.186,1,32
38.245.188.88,195,7020
69.234.176.160,1,40
184.184.147.212,1,32
185.72.27.145,37,1480
200.157.72.4,1,40
54.224.65.63,4,432
5.64.104.156,2,80
185.49.252.234,18,720
175.105.156.112,1,52
193.216.222.153,30,1200
1.8.49.143,1,32
65.197.13.53,1,32
192.120.148.227,75,4500
71.230.183.142,8,407
134.214.46.204,5,200
188.82.1.205,1,32
139.173.99.128,1,102
107.114.184.158,1,32
61.5.225.191,200,10371
94.11.92.154,1,32
190.188.110.18,1,32
39.46.150.44,184,9568
62.80.82.221,22,880
188.4.70.24,1,40
185.0.65.16,26,1040
142.161.167.8,352,14080
74.246.90.155,1,32
79.203.211.187,1,32
43.217.140.34,54,8314
177.12.58.142,1,32
84.82.145.115,1,32
82.230.134.239,1,32
88.91.84.199,1,32
198.53.37.41,11,505
83.213.153.60,39,2028
14.12.89.47,1,32
98.63.219.14,1,32
188.126.96.39,4,176
92.125.195.253,1,32
172.249.162.206,35,13696
185.72.27.97,21,840
219.209.207.214,1,52
176.102.2.114,1,32
23.85.6.107,6,5496
18.253.13.117,1,32
130.249.141.188,1,32
186.21.124.18,1,32
114.1.236.200,10,592
221.9.255.143,1,60
37.65.240.193,1,60
128.78.171.178,90,11880
52.254.58.34,1,52
192.95.27.190,99,5940
65.27.190.192,1,32
173.82.111.37,1,32
184.75.161.26,1,32
81.109.202.48,150,6000
150.249.119.168,1,136
196.180.49.188,7,308
191.0.18.58,1,32
89.117.227.1,1,32
123.25.211.55,1,32
62.33.112.208,1,48
166.165.44.25,1,32
172.249.28.78,25,2301
118.66.100.101,1,32
59.106.28.196,1,32
5.64.104.157,3,120
126.235.132.204,1,32
177.102.11.60,2,80
52.15.239.237,33,4409
189.151.93.161,1,32
184.2.210.155,1,101
2.121.75.165,1,32
202.1.175.252,61,3660
103.11.162.78,1,32
195.149.125.117,1,32
66.102.142.186,1,32
82.42.81.194,1,32
189.108.145.134,1,32
79.30.17.251,1,32
139.253.188.67,52,2496
125.232.103.12,1,56
60.138.75.72,1,32
153.82.92.232,1,32
172.249.28.100,29,7132
220.150.212.20,1,40
73.199.158.148,1,32
198.15.182.21,3,120
118.192.30.30,1,32
115.233.49.68,1,32
104.77.248.195,4,1602
204.183.189.184,1,32
23.66.54.63,1,150
105.130.25.102,1,39
74.193.190.141,25,22750
139.173.130.80,5,200
67.172.125.141,4,144
125.33.83.207,1,44
122.214.117.21,1,32
17.147.81.25,9,3146
180.117.153.153,1,60
142.161.233.47,8,320
118.113.79.254,1,44
14.246.152.97,1,32
180.151.225.93,17,748
74.193.187.99,3,218
211.171.194.231,1,32
185.72.27.66,227,9080
203.110.214.163,4,2570
31.181.90.101,1,32
115.180.108.58,1,32
92.8.58.140,14,560
177.114.188.96,1,32
81.109.202.46,196,7840
162.7.244.119,1,60
69.39.251.97,2,2968
61.88.96.129,1,40
185.72.27.133,59,2360
99.250.152.185,1,32
91.0.159.131,116,6032
85.22.151.207,1,44
126.231.191.232,1,32
219.211.131.83,93,4968
69.8.82.21,1,32
173.126.51.46,1,32
134.252.215.66,1,44
46.231.172.30,60,2400
185.72.27.26,213,8520
51.173.229.255,64,3840
213.115.74.117,1,40
12.111.74.182,1,32
104.83.92.140,1,32
207.62.47.90,1,32
71.213.99.222,1,40
172.249.30.62,3,212
13.31.233.190,18,1152
79.237.159.153,1,32
193.14.11.106,1,32
81.109.202.69,16,640
121.185.19.121,1,32
122.232.19.92,67,3096
213.237.173.237,1,32
64.22.160.130,20,1040
59.56.29.188,76,3648
107.164.191.246,98,3920
172.101.89.172,1,40
85.60.126.20,1,40
13.161.239.27,2,104
86.218.215.45,1,40
71.11.190.76,1,32
93.217.91.69,1,32
134.214.180.169,6,240
185.23.2.201,1,32
206.57.241.177,38,6125
196.180.49.3,3,132
165.116.243.41,11,440
185.72.27.106,55,2200
89.199.68.80,99,3960
157.134.45.142,1,52
115.155.195.254,1,60
123.156.21.126,1,32
88.11.63.93,1,40
36.164.21.20,33,1452
80.96.99.36,1,32
60.87.254.181,1,48
27.21.209.132,1,32
183.246.207.220,1,60
178.89.102.128,1,40
185.72.27.70,82,3280
172.249.29.78,27,36492
81.81.196.155,1,32
34.209.77.103,1,32
24.140.196.21,1,32
196.180.49.43,8,352
92.50.184.203,1,32
183.65.98.85,1,32
176.127.145.189,15,510
192.98.66.155,1,32
45.168.41.190,1,44
107.164.190.97,78,3120
91.167.205.99,1,32
196.180.49.30,12,528
62.241.194.133,1,32
31.113.147.98,99,81327
71.230.146.69,7,294
51.81.166.201,7,420
31.113.147.67,6,1228
106.53.93.142,1,32
133.200.138.251,11,1642
119.229.67.156,1,52
83.124.253.59,1,32
47.29.160.183,1,52
52.30.166.163,12,7941
42.225.149.213,1,40
131.121.1.51,2,80
31.169.104.6,1,32
41.37.174.24,1,40
