,dip_ct,dip_pkt_size_ct
163.33.234.94,19175,28766844
150.75.253.218,1,40
203.77.107.167,5237,180042
202.198.12.112,1,44
163.33.174.19,910,1356072
202.25.109.121,8163,11486599
203.77.116.226,22,924
150.75.206.127,1,40
203.77.115.5,1957,483910
133.11.117.79,1,40
203.77.100.85,1,40
150.75.63.99,70,4188
163.33.83.92,2,80
203.77.125.97,2,104
203.77.86.53,1,40
203.77.120.249,8,865
203.77.18.38,1,40
203.77.125.152,3,345
133.149.153.211,1,40
150.75.185.204,1,40
203.77.127.86,1,40
202.198.44.179,428,498049
133.11.94.218,3,120
203.77.38.253,1,40
163.33.153.35,250,351194
203.77.65.69,1,40
150.75.62.28,55,3092
203.77.122.57,58,4734
150.75.136.223,1,40
133.11.70.134,38,3881
203.77.23.246,15,720
150.75.47.223,1,40
202.198.44.138,95,9007
203.77.116.218,267,14208
203.77.116.213,693,294575
203.77.47.48,31,1488
150.75.212.240,1,40
133.149.132.34,1,40
203.77.56.24,1,40
133.149.103.216,1,44
133.11.71.246,1,40
150.75.48.193,1,576
150.75.36.204,18,864
133.11.69.17,1,40
163.33.95.40,2,934
202.198.14.207,1,44
150.75.63.1,24,1152
163.33.168.152,2,100
163.33.139.72,1,40
163.33.183.204,1,40
202.198.15.223,14,1364
202.198.58.227,1,40
163.33.136.145,1,40
202.198.44.171,66,3918
202.204.62.176,1,40
133.149.4.195,1,40
202.198.44.248,23,9178
163.33.248.251,12,4240
203.77.124.211,8,1033
133.149.249.115,1,40
203.77.68.13,28,1344
163.33.203.2,211,277352
133.149.103.212,1,40
203.77.45.209,20,960
133.149.140.197,1,44
163.33.2.41,1,44
150.75.105.25,1,40
163.33.33.214,26,1248
163.33.132.39,14,6390
133.11.88.247,2,80
150.75.105.36,1,40
163.33.248.163,36,21656
163.33.243.34,1,28
133.149.62.87,1,44
203.77.9.71,2,88
150.75.105.85,1,40
163.33.94.17,15,2054
202.204.63.243,1,136
150.75.225.101,1,40
163.33.158.100,1,51
133.149.143.16,1,44
202.198.39.14,1,40
203.77.115.52,48,2580
133.149.170.19,1,576
133.11.125.149,1,40
133.149.48.120,1,40
133.11.70.195,37,2308
163.33.201.51,375,557926
150.75.98.254,1,40
133.11.70.142,61,6243
133.11.70.191,1,64
203.77.115.0,14,673
133.11.70.140,70,7100
133.149.138.36,31,1488
163.33.235.60,1,40
203.77.127.55,17,1303
163.33.245.39,1,40
133.11.84.210,2,88
203.77.59.34,1,40
163.33.10.58,1,40
202.198.5.167,1,40
150.75.141.140,1,40
150.75.137.94,1,40
163.33.243.216,1,53
150.75.41.184,1,40
202.198.9.151,2,80
150.75.137.99,1,40
163.33.99.207,1,40
133.11.69.194,54,2904
203.77.126.180,1143,592131
203.77.60.200,1,40
133.11.99.136,1,40
133.149.92.186,63,3024
163.33.26.22,1,40
150.75.62.11,107,6256
133.11.70.139,70,7487
150.75.93.124,11,528
150.75.149.197,1,40
133.11.70.133,78,4730
133.149.11.45,1,40
150.75.125.37,6,312
163.33.14.236,1,40
203.77.115.33,111,14532
133.149.247.165,1,40
150.75.193.157,1,40
133.149.175.103,1,40
133.149.34.40,1,40
163.33.141.88,53,30032
203.77.65.155,1,44
133.149.96.243,2,80
133.11.70.145,97,10416
163.33.2.165,34,1632
150.75.66.83,1,40
150.75.83.126,1,40
133.11.69.148,56,3171
133.11.70.199,5,300
203.77.82.223,1,40
133.149.191.243,1,52
150.75.210.25,1,40
163.33.192.102,1,40
163.33.246.107,1,40
203.77.113.192,11,825
150.75.138.144,1,40
133.149.200.12,1,40
133.149.145.228,1,40
150.75.186.96,1,40
202.204.60.12,51,7071
133.149.176.139,1,40
150.75.233.74,1,40
203.77.121.216,2,890
133.149.214.239,5,390
133.149.35.25,5,240
150.75.204.116,1,40
163.33.89.139,1,40
133.149.240.2,1,40
150.75.106.191,1,40
163.33.158.245,1,51
150.75.95.12,1,40
203.77.57.61,1,40
150.75.47.171,1,40
163.33.93.180,158,197958
133.11.109.231,1,40
203.77.82.170,19,912
202.198.59.48,1,40
133.149.55.122,1,576
163.33.91.7,1,40
150.75.116.65,1,40
163.33.104.253,1,44
203.77.0.235,1,40
163.33.92.200,8,11395
133.149.88.112,1,40
163.33.93.153,1,52
203.77.42.146,1,40
163.33.106.167,1,40
150.75.103.152,1,40
203.77.126.80,14,1041
150.75.198.177,8,384
150.75.177.172,1,40
150.75.42.72,1,40
133.149.25.211,25,1200
150.75.88.119,1,40
163.33.4.212,1,40
133.149.2.253,61,2928
163.33.116.24,1,80
203.77.57.183,15,720
133.11.70.138,75,7789
133.149.35.165,1,40
133.149.166.187,1,40
163.33.232.142,17,3912
202.204.61.217,1,40
150.75.203.111,1,44
203.77.51.20,1,40
202.198.28.226,1,40
163.33.155.9,1,40
202.198.29.4,1,40
163.33.93.112,6,695
150.75.175.149,1,60
202.198.5.73,1,40
203.77.76.119,1,40
203.77.118.202,164,12428
150.75.250.248,1,40
133.149.231.46,1,52
163.33.229.37,1,40
163.33.104.242,1,44
150.75.182.253,1,40
163.33.179.198,1,40
133.149.75.153,1,40
133.149.220.3,1,40
150.75.83.183,29,1392
163.33.22.7,27,1296
203.77.98.13,1,40
163.33.143.9,114,32647
163.33.156.157,1,40
133.149.5.232,1,48
163.33.92.5,23,1573
133.11.70.144,41,4092
163.33.189.40,1,40
203.77.11.0,1,40
